,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
46,47,47,Loren Roberts,"$15,154,767"
47,48,48,Corey Pavin,"$15,080,680"
48,49,49,Luke Donald,"$14,999,961"
49,50,50,Steve Lowery,"$14,972,618"
50,51,51,John Huston,"$14,897,897"
51,52,52,Lee Janzen,"$14,828,934"
52,53,53,Woody Austin,"$14,486,868"
53,54,54,Greg Norman,"$14,484,458"
54,55,55,Paul Azinger,"$14,458,010"
55,56,56,Jay Haas,"$14,440,317"
56,57,57,Steve Elkington,"$14,374,109"
57,58,58,Kevin Sutherland,"$14,303,812"
58,59,59,Mark O'Meara,"$14,151,565"
59,60,60,Tim Clark,"$13,873,494"
60,61,61,Kirk Triplett,"$13,719,562"
61,62,62,Shigeki Maruyama,"$13,609,355"
62,63,63,Tom Pernice Jr.,"$13,402,977"
63,64,64,John Rollins,"$12,601,778"
64,65,65,Dudley Hart,"$12,566,495"
65,66,66,John Cook,"$12,433,599"
66,67,67,Billy Andrade,"$12,380,805"
67,68,68,José María Olazábal,"$12,242,223"
68,69,69,Joe Durant,"$12,204,913"
69,70,70,Sean O'Hair,"$12,200,445"
70,71,71,Carl Pettersson,"$12,126,679"
71,72,72,Brian Gay,"$12,124,135"
72,73,73,Rod Pampling,"$12,011,386"
73,74,74,Payne Stewart,"$11,737,008"
74,75,75,Duffy Waldorf,"$11,638,275"
75,76,76,Lucas Glover,"$11,573,270"
76,77,77,Scott McCarron,"$11,532,980"
77,78,78,Frank Lickliter II,"$11,462,235"
78,79,79,Heath Slocum,"$11,451,659"
79,80,80,Joey Sindelar,"$11,196,462"
80,81,81,Tom Kite,"$11,041,042"
81,82,82,Briny Baird,"$10,784,888"
82,83,83,Ben Crane,"$10,757,367"
83,84,84,Tom Watson,"$10,736,902"
84,85,85,Hunter Mahan,"$10,625,610"
85,86,86,Jonathan Kaye,"$10,535,111"
86,87,87,Brett Quigley,"$10,462,454"
87,88,88,Jonathan Byrd,"$10,394,647"
88,89,89,Paul Goydos,"$10,174,861"
89,90,90,Aaron Baddeley,"$10,124,148"
90,91,91,Bernhard Langer,"$10,111,921"
91,92,92,Camilo Villegas,"$10,090,978"
92,93,93,Craig Stadler,"$10,021,897"
93,94,94,Chris Riley,"$9,917,097"
94,95,95,Pat Perez,"$9,885,880"
95,96,96,John Senden,"$9,858,617"
96,97,97,Justin Rose,"$9,835,936"
97,98,98,Bart Bryant,"$9,671,650"
98,99,99,Tim Petrovic,"$9,622,055"
99,100,100,J.J. Henry,"$9,585,047"
100,101,101,Trevor Immelman,"$9,479,584"
101,102,102,Tommy Armour III,"$9,447,118"
102,103,103,Mark Brooks,"$9,394,378"
103,104,104,Peter Lonard,"$9,343,496"
104,105,105,Carlos Franco,"$9,308,136"
105,106,106,David Frost,"$9,178,775"
106,107,107,John Daly,"$9,178,083"
107,108,108,Bo Van Pelt,"$9,167,724"
108,109,109,Rich Beem,"$9,138,841"
109,110,110,Harrison Frazar,"$9,117,843"
110,111,111,Ben Curtis,"$8,980,387"
111,112,112,Glen Day,"$8,783,149"
112,113,113,Dan Forsman,"$8,687,983"
113,114,114,Robert Gamez,"$8,523,981"
114,115,115,Joe Ogilvie,"$8,522,676"
115,116,116,Olin Browne,"$8,516,287"
116,117,117,Andrew Magee,"$8,512,753"
117,118,118,Anthony Kim,"$8,511,682"
118,119,119,Craig Parry,"$8,481,456"
119,120,120,Vaughn Taylor,"$8,333,010"
120,121,121,Ian Poulter,"$8,085,772"
121,122,122,Steve Pate,"$8,024,238"
122,123,123,Freddie Jacobson,"$7,969,032"
123,124,124,Larry Mize,"$7,871,792"
124,125,125,Nick Watney,"$7,860,664"
125,126,126,Ángel Cabrera,"$7,856,083"
126,127,127,Peter Jacobsen,"$7,799,810"
127,128,128,Shaun Micheel,"$7,756,439"
128,129,129,Matt Kuchar,"$7,751,757"
129,130,130,Skip Kendall,"$7,695,272"
130,131,131,Dean Wilson,"$7,669,953"
131,132,132,Arron Oberholser,"$7,665,222"
132,133,133,Curtis Strange,"$7,599,951"
133,134,134,Cameron Beckman,"$7,515,323"
134,135,135,J.L. Lewis,"$7,460,258"
135,136,136,Daniel Chopra,"$7,387,207"
136,137,137,Brent Geiberger,"$7,374,382"
137,138,138,J.P. Hayes,"$7,342,112"
138,139,139,Ben Crenshaw,"$7,139,756"
139,140,140,Ted Purdy,"$7,015,982"
140,141,141,Bill Glasson,"$6,912,619"
141,142,142,Darren Clarke,"$6,892,290"
142,143,143,Mark Wilson,"$6,889,211"
143,144,144,Chris Perry,"$6,866,671"
144,145,145,Ryuji Imada,"$6,826,583"
145,146,146,Ryan Moore,"$6,801,039"
146,147,147,Len Mattiace,"$6,797,209"
147,148,148,Scott Simpson,"$6,778,273"
148,149,149,Kevin Na,"$6,765,014"
149,150,150,Jason Bohn,"$6,687,624"
150,151,151,Brandt Jobe,"$6,668,930"
151,152,152,Tom Byrum,"$6,530,875"
152,153,153,Mathew Goggin,"$6,522,814"
153,154,154,Steve Jones,"$6,519,451"
154,155,155,Bruce Lietzke,"$6,474,794"
155,156,156,Alex Cejka,"$6,446,968"
156,157,157,Ryan Palmer,"$6,397,880"
157,158,158,Lanny Wadkins,"$6,355,681"
158,159,159,D.J. Trahan,"$6,338,424"
159,160,160,Henrik Stenson,"$6,322,078"
160,161,161,Paul Stankowski,"$6,309,278"
161,162,162,Robert Damron,"$6,284,037"
162,163,163,Brian Davis,"$6,280,177"
163,164,164,Lee Westwood,"$6,257,439"
164,165,165,Neal Lancaster,"$6,253,506"
165,166,166,Boo Weekley,"$6,214,616"
166,167,167,Chip Beck,"$6,205,730"
167,168,168,Brett Wetterich,"$6,139,379"
168,169,169,Nick Faldo,"$6,045,627"
169,170,170,"Jim Gallagher, Jr.","$5,995,650"
170,171,171,Hale Irwin,"$5,966,031"
171,172,172,Mark Hensby,"$5,934,057"
172,173,173,Brandt Snedeker,"$5,918,588"
173,174,174,Fuzzy Zoeller,"$5,819,293"
174,175,175,Troy Matteson,"$5,757,242"
175,176,176,J.B. Holmes,"$5,747,484"
176,177,177,David Peoples,"$5,736,812"
177,178,178,Jack Nicklaus,"$5,734,031"
178,179,179,Greg Kraft,"$5,726,692"
179,180,180,Charley Hoffman,"$5,667,138"
180,181,181,Bubba Watson,"$5,637,837"
181,182,182,Russ Cochran,"$5,560,769"
182,183,183,Jay Don Blake,"$5,555,470"
183,184,184,Jay Williamson,"$5,512,405"
184,185,185,Steve Marino,"$5,449,513"
185,186,186,Nathan Green,"$5,430,330"
186,187,187,Michael Allen,"$5,425,287"
187,188,188,Paul Casey,"$5,415,600"
188,189,189,Nick O'Hern,"$5,383,072"
189,190,190,Raymond Floyd,"$5,323,075"
190,191,191,Mark McCumber,"$5,309,688"
191,192,192,José Coceres,"$5,280,335"
192,193,193,Gil Morgan,"$5,259,164"
193,194,194,Blaine McCallister,"$5,227,278"
194,195,195,Richard Johnson,"$5,214,339"
195,196,196,Notah Begay III,"$5,200,649"
196,197,197,Todd Hamilton,"$5,088,978"
197,198,198,Ken Duke,"$5,020,414"
198,199,199,Dennis Paulson,"$4,983,871"
199,200,200,Craig Barlow,"$4,922,542"
200,201,201,Greg Chalmers,"$4,784,649"
201,202,202,David Edwards,"$4,773,198"
202,203,203,D.A. Weibring,"$4,770,705"
203,204,204,Dustin Johnson,"$4,767,795"
204,205,205,Bill Haas,"$4,755,670"
205,206,206,Kent Jones,"$4,742,934"
206,207,207,Chris Smith,"$4,740,128"
207,208,208,Jim Carter,"$4,737,493"
208,209,209,Wayne Levi,"$4,730,158"
209,210,210,Colin Montgomerie,"$4,726,348"
210,211,211,Mike Reid,"$4,686,774"
211,212,212,Gene Sauers,"$4,647,669"
212,213,213,John Mallinger,"$4,630,243"
213,214,214,Stephen Leaney,"$4,622,888"
214,215,215,Matt Gogel,"$4,596,216"
215,216,216,Grant Waite,"$4,583,879"
216,217,217,Charles Warren,"$4,472,800"
217,218,218,Jeff Quinney,"$4,396,637"
218,219,219,Mark Wiebe,"$4,314,460"
219,220,220,George McNeill,"$4,305,378"
220,221,221,Jason Gore,"$4,292,238"
221,222,222,Charlie Wi,"$4,286,547"
222,223,223,Joel Edwards,"$4,286,415"
223,224,224,Tom Purtzer,"$4,192,268"
224,225,225,Mike Hulbert,"$4,183,778"
225,226,226,Y.E. Yang,"$4,027,577"
226,227,227,Brandel Chamblee,"$4,018,410"
227,228,228,Rick Fehr,"$4,018,239"
228,229,229,Marco Dawson,"$4,015,711"
229,230,230,Donnie Hammond,"$4,008,060"
230,231,231,Michael Bradley,"$4,004,937"
231,232,232,Patrick Sheehan,"$4,003,214"
232,233,233,Greg Owen,"$3,915,154"
233,234,234,John Mahaffey,"$3,876,852"
234,235,235,Brian Bateman,"$3,862,340"
235,236,236,Ted Tryba,"$3,853,236"
236,237,237,Will MacKenzie,"$3,842,881"
237,238,238,Larry Nelson,"$3,827,401"
238,239,239,Cliff Kresge,"$3,753,782"
239,240,240,Ken Green,"$3,745,345"
240,241,241,Jeff Brehaut,"$3,727,340"
241,242,242,Esteban Toledo,"$3,724,973"
242,243,243,Jeff Overton,"$3,670,597"
243,244,244,Bob May,"$3,663,718"
244,245,245,Andres Romero,"$3,627,555"
245,246,246,Jay Delsing,"$3,608,666"
246,247,247,Nolan Henke,"$3,606,563"
247,248,248,Brad Bryant,"$3,558,804"
248,249,249,Steve Allan,"$3,551,617"
249,250,250,Andy Bean,"$3,531,780"
250,251,251,Lee Trevino,"$3,478,328"
251,252,252,Omar Uresti,"$3,472,644"
252,253,253,Tim Simpson,"$3,406,017"
253,254,254,John Merrick,"$3,400,335"
254,255,255,Jason Dufner,"$3,397,151"
255,256,256,Craig Perks,"$3,362,251"
256,257,257,Dicky Pride,"$3,335,298"
257,258,258,Tag Ridings,"$3,328,272"
258,259,259,Michael Campbell,"$3,321,932"
259,260,260,Brian Henninger,"$3,316,460"
260,261,261,Bob Burns,"$3,313,226"
261,262,262,Don Pooley,"$3,296,615"
262,263,263,Phil Blackmar,"$3,245,909"
263,264,264,Robert Garrigus,"$3,211,540"
264,265,265,Mathias Grönberg,"$3,167,617"
265,266,266,Fulton Allem,"$3,155,787"
266,267,267,Ronnie Black,"$3,155,053"
267,268,268,Phil Tataurangi,"$3,154,942"
268,269,269,Dan Pohl,"$3,112,263"
269,270,270,Bob Gilder,"$3,032,108"
270,271,271,Johnson Wagner,"$2,878,596"
271,272,272,Frank Nobilo,"$2,875,836"
272,273,273,Jim McGovern,"$2,858,703"
273,274,274,Tom Scherrer,"$2,850,394"
274,275,275,David Ogrin,"$2,848,159"
275,276,276,Kevin Stadler,"$2,828,624"
276,277,277,Bobby Wadkins,"$2,822,418"
277,278,278,Todd Fischer,"$2,818,011"
278,279,279,Nicholas Thompson,"$2,809,223"
279,280,280,Jodie Mudd,"$2,806,955"
280,281,281,Miguel Angel Jiménez,"$2,799,200"
281,282,282,Sandy Lyle,"$2,792,505"
282,283,283,Johnny Miller,"$2,747,484"
283,284,284,Doug Barron,"$2,724,280"
284,285,285,Doug Tewell,"$2,723,711"
285,286,286,Scott Gump,"$2,715,190"
286,287,287,Howard Twitty,"$2,713,551"
287,288,288,Willie Wood,"$2,712,346"
288,289,289,Eric Axley,"$2,708,957"
289,290,290,Scott Dunlap,"$2,700,250"
290,291,291,Hank Kuehne,"$2,686,886"
291,292,292,Carl Paulson,"$2,633,179"
292,293,293,James Driscoll,"$2,627,423"
293,294,294,Mike Springer,"$2,596,451"
294,295,295,Hubert Green,"$2,591,959"
295,296,296,Brenden Pappas,"$2,579,645"
296,297,297,Gary Hallberg,"$2,476,014"
297,298,298,Garrett Willis,"$2,449,023"
298,299,299,Bob Lohr,"$2,417,060"
299,300,300,Ian Leggatt,"$2,410,796"
300,301,301,Spike McRoy,"$2,405,737"
301,302,302,Dave Barr,"$2,404,793"
302,303,303,Kevin Streelman,"$2,381,843"
303,304,304,Keith Clearwater,"$2,365,698"
304,305,305,Gabriel Hjertstedt,"$2,339,756"
305,306,306,Billy Ray Brown,"$2,330,389"
306,307,307,Calvin Peete,"$2,302,363"
307,308,308,Mike Sullivan,"$2,301,255"
308,309,309,Lennie Clements,"$2,280,766"
309,310,310,Ed Fiori,"$2,270,198"
310,311,311,D.A. Points,"$2,253,462"
311,312,312,Parker McLachlin,"$2,249,128"
312,313,313,Tom Weiskopf,"$2,241,687"
313,314,314,David Gossett,"$2,234,484"
314,315,315,John Riegger,"$2,233,729"
315,316,316,Brian Claar,"$2,225,850"
316,317,317,Arjun Atwal,"$2,215,553"
317,318,318,Roger Maltbie,"$2,212,879"
318,319,319,Bryce Molder,"$2,208,653"
319,320,320,Martin Laird,"$2,202,106"
320,321,321,J.C. Snead,"$2,197,545"
321,322,322,Jason Day,"$2,193,120"
322,323,323,Robin Freeman,"$2,161,317"
323,324,324,Thomas Levet,"$2,160,962"
324,325,325,Clarence Rose,"$2,155,380"
325,326,326,Pete Jordan,"$2,144,444"
326,327,327,Graeme McDowell,"$2,094,620"
327,328,328,Chris Couch,"$2,087,483"
328,329,329,Ian Baker-Finch,"$2,078,743"
329,330,330,Wayne Grady,"$2,077,433"
330,331,331,Michael Letzig,"$2,063,455"
331,332,332,Jeff Gove,"$2,035,936"
332,333,333,John Adams,"$2,019,582"
333,334,334,Larry Rinker,"$2,007,824"
334,335,335,Niclas Fasth,"$2,001,031"
335,336,336,Mike Donald,"$1,970,260"
336,337,337,Trevor Dodds,"$1,940,834"
337,338,338,Jim Thorpe,"$1,935,566"
338,339,339,Chez Reavie,"$1,929,708"
339,340,340,Dave Rummells,"$1,909,430"
340,341,341,Chris Stroud,"$1,900,880"
341,342,342,Jerry Smith,"$1,900,122"
342,343,343,David Graham,"$1,888,731"
343,344,344,Bob Heintz,"$1,873,303"
344,345,345,Arnold Palmer,"$1,861,857"
345,346,346,Mike Heinen,"$1,848,216"
346,347,347,Richard Zokol,"$1,840,397"
347,348,348,Mike Standly,"$1,834,597"
348,349,349,Gary Player,"$1,834,482"
349,350,350,Brad Elder,"$1,820,145"
350,351,351,Leonard Thompson,"$1,819,028"
351,352,352,Bill Britton,"$1,814,615"
352,353,353,Mark Lye,"$1,800,654"
353,354,354,George Burns,"$1,781,090"
354,355,355,Roland Thatcher,"$1,775,378"
355,356,356,"David Berganio, Jr.","$1,766,499"
356,357,357,Kelly Gibson,"$1,751,957"
357,358,358,Marc Leishman,"$1,742,243"
358,359,359,Shane Bertsch,"$1,719,611"
359,360,360,Morris Hatalsky,"$1,707,280"
360,361,361,Ian Woosnam,"$1,696,309"
361,362,362,Bruce Fleisher,"$1,695,111"
362,363,363,Billy Casper,"$1,691,583"
363,364,364,Michael Clark II,"$1,649,440"
364,365,365,Ted Schulz,"$1,645,215"
365,366,366,Bob Murphy,"$1,642,330"
366,367,367,Jerry Pate,"$1,634,246"
367,368,368,Gary Koch,"$1,629,482"
368,369,369,Robert Karlsson,"$1,614,261"
369,370,370,Lon Hinkle,"$1,607,691"
370,371,371,Kenny Knox,"$1,607,180"
371,372,372,David Howell,"$1,606,153"
372,373,373,Gene Littler,"$1,584,210"
373,374,374,Guy Boros,"$1,582,550"
374,375,375,Jack Renner,"$1,579,090"
375,376,376,Curt Byrum,"$1,576,535"
376,377,377,"Wes Short, Jr.","$1,569,801"
377,378,378,Miller Barber,"$1,564,204"
378,379,379,Mark Hayes,"$1,555,739"
379,380,380,Daisuke Maruyama,"$1,554,676"
380,381,381,Jim Colbert,"$1,553,136"
381,382,382,Bob Eastwood,"$1,546,106"
382,383,383,Keith Fergus,"$1,546,009"
383,384,384,Marc Turnesa,"$1,526,990"
384,385,385,Tim Wilkinson,"$1,504,335"
385,386,386,Buddy Gardner,"$1,491,943"
386,387,387,Jean Van de Velde,"$1,461,346"
387,388,388,Bobby Clampett,"$1,423,000"
388,389,389,Robert Wrenn,"$1,422,635"
389,390,390,Darron Stiles,"$1,418,842"
390,391,391,Gavin Coles,"$1,415,902"
391,392,392,Billy Kratzert,"$1,396,819"
392,393,393,Bill Rogers,"$1,384,710"
393,394,394,Bruce Crampton,"$1,376,193"
394,395,395,Matt Jones,"$1,369,212"
395,396,396,Andy North,"$1,365,530"
396,397,397,Ed Dougherty,"$1,323,769"
397,398,398,Tom Sieckmann,"$1,310,647"
398,399,399,Scott Gutschewski,"$1,310,387"
399,400,400,Dave Stockton,"$1,303,281"
400,401,401,Denis Watson,"$1,288,621"
401,402,402,Webb Simpson,"$1,288,134"
402,403,403,John Morse,"$1,282,275"
403,404,404,Jimmy Walker,"$1,267,897"
404,405,405,Craig Kanada,"$1,266,410"
405,406,406,Al Geiberger,"$1,265,188"
406,407,407,Jeff Klauk,"$1,243,696"
407,408,408,P.H. Horgan III,"$1,228,505"
408,409,409,Lee Rinker,"$1,221,129"
409,410,410,Scott Piercy,"$1,219,528"
410,411,411,Ryan Armour,"$1,217,487"
411,412,412,Danny Edwards,"$1,212,304"
412,413,413,Brad Adamonis,"$1,206,096"
413,414,414,Kaname Yokoo,"$1,203,051"
414,415,415,Tripp Isenhour,"$1,198,393"
415,416,416,Dan Halldorson,"$1,193,929"
416,417,417,Paul Lawrie,"$1,189,709"
417,418,418,Charles Coody,"$1,187,762"
418,419,419,Dave Eichelberger,"$1,186,505"
419,420,420,Tony Sills,"$1,173,361"
420,421,421,Deane Pappas,"$1,153,945"
421,422,422,Don January,"$1,140,925"
422,423,423,Dave Hill,"$1,130,420"
423,424,424,Craig Bowden,"$1,125,249"
424,425,425,Dick Mast,"$1,123,038"
425,426,426,John Inman,"$1,087,947"
426,427,427,Gibby Gilbert,"$1,056,506"
427,428,428,Joey Snyder III,"$1,056,128"
428,429,429,Mac O'Grady,"$1,050,779"
429,430,430,Rex Caldwell,"$1,043,403"
430,431,431,Chi Chi Rodriguez,"$1,037,106"
431,432,432,Mike Smith,"$1,024,313"
432,433,433,Lee Elder,"$1,020,514"
433,434,434,Shingo Katayama,"$1,017,695"
434,435,435,Bobby Nichols,"$993,025"
435,436,436,Brendon de Jonge,"$983,869"
436,437,437,Barry Jaeckel,"$982,408"
437,438,438,Scott Sterling,"$963,699"
438,439,439,Isao Aoki,"$960,571"
439,440,440,Paul McGinley,"$953,010"
440,441,441,Doug LaBelle II,"$942,765"
441,442,442,Tom Gillis,"$937,737"
442,443,443,James Nitties,"$931,532"
443,444,444,Richard Green,"$921,544"
444,445,445,D.J. Brigman,"$919,998"
445,446,446,Danny Briggs,"$916,591"
446,447,447,Pat McGowan,"$915,577"
447,448,448,Andre Stolz,"$913,148"
448,449,449,Bruce Devlin,"$907,069"
449,450,450,Mark Carnevale,"$906,925"
450,451,451,Sean Murphy,"$898,386"
451,452,452,Ben Bates,"$882,422"
452,453,453,Jerry McGee,"$871,753"
453,454,454,Ed Sneed,"$860,268"
454,455,455,Rory McIlroy,"$849,719"
455,456,456,David Morland IV,"$840,347"
456,457,457,Bill Lunde,"$837,785"
457,458,458,Bill Sander,"$823,428"
458,459,459,Ron Streck,"$817,211"
459,460,460,Grier Jones,"$803,189"
460,461,461,Michael Sim,"$799,952"
461,462,462,Bubba Dickerson,"$795,525"
462,463,463,Lance Ten Broeck,"$790,347"
463,464,464,Ricky Barnes,"$789,870"
464,465,465,Jerry Heard,"$780,746"
465,466,466,Doug Sanders,"$772,993"
466,467,467,Greg Twiggs,"$767,294"
467,468,468,Kris Cox,"$759,736"
468,469,469,Frank Conner,"$750,733"
469,470,470,Jeev Milkha Singh,"$740,184"
470,471,471,Matt Bettencourt,"$740,037"
471,472,472,Peter Oosterhuis,"$736,692"
472,473,473,Joe Inman,"$729,249"
473,474,474,Casey Wittenberg,"$707,681"
474,475,475,Andrew Buckle,"$702,391"
475,476,476,Tommy Gainey,"$690,552"
476,477,477,Jarrod Lyle,"$689,483"
477,478,478,Mike McCullough,"$682,511"
478,479,479,Rod Curl,"$677,009"
479,480,480,Stan Utley,"$674,546"
480,481,481,Homero Blancas,"$671,251"
481,482,482,Soren Hansen,"$668,819"
482,483,483,Justin Bolli,"$665,422"
483,484,484,Gary McCord,"$662,359"
484,485,485,Mark McNulty,"$657,737"
485,486,486,Michael Putnam,"$652,092"
486,487,487,Bob Goalby,"$645,013"
487,488,488,Brendan Jones,"$639,375"
488,489,489,Spencer Levin,"$636,361"
489,490,490,Anders Hansen,"$633,472"
490,491,491,Victor Regalado,"$628,557"
491,492,492,Paul Claxton,"$622,192"
492,493,493,T.C. Chen,"$616,303"
493,494,494,Eduardo Romero,"$613,823"
494,495,495,Dale Douglass,"$577,950"
495,496,496,Ross Fisher,"$577,813"
496,497,497,Rich Barcelo,"$575,286"
497,498,498,Sam Randolph,"$574,876"
498,499,499,Vance Veazey,"$573,963"
499,500,500,Mark Pfeil,"$573,387"
500,501,501,Rickie Fowler,"$571,090"
501,502,502,Jim Dent,"$564,809"
502,503,503,Nick Flanagan,"$564,191"
503,504,504,Jon Mills,"$563,993"
504,505,505,Chris Tidland,"$555,962"
505,506,506,Matt Weibring,"$551,390"
506,507,507,John Schroeder,"$546,569"
507,508,508,Tim Norris,"$545,531"
508,509,509,Mac McLendon,"$541,908"
509,510,510,Rik Massengale,"$536,254"
510,511,511,Vance Heafner,"$535,177"
511,512,512,Bobby Cole,"$535,130"
512,513,513,Kenneth Ferrie,"$530,826"
513,514,514,Forrest Fezler,"$527,325"
514,515,515,Mike Morley,"$526,403"
515,516,516,Ken Brown,"$507,919"
516,517,517,Hunter Haas,"$501,265"
517,518,518,Martin Kaymer,"$492,295"
518,519,519,Henrik Bjornstad,"$491,043"
519,520,520,Aron Price,"$487,454"
520,521,521,Jim Nelford,"$485,111"
521,522,522,Brett Rumford,"$470,074"
522,523,523,Tom Jenkins,"$470,019"
523,524,524,Bob Lunn,"$459,182"
524,525,525,Jamie Lovemark,"$453,872"
525,526,526,Joel Kribel,"$449,336"
526,527,527,Mike Nicolette,"$448,037"
527,528,528,Hideto Tanihara,"$436,992"
528,529,529,Bob Rosburg,"$436,446"
529,530,530,Toru Taniguchi,"$435,281"
530,531,531,Tom Shaw,"$434,756"
531,532,532,Mike Grob,"$434,498"
532,533,533,David McKenzie,"$430,437"
533,534,534,Chris Wood,"$428,442"
534,535,535,Allen Miller,"$426,883"
535,536,536,Phillip Hancock,"$425,154"
536,537,537,Bobby Mitchell,"$421,938"
537,538,538,Doug Ford,"$419,292"
538,539,539,Larry Hinson,"$413,284"
539,540,540,Leif Olson,"$412,966"
540,541,541,Wally Armstrong,"$406,269"
541,542,542,Steve Lamontagne,"$405,952"
542,543,543,Fred Marti,"$404,674"
543,544,544,Terry Diehl,"$404,611"
544,545,545,Ron Whittaker,"$404,316"
545,546,546,Dow Finsterwald,"$402,102"
546,547,547,Jim Benepe,"$395,214"
547,548,548,John Fought,"$387,036"
548,549,549,Greg Powers,"$386,086"
549,550,550,Bob Smith,"$385,283"
550,551,551,Bob Shearer,"$378,336"
551,552,552,Billy Maxwell,"$375,648"
552,553,553,Johnny Pott,"$371,396"
553,554,554,Deane Beman,"$370,003"
554,555,555,Chad Collins,"$369,418"
555,556,556,Nick Dougherty,"$366,627"
556,557,557,Peter Hanson,"$365,043"
557,558,558,David Mathis,"$364,959"
558,559,559,George Cadle,"$362,543"
559,560,560,Danny Lee,"$359,846"
560,561,561,Roger Tambellini,"$350,849"
561,562,562,R.H. Sikes,"$344,387"
562,563,563,Tony Jacklin,"$336,530"
563,564,564,Kenichi Kuboya,"$330,715"
564,565,565,Jason Allred,"$329,533"
565,566,566,Jim Wiechers,"$329,169"
566,567,567,Søren Kjeldsen,"$326,205"
567,568,568,Lyn Lott,"$325,966"
568,569,569,Jason Caron,"$324,300"
569,570,570,Jeff Mitchell,"$322,320"
570,571,571,Pat Lindsey,"$318,777"
571,572,572,Woody Blackburn,"$310,231"
572,573,573,Kris Blanks,"$307,130"
573,574,574,Jim Jamieson,"$306,618"
574,575,575,Francesco Molinari,"$304,368"
575,576,576,Bob Dickson,"$296,640"
576,577,577,Labron Harris,"$295,917"
577,578,578,Simon Dyson,"$287,626"
578,579,579,Stephen Gangluff,"$283,485"
579,580,580,Bob Sowards,"$282,489"
580,581,581,Howie Johnson,"$280,816"
581,582,582,Charl Schwartzel,"$279,076"
582,583,583,Kyle Reifers,"$276,369"
583,584,584,Ernie Gonzalez,"$275,820"
584,585,585,Todd Demsey,"$274,115"
585,586,586,Alejandro Cañizares,"$274,015"
586,587,587,DeWitt Weaver,"$273,435"
587,588,588,David Hearn,"$269,840"
588,589,589,Ken Venturi,"$268,263"
589,590,590,Alastair Forsyth,"$265,359"
590,591,591,Oliver Wilson,"$264,982"
591,592,592,Aaron Watkins,"$263,969"
592,593,593,Paul Broadhurst,"$261,542"
593,594,594,Terry Dill,"$255,050"
594,595,595,Kevin Johnson,"$253,672"
595,596,596,Mike Small,"$253,207"
596,597,597,Peter Hedblom,"$252,359"
597,598,598,Fred Wadsworth,"$235,449"
598,599,599,Jin Park,"$233,552"
599,600,600,Tommy Jacobs,"$232,720"
600,601,601,Ron Cerrudo,"$228,199"
601,602,602,Sonny Skinner,"$226,981"
602,603,603,Jason Buha,"$226,696"
603,604,604,Jaxon Brigman,"$224,461"
604,605,605,Colt Knost,"$224,366"
605,606,606,Richard Johnson,"$218,238"
606,607,607,Pete Brown,"$214,884"
607,608,608,Fred Hawkins,"$205,228"
608,609,609,Richard Sterne,"$203,937"
609,610,610,Brendon Todd,"$203,841"
610,611,611,Babe Hiskey,"$202,754"
611,612,612,Dwight Nevil,"$199,935"
