,Greens_or_Fringe_in_Regulation_RANK THIS WEEK,Greens_or_Fringe_in_Regulation_RANK LAST WEEK,Greens_or_Fringe_in_Regulation_PLAYER NAME,Greens_or_Fringe_in_Regulation_ROUNDS,Greens_or_Fringe_in_Regulation_%,Greens_or_Fringe_in_Regulation_TOTAL HIT,Greens_or_Fringe_in_Regulation_TOTAL ATTEMPTS,Greens_or_Fringe_in_Regulation_RTP SCORE
125,126,126,Martin Flores,95,68.97,1018,1476,-268.0
126,127,127,Rod Pampling,88,68.92,856,1242,-191.0
127,128,128,Miguel Angel Carballo,73,68.91,707,1026,-145.0
128,T129,T129,Arjun Atwal,79,68.86,818,1188,-176.0
129,T129,T129,Ian Poulter,57,68.86,471,684,-123.0
130,131,131,"Ted Potter, Jr.",77,68.85,756,1098,-153.0
131,T132,T132,Gavin Coles,72,68.81,706,1026,-162.0
132,T132,T132,Brian Harman,101,68.81,1090,1584,-286.0
133,T132,T132,Chris Stroud,86,68.81,929,1350,-217.0
134,T135,T135,Ben Crane,73,68.64,766,1116,-237.0
135,T135,T135,Brian Davis,91,68.64,976,1422,-263.0
136,137,137,Hunter Haas,69,68.59,642,936,-142.0
137,T138,T138,Tom Gillis,75,68.52,851,1242,-223.0
138,T138,T138,Troy Kelly,68,68.52,629,918,-136.0
139,T138,T138,Rory Sabbatini,84,68.52,888,1296,-229.0
140,T141,T141,Freddie Jacobson,61,68.43,542,792,-126.0
141,T141,T141,Matt Jones,53,68.43,542,792,-120.0
142,T143,T143,Brandt Snedeker,81,68.38,800,1170,-230.0
143,T143,T143,Jimmy Walker,101,68.38,1120,1638,-310.0
144,145,145,Jason Day,57,68.32,578,846,-165.0
145,146,146,Billy Mayfair,90,68.3,959,1404,-201.0
146,147,147,Geoff Ogilvy,73,68.28,676,990,-175.0
147,148,148,Dicky Pride,62,68.25,602,882,-149.0
148,149,149,Jonas Blixt,72,68.23,786,1152,-245.0
149,150,150,Rocco Mediate,70,68.2,712,1044,-169.0
150,151,151,Padraig Harrington,67,68.15,552,810,-151.0
151,152,152,Stephen Ames,54,68.09,478,702,-89.0
152,153,153,Harrison Frazar,56,68.06,588,864,-145.0
153,154,154,George McNeill,85,67.92,868,1278,-201.0
154,155,155,Marc Leishman,84,67.84,928,1368,-213.0
155,156,156,Kevin Na,80,67.78,793,1170,-217.0
156,157,157,Brian Gay,91,67.74,951,1404,-240.0
157,158,158,Tommy Gainey,98,67.72,1097,1620,-274.0
158,159,159,Kevin Kisner,69,67.71,646,954,-162.0
159,160,160,Nick O'Hern,78,67.65,828,1224,-166.0
160,161,161,David Mathis,83,67.55,839,1242,-205.0
161,T162,T162,Kevin Chappell,91,67.36,873,1296,-198.0
162,T162,T162,Erik Compton,81,67.36,776,1152,-192.0
163,164,164,Mark Anderson,75,67.3,739,1098,-173.0
164,165,165,Marco Dawson,60,67.15,556,828,-139.0
165,166,166,Bob Estes,78,67.09,785,1170,-199.0
166,167,167,Edward Loar,59,67.05,519,774,-124.0
167,168,168,Patrick Sheehan,58,66.92,530,792,-103.0
168,T169,T169,James Driscoll,83,66.83,842,1260,-229.0
169,T169,T169,Colt Knost,79,66.83,806,1206,-173.0
170,T169,T169,Justin Leonard,79,66.83,818,1224,-168.0
171,172,172,Andres Romero,68,66.67,648,972,-155.0
172,173,173,Tommy Biershenk,74,66.57,695,1044,-170.0
173,174,174,Chris DiMarco,83,66.2,858,1296,-196.0
174,175,175,Tom Pernice Jr.,62,65.81,616,936,-136.0
175,176,176,Charlie Wi,86,65.45,860,1314,-221.0
176,177,177,Derek Lamely,64,65.28,658,1008,-154.0
177,178,178,Spencer Levin,81,65.24,775,1188,-204.0
178,179,179,J.J. Killeen,101,65.15,985,1512,-211.0
179,180,180,Stephen Gangluff,57,64.86,502,774,-94.0
180,181,181,Ryuji Imada,78,64.57,802,1242,-183.0
181,182,182,Daniel Chopra,55,64.47,499,774,-136.0
182,183,183,Brendon Todd,78,64.46,731,1134,-167.0
183,184,184,Aaron Baddeley,73,64.24,636,990,-179.0
184,185,185,Greg Chalmers,88,64.15,866,1350,-238.0
185,186,186,Ryo Ishikawa,54,63.96,426,666,-93.0
186,187,187,Y.E. Yang,64,63.89,552,864,-146.0
187,188,188,Sangmoon Bae,81,63.84,655,1026,-180.0
188,189,189,Matt Bettencourt,80,63.7,688,1080,-166.0
189,190,190,Billy Hurley III,70,63.65,653,1026,-137.0
190,191,191,Sung Kang,75,61.38,685,1116,-138.0
