,Scrambling_RANK THIS WEEK,Scrambling_RANK LAST WEEK,Scrambling_PLAYER NAME,Scrambling_ROUNDS,Scrambling_%,Scrambling_PAR OR BETTER,Scrambling_MISSED GIR
88,89,89,J.J. Henry,93,57.61,280,486
89,90,90,Billy Hurley III,70,57.57,289,502
90,91,91,Keegan Bradley,90,57.55,305,530
91,92,92,Freddie Jacobson,61,57.52,237,412
92,93,93,Dicky Pride,62,57.39,198,345
93,94,94,John Senden,81,57.37,253,441
94,95,95,Derek Lamely,64,57.34,254,443
95,96,96,George McNeill,85,57.33,309,539
96,97,97,Ben Crane,73,57.24,261,456
97,98,98,Rod Pampling,88,57.23,289,505
98,99,99,Tim Herron,88,57.06,295,517
99,100,100,Kyle Reifers,86,56.96,274,481
100,101,101,Steve Wheatcroft,56,56.91,173,304
101,102,102,Will Claxton,99,56.9,301,529
102,103,103,Chris DiMarco,83,56.86,319,561
103,104,104,Johnson Wagner,88,56.85,307,540
104,105,105,Mathew Goggin,65,56.82,204,359
105,106,106,Rickie Fowler,84,56.79,297,523
106,107,107,Ryan Moore,89,56.77,306,539
107,108,108,Danny Lee,74,56.66,234,413
108,109,109,Trevor Immelman,76,56.6,283,500
109,110,110,Bubba Watson,68,56.58,202,357
110,111,111,Chez Reavie,83,56.52,286,506
111,T112,T112,Stephen Ames,54,56.5,200,354
112,T112,T112,D.A. Points,88,56.5,300,531
113,114,114,Troy Matteson,100,56.49,344,609
114,115,115,Jason Kokrak,79,56.43,259,459
115,116,116,Vaughn Taylor,81,56.26,256,455
116,117,117,Tom Pernice Jr.,62,56.25,225,400
117,118,118,Charles Howell III,98,56.2,331,589
118,T119,T119,Jason Bohn,81,56.07,268,478
119,T119,T119,Josh Teater,97,56.07,305,544
120,121,121,Sean O'Hair,84,56.04,269,480
121,122,122,Daniel Summerhays,81,56.03,251,448
122,123,123,Blake Adams,107,56.01,354,632
123,124,124,Andres Romero,68,55.98,234,418
124,T125,T125,J.B. Holmes,90,55.92,293,524
125,T125,T125,Martin Laird,77,55.92,255,456
126,127,127,Bobby Gates,87,55.9,289,517
127,128,128,Adam Scott,59,55.87,195,349
128,129,129,Brendon Todd,78,55.75,281,504
129,130,130,Bo Van Pelt,84,55.69,274,492
130,131,131,Patrick Sheehan,58,55.62,193,347
131,132,132,"Ted Potter, Jr.",77,55.6,268,482
132,133,133,Robert Garrigus,89,55.58,274,493
133,134,134,John Huh,99,55.52,332,598
134,135,135,Brendan Steele,77,55.48,253,456
135,136,136,Michael Thompson,80,55.39,293,529
136,T137,T137,Arjun Atwal,79,55.37,263,475
137,T137,T137,Louis Oosthuizen,65,55.37,196,354
138,139,139,Gary Christian,91,55.25,279,505
139,140,140,Colt Knost,79,55.24,290,525
140,141,141,Nick Watney,97,55.11,313,568
141,142,142,Hunter Haas,69,55.02,230,418
142,143,143,Richard Lee,71,54.99,204,371
143,144,144,Sung Kang,75,54.98,287,522
144,145,145,Chad Campbell,84,54.93,273,497
145,146,146,John Merrick,83,54.9,241,439
146,147,147,Davis Love III,64,54.84,221,403
147,148,148,Ricky Barnes,92,54.74,283,517
148,149,149,Kris Blanks,65,54.71,209,382
149,150,150,K.J. Choi,71,54.68,251,459
150,151,151,Camilo Villegas,79,54.5,230,422
151,152,152,Ryo Ishikawa,54,54.44,190,349
152,153,153,James Driscoll,83,54.39,291,535
153,154,154,Greg Owen,90,54.03,275,509
154,155,155,Harrison Frazar,56,53.85,203,377
155,156,156,Michael Bradley,63,53.8,198,368
156,T157,T157,Brandt Jobe,57,53.71,181,337
157,T157,T157,Hunter Mahan,88,53.71,246,458
158,159,159,Harris English,98,53.6,305,569
159,160,160,Alexandre Rocha,62,53.59,179,334
160,161,161,Erik Compton,81,53.55,264,493
161,162,162,Tommy Gainey,98,53.53,356,665
162,163,163,Mark Anderson,75,53.45,240,449
163,164,164,D.J. Trahan,73,53.43,226,423
164,165,165,Daniel Chopra,55,53.39,197,369
165,166,166,Stephen Gangluff,57,53.33,200,375
166,167,167,Charlie Beljan,61,53.13,170,320
167,168,168,Boo Weekley,74,53.04,192,362
168,169,169,Stewart Cink,71,52.9,228,431
169,170,170,Cameron Beckman,81,52.81,254,481
170,171,171,Gary Woodland,70,52.8,236,447
171,172,172,Robert Karlsson,54,52.62,181,344
172,173,173,Kyle Stanley,86,52.61,262,498
173,174,174,John Daly,50,52.55,165,314
174,175,175,Scott Stallings,78,52.33,247,472
175,176,176,Marco Dawson,60,52.21,189,362
176,177,177,Graeme McDowell,55,51.83,170,328
177,178,178,Miguel Angel Carballo,73,51.7,213,412
178,179,179,Matt Bettencourt,80,51.69,275,532
179,180,180,Garth Mulroy,59,51.68,185,358
180,181,181,Charley Hoffman,88,51.41,274,533
181,182,182,Sangmoon Bae,81,50.99,284,557
182,183,183,Robert Allenby,76,50.85,238,468
183,184,184,Tommy Biershenk,74,50.31,247,491
184,185,185,Scott Brown,65,50.13,189,377
185,186,186,Roland Thatcher,55,50.0,142,284
186,187,187,Jhonattan Vegas,77,49.78,228,458
187,188,188,Ángel Cabrera,54,49.09,162,330
188,189,189,Kyle Thompson,51,48.99,146,298
189,190,190,Edward Loar,59,48.34,175,362
190,191,191,Lee Westwood,60,48.3,142,294
