,Driving_Pct._260-280_All_Drives_RANK THIS WEEK,Driving_Pct._260-280_All_Drives_RANK LAST WEEK,Driving_Pct._260-280_All_Drives_PLAYER NAME,Driving_Pct._260-280_All_Drives_ROUNDS,Driving_Pct._260-280_All_Drives_%,Driving_Pct._260-280_All_Drives_TOTAL DRIVES FOR 260-280,Driving_Pct._260-280_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._260-280_All_Drives_RELATIVE TO PAR
62,63,63,Ben Curtis,80,32.43,286,882,+0.014
63,64,64,Nathan Green,95,32.23,408,1266,-0.002
64,65,65,Justin Bolli,87,32.19,329,1022,+0.134
65,66,66,Joe Durant,92,32.0,352,1100,+0.048
66,T67,T67,Brad Elder,67,31.78,239,752,-0.008
67,T67,T67,Peter Lonard,92,31.78,354,1114,+0.034
68,69,69,Jeff Gove,50,31.71,195,615,+0.036
69,70,70,Patrick Sheehan,124,31.69,463,1461,+0.039
70,71,71,Robert Gamez,79,31.68,313,988,+0.105
71,72,72,Frank Lickliter II,107,31.61,440,1392,+0.034
72,73,73,Kenneth Ferrie,72,31.46,263,836,+0.057
73,74,74,Rich Beem,90,31.4,346,1102,+0.032
74,75,75,Carl Pettersson,110,31.39,425,1354,-0.031
75,76,76,Retief Goosen,59,31.23,183,586,+0.055
76,77,77,Bob Estes,90,31.22,374,1198,-0.053
77,78,78,Jeff Maggert,86,31.09,342,1100,+0.070
78,79,79,Johnson Wagner,83,31.05,295,950,+0.081
79,80,80,Brett Rumford,72,31.01,263,848,+0.068
80,81,81,Tom Scherrer,56,30.94,190,614,+0.100
81,82,82,K.J. Choi,74,30.92,248,802,-0.020
82,83,83,Alejandro Cañizares,52,30.88,176,570,+0.176
83,84,84,Steve Elkington,84,30.55,311,1018,-0.035
84,85,85,Chad Campbell,94,30.35,360,1186,+0.031
85,86,86,Tommy Armour III,77,30.21,277,917,+0.076
86,87,87,Mark Calcavecchia,67,30.03,227,756,+0.009
87,88,88,Ryan Armour,87,30.02,317,1056,+0.038
88,89,89,Tim Petrovic,97,29.91,338,1130,+0.033
89,T90,T90,Ken Duke,116,29.89,437,1462,+0.025
90,T90,T90,John Rollins,94,29.89,330,1104,+0.048
91,92,92,Ernie Els,51,29.88,150,502,+0.080
92,93,93,Mike Weir,88,29.85,277,928,-0.018
93,94,94,Chris Stroud,81,29.78,274,920,+0.080
94,T95,T95,Stephen Ames,83,29.69,274,923,-0.055
95,T95,T95,Charlie Wi,97,29.69,364,1226,-0.003
96,97,97,Mark Wilson,107,29.48,428,1452,-0.016
97,98,98,Cody Freeman,66,29.3,225,768,+0.084
98,99,99,Steve Flesch,95,29.2,330,1130,+0.003
99,100,100,Scott Sterling,89,29.17,301,1032,-0.010
100,101,101,J.P. Hayes,67,29.04,255,878,+0.047
101,102,102,Vaughn Taylor,103,29.0,381,1314,+0.052
102,103,103,Todd Hamilton,92,28.9,298,1031,+0.064
103,104,104,Corey Pavin,69,28.87,224,776,-0.067
104,105,105,John Senden,93,28.85,330,1144,+0.003
105,106,106,Joe Ogilvie,100,28.84,351,1217,-0.037
106,107,107,Steve Stricker,75,28.69,233,812,-0.103
107,108,108,Mark Hensby,71,28.6,256,895,+0.035
108,109,109,John Riegger,73,28.56,255,893,+0.004
109,110,110,Carlos Franco,73,28.47,250,878,+0.020
110,111,111,Kyle Thompson,70,28.39,226,796,+0.159
111,112,112,J.J. Henry,108,28.29,391,1382,+0.046
112,113,113,Will MacKenzie,62,28.28,224,792,+0.036
113,T114,T114,Eric Axley,113,28.18,385,1366,+0.086
114,T114,T114,Kevin Sutherland,98,28.18,346,1228,-0.009
115,116,116,David Lutterus,59,28.06,195,695,+0.067
116,117,117,Jesper Parnevik,88,28.04,293,1045,+0.099
117,118,118,Michael Allen,91,27.89,304,1090,-0.043
118,119,119,Robert Allenby,108,27.83,334,1200,-0.027
119,120,120,Y.E. Yang,89,27.82,311,1118,+0.074
120,121,121,Rod Pampling,83,27.74,263,948,+0.030
121,122,122,Jonathan Byrd,88,27.6,297,1076,+0.047
122,123,123,Ryan Moore,72,27.5,242,880,+0.116
123,124,124,Stuart Appleby,87,27.19,254,934,-0.016
124,125,125,D.J. Trahan,94,26.75,290,1084,+0.114
125,126,126,Parker McLachlin,88,26.68,294,1102,+0.041
126,127,127,Michael Letzig,88,26.45,273,1032,+0.011
127,128,128,Trevor Immelman,70,26.33,198,752,+0.081
128,129,129,Marco Dawson,64,26.13,196,750,+0.087
129,130,130,Todd Demsey,80,26.06,258,990,+0.050
130,131,131,Sean O'Hair,81,25.95,246,948,E
131,132,132,Camilo Villegas,79,25.62,226,882,-0.040
132,133,133,John Huston,56,25.44,173,680,-0.087
133,134,134,Brandt Jobe,52,25.38,166,654,+0.108
134,135,135,Aaron Baddeley,76,25.36,214,844,-0.065
135,136,136,Nick Flanagan,89,25.29,281,1111,+0.107
136,137,137,Matt Jones,95,25.26,296,1172,+0.088
137,138,138,Sergio Garcia,72,25.13,197,784,-0.066
138,139,139,Hunter Mahan,87,25.1,253,1008,+0.020
139,140,140,Jimmy Walker,73,25.0,216,864,+0.060
140,141,141,Steve Marino,119,24.88,360,1447,+0.042
141,142,142,Geoff Ogilvy,65,24.78,169,682,-0.024
142,143,143,Ryan Palmer,69,24.76,207,836,+0.024
143,T144,T144,Ted Purdy,68,24.6,202,821,+0.144
144,T144,T144,Bo Van Pelt,101,24.6,319,1297,+0.041
145,146,146,Mathias Grönberg,87,24.55,270,1100,+0.081
146,147,147,Nicholas Thompson,113,24.22,324,1338,+0.043
147,148,148,Brad Adamonis,87,23.89,253,1059,+0.055
148,T149,T149,David Duval,51,23.78,136,572,+0.221
149,T149,T149,Jon Mills,95,23.78,258,1085,+0.163
150,151,151,Stewart Cink,87,23.77,212,892,-0.057
151,T152,T152,Richard Johnson,77,23.73,225,948,+0.062
152,T152,T152,George McNeill,97,23.73,298,1256,+0.101
153,154,154,Boo Weekley,86,23.72,213,898,+0.014
154,155,155,Rory Sabbatini,77,23.7,210,886,+0.024
155,156,156,Davis Love III,78,23.68,215,908,+0.070
156,157,157,Mathew Goggin,91,23.6,270,1144,+0.015
157,158,158,Pat Perez,93,23.57,260,1103,+0.054
158,159,159,Charles Howell III,101,23.4,285,1218,+0.014
159,160,160,Kevin Stadler,90,22.94,234,1020,+0.115
160,161,161,Troy Matteson,94,22.86,283,1238,+0.081
161,162,162,Martin Laird,98,22.43,266,1186,+0.086
162,T163,T163,Paul Casey,55,22.4,112,500,-0.018
163,T163,T163,Jason Day,81,22.4,241,1076,+0.095
164,165,165,Lucas Glover,91,21.93,254,1158,+0.028
165,166,166,Jason Gore,94,21.89,259,1183,+0.050
166,T167,T167,Padraig Harrington,52,21.88,98,448,+0.071
167,T167,T167,Tim Herron,97,21.88,265,1211,+0.064
168,169,169,Kevin Streelman,114,21.76,294,1351,+0.020
169,170,170,Steve Lowery,74,21.71,203,935,+0.118
170,171,171,Phil Mickelson,80,20.94,173,826,-0.058
171,T172,T172,Bill Haas,99,20.93,262,1252,+0.042
172,T172,T172,Travis Perkins,53,20.93,117,559,+0.094
173,174,174,Charles Warren,79,20.91,216,1033,+0.139
174,175,175,John Merrick,98,20.86,224,1074,+0.085
175,176,176,Brenden Pappas,66,20.77,162,780,+0.062
176,177,177,James Driscoll,85,20.74,219,1056,+0.123
177,T178,T178,Harrison Frazar,73,20.39,176,863,+0.045
178,T178,T178,Kenny Perry,97,20.39,261,1280,+0.046
179,180,180,Charley Hoffman,94,19.9,240,1206,E
180,181,181,Jason Allred,63,19.83,138,696,+0.123
181,182,182,Jeff Overton,103,19.61,249,1270,+0.092
182,183,183,Andres Romero,69,19.39,133,686,+0.150
183,184,184,Anthony Kim,81,19.01,173,910,+0.058
184,185,185,Tag Ridings,88,18.85,213,1130,+0.150
185,186,186,Steve Allan,58,18.66,125,670,+0.104
186,187,187,Adam Scott,51,17.96,88,490,+0.068
187,188,188,Fred Couples,60,17.89,127,710,+0.087
188,189,189,Daniel Chopra,84,17.81,172,966,+0.081
189,190,190,Robert Garrigus,90,17.47,209,1196,+0.096
190,191,191,Tommy Gainey,60,17.29,111,642,+0.117
191,192,192,Ángel Cabrera,55,17.09,94,550,+0.011
192,193,193,Nick Watney,96,16.07,189,1176,+0.085
193,194,194,Dustin Johnson,92,15.97,180,1127,+0.161
194,195,195,Vijay Singh,82,15.91,141,886,E
195,196,196,Bubba Watson,97,15.12,169,1118,-0.030
196,197,197,J.B. Holmes,86,14.94,144,964,+0.083
