,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
179,180,180,Johnson Wagner,"$8,277,645"
180,181,181,Chris Stroud,"$8,271,552"
181,182,182,Jordan Spieth,"$8,222,568"
182,183,183,Scott Piercy,"$8,087,841"
183,184,184,Skip Kendall,"$8,087,631"
184,185,185,Steve Pate,"$8,039,988"
185,186,186,Alex Cejka,"$7,971,299"
186,187,187,Daniel Chopra,"$7,926,996"
187,188,188,Larry Mize,"$7,894,472"
188,189,189,Peter Jacobsen,"$7,799,810"
189,190,190,Arron Oberholser,"$7,665,222"
190,191,191,Curtis Strange,"$7,599,951"
191,192,192,Nick O'Hern,"$7,493,768"
192,193,193,Graham DeLaet,"$7,481,724"
193,194,194,J.L. Lewis,"$7,480,274"
194,195,195,Ted Purdy,"$7,376,176"
195,196,196,Brent Geiberger,"$7,374,382"
196,197,197,Mathew Goggin,"$7,368,691"
197,198,198,Paul Stankowski,"$7,357,259"
198,199,199,Matt Jones,"$7,140,464"
199,200,200,Ben Crenshaw,"$7,139,756"
200,201,201,Brett Wetterich,"$7,008,473"
201,202,202,John Mallinger,"$6,988,536"
202,203,203,Louis Oosthuizen,"$6,954,456"
203,204,204,Bill Glasson,"$6,912,619"
204,205,205,Chris Perry,"$6,866,671"
205,206,206,Len Mattiace,"$6,856,719"
206,207,207,Nathan Green,"$6,856,057"
207,208,208,Scott Simpson,"$6,778,273"
208,209,209,Tom Byrum,"$6,554,699"
209,210,210,Steve Jones,"$6,519,451"
210,211,211,Will MacKenzie,"$6,492,361"
211,212,212,Bruce Lietzke,"$6,474,794"
212,213,213,Robert Damron,"$6,363,926"
213,214,214,Lanny Wadkins,"$6,355,681"
214,215,215,Harris English,"$6,334,492"
215,216,216,Michael Allen,"$6,316,156"
216,217,217,Neal Lancaster,"$6,312,668"
217,218,218,Patrick Reed,"$6,310,630"
218,219,219,Matt Every,"$6,284,297"
219,220,220,Scott Stallings,"$6,259,217"
220,221,221,Chip Beck,"$6,205,730"
221,222,222,Richard Johnson,"$6,204,475"
222,223,223,Mark Hensby,"$6,194,683"
223,224,224,Nick Faldo,"$6,045,627"
224,225,225,"Jim Gallagher, Jr.","$6,002,202"
225,226,226,Cameron Tringale,"$5,997,094"
226,227,227,Kyle Stanley,"$5,987,167"
227,228,228,Hale Irwin,"$5,966,031"
228,229,229,Jay Williamson,"$5,944,298"
229,230,230,Greg Owen,"$5,872,927"
230,231,231,Fuzzy Zoeller,"$5,819,293"
231,232,232,Greg Kraft,"$5,786,218"
232,233,233,James Driscoll,"$5,748,902"
233,234,234,David Peoples,"$5,736,812"
234,235,235,Jack Nicklaus,"$5,734,031"
235,236,236,Spencer Levin,"$5,717,466"
236,237,237,Ricky Barnes,"$5,642,792"
237,238,238,Robert Karlsson,"$5,630,519"
238,239,239,Jonas Blixt,"$5,625,410"
239,240,240,Russ Cochran,"$5,579,837"
240,241,241,Michael Bradley,"$5,572,570"
241,242,242,Jay Don Blake,"$5,555,470"
242,243,243,Todd Hamilton,"$5,521,259"
243,244,244,Chez Reavie,"$5,511,077"
244,245,245,Dicky Pride,"$5,438,325"
245,246,246,Tommy Gainey,"$5,416,561"
246,247,247,Kent Jones,"$5,369,058"
247,248,248,José Coceres,"$5,337,955"
248,249,249,Raymond Floyd,"$5,323,075"
249,250,250,Mark McCumber,"$5,309,688"
250,251,251,Gil Morgan,"$5,259,164"
251,252,252,Blaine McCallister,"$5,227,278"
252,253,253,Notah Begay III,"$5,207,339"
253,254,254,John Huh,"$5,195,638"
254,255,255,Jeff Quinney,"$5,185,395"
255,256,256,Craig Barlow,"$5,183,390"
256,257,257,Brendan Steele,"$5,181,326"
257,258,258,Kevin Chappell,"$5,161,887"
258,259,259,Nicholas Thompson,"$5,053,422"
259,260,260,Michael Thompson,"$5,016,202"
260,261,261,Dennis Paulson,"$4,983,871"
261,262,262,Chris Smith,"$4,797,148"
262,263,263,Arjun Atwal,"$4,790,805"
263,264,264,Colin Montgomerie,"$4,775,359"
264,265,265,David Edwards,"$4,773,198"
265,266,266,D.A. Weibring,"$4,770,705"
266,267,267,Jim Carter,"$4,766,778"
267,268,268,Wayne Levi,"$4,730,158"
268,269,269,Jason Gore,"$4,721,298"
269,270,270,Thomas Bjørn,"$4,694,992"
270,271,271,Mike Reid,"$4,686,774"
271,272,272,Gene Sauers,"$4,660,569"
272,273,273,Russell Henley,"$4,598,519"
273,274,274,Matt Gogel,"$4,596,216"
274,275,275,Grant Waite,"$4,583,879"
275,276,276,Brendon Todd,"$4,548,103"
276,277,277,Tom Gillis,"$4,501,413"
277,278,278,Josh Teater,"$4,484,970"
278,279,279,Brian Harman,"$4,470,541"
279,280,280,David Hearn,"$4,461,326"
280,281,281,Seung-Yul Noh,"$4,337,239"
281,282,282,Marco Dawson,"$4,321,879"
282,283,283,Mark Wiebe,"$4,314,460"
283,284,284,Joel Edwards,"$4,286,415"
284,285,285,Chris Couch,"$4,233,973"
285,286,286,Tag Ridings,"$4,222,105"
286,287,287,Daniel Summerhays,"$4,200,850"
287,288,288,Tom Purtzer,"$4,192,268"
288,289,289,Mike Hulbert,"$4,183,778"
289,290,290,Brandel Chamblee,"$4,018,410"
290,291,291,Rick Fehr,"$4,018,239"
291,292,292,Donnie Hammond,"$4,008,060"
292,293,293,Cliff Kresge,"$3,953,366"
293,294,294,Garrett Willis,"$3,942,190"
294,295,295,Miguel Angel Jiménez,"$3,941,607"
295,296,296,William McGirt,"$3,905,002"
296,297,297,John Mahaffey,"$3,876,852"
297,298,298,Brian Bateman,"$3,869,324"
298,299,299,Ted Tryba,"$3,853,236"
299,300,300,Larry Nelson,"$3,827,401"
300,301,301,Omar Uresti,"$3,803,293"
301,302,302,Ken Green,"$3,745,345"
302,303,303,Esteban Toledo,"$3,744,953"
303,304,304,Bob May,"$3,670,408"
304,305,305,Sangmoon Bae,"$3,636,054"
305,306,306,Roland Thatcher,"$3,634,707"
306,307,307,Jay Delsing,"$3,608,666"
307,308,308,Steve Allan,"$3,606,997"
308,309,309,Nolan Henke,"$3,606,563"
309,310,310,Bud Cauley,"$3,601,213"
310,311,311,Brad Bryant,"$3,558,804"
311,312,312,Mathias Grönberg,"$3,540,993"
312,313,313,Andy Bean,"$3,531,780"
313,314,314,Hideki Matsuyama,"$3,527,951"
314,315,315,Roberto Castro,"$3,525,926"
315,316,316,Lee Trevino,"$3,478,328"
316,317,317,Jhonattan Vegas,"$3,454,292"
317,318,318,Brian Stuard,"$3,421,056"
318,319,319,Tim Simpson,"$3,406,017"
319,320,320,Blake Adams,"$3,396,934"
320,321,321,Craig Perks,"$3,362,251"
321,322,322,Bill Lunde,"$3,353,515"
322,323,323,Michael Campbell,"$3,321,932"
323,324,324,Brian Henninger,"$3,316,460"
324,325,325,Bob Burns,"$3,313,226"
325,326,326,Don Pooley,"$3,296,615"
326,327,327,Steven Bowditch,"$3,280,072"
327,328,328,Phil Blackmar,"$3,245,909"
328,329,329,Jason Kokrak,"$3,218,126"
329,330,330,Martin Flores,"$3,195,286"
330,331,331,Phil Tataurangi,"$3,174,391"
331,332,332,Kris Blanks,"$3,173,704"
332,333,333,Fulton Allem,"$3,155,787"
333,334,334,Ronnie Black,"$3,155,053"
334,335,335,Dan Pohl,"$3,112,263"
335,336,336,Erik Compton,"$3,067,335"
336,337,337,Bob Gilder,"$3,032,108"
337,338,338,Charlie Beljan,"$3,002,408"
338,339,339,Scott Brown,"$2,932,630"
339,340,340,Scott Dunlap,"$2,930,471"
340,341,341,Eric Axley,"$2,921,031"
341,342,342,Frank Nobilo,"$2,875,836"
342,343,343,Jim McGovern,"$2,858,703"
343,344,344,Sandy Lyle,"$2,855,439"
344,345,345,Ryo Ishikawa,"$2,851,203"
345,346,346,Tom Scherrer,"$2,850,394"
346,347,347,David Ogrin,"$2,848,159"
347,348,348,Peter Hanson,"$2,844,078"
348,349,349,Michael Letzig,"$2,842,783"
349,350,350,Bobby Wadkins,"$2,822,418"
350,351,351,Matt Bettencourt,"$2,822,071"
351,352,352,Jodie Mudd,"$2,806,955"
352,353,353,Hank Kuehne,"$2,761,274"
353,354,354,Willie Wood,"$2,760,886"
354,355,355,Johnny Miller,"$2,747,484"
355,356,356,Doug Tewell,"$2,723,711"
356,357,357,David Lynn,"$2,721,881"
357,358,358,Scott Gump,"$2,715,190"
358,359,359,Howard Twitty,"$2,713,551"
359,360,360,Carl Paulson,"$2,680,044"
360,361,361,Brad Fabel,"$2,636,911"
361,362,362,"Ted Potter, Jr.","$2,599,281"
362,363,363,Justin Hicks,"$2,599,279"
363,364,364,Mike Springer,"$2,596,451"
364,365,365,Hubert Green,"$2,591,959"
365,366,366,Morgan Hoffmann,"$2,589,225"
366,367,367,Tim Wilkinson,"$2,489,220"
367,368,368,Gary Hallberg,"$2,476,014"
368,369,369,Shane Bertsch,"$2,451,099"
369,370,370,David Lingmerth,"$2,424,770"
370,371,371,Bob Lohr,"$2,417,060"
371,372,372,Spike McRoy,"$2,412,577"
372,373,373,Ian Leggatt,"$2,410,796"
373,374,374,Dave Barr,"$2,404,793"
374,375,375,Keith Clearwater,"$2,365,698"
375,376,376,Gabriel Hjertstedt,"$2,339,756"
376,377,377,Russell Knox,"$2,332,187"
377,378,378,Billy Ray Brown,"$2,330,389"
378,379,379,Parker McLachlin,"$2,302,419"
379,380,380,Calvin Peete,"$2,302,363"
380,381,381,Mike Sullivan,"$2,301,255"
381,382,382,Lennie Clements,"$2,280,766"
382,383,383,Ed Fiori,"$2,270,198"
383,384,384,Tom Weiskopf,"$2,241,687"
384,385,385,John Riegger,"$2,240,539"
385,386,386,David Gossett,"$2,234,484"
386,387,387,Roger Maltbie,"$2,212,879"
387,388,388,J.C. Snead,"$2,197,545"
388,389,389,Jeff Gove,"$2,181,492"
389,390,390,Robin Freeman,"$2,174,379"
390,391,391,Clarence Rose,"$2,155,380"
391,392,392,Luke Guthrie,"$2,117,129"
392,393,393,Francesco Molinari,"$2,113,351"
393,394,394,David Mathis,"$2,091,605"
394,395,395,Richard Lee,"$2,087,012"
395,396,396,Ian Baker-Finch,"$2,078,743"
396,397,397,John Adams,"$2,019,582"
397,398,398,Larry Rinker,"$2,007,824"
398,399,399,Niclas Fasth,"$2,001,031"
399,400,400,Marc Turnesa,"$1,993,461"
400,401,401,Hunter Haas,"$1,983,545"
401,402,402,Mike Donald,"$1,970,260"
402,403,403,Trevor Dodds,"$1,940,834"
403,404,404,Jim Thorpe,"$1,935,566"
404,405,405,Dave Rummells,"$1,909,430"
405,406,406,Shawn Stefani,"$1,908,307"
406,407,407,Jerry Smith,"$1,900,122"
407,408,408,Michael Putnam,"$1,893,141"
408,409,409,David Graham,"$1,888,731"
409,410,410,Arnold Palmer,"$1,861,857"
410,411,411,Mike Heinen,"$1,848,216"
411,412,412,Richard Zokol,"$1,840,397"
412,413,413,Mike Standly,"$1,834,597"
413,414,414,Gary Player,"$1,834,482"
414,415,415,Scott Langley,"$1,824,811"
415,416,416,Ben Martin,"$1,822,916"
416,417,417,Troy Merritt,"$1,821,316"
417,418,418,Leonard Thompson,"$1,819,028"
418,419,419,Bill Britton,"$1,814,615"
419,420,420,Mark Lye,"$1,800,654"
420,421,421,Jarrod Lyle,"$1,793,387"
421,422,422,George Burns,"$1,781,090"
422,423,423,Chad Collins,"$1,777,322"
423,424,424,"David Berganio, Jr.","$1,766,499"
424,425,425,Robert Streb,"$1,754,946"
425,426,426,Kelly Gibson,"$1,751,957"
426,427,427,David Howell,"$1,742,397"
427,428,428,Morris Hatalsky,"$1,707,280"
428,429,429,Chesson Hadley,"$1,703,316"
429,430,430,Gonzalo Fernandez-Castaño,"$1,698,957"
430,431,431,Ian Woosnam,"$1,696,309"
431,432,432,Bruce Fleisher,"$1,695,111"
432,433,433,Billy Casper,"$1,691,583"
433,434,434,Michael Clark II,"$1,670,485"
434,435,435,Billy Hurley III,"$1,669,679"
435,436,436,Guy Boros,"$1,666,569"
436,437,437,Derek Ernst,"$1,656,510"
437,438,438,Alex Prugh,"$1,655,282"
438,439,439,"Wes Short, Jr.","$1,652,656"
439,440,440,Ted Schulz,"$1,645,215"
440,441,441,Bob Murphy,"$1,642,330"
441,442,442,Jerry Pate,"$1,634,246"
442,443,443,Gary Koch,"$1,629,482"
443,444,444,Darron Stiles,"$1,623,663"
444,445,445,Danny Lee,"$1,612,253"
445,446,446,Lon Hinkle,"$1,607,691"
446,447,447,Kenny Knox,"$1,607,180"
447,448,448,Jeff Klauk,"$1,601,565"
448,449,449,James Hahn,"$1,588,767"
449,450,450,Gene Littler,"$1,584,210"
450,451,451,Jack Renner,"$1,579,090"
451,452,452,Kevin Kisner,"$1,577,064"
452,453,453,Curt Byrum,"$1,576,535"
453,454,454,Bobby Gates,"$1,573,093"
454,455,455,Mark Hayes,"$1,555,739"
455,456,456,Daisuke Maruyama,"$1,554,676"
456,457,457,Jim Colbert,"$1,553,136"
457,458,458,Bob Eastwood,"$1,546,106"
458,459,459,Colt Knost,"$1,546,090"
459,460,460,Keith Fergus,"$1,546,009"
460,461,461,Aron Price,"$1,534,481"
461,462,462,Derek Lamely,"$1,528,267"
462,463,463,Buddy Gardner,"$1,491,943"
463,464,464,Paul Lawrie,"$1,474,910"
464,465,465,James Nitties,"$1,456,566"
465,466,466,Bobby Clampett,"$1,423,000"
466,467,467,Billy Kratzert,"$1,396,819"
467,468,468,Bill Rogers,"$1,384,710"
468,469,469,Doug LaBelle II,"$1,378,435"
469,470,470,Bruce Crampton,"$1,376,193"
470,471,471,Andy North,"$1,365,530"
471,472,472,Nicolas Colsaerts,"$1,362,042"
472,473,473,Edoardo Molinari,"$1,341,393"
473,474,474,David Branshaw,"$1,335,814"
474,475,475,Ed Dougherty,"$1,323,769"
475,476,476,Justin Bolli,"$1,313,926"
476,477,477,John Morse,"$1,311,273"
477,478,478,Tom Sieckmann,"$1,310,647"
478,479,479,Casey Wittenberg,"$1,307,870"
479,480,480,Dave Stockton,"$1,303,281"
480,481,481,Denis Watson,"$1,288,621"
481,482,482,Andrew Svoboda,"$1,271,037"
482,483,483,Joey Snyder III,"$1,267,815"
483,484,484,Al Geiberger,"$1,265,188"
484,485,485,Brad Adamonis,"$1,229,496"
485,486,486,P.H. Horgan III,"$1,228,505"
486,487,487,Ryan Armour,"$1,217,487"
487,488,488,Danny Edwards,"$1,212,304"
488,489,489,Dan Halldorson,"$1,193,929"
489,490,490,Cameron Percy,"$1,187,917"
490,491,491,Charles Coody,"$1,187,762"
491,492,492,Dave Eichelberger,"$1,186,505"
492,493,493,Tony Sills,"$1,173,361"
493,494,494,Ross Fisher,"$1,164,688"
494,495,495,Jim Renner,"$1,156,923"
495,496,496,Don January,"$1,140,925"
496,497,497,Dick Mast,"$1,123,038"
497,498,498,John Inman,"$1,087,947"
498,499,499,Brooks Koepka,"$1,058,065"
499,500,500,Gibby Gilbert,"$1,056,506"
500,501,501,Will Claxton,"$1,055,852"
501,502,502,Mac O'Grady,"$1,050,779"
502,503,503,Rex Caldwell,"$1,043,403"
503,504,504,Shingo Katayama,"$1,042,336"
504,505,505,Chi Chi Rodriguez,"$1,037,106"
505,506,506,Brad Fritsch,"$1,030,923"
506,507,507,Thorbjørn Olesen,"$1,025,165"
507,508,508,Mike Smith,"$1,024,313"
508,509,509,D.H. Lee,"$1,021,435"
509,510,510,Lee Elder,"$1,020,514"
510,511,511,Jim Herman,"$1,003,323"
511,512,512,Fabián Gómez,"$996,289"
512,513,513,Bobby Nichols,"$993,025"
513,514,514,Barry Jaeckel,"$982,408"
514,515,515,Jason Allred,"$979,651"
515,516,516,Scott Hend,"$976,672"
516,517,517,Isao Aoki,"$960,571"
517,518,518,Paul McGinley,"$953,010"
518,519,519,Jamie Lovemark,"$949,480"
519,520,520,Andre Stolz,"$942,647"
520,521,521,Pat McGowan,"$915,577"
521,522,522,Bruce Devlin,"$907,069"
522,523,523,Mark Carnevale,"$906,925"
523,524,524,Alexandre Rocha,"$872,978"
524,525,525,Sung Kang,"$871,821"
525,526,526,Jerry McGee,"$871,753"
526,527,527,Kyle Reifers,"$866,029"
527,528,528,Ed Sneed,"$860,268"
528,529,529,Troy Kelly,"$858,552"
529,530,530,Alvaro Quiros,"$827,897"
530,531,531,John Peterson,"$825,000"
531,532,532,Bill Sander,"$823,428"
532,533,533,Ron Streck,"$817,211"
533,534,534,Bubba Dickerson,"$807,749"
534,535,535,Grier Jones,"$803,189"
535,536,536,Lance Ten Broeck,"$790,347"
536,537,537,Jerry Heard,"$780,746"
537,538,538,Doug Sanders,"$772,993"
538,539,539,Steve Wheatcroft,"$771,463"
539,540,540,Greg Twiggs,"$767,294"
540,541,541,Frank Conner,"$750,733"
541,542,542,Peter Oosterhuis,"$736,692"
542,543,543,Joe Inman,"$729,249"
543,544,544,Roger Tambellini,"$721,585"
544,545,545,Matt Weibring,"$719,272"
545,546,546,Gary Christian,"$691,789"
546,547,547,Mike McCullough,"$682,511"
547,548,548,Rod Curl,"$677,009"
548,549,549,Stan Utley,"$674,546"
549,550,550,Homero Blancas,"$671,251"
550,551,551,Victor Dubuisson,"$670,986"
551,552,552,Gary McCord,"$662,359"
552,553,553,Jamie Donaldson,"$660,187"
553,554,554,Mark McNulty,"$657,737"
554,555,555,Brendan Jones,"$656,714"
555,556,556,Bob Goalby,"$645,013"
556,557,557,Victor Regalado,"$628,557"
557,558,558,Garth Mulroy,"$623,304"
558,559,559,Brice Garnett,"$617,805"
559,560,560,T.C. Chen,"$616,303"
560,561,561,Jeff Hart,"$610,877"
561,562,562,Aaron Watkins,"$600,433"
562,563,563,Mark Anderson,"$586,644"
563,564,564,Willy Wilcox,"$586,159"
564,565,565,Marcel Siem,"$579,948"
565,566,566,Dale Douglass,"$577,950"
566,567,567,Sam Randolph,"$574,876"
567,568,568,Mark Pfeil,"$573,387"
568,569,569,Hideto Tanihara,"$568,816"
569,570,570,Matteo Manassero,"$567,039"
570,571,571,Jim Dent,"$564,809"
571,572,572,Zack Miller,"$564,453"
572,573,573,Andrew Loupe,"$563,121"
573,574,574,Chris Wood,"$551,778"
574,575,575,John Schroeder,"$546,569"
575,576,576,Andres Gonzales,"$546,499"
576,577,577,Tim Norris,"$545,531"
577,578,578,Mac McLendon,"$541,908"
578,579,579,Rik Massengale,"$536,254"
579,580,580,Bobby Cole,"$535,130"
580,581,581,Peter Tomasulo,"$530,617"
581,582,582,Forrest Fezler,"$527,325"
582,583,583,Mike Morley,"$526,403"
583,584,584,Hudson Swafford,"$513,883"
584,585,585,Ken Brown,"$507,919"
585,586,586,Toru Taniguchi,"$505,131"
586,587,587,Kiradech Aphibarnrat,"$503,928"
587,588,588,Jim Nelford,"$485,111"
588,589,589,Adam Hadwin,"$473,676"
589,590,590,Thomas Aiken,"$472,366"
590,591,591,Mikko Ilonen,"$471,326"
591,592,592,Brett Rumford,"$470,074"
592,593,593,Tom Jenkins,"$470,019"
593,594,594,Bob Lunn,"$459,182"
594,595,595,Tyrone Van Aswegen,"$454,856"
595,596,596,Wes Roach,"$453,616"
596,597,597,Mike Nicolette,"$448,037"
597,598,598,Ben Kohles,"$444,496"
598,599,599,Tom Shaw,"$434,756"
599,600,600,WC Liang,"$433,606"
600,601,601,Miguel Angel Carballo,"$431,470"
601,602,602,George Coetzee,"$429,446"
602,603,603,Scott Gardiner,"$428,915"
603,604,604,Allen Miller,"$426,883"
