,SG_Off-the-Tee_RANK THIS WEEK,SG_Off-the-Tee_RANK LAST WEEK,SG_Off-the-Tee_PLAYER NAME,SG_Off-the-Tee_ROUNDS,SG_Off-the-Tee_AVERAGE,SG_Off-the-Tee_TOTAL SG:OTT,SG_Off-the-Tee_MEASURED ROUNDS
122,T123,,Seamus Power,86,-0.067,-4.5489999999999995,68
123,T123,,Tyrone Van Aswegen,105,-0.067,-5.332000000000001,80
124,125,,Johnson Wagner,71,-0.081,-4.5969999999999995,57
125,126,,Chris Stroud,67,-0.094,-4.493,48
126,127,,Andres Gonzales,73,-0.10400000000000001,-5.925,57
127,T128,,Troy Merritt,82,-0.11,-7.4910000000000005,68
128,T128,,Rod Pampling,71,-0.11,-7.255,66
129,130,,Pat Perez,93,-0.127,-8.995,71
130,131,,Cameron Smith,86,-0.13,-9.207,71
131,T132,,K.J. Choi,72,-0.141,-7.621,54
132,T132,,Brett Stegmaier,78,-0.141,-8.177999999999999,58
133,134,,Mark Anderson,54,-0.149,-6.278,42
134,135,,Ben Crane,86,-0.15,-10.344000000000001,69
135,136,,Zac Blair,105,-0.155,-12.554,81
136,137,,Robert Streb,98,-0.159,-13.33,84
137,138,,Spencer Levin,89,-0.161,-10.806,67
138,139,,Ian Poulter,72,-0.162,-8.933,55
139,140,,David Hearn,93,-0.175,-12.395999999999999,71
140,141,,Ken Duke,77,-0.179,-10.729000000000001,60
141,142,,Rafa Cabrera Bello,63,-0.196,-8.237,42
142,143,,Ryan Blaum,100,-0.198,-16.233,82
143,144,,Kelly Kraft,75,-0.205,-13.332,65
144,145,,Brett Drewitt,57,-0.209,-9.004,43
145,146,,Roberto Castro,70,-0.222,-11.552,52
146,147,,Jimmy Walker,68,-0.24600000000000002,-11.804,48
147,148,,Michael Kim,94,-0.247,-20.725,84
148,149,,Peter Malnati,91,-0.262,-19.104,73
149,150,,Brandt Snedeker,53,-0.264,-10.037,38
150,151,,Si Woo Kim,80,-0.275,-15.401,56
151,T152,,Steven Alker,69,-0.289,-14.720999999999998,51
152,T152,,Tim Wilkinson,64,-0.289,-13.312999999999999,46
153,154,,Jonas Blixt,74,-0.3,-17.719,59
154,155,,Brian Stuard,93,-0.312,-20.926,67
155,156,,Chris Kirk,89,-0.315,-22.059,70
156,157,,Cody Gribble,79,-0.33799999999999997,-23.651999999999997,70
157,158,,Andrew Loupe,55,-0.348,-16.333,47
158,159,,Tom Hoge,54,-0.35200000000000004,-13.724,39
159,160,,Kevin Na,86,-0.359,-22.241999999999997,62
160,161,,Gonzalo Fernandez-Castaño,63,-0.375,-16.494,44
161,162,,Jim Furyk,54,-0.406,-16.238,40
162,163,,Brian Gay,82,-0.41700000000000004,-28.746,69
163,164,,Søren Kjeldsen,58,-0.424,-14.409,34
164,165,,Michael Thompson,60,-0.431,-18.982,44
165,166,,Brad Fritsch,56,-0.43200000000000005,-18.162,42
166,167,,D.A. Points,68,-0.436,-25.29,58
167,168,,Derek Fathauer,81,-0.456,-29.177,64
168,169,,Greg Chalmers,75,-0.496,-33.742,68
169,170,,Ernie Els,52,-0.522,-17.24,33
170,171,,Camilo Villegas,76,-0.524,-32.491,62
171,172,,Mark Hubbard,81,-0.539,-32.887,61
172,173,,Seung-Yul Noh,91,-0.541,-40.56,75
173,174,,Chad Collins,66,-0.573,-30.963,54
174,175,,Ryo Ishikawa,56,-0.58,-24.923000000000002,43
175,176,,Ricky Barnes,100,-0.638,-49.131,77
176,177,,Whee Kim,74,-0.6609999999999999,-38.321999999999996,58
177,178,,Jason Bohn,75,-0.685,-42.46,62
178,179,,Harris English,84,-0.7120000000000001,-48.42,68
179,180,,Nicholas Lindheim,58,-0.733,-32.243,44
180,181,,Matt Every,76,-0.7340000000000001,-44.77,61
181,182,,Patton Kizzire,84,-0.7440000000000001,-53.58,72
182,183,,Cameron Tringale,89,-0.75,-48.736999999999995,65
183,184,,Aaron Baddeley,61,-0.782,-35.949,46
184,185,,Billy Hurley III,80,-0.812,-56.053000000000004,69
185,186,,Wesley Bryan,95,-0.816,-61.199,75
186,187,,Luke Donald,50,-1.001,-43.033,43
187,188,,Bryce Molder,74,-1.0979999999999999,-70.296,64
188,189,,Carl Pettersson,63,-1.123,-58.398,52
189,190,,Steven Bowditch,59,-1.7169999999999999,-77.257,45
