,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
160,161,161,Freddie Jacobson,"$5,181,614"
161,162,162,Notah Begay III,"$5,118,132"
162,163,163,José Coceres,"$5,025,906"
163,164,164,Dennis Paulson,"$4,977,451"
164,165,165,Daniel Chopra,"$4,942,185"
165,166,166,Craig Barlow,"$4,781,539"
166,167,167,David Edwards,"$4,773,198"
167,168,168,D.A. Weibring,"$4,770,705"
168,169,169,Jim Carter,"$4,737,493"
169,170,170,Wayne Levi,"$4,730,158"
170,171,171,Colin Montgomerie,"$4,705,064"
171,172,172,Mike Reid,"$4,686,774"
172,173,173,Jason Bohn,"$4,660,902"
173,174,174,Gene Sauers,"$4,647,669"
174,175,175,Chris Smith,"$4,645,929"
175,176,176,Alex Cejka,"$4,599,306"
176,177,177,Matt Gogel,"$4,596,216"
177,178,178,Grant Waite,"$4,564,583"
178,179,179,Jay Williamson,"$4,512,968"
179,180,180,Ryan Palmer,"$4,490,187"
180,181,181,Stephen Leaney,"$4,442,932"
181,182,182,Greg Kraft,"$4,365,446"
182,183,183,Ángel Cabrera,"$4,362,429"
183,184,184,Mark Wiebe,"$4,314,460"
184,185,185,Joel Edwards,"$4,286,415"
185,186,186,Tom Purtzer,"$4,192,268"
186,187,187,Mike Hulbert,"$4,183,778"
187,188,188,Ian Poulter,"$4,166,557"
188,189,189,Kent Jones,"$4,136,623"
189,190,190,Brandel Chamblee,"$4,018,410"
190,191,191,Rick Fehr,"$4,012,299"
191,192,192,Donnie Hammond,"$4,008,060"
192,193,193,Todd Hamilton,"$3,945,795"
193,194,194,John Mahaffey,"$3,876,852"
194,195,195,Camilo Villegas,"$3,863,357"
195,196,196,Ted Tryba,"$3,853,236"
196,197,197,Thomas Bjørn,"$3,828,876"
197,198,198,Larry Nelson,"$3,827,401"
198,199,199,Matt Kuchar,"$3,814,927"
199,200,200,Nick Watney,"$3,761,070"
200,201,201,Ken Green,"$3,745,345"
201,202,202,Greg Chalmers,"$3,726,362"
202,203,203,Jeff Brehaut,"$3,706,710"
203,204,204,Michael Allen,"$3,702,959"
204,205,205,Richard Johnson,"$3,642,895"
205,206,206,Lee Westwood,"$3,621,145"
206,207,207,Nolan Henke,"$3,606,563"
207,208,208,Esteban Toledo,"$3,606,324"
208,209,209,Brian Bateman,"$3,591,259"
209,210,210,Brad Bryant,"$3,558,804"
210,211,211,Marco Dawson,"$3,553,177"
211,212,212,Bob May,"$3,549,633"
212,213,213,Andy Bean,"$3,531,780"
213,214,214,Jay Delsing,"$3,510,806"
214,215,215,Franklin Langham,"$3,489,893"
215,216,216,Lee Trevino,"$3,478,328"
216,217,217,Mark Wilson,"$3,472,460"
217,218,218,Hidemichi Tanaka,"$3,439,042"
218,219,219,Mathew Goggin,"$3,434,007"
219,220,220,Tim Simpson,"$3,406,017"
220,221,221,Tommy Tolles,"$3,387,665"
221,222,222,Ryan Moore,"$3,363,269"
222,223,223,Craig Perks,"$3,362,251"
223,224,224,Brian Henninger,"$3,316,460"
224,225,225,Bob Burns,"$3,306,576"
225,226,226,Don Pooley,"$3,296,615"
226,227,227,Michael Campbell,"$3,273,878"
227,228,228,Brian Davis,"$3,254,301"
228,229,229,Phil Blackmar,"$3,245,909"
229,230,230,Charles Warren,"$3,196,381"
230,231,231,Phil Tataurangi,"$3,154,942"
231,232,232,Greg Owen,"$3,151,637"
232,233,233,Fulton Allem,"$3,144,319"
233,234,234,Michael Bradley,"$3,138,696"
234,235,235,Dan Pohl,"$3,112,263"
235,236,236,Jason Gore,"$3,103,763"
236,237,237,Ryuji Imada,"$3,090,826"
237,238,238,Nathan Green,"$3,081,121"
238,239,239,Troy Matteson,"$3,079,154"
239,240,240,Ronnie Black,"$3,070,281"
240,241,241,Bob Gilder,"$3,032,108"
241,242,242,Kevin Na,"$2,999,131"
242,243,243,Omar Uresti,"$2,959,710"
243,244,244,D.J. Trahan,"$2,955,800"
244,245,245,Dicky Pride,"$2,949,828"
245,246,246,Nick O'Hern,"$2,938,085"
246,247,247,Patrick Sheehan,"$2,914,198"
247,248,248,Brandt Snedeker,"$2,903,590"
248,249,249,Frank Nobilo,"$2,875,836"
249,250,250,David Ogrin,"$2,848,159"
250,251,251,Charley Hoffman,"$2,826,511"
251,252,252,Bobby Wadkins,"$2,822,418"
252,253,253,Jodie Mudd,"$2,806,955"
253,254,254,Steve Allan,"$2,793,976"
254,255,255,Johnny Miller,"$2,747,484"
255,256,256,Doug Barron,"$2,724,280"
256,257,257,Doug Tewell,"$2,723,711"
257,258,258,Jim McGovern,"$2,722,615"
258,259,259,Scott Gump,"$2,715,190"
259,260,260,Howard Twitty,"$2,713,551"
260,261,261,Willie Wood,"$2,712,346"
261,262,262,Boo Weekley,"$2,708,417"
262,263,263,Scott Dunlap,"$2,700,250"
263,264,264,Sandy Lyle,"$2,696,355"
264,265,265,Hank Kuehne,"$2,686,886"
265,266,266,Todd Fischer,"$2,681,310"
266,267,267,Bubba Watson,"$2,674,070"
267,268,268,Brad Fabel,"$2,636,911"
268,269,269,Carl Paulson,"$2,633,179"
269,270,270,Mike Springer,"$2,596,451"
270,271,271,Hubert Green,"$2,591,959"
271,272,272,Mathias Grönberg,"$2,568,172"
272,273,273,Tom Scherrer,"$2,552,640"
273,274,274,Henrik Stenson,"$2,533,776"
274,275,275,Gary Hallberg,"$2,476,014"
275,276,276,Bob Lohr,"$2,417,060"
276,277,277,Dave Barr,"$2,404,793"
277,278,278,Ken Duke,"$2,398,704"
278,279,279,Tag Ridings,"$2,396,181"
279,280,280,Spike McRoy,"$2,379,596"
280,281,281,Keith Clearwater,"$2,365,698"
281,282,282,J.B. Holmes,"$2,361,819"
282,283,283,Ian Leggatt,"$2,348,315"
283,284,284,Billy Ray Brown,"$2,330,389"
284,285,285,Bill Haas,"$2,329,313"
285,286,286,Gabriel Hjertstedt,"$2,328,261"
286,287,287,Calvin Peete,"$2,302,363"
287,288,288,Mike Sullivan,"$2,301,255"
288,289,289,Lennie Clements,"$2,280,766"
289,290,290,Will MacKenzie,"$2,272,001"
290,291,291,Ed Fiori,"$2,270,198"
291,292,292,Tom Weiskopf,"$2,241,687"
292,293,293,Brian Claar,"$2,225,850"
293,294,294,David Gossett,"$2,223,004"
294,295,295,Cliff Kresge,"$2,221,174"
295,296,296,Roger Maltbie,"$2,212,879"
296,297,297,J.C. Snead,"$2,197,545"
297,298,298,Brenden Pappas,"$2,195,574"
298,299,299,Miguel Angel Jiménez,"$2,164,654"
299,300,300,Bradley Hughes,"$2,162,580"
300,301,301,Clarence Rose,"$2,155,380"
301,302,302,Robin Freeman,"$2,154,387"
302,303,303,Arjun Atwal,"$2,138,877"
303,304,304,Pete Jordan,"$2,133,719"
304,305,305,Garrett Willis,"$2,107,303"
305,306,306,Thomas Levet,"$2,080,206"
306,307,307,Ian Baker-Finch,"$2,078,743"
307,308,308,Wayne Grady,"$2,077,433"
308,309,309,Chris Couch,"$2,030,818"
309,310,310,John Adams,"$2,019,582"
310,311,311,Larry Rinker,"$2,007,824"
311,312,312,Mike Donald,"$1,970,260"
312,313,313,John Riegger,"$1,944,228"
313,314,314,Trevor Dodds,"$1,940,834"
314,315,315,Jim Thorpe,"$1,935,566"
315,316,316,Paul Gow,"$1,924,296"
316,317,317,Dave Rummells,"$1,909,430"
317,318,318,Mike Sposa,"$1,905,075"
318,319,319,Jerry Smith,"$1,900,122"
319,320,320,David Graham,"$1,888,731"
320,321,321,Anthony Kim,"$1,883,261"
321,322,322,Arnold Palmer,"$1,861,857"
322,323,323,Mike Heinen,"$1,848,216"
323,324,324,Richard Zokol,"$1,840,397"
324,325,325,Seve Ballesteros,"$1,840,357"
325,326,326,Mike Standly,"$1,834,597"
326,327,327,Gary Player,"$1,834,482"
327,328,328,Leonard Thompson,"$1,819,028"
328,329,329,Bill Britton,"$1,814,615"
329,330,330,Mark Lye,"$1,800,654"
330,331,331,Robert Garrigus,"$1,797,604"
331,332,332,Niclas Fasth,"$1,790,466"
332,333,333,George Burns,"$1,781,090"
333,334,334,Kelly Gibson,"$1,751,957"
334,335,335,Jeff Gove,"$1,745,526"
335,336,336,Eric Axley,"$1,726,590"
336,337,337,John Mallinger,"$1,711,671"
337,338,338,Morris Hatalsky,"$1,707,280"
338,339,339,Bruce Fleisher,"$1,695,111"
339,340,340,Billy Casper,"$1,691,583"
340,341,341,Jeff Quinney,"$1,678,316"
341,342,342,Paul Casey,"$1,677,004"
342,343,343,Ian Woosnam,"$1,670,059"
343,344,344,"David Berganio, Jr.","$1,650,982"
344,345,345,Michael Clark II,"$1,649,440"
345,346,346,Bob Murphy,"$1,642,330"
346,347,347,Ted Schulz,"$1,638,795"
347,348,348,Jerry Pate,"$1,634,246"
348,349,349,Gary Koch,"$1,629,482"
349,350,350,Lon Hinkle,"$1,607,691"
350,351,351,Kenny Knox,"$1,607,180"
351,352,352,Jeff Overton,"$1,586,762"
352,353,353,Gene Littler,"$1,584,210"
353,354,354,Jack Renner,"$1,579,090"
354,355,355,Curt Byrum,"$1,576,535"
355,356,356,"Wes Short, Jr.","$1,569,801"
356,357,357,Miller Barber,"$1,564,204"
357,358,358,Mark Hayes,"$1,555,739"
358,359,359,Jim Colbert,"$1,553,136"
359,360,360,Brad Elder,"$1,549,780"
360,361,361,Bob Eastwood,"$1,546,106"
361,362,362,Keith Fergus,"$1,546,009"
362,363,363,George McNeill,"$1,504,627"
363,364,364,Buddy Gardner,"$1,491,943"
364,365,365,Guy Boros,"$1,476,545"
365,366,366,Daisuke Maruyama,"$1,456,080"
366,367,367,Bobby Clampett,"$1,423,000"
367,368,368,Robert Wrenn,"$1,422,635"
368,369,369,Billy Kratzert,"$1,396,819"
369,370,370,Charlie Wi,"$1,396,056"
370,371,371,David Howell,"$1,394,115"
371,372,372,Pat Bates,"$1,390,991"
372,373,373,Bill Rogers,"$1,384,710"
373,374,374,Bruce Crampton,"$1,376,193"
374,375,375,Andy North,"$1,365,530"
375,376,376,Danny Ellis,"$1,355,910"
376,377,377,Ed Dougherty,"$1,323,769"
377,378,378,David Branshaw,"$1,323,370"
378,379,379,Tom Sieckmann,"$1,310,647"
379,380,380,Kevin Stadler,"$1,304,165"
380,381,381,Dave Stockton,"$1,303,281"
381,382,382,Denis Watson,"$1,288,621"
382,383,383,Graeme McDowell,"$1,266,558"
383,384,384,Al Geiberger,"$1,265,188"
384,385,385,Bob Heintz,"$1,259,588"
385,386,386,John Morse,"$1,256,570"
386,387,387,P.H. Horgan III,"$1,228,505"
387,388,388,Lee Rinker,"$1,221,129"
388,389,389,Darron Stiles,"$1,219,458"
389,390,390,Danny Edwards,"$1,212,304"
390,391,391,Emlyn Aubrey,"$1,207,041"
391,392,392,Kaname Yokoo,"$1,203,051"
392,393,393,Tripp Isenhour,"$1,198,393"
393,394,394,Dan Halldorson,"$1,193,929"
394,395,395,Steve Marino,"$1,193,707"
395,396,396,Charles Coody,"$1,187,762"
396,397,397,Dave Eichelberger,"$1,186,505"
397,398,398,Tony Sills,"$1,173,361"
398,399,399,Paul Lawrie,"$1,168,138"
399,400,400,Clark Dennis,"$1,154,975"
400,401,401,Deane Pappas,"$1,144,371"
401,402,402,Don January,"$1,140,925"
402,403,403,Dave Hill,"$1,130,420"
403,404,404,Scott Gutschewski,"$1,127,012"
404,405,405,Craig Bowden,"$1,125,249"
405,406,406,Dick Mast,"$1,123,038"
406,407,407,James Driscoll,"$1,111,296"
407,408,408,John Inman,"$1,087,947"
408,409,409,Gibby Gilbert,"$1,056,506"
409,410,410,Joey Snyder III,"$1,056,128"
410,411,411,Mac O'Grady,"$1,050,779"
411,412,412,Rex Caldwell,"$1,043,403"
412,413,413,Chi Chi Rodriguez,"$1,037,106"
413,414,414,Mike Smith,"$1,024,313"
414,415,415,Lee Elder,"$1,020,514"
415,416,416,Johnson Wagner,"$1,013,024"
416,417,417,Bobby Nichols,"$993,025"
417,418,418,Barry Jaeckel,"$982,408"
418,419,419,Gavin Coles,"$960,900"
419,420,420,Isao Aoki,"$960,571"
420,421,421,Scott Hend,"$948,672"
421,422,422,John Morgan,"$930,979"
422,423,423,Paul McGinley,"$927,470"
423,424,424,Jason Dufner,"$922,221"
424,425,425,D.J. Brigman,"$919,998"
425,426,426,Tjaart van der Walt,"$917,760"
426,427,427,Danny Briggs,"$916,591"
427,428,428,Pat McGowan,"$915,577"
428,429,429,Andre Stolz,"$913,148"
429,430,430,Phillip Price,"$911,444"
430,431,431,Bruce Devlin,"$907,069"
431,432,432,Mark Carnevale,"$906,925"
432,433,433,Craig Kanada,"$902,813"
433,434,434,Tom Gillis,"$898,822"
434,435,435,Sean Murphy,"$898,386"
435,436,436,Shane Bertsch,"$878,363"
436,437,437,Jerry McGee,"$871,753"
437,438,438,Ryan Armour,"$862,979"
438,439,439,Ed Sneed,"$860,268"
439,440,440,David Morland IV,"$840,347"
440,441,441,Bryce Molder,"$827,442"
441,442,442,Bill Sander,"$823,428"
442,443,443,Ron Streck,"$817,211"
443,444,444,Jeff Gallagher,"$814,443"
444,445,445,Richard Green,"$813,585"
445,446,446,D.A. Points,"$806,524"
446,447,447,Grier Jones,"$803,189"
447,448,448,Gay Brewer,"$800,914"
448,449,449,Brent Schwarzrock,"$793,917"
449,450,450,Lance Ten Broeck,"$790,347"
450,451,451,Bubba Dickerson,"$781,885"
451,452,452,Jerry Heard,"$780,746"
452,453,453,Andres Romero,"$773,639"
453,454,454,Doug Sanders,"$772,993"
454,455,455,Greg Twiggs,"$767,294"
455,456,456,Kris Cox,"$759,736"
456,457,457,Frank Conner,"$750,733"
457,458,458,Peter Oosterhuis,"$736,692"
458,459,459,Joe Inman,"$729,249"
459,460,460,Chris Stroud,"$683,456"
460,461,461,Mike McCullough,"$682,511"
461,462,462,Rod Curl,"$677,009"
462,463,463,Stan Utley,"$674,546"
463,464,464,Robert Karlsson,"$671,840"
464,465,465,Homero Blancas,"$671,251"
465,466,466,Gary McCord,"$662,359"
466,467,467,Parker McLachlin,"$662,256"
467,468,468,Shingo Katayama,"$657,695"
468,469,469,Michael Putnam,"$652,092"
469,470,470,John Merrick,"$649,438"
470,471,471,Roland Thatcher,"$648,536"
471,472,472,Bob Goalby,"$645,013"
472,473,473,Toshi Izawa,"$631,885"
473,474,474,Victor Regalado,"$628,557"
474,475,475,T.C. Chen,"$616,303"
475,476,476,Chris Anderson,"$612,375"
476,477,477,Jeff Hart,"$610,877"
477,478,478,Doug LaBelle II,"$604,633"
478,479,479,Dale Douglass,"$577,950"
479,480,480,Sam Randolph,"$574,876"
480,481,481,Mark Pfeil,"$573,387"
481,482,482,Brendan Jones,"$567,577"
482,483,483,Jim Dent,"$564,809"
483,484,484,Rich Barcelo,"$564,786"
484,485,485,Bud Allin,"$563,288"
485,486,486,Chris Tidland,"$555,962"
486,487,487,Vance Veazey,"$554,363"
487,488,488,John Schroeder,"$546,569"
488,489,489,Tim Norris,"$545,531"
489,490,490,Mac McLendon,"$541,908"
490,491,491,Kenneth Staton,"$537,202"
491,492,492,Rik Massengale,"$536,254"
492,493,493,Vance Heafner,"$535,177"
493,494,494,Bobby Cole,"$535,130"
494,495,495,Andrew Buckle,"$532,127"
495,496,496,Anders Hansen,"$527,747"
496,497,497,Forrest Fezler,"$527,325"
497,498,498,Mike Morley,"$526,403"
498,499,499,Ken Brown,"$507,919"
499,500,500,Paul Claxton,"$505,514"
500,501,501,Hunter Haas,"$501,265"
501,502,502,Tom Carter,"$500,923"
502,503,503,Eric Booker,"$499,203"
503,504,504,Henrik Bjornstad,"$491,043"
504,505,505,Jim Nelford,"$485,111"
505,506,506,Steve Melnyk,"$477,784"
506,507,507,Tom Jenkins,"$470,019"
507,508,508,Bob Lunn,"$459,182"
508,509,509,Joel Kribel,"$449,336"
509,510,510,Mike Nicolette,"$448,037"
510,511,511,Brendon de Jonge,"$447,172"
511,512,512,Bob Wolcott,"$443,973"
512,513,513,Bob Rosburg,"$436,446"
513,514,514,Tom Shaw,"$434,756"
514,515,515,David McKenzie,"$430,437"
515,516,516,B.J. Staten,"$428,593"
516,517,517,Allen Miller,"$426,883"
517,518,518,Phillip Hancock,"$425,154"
518,519,519,Mike Grob,"$423,380"
519,520,520,Bobby Mitchell,"$421,938"
520,521,521,Doug Ford,"$419,292"
521,522,522,Toru Taniguchi,"$419,161"
522,523,523,Hideto Tanihara,"$415,392"
523,524,524,Larry Hinson,"$413,284"
524,525,525,Wally Armstrong,"$406,269"
525,526,526,Fred Marti,"$404,674"
526,527,527,Terry Diehl,"$404,611"
527,528,528,Dow Finsterwald,"$402,102"
528,529,529,Michael Sim,"$399,900"
529,530,530,Jim Benepe,"$395,214"
530,531,531,Jarrod Lyle,"$390,303"
531,532,532,Orville Moody,"$389,846"
532,533,533,John Fought,"$387,036"
533,534,534,David Ishii,"$386,825"
534,535,535,Greg Powers,"$386,086"
535,536,536,Bob Smith,"$385,283"
536,537,537,Bob Shearer,"$378,336"
537,538,538,Billy Maxwell,"$375,648"
538,539,539,Johnny Pott,"$371,396"
539,540,540,Deane Beman,"$370,003"
540,541,541,George Cadle,"$362,543"
541,542,542,Roger Tambellini,"$350,849"
542,543,543,R.H. Sikes,"$344,387"
543,544,544,Ron Whittaker,"$344,339"
544,545,545,Tony Jacklin,"$336,530"
545,546,546,Jim Wiechers,"$329,169"
546,547,547,Lyn Lott,"$325,966"
547,548,548,Jason Caron,"$324,300"
548,549,549,Jimmy Walker,"$322,964"
549,550,550,Jeff Mitchell,"$322,320"
550,551,551,Steve Hart,"$322,237"
551,552,552,Pat Lindsey,"$318,777"
552,553,553,Jason Schultz,"$310,667"
553,554,554,Woody Blackburn,"$310,231"
554,555,555,Jim Jamieson,"$306,618"
555,556,556,Richard Crawford,"$305,500"
556,557,557,Scott Laycock,"$300,342"
557,558,558,Bob Dickson,"$296,640"
558,559,559,Labron Harris,"$295,917"
559,560,560,Simon Dyson,"$287,626"
560,561,561,Mike Souchak,"$287,463"
561,562,562,Kazuhiko Hosokawa,"$287,220"
562,563,563,Stephen Gangluff,"$283,485"
563,564,564,Howie Johnson,"$280,816"
564,565,565,Steven Alker,"$278,069"
565,566,566,Kyle Reifers,"$276,369"
566,567,567,Nick Dougherty,"$275,389"
567,568,568,DeWitt Weaver,"$273,435"
568,569,569,Ken Venturi,"$268,263"
569,570,570,Richie Coughlan,"$268,212"
570,571,571,Ernie Gonzalez,"$265,032"
571,572,572,Nicholas Thompson,"$264,717"
572,573,573,Bert Greene,"$264,230"
573,574,574,David Hearn,"$258,740"
574,575,575,Craig Lile,"$255,659"
575,576,576,Terry Dill,"$255,050"
576,577,577,Kevin Johnson,"$253,672"
577,578,578,Mike Small,"$253,207"
578,579,579,Peter Hedblom,"$252,359"
579,580,580,Barry Lane,"$251,912"
580,581,581,Allen Doyle,"$245,923"
581,582,582,Paul Broadhurst,"$244,529"
582,583,583,Kenneth Ferrie,"$242,053"
583,584,584,Fred Wadsworth,"$235,449"
584,585,585,Tommy Jacobs,"$232,720"
585,586,586,Jason Allred,"$228,936"
586,587,587,Ron Cerrudo,"$228,199"
587,588,588,Sonny Skinner,"$226,981"
588,589,589,Mario Tiziani,"$222,001"
589,590,590,Pete Brown,"$214,884"
590,591,591,James McLean,"$209,266"
591,592,592,Don Massengale,"$207,688"
592,593,593,Justin Bolli,"$207,400"
593,594,594,Fred Hawkins,"$205,228"
594,595,595,Babe Hiskey,"$202,754"
595,596,596,Brad Lardon,"$202,731"
596,597,597,Dwight Nevil,"$199,935"
597,598,598,S.K. Ho,"$198,840"
598,599,599,Don Iverson,"$198,477"
599,600,600,Jack Newton,"$191,898"
600,601,601,Mikko Ilonen,"$191,073"
601,602,602,Tom Johnson,"$190,926"
602,603,603,Ben Ferguson,"$187,970"
603,604,604,Matt Hansen,"$187,252"
604,605,605,Keiichiro Fukabori,"$187,108"
605,606,606,Charl Schwartzel,"$186,085"
606,607,607,Nick Flanagan,"$185,155"
607,608,608,Scott Piercy,"$179,182"
608,609,609,Jason Day,"$174,508"
609,610,610,Dave Ragan,"$172,256"
610,611,611,Bruce Zabriski,"$171,617"
611,612,612,Peter Hanson,"$168,050"
612,613,613,Matt Hendrix,"$166,448"
613,614,614,Soren Hansen,"$165,709"
