,Money_per_Event_Leaders_RANK THIS WEEK,Money_per_Event_Leaders_RANK LAST WEEK,Money_per_Event_Leaders_PLAYER NAME,Money_per_Event_Leaders_EVENTS,Money_per_Event_Leaders_MONEY PER EVENT,Money_per_Event_Leaders_TOTAL MONEY
36,37,37,Arron Oberholser,21,"$85,593","$1,797,457"
37,38,38,Bernhard Langer,14,"$82,400","$1,153,603"
38,39,39,Jonathan Byrd,23,"$80,648","$1,854,906"
39,40,40,Ian Poulter,18,"$79,521","$1,431,389"
40,41,41,Robert Allenby,28,"$79,269","$2,219,537"
41,42,42,Brett Wetterich,28,"$78,867","$2,208,282"
42,43,43,Heath Slocum,28,"$78,013","$2,184,379"
43,44,44,Camilo Villegas,24,"$77,790","$1,866,960"
44,45,45,Nick Dougherty,3,"$75,973","$227,921"
45,46,46,José Coceres,17,"$75,755","$1,287,842"
46,47,47,Stuart Appleby,24,"$75,141","$1,803,385"
47,48,48,Retief Goosen,14,"$74,599","$1,044,386"
48,49,49,Steve Flesch,31,"$73,835","$2,288,899"
49,50,50,Freddie Jacobson,20,"$73,477","$1,469,540"
50,51,51,Justin Leonard,29,"$71,698","$2,079,248"
51,52,52,Nick Watney,26,"$70,716","$1,838,629"
52,53,53,Jerry Kelly,28,"$70,644","$1,978,034"
53,54,54,John Senden,27,"$70,353","$1,899,557"
54,55,55,Sean O'Hair,28,"$68,615","$1,921,226"
55,56,56,Carl Pettersson,31,"$65,836","$2,040,937"
56,57,57,Mark Wilson,25,"$65,484","$1,637,112"
57,58,58,Paul Goydos,19,"$64,702","$1,229,354"
58,59,59,Bubba Watson,26,"$63,646","$1,654,806"
59,60,60,Ken Duke,31,"$62,164","$1,927,101"
60,61,61,Pat Perez,27,"$62,159","$1,678,295"
61,62,62,José María Olazábal,16,"$61,203","$979,249"
62,63,63,Nick O'Hern,22,"$61,017","$1,342,390"
63,64,64,Chad Campbell,28,"$60,758","$1,701,242"
64,65,65,Billy Mayfair,30,"$60,483","$1,814,517"
65,T66,T66,Markus Brier,2,"$60,229","$120,458"
66,T66,T66,Paul Broadhurst,2,"$60,229","$120,458"
67,68,68,Jay Williamson,14,"$59,679","$835,515"
68,69,69,Anthony Kim,26,"$59,430","$1,545,194"
69,70,70,Rod Pampling,25,"$59,038","$1,475,970"
70,71,71,John Mallinger,29,"$57,991","$1,681,764"
71,72,72,Lucas Glover,29,"$57,385","$1,664,167"
72,73,73,Brian Bateman,18,"$56,820","$1,022,763"
73,74,74,Fred Funk,22,"$56,335","$1,239,376"
74,75,75,Charley Hoffman,30,"$56,312","$1,689,366"
75,76,76,Jeff Quinney,29,"$55,588","$1,612,056"
76,77,77,Ryan Moore,28,"$55,532","$1,554,901"
77,78,78,Paul Casey,10,"$55,327","$553,270"
78,79,79,Kevin Sutherland,25,"$54,077","$1,351,942"
79,80,80,Jeff Overton,19,"$53,138","$1,009,630"
80,81,81,Rocco Mediate,22,"$53,013","$1,166,293"
81,82,82,Andy Bare,1,"$52,142","$52,142"
82,83,83,Bo Van Pelt,30,"$51,972","$1,559,180"
83,84,84,Daniel Chopra,34,"$51,620","$1,755,109"
84,85,85,George McNeill,30,"$50,154","$1,504,626"
85,86,86,Kenny Perry,24,"$49,900","$1,197,618"
86,87,87,Troy Matteson,26,"$49,323","$1,282,421"
87,88,88,Davis Love III,21,"$48,404","$1,016,489"
88,89,89,Nathan Green,29,"$47,597","$1,380,317"
89,90,90,Vaughn Taylor,28,"$46,905","$1,313,353"
90,91,91,Bart Bryant,25,"$46,714","$1,167,873"
91,92,92,Peter Lonard,27,"$46,662","$1,259,881"
92,93,93,Tom Lehman,19,"$46,359","$880,824"
93,94,94,Michael Allen,22,"$46,225","$1,016,951"
94,95,95,Brian Davis,28,"$46,043","$1,289,207"
95,96,96,Robert Garrigus,28,"$45,000","$1,260,009"
96,97,97,Dean Wilson,28,"$44,946","$1,258,507"
97,98,98,Ryuji Imada,32,"$44,214","$1,414,864"
98,99,99,Joe Ogilvie,31,"$43,198","$1,339,153"
99,100,100,Kyle Thompson,1,"$42,900","$42,900"
100,101,101,Charlie Wi,27,"$42,443","$1,145,975"
101,102,102,J.J. Henry,26,"$41,871","$1,088,659"
102,103,103,Mark Foster,1,"$41,352","$41,352"
103,104,104,Jason Gore,27,"$40,962","$1,105,985"
104,105,105,Niclas Fasth,10,"$40,465","$404,655"
105,106,106,Jesper Parnevik,27,"$39,822","$1,075,216"
106,107,107,Chris DiMarco,24,"$39,600","$950,413"
107,108,108,Stephen Leaney,26,"$39,046","$1,015,200"
108,109,109,Mark Hensby,25,"$38,789","$969,731"
109,110,110,Peter Hanson,3,"$38,719","$116,159"
110,111,111,Tommy Armour III,24,"$38,297","$919,134"
111,112,112,Steve Marino,31,"$38,037","$1,179,164"
112,113,113,Alejandro Cañizares,3,"$37,300","$111,900"
113,114,114,Will MacKenzie,30,"$37,216","$1,116,506"
114,115,115,D.J. Trahan,30,"$36,879","$1,106,373"
115,116,116,Charles Warren,29,"$36,842","$1,068,440"
116,117,117,Steve Elkington,25,"$36,474","$911,874"
117,118,118,J.B. Holmes,24,"$36,425","$874,215"
118,119,119,Lee Westwood,8,"$36,035","$288,280"
119,120,120,Tim Herron,27,"$35,229","$951,200"
120,121,121,Brian Gay,32,"$34,830","$1,114,571"
121,122,122,Alex Cejka,25,"$34,732","$868,303"
122,123,123,Matt Kuchar,26,"$34,082","$886,146"
123,124,124,Tim Petrovic,32,"$32,888","$1,052,446"
124,125,125,Shaun Micheel,29,"$32,696","$948,195"
125,126,126,Robert Karlsson,13,"$32,682","$424,870"
126,127,127,Jeff Maggert,26,"$32,522","$845,584"
127,128,128,Mathew Goggin,30,"$32,316","$969,487"
128,129,129,Bill Haas,30,"$32,248","$967,443"
129,130,130,Tom Watson,2,"$32,175","$64,350"
130,131,131,J.P. Hayes,28,"$31,814","$890,814"
131,132,132,Briny Baird,31,"$31,788","$985,453"
132,133,133,Kevin Na,27,"$31,728","$856,669"
133,134,134,Steve Allan,18,"$31,558","$568,058"
134,135,135,Bob Estes,28,"$31,358","$878,050"
135,136,136,Russ Cochran,1,"$31,275","$31,275"
136,137,137,Cameron Beckman,29,"$31,112","$902,257"
137,138,138,Jason Bohn,17,"$31,030","$527,511"
138,139,139,Ben Crane,9,"$30,916","$278,251"
139,140,140,Ben Curtis,25,"$30,892","$772,321"
140,141,141,Franklin Langham,1,"$30,720","$30,720"
141,142,142,Johnson Wagner,33,"$30,697","$1,013,023"
142,143,143,Shigeki Maruyama,31,"$30,686","$951,288"
143,144,144,Nick Flanagan,4,"$30,507","$122,028"
144,145,145,Cliff Kresge,30,"$30,051","$901,549"
145,146,146,Rich Beem,29,"$29,953","$868,657"
146,147,147,Tom Pernice Jr.,31,"$29,916","$927,408"
147,148,148,Ross Bain,1,"$29,820","$29,820"
148,149,149,Paul McGinley,5,"$28,830","$144,151"
149,150,150,Brett Quigley,25,"$28,696","$717,411"
150,151,151,Miguel Angel Jiménez,5,"$28,598","$142,991"
151,152,152,Chris Stroud,24,"$28,046","$673,106"
152,153,153,Greg Kraft,10,"$27,859","$278,590"
153,154,154,Anders Hansen,17,"$27,130","$461,215"
154,155,155,Ryan Armour,32,"$26,968","$862,978"
155,156,156,Won Joon Lee,1,"$26,735","$26,735"
156,157,157,Kevin Stadler,31,"$26,157","$810,875"
157,158,158,Fabrizio Zanotti,1,"$25,900","$25,900"
158,159,159,Joe Durant,28,"$25,842","$723,598"
159,160,160,Mathias Grönberg,31,"$25,328","$785,179"
160,161,161,B.J. Staten,7,"$25,072","$175,505"
161,162,162,Marcus Fraser,1,"$25,016","$25,016"
162,163,163,Dudley Hart,12,"$24,937","$299,249"
163,164,164,Bob Heintz,27,"$24,049","$649,341"
164,165,165,Sandy Lyle,2,"$23,746","$47,493"
165,166,166,Chris Riley,17,"$23,717","$403,199"
166,167,167,Michael Sim,17,"$23,523","$399,899"
167,168,168,Grégory Bourdy,1,"$23,393","$23,393"
168,169,169,Skip Kendall,5,"$23,269","$116,345"
169,170,170,Robert Gamez,30,"$23,115","$693,464"
170,171,171,Todd Fischer,4,"$23,000","$92,000"
171,172,172,Ted Purdy,33,"$22,991","$758,734"
172,173,173,Steve Lowery,22,"$22,846","$502,621"
173,174,174,Marco Dawson,23,"$22,670","$521,431"
174,175,175,Parker McLachlin,28,"$22,413","$627,582"
175,176,176,John Merrick,29,"$22,394","$649,438"
176,177,177,Craig Kanada,34,"$21,861","$743,305"
177,178,178,Harrison Frazar,32,"$21,829","$698,534"
178,179,179,Kent Jones,30,"$21,703","$651,108"
179,180,180,David Howell,10,"$21,358","$213,582"
180,181,181,Jon Bevan,1,"$21,080","$21,080"
181,182,182,Vance Veazey,9,"$20,578","$185,208"
182,183,183,Olin Browne,15,"$20,307","$304,605"
183,184,184,Alastair Forsyth,1,"$20,257","$20,257"
184,185,185,Corey Pavin,25,"$19,930","$498,251"
185,186,186,Fredrik Andersson Hed,1,"$19,846","$19,846"
186,187,187,Andrew Buckle,26,"$19,755","$513,630"
187,188,188,Tag Ridings,18,"$19,532","$351,590"
188,189,189,Frank Lickliter II,30,"$19,469","$584,084"
189,190,190,Craig Stadler,1,"$18,560","$18,560"
190,191,191,Billy Andrade,27,"$18,488","$499,196"
191,192,192,Doug LaBelle II,33,"$18,322","$604,632"
192,193,193,Gavin Coles,28,"$18,262","$511,352"
193,194,194,Jason Dufner,32,"$17,968","$574,991"
194,195,195,Garrett Willis,13,"$17,966","$233,568"
195,196,196,Daisuke Maruyama,28,"$17,828","$499,206"
196,197,197,Neal Lancaster,13,"$17,619","$229,052"
197,198,198,Graeme McDowell,3,"$17,589","$52,768"
198,199,199,Jeff Gove,30,"$17,554","$526,643"
199,200,200,Ryan Palmer,30,"$17,499","$524,987"
200,201,201,Brendon de Jonge,26,"$17,198","$447,172"
201,202,202,Lee Janzen,24,"$17,049","$409,188"
202,203,203,Dicky Pride,25,"$16,631","$415,791"
203,204,204,Ben Crenshaw,1,"$16,530","$16,530"
204,205,205,Jarrod Lyle,24,"$16,262","$390,303"
205,206,206,Chris Tidland,21,"$16,165","$339,481"
206,207,207,Omar Uresti,4,"$16,087","$64,350"
207,208,208,Fuzzy Zoeller,1,"$15,950","$15,950"
208,209,209,Paul Stankowski,18,"$15,688","$282,388"
209,210,210,Duffy Waldorf,23,"$15,609","$359,018"
210,211,211,Kenneth Ferrie,2,"$15,542","$31,084"
211,212,212,Dan Forsman,12,"$15,460","$185,522"
212,213,213,Bob May,16,"$15,310","$244,969"
213,214,214,Jay Delsing,12,"$15,150","$181,808"
214,215,215,Tripp Isenhour,32,"$14,749","$471,980"
215,216,216,Glen Day,27,"$14,721","$397,491"
216,217,217,Greg Owen,29,"$14,710","$426,601"
217,218,218,Michael Putnam,29,"$14,564","$422,358"
218,219,219,Danny Ellis,2,"$14,385","$28,770"
219,220,220,Fred Couples,3,"$14,361","$43,085"
220,221,221,Bob Tway,32,"$14,273","$456,766"
221,222,222,Yusaku Miyazato,1,"$13,537","$13,537"
222,223,223,Paul Azinger,13,"$13,389","$174,069"
223,224,224,Craig Bowden,25,"$13,358","$333,969"
224,225,225,Jeff Sluman,21,"$13,009","$273,192"
225,226,226,Charl Schwartzel,6,"$12,967","$77,803"
226,227,227,Ryan Benzel,1,"$12,900","$12,900"
227,228,228,Rich Barcelo,26,"$12,855","$334,244"
228,229,229,Kirk Triplett,25,"$12,641","$316,033"
229,230,230,Joey Sindelar,25,"$12,428","$310,716"
230,231,231,Todd Demsey,1,"$12,411","$12,411"
231,232,232,Bryce Molder,21,"$12,266","$257,593"
232,233,233,Eric Axley,36,"$12,247","$440,910"
233,234,234,D.J. Brigman,22,"$12,191","$268,205"
234,235,235,Bill Lunde,1,"$12,093","$12,093"
235,236,236,Chris Couch,30,"$11,846","$355,385"
236,237,237,Richard Johnson,32,"$11,810","$377,950"
237,238,238,Scott Gutschewski,22,"$11,462","$252,179"
238,239,239,Arjun Atwal,12,"$11,251","$135,015"
239,240,240,Martin Rominger,1,"$11,163","$11,163"
240,241,241,Alan Morin,1,"$11,000","$11,000"
241,242,242,Azuma Yano,1,"$10,920","$10,920"
242,243,243,David Hearn,1,"$10,850","$10,850"
243,244,244,Darren Clarke,10,"$10,798","$107,980"
244,245,245,David Branshaw,30,"$10,780","$323,407"
245,246,246,Mark O'Meara,4,"$10,728","$42,914"
246,247,247,Shingo Katayama,7,"$10,703","$74,927"
247,248,248,John Huston,16,"$10,660","$170,569"
248,249,249,Craig Lile,24,"$10,652","$255,658"
249,250,250,John Daly,24,"$10,354","$248,501"
250,251,251,David Duval,7,"$10,277","$71,945"
251,252,252,Kyle Reifers,27,"$10,235","$276,369"
252,253,253,Mike Grob,1,"$10,200","$10,200"
253,254,254,Paul Gow,26,"$10,159","$264,149"
254,255,255,Tom Byrum,20,"$10,075","$201,507"
255,256,256,Shane Bertsch,4,"$9,940","$39,760"
256,257,257,Chris Baryla,1,"$9,800","$9,800"
257,258,258,Craig Barlow,16,"$9,638","$154,214"
258,T259,T259,Jeff Brehaut,21,"$9,637","$202,388"
259,T259,T259,Phil Tataurangi,8,"$9,637","$77,102"
260,261,261,Andrew Ruthkoski,2,"$9,556","$19,112"
261,262,262,John Cook,13,"$9,212","$119,756"
262,263,263,Brady Schnell,1,"$9,102","$9,102"
263,264,264,Mark Brooks,18,"$9,046","$162,838"
264,265,265,Carlos Franco,12,"$9,001","$108,020"
265,266,266,Darron Stiles,24,"$8,974","$215,378"
266,267,267,Larry Mize,12,"$8,811","$105,740"
267,268,268,Ryan Blaum,1,"$8,800","$8,800"
268,269,269,Bronson La'Cassie,1,"$8,692","$8,692"
269,270,270,Kaname Yokoo,2,"$8,320","$16,640"
270,271,271,Tony Finau,1,"$7,960","$7,960"
271,272,272,Paul Trittler,1,"$7,640","$7,640"
272,273,273,Pablo Martin Benavides,6,"$7,552","$45,313"
273,274,274,Jason Schultz,22,"$7,420","$163,243"
274,275,275,Andres Gonzales,1,"$7,120","$7,120"
275,276,276,Tom Johnson,27,"$7,071","$190,925"
276,277,277,Raphael Jacquelin,3,"$6,889","$20,668"
277,278,278,Colt Knost,4,"$6,870","$27,483"
278,279,279,Jeev Milkha Singh,12,"$6,598","$79,179"
279,280,280,Mike Small,2,"$6,525","$13,050"
280,281,281,Johan Edfors,8,"$6,375","$51,005"
281,282,282,Chris Smith,8,"$6,297","$50,381"
282,283,283,Grant Waite,12,"$6,278","$75,347"
283,284,284,Ricky Barnes,2,"$6,270","$12,540"
284,285,285,Matt Every,2,"$6,210","$12,420"
285,286,286,Thomas Bjørn,6,"$6,173","$37,043"
286,287,287,Steve Wheatcroft,25,"$6,129","$153,245"
287,288,288,Esteban Toledo,2,"$6,125","$12,250"
288,289,289,Michael Boyd,21,"$6,039","$126,839"
289,290,290,Y.E. Yang,9,"$5,942","$53,480"
290,291,291,Bradley Dredge,4,"$5,633","$22,533"
291,292,292,Lee Williams,2,"$5,576","$11,152"
292,293,293,Jim McGovern,5,"$5,466","$27,333"
293,294,294,Joe Daley,2,"$5,460","$10,920"
294,295,295,Toru Taniguchi,4,"$5,398","$21,594"
295,296,296,Brent Geiberger,17,"$5,397","$91,749"
296,297,297,Brad Faxon,18,"$4,702","$84,644"
297,298,298,Bubba Dickerson,19,"$4,601","$87,430"
298,299,299,Kris Cox,8,"$4,591","$36,729"
299,300,300,Graeme Storm,3,"$4,550","$13,650"
300,301,301,Matt Hendrix,24,"$4,511","$108,269"
301,302,302,Michael Campbell,9,"$4,398","$39,582"
302,303,303,"Jim Gallagher, Jr.",9,"$4,292","$38,635"
303,304,304,Loren Roberts,3,"$4,220","$12,660"
304,305,305,Kelly Mitchum,4,"$4,081","$16,326"
305,306,306,Colin Montgomerie,9,"$3,998","$35,988"
306,307,307,Michael Bradley,8,"$3,986","$31,889"
307,308,308,Todd Hamilton,28,"$3,920","$109,776"
308,309,309,Steve Jones,9,"$3,880","$34,922"
309,310,310,Oliver Thomson,2,"$3,815","$7,630"
310,311,311,Tom Gillis,3,"$3,717","$11,152"
311,312,312,"David Berganio, Jr.",3,"$3,675","$11,025"
312,313,313,Bob Burns,5,"$3,630","$18,153"
313,314,314,"Wes Short, Jr.",12,"$3,509","$42,119"
314,315,315,Jerry Smith,19,"$3,333","$63,334"
315,316,316,J.L. Lewis,4,"$3,228","$12,915"
316,317,317,Spike McRoy,6,"$3,046","$18,280"
317,318,318,Notah Begay III,7,"$2,749","$19,245"
318,319,319,Jim Rutledge,23,"$2,706","$62,241"
319,320,320,Jaco Van Zyl,21,"$2,560","$53,762"
320,321,321,Brandt Jobe,5,"$2,203","$11,016"
321,322,322,Guy Boros,4,"$1,817","$7,268"
322,323,323,Robert Damron,10,"$1,806","$18,060"
323,324,324,Willie Wood,6,"$1,450","$8,700"
324,325,325,Blaine McCallister,8,"$1,416","$11,330"
325,326,326,Paul Sheehan,11,$922,"$10,143"
326,327,327,Scott Gump,12,$650,"$7,805"
