,GIR_Percentage_-_150-175_yards_RANK THIS WEEK,GIR_Percentage_-_150-175_yards_RANK LAST WEEK,GIR_Percentage_-_150-175_yards_PLAYER NAME,GIR_Percentage_-_150-175_yards_ROUNDS,GIR_Percentage_-_150-175_yards_%,GIR_Percentage_-_150-175_yards_GREENS HIT,GIR_Percentage_-_150-175_yards_TOTAL HOLES,GIR_Percentage_-_150-175_yards_RELATIVE TO PAR
54,T54,,Shawn Stefani,72,65.84,160,243,-0.18
55,56,,Kevin Kisner,105,65.83,183,278,-0.21
56,57,,Matt Kuchar,95,65.78,173,263,-0.2
57,58,,Søren Kjeldsen,58,65.75,96,146,-0.17
58,59,,Rod Pampling,71,65.68,155,236,-0.15
59,60,,Sean O'Hair,84,65.59,162,247,-0.15
60,61,,Tom Hoge,54,65.58,101,154,-0.2
61,62,,Charley Hoffman,112,65.56,198,302,-0.14
62,63,,Ben Crane,86,65.4,189,289,-0.16
63,64,,Jason Kokrak,95,65.36,200,306,-0.21
64,65,,Kevin Streelman,90,65.35,198,303,-0.15
65,66,,Camilo Villegas,76,65.32,162,248,-0.27
66,67,,Jason Bohn,75,65.1,166,255,-0.14
67,68,,William McGirt,89,65.06,162,249,-0.17
68,T69,,Wesley Bryan,95,65.05,188,289,-0.25
69,T69,,Bud Cauley,92,65.05,201,309,-0.16
70,71,,Harold Varner III,101,64.95,215,331,-0.13
71,72,,Brendan Steele,89,64.91,172,265,-0.09
72,73,,Martin Laird,83,64.75,180,278,-0.22
73,74,,Emiliano Grillo,90,64.73,167,258,-0.13
74,75,,Brett Stegmaier,78,64.68,152,235,-0.21
75,76,,Zac Blair,105,64.63,201,311,-0.2
76,77,,J.J. Spaun,92,64.54,182,282,-0.14
77,78,,Michael Kim,94,64.41,219,340,-0.17
78,79,,Jason Dufner,89,64.37,159,247,-0.19
79,80,,James Hahn,96,64.24,203,316,-0.14
80,81,,Brandt Snedeker,53,64.23,88,137,-0.18
81,82,,Ollie Schniederjans,92,64.22,201,313,-0.16
82,T83,,Steven Alker,69,64.04,146,228,-0.23
83,T83,,Chris Stroud,67,64.04,114,178,-0.27
84,T85,,Brett Drewitt,57,63.98,119,186,-0.13
85,T85,,D.A. Points,68,63.98,151,236,-0.19
86,87,,Scott Stallings,81,63.97,158,247,-0.25
87,88,,Seung-Yul Noh,91,63.95,204,319,-0.26
88,89,,Graham DeLaet,82,63.9,177,277,-0.23
89,90,,Sam Saunders,76,63.81,164,257,-0.18
90,91,,Tony Finau,106,63.67,191,300,-0.18
91,92,,Jim Furyk,54,63.47,106,167,-0.23
92,93,,Stewart Cink,93,63.41,201,317,-0.2
93,94,,Fabián Gómez,61,63.35,140,221,-0.16
94,T95,,Phil Mickelson,85,63.22,165,261,-0.24
95,T95,,Tyrone Van Aswegen,105,63.22,220,348,-0.12
96,97,,Jhonattan Vegas,95,62.98,165,262,-0.1
97,98,,Robert Streb,98,62.93,219,348,-0.2
98,99,,Alex Cejka,85,62.76,150,239,-0.12
99,100,,Brian Harman,104,62.75,187,298,-0.17
100,101,,Kevin Tway,96,62.73,170,271,-0.12
101,102,,Brian Stuard,93,62.72,180,287,-0.26
102,103,,Cameron Smith,86,62.69,168,268,-0.18
103,104,,Patton Kizzire,84,62.63,186,297,-0.21
104,105,,Daniel Summerhays,100,62.61,206,329,-0.18
105,106,,Grayson Murray,94,62.55,172,275,-0.17
106,107,,Justin Rose,66,62.43,118,189,-0.18
107,108,,Xander Schauffele,96,62.41,171,274,-0.18
108,109,,Dustin Johnson,77,62.36,111,178,-0.26
109,110,,Whee Kim,74,62.3,152,244,-0.2
110,111,,Harris English,84,62.28,175,281,-0.15
111,112,,Kevin Chappell,95,62.04,152,245,-0.18
112,113,,Ryan Blaum,100,61.88,211,341,-0.16
113,114,,Rory Sabbatini,71,61.86,133,215,-0.25
114,115,,Aaron Baddeley,61,61.78,118,191,-0.22
115,116,,Jonas Blixt,74,61.67,140,227,-0.23
116,117,,Ricky Barnes,100,61.6,215,349,-0.16
117,118,,Ryan Moore,82,61.39,159,259,-0.17
118,119,,Hudson Swafford,94,61.27,174,284,-0.21
119,120,,Ryo Ishikawa,56,61.2,112,183,-0.14
120,T121,,Brad Fritsch,56,61.11,110,180,-0.15
121,T121,,Cody Gribble,79,61.11,165,270,-0.22
122,123,,Jamie Lovemark,98,61.07,171,280,-0.17
123,124,,Julián Etulain,68,60.98,125,205,-0.16
124,125,,Matt Every,76,60.91,148,243,-0.18
125,126,,Russell Knox,75,60.85,129,212,-0.15
126,127,,Greg Chalmers,75,60.84,160,263,-0.19
127,128,,Pat Perez,93,60.82,163,268,-0.15
128,129,,Gonzalo Fernandez-Castaño,63,60.75,113,186,-0.12
129,130,,Bubba Watson,71,60.71,102,168,-0.09
130,131,,Rafa Cabrera Bello,63,60.69,105,173,-0.16
131,132,,Scott Piercy,70,60.68,125,206,-0.2
132,133,,Marc Leishman,94,60.62,157,259,-0.18
133,134,,Brooks Koepka,88,60.5,121,200,-0.2
134,135,,Charl Schwartzel,63,60.49,98,162,-0.15
135,136,,Bryson DeChambeau,91,60.42,171,283,-0.15
136,137,,Cameron Tringale,89,60.22,165,274,-0.16
137,138,,Jim Herman,77,60.16,154,256,-0.12
138,139,,Sung Kang,104,60.12,196,326,-0.22
139,140,,Kyle Reifers,96,60.07,173,288,-0.17
140,141,,Seamus Power,86,59.93,163,272,-0.23
141,T142,,David Lingmerth,79,59.92,142,237,-0.23
142,T142,,Johnson Wagner,71,59.92,157,262,-0.1
143,144,,Sebastián Muñoz,51,59.88,97,162,-0.2
144,145,,Geoff Ogilvy,80,59.85,161,269,-0.17
145,146,,Matt Jones,64,59.81,125,209,-0.14
146,147,,David Hearn,93,59.73,175,293,-0.19
147,148,,Mark Hubbard,81,59.7,157,263,-0.13
148,149,,Morgan Hoffmann,92,59.69,191,320,-0.13
149,150,,Ryan Palmer,61,59.66,105,176,-0.1
150,151,,Adam Scott,58,59.63,96,161,-0.22
151,152,,Miguel Angel Carballo,63,59.57,112,188,-0.11
152,153,,Nicholas Lindheim,58,59.56,109,183,-0.19
153,154,,Webb Simpson,102,59.55,184,309,-0.18
154,155,,Michael Thompson,60,59.49,116,195,-0.21
155,156,,Patrick Rodgers,76,59.48,160,269,-0.12
156,157,,Mark Anderson,54,59.41,101,170,-0.21
157,158,,Mackenzie Hughes,106,59.27,211,356,-0.15
158,159,,Derek Fathauer,81,59.07,140,237,-0.14
159,160,,Patrick Cantlay,52,59.06,101,171,-0.23
160,161,,Adam Hadwin,98,58.98,174,295,-0.19
161,162,,Smylie Kaufman,76,58.9,129,219,-0.11
162,163,,Jason Day,71,58.89,106,180,-0.25
163,164,,Peter Malnati,91,58.68,169,288,-0.21
164,165,,Anirban Lahiri,72,58.44,135,231,-0.21
165,166,,Jimmy Walker,68,58.28,95,163,-0.2
166,167,,Troy Merritt,82,58.21,156,268,-0.17
167,168,,Tim Wilkinson,64,58.15,107,184,-0.18
168,169,,Trey Mullinax,88,57.96,142,245,-0.19
169,170,,Brandon Hagy,85,57.74,153,265,-0.18
170,171,,Jonathan Randolph,68,57.71,116,201,-0.17
171,172,,Chad Collins,66,57.63,151,262,-0.17
172,173,,Carl Pettersson,63,57.59,129,224,-0.19
173,174,,Hunter Mahan,73,57.46,131,228,-0.12
174,T175,,Byeong Hun An,77,57.14,124,217,-0.15
175,T175,,Roberto Castro,70,57.14,108,189,-0.13
176,T175,,Retief Goosen,52,57.14,108,189,-0.21
177,T175,,Rick Lamb,54,57.14,80,140,-0.13
178,179,,J.T. Poston,95,57.09,165,289,-0.19
179,180,,Steve Wheatcroft,51,57.05,89,156,-0.21
180,181,,Ernie Els,52,56.94,82,144,-0.17
181,182,,Tag Ridings,67,56.86,116,204,-0.17
182,183,,Bryce Molder,74,56.67,153,270,-0.12
183,184,,J.B. Holmes,83,56.38,106,188,-0.15
184,185,,Dominic Bozzelli,69,56.0,112,200,-0.13
185,186,,Kelly Kraft,75,55.78,140,251,-0.19
186,187,,Patrick Reed,107,55.12,156,283,-0.15
187,188,,Andrew Loupe,55,54.24,96,177,-0.16
188,189,,Si Woo Kim,80,52.33,90,172,-0.1
189,190,,Steven Bowditch,59,50.28,91,181,-0.14
