,Approaches_from__200_yards_RANK THIS WEEK,Approaches_from__200_yards_RANK LAST WEEK,Approaches_from__200_yards_PLAYER NAME,Approaches_from__200_yards_ROUNDS,Approaches_from__200_yards_AVG,Approaches_from__200_yards_TOTAL DISTANCE (FEET),Approaches_from__200_yards_# OF ATTEMPTS,Approaches_from__200_yards_RELATIVE TO PAR
102,T102,,Bubba Watson,71,"50' 11""",8345.0,164,-17
103,T102,,Boo Weekley,75,"50' 11""",9164.25,180,-37
104,105,,Brendan Steele,89,"51' 0""",10409.833,204,-41
105,T106,,Brian Campbell,55,"51' 1""",4957.5,97,-18
106,T106,,Andres Gonzales,73,"51' 1""",6850.0830000000005,134,-13
107,T106,,Cody Gribble,79,"51' 1""",9865.25,193,-35
108,T106,,Emiliano Grillo,90,"51' 1""",10517.667,206,-22
109,T106,,Ryo Ishikawa,56,"51' 1""",4803.083,94,-14
110,T106,,Sung Kang,104,"51' 1""",11434.417,224,-23
111,T106,,Francesco Molinari,75,"51' 1""",10114.417,198,-37
112,T106,,Xander Schauffele,96,"51' 1""",10222.417,200,-34
113,114,,Ricky Barnes,100,"51' 2""",9011.333,176,-39
114,T115,,Jonas Blixt,74,"51' 4""",9239.75,180,-39
115,T115,,Bryson DeChambeau,91,"51' 4""",10118.917,197,-22
116,T117,,Derek Fathauer,81,"51' 5""",8177.8330000000005,159,-29
117,T117,,Rick Lamb,54,"51' 5""",4472.667,87,-16
118,T117,,Phil Mickelson,85,"51' 5""",10122.917,197,-41
119,T120,,Steven Alker,69,"51' 6""",6021.75,117,-19
120,T120,,Jason Bohn,75,"51' 6""",8233.417,160,-4
121,T120,,Adam Hadwin,98,"51' 6""",11892.25,231,-29
122,123,,Billy Horschel,88,"51' 7""",11195.833,217,-33
123,T124,,Søren Kjeldsen,58,"51' 8""",5114.75,99,-4
124,T124,,Martin Laird,83,"51' 8""",9607.25,186,-30
125,126,,Mark Anderson,54,"51' 9""",5122.333,99,-13
126,T127,,Sebastián Muñoz,51,"51' 10""",4924.25,95,-8
127,T127,,Sean O'Hair,84,"51' 10""",10204.417,197,-25
128,T129,,Troy Merritt,82,"51' 11""",9344.0,180,-37
129,T129,,C.T. Pan,88,"51' 11""",11064.833,213,-40
130,131,,Patrick Cantlay,52,"52' 0""",7643.8330000000005,147,-24
131,T132,,Mackenzie Hughes,106,"52' 1""",15102.75,290,-58
132,T132,,Matt Kuchar,95,"52' 1""",11671.333,224,-25
133,T134,,Brian Harman,104,"52' 2""",12722.167,244,-40
134,T134,,Zach Johnson,81,"52' 2""",9812.75,188,-17
135,T134,,David Lingmerth,79,"52' 2""",10429.083,200,-25
136,137,,Brian Gay,82,"52' 3""",9252.0,177,-10
137,T138,,Ryan Armour,63,"52' 4""",6541.4169999999995,125,-4
138,T138,,James Hahn,96,"52' 4""",12655.167,242,-27
139,140,,Camilo Villegas,76,"52' 6""",7297.75,139,-3
140,T141,,Byeong Hun An,77,"52' 7""",8730.25,166,-14
141,T141,,Rory Sabbatini,71,"52' 7""",7304.6669999999995,139,-23
142,T143,,Nicholas Lindheim,58,"52' 8""",4951.417,94,-12
143,T143,,Ian Poulter,72,"52' 8""",8743.333,166,-20
144,T143,,Vaughn Taylor,90,"52' 8""",11331.667,215,-15
145,T143,,Cameron Tringale,89,"52' 8""",8167.1669999999995,155,-38
146,147,,Jason Dufner,89,"52' 10""",11360.833,215,-23
147,T148,,Smylie Kaufman,76,"52' 11""",7832.5830000000005,148,-36
148,T148,,Whee Kim,74,"52' 11""",7298.5,138,-10
149,T148,,Patton Kizzire,84,"52' 11""",8624.833,163,-14
150,T151,,Cameron Percy,71,"53' 0""",7689.6669999999995,145,-24
151,T151,,Patrick Reed,107,"53' 0""",13040.25,246,-41
152,T153,,Charles Howell III,86,"53' 2""",10047.5,189,-17
153,T153,,William McGirt,89,"53' 2""",11696.333,220,-31
154,T153,,D.A. Points,68,"53' 2""",9302.667,175,-12
155,T153,,Chris Stroud,67,"53' 2""",7650.5,144,-3
156,T157,,Jim Herman,77,"53' 3""",11184.083,210,-24
157,T157,,Nick Taylor,97,"53' 3""",13055.667,245,-38
158,159,,Chris Kirk,89,"53' 4""",10398.667,195,-9
159,160,,Si Woo Kim,80,"53' 7""",8575.5,160,-9
160,T161,,Dominic Bozzelli,69,"53' 8""",7406.4169999999995,138,-15
161,T161,,Morgan Hoffmann,92,"53' 8""",11481.917,214,-36
162,163,,Luke Donald,50,"53' 9""",6071.0830000000005,113,-4
163,T164,,Seung-Yul Noh,91,"53' 10""",10559.083,196,-37
164,T164,,Kyle Reifers,96,"53' 10""",10719.333,199,-25
165,166,,Ken Duke,77,"54' 0""",8100.4169999999995,150,1
166,167,,Sam Saunders,76,"54' 2""",8669.167,160,-26
167,T168,,Fabián Gómez,61,"54' 4""",7819.0,144,-19
168,T168,,J.T. Poston,95,"54' 4""",9787.167,180,-34
169,T168,,Steve Wheatcroft,51,"54' 4""",6194.8330000000005,114,-11
170,171,,John Huh,92,"54' 5""",11374.667,209,-26
171,172,,Pat Perez,93,"54' 6""",12543.417,230,-27
172,T173,,K.J. Choi,72,"54' 10""",7298.25,133,-9
173,T173,,Chad Collins,66,"54' 10""",7451.75,136,-23
174,T175,,Ryan Blaum,100,"55' 3""",11816.333,214,-20
175,T175,,Ernie Els,52,"55' 3""",5190.917,94,-9
176,177,,Brandt Snedeker,53,"55' 4""",6252.0830000000005,113,-16
177,178,,Matt Jones,64,"55' 8""",7013.9169999999995,126,-34
178,179,,Roberto Castro,70,"55' 9""",7978.0,143,4
179,180,,Gonzalo Fernandez-Castaño,63,"55' 10""",5805.1669999999995,104,-16
180,T181,,Rod Pampling,71,"56' 8""",11732.0,207,-1
181,T181,,Jonathan Randolph,68,"56' 8""",7593.9169999999995,134,-17
182,183,,Robert Streb,98,"56' 9""",12942.333,228,-8
183,184,,Spencer Levin,89,"57' 6""",10171.583,177,-21
184,185,,Carl Pettersson,63,"57' 7""",6680.3330000000005,116,-17
185,186,,Hunter Mahan,73,"57' 10""",8676.75,150,-25
186,187,,Greg Chalmers,75,"57' 11""",11006.5,190,-7
187,188,,Steven Bowditch,59,"58' 3""",5472.3330000000005,94,7
188,189,,Bryce Molder,74,"59' 9""",8604.583,144,-2
189,190,,Aaron Baddeley,61,"61' 6""",8358.917,136,-18
