,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_EVENTS,Presidents_Cup_International_AVG POINTS,Presidents_Cup_International_TOTAL POINTS,Presidents_Cup_International_POINTS LOST,Presidents_Cup_International_POINTS GAINED
159,160,160,Park Sang-eon,40,0.36,14.5,-13.75,6.33
160,161,161,Jorge Fernández-Valdés,40,0.36,14.48,-1.9,12.78
161,162,162,Chapchai Nirat,50,0.36,18.09,-12.59,5.37
162,163,163,Steven Conran,40,0.36,14.44,-11.33,9.38
163,164,164,Dean Burmester,40,0.36,14.38,-4.92,10.82
164,165,165,Jhonattan Vegas,40,0.36,14.37,-26.39,
165,166,166,Boonchu Ruangkit,40,0.35,14.18,-5.87,10.5
166,167,167,Yuki Kono,40,0.35,14.18,-0.22,14.4
167,168,168,Miguel Angel Carballo,52,0.35,18.32,-15.25,14.49
168,169,169,Vaughn Groenewald,44,0.35,15.4,-6.55,9.37
169,170,170,Nicholas Fung,40,0.35,13.97,-1.25,14.69
170,171,171,Katsumasa Miyamoto,49,0.35,16.98,-14.11,5.61
171,172,172,Tyrone Van Aswegen,52,0.35,17.98,-10.52,6.3
172,173,173,Elmer Salvador,40,0.34,13.77,-6.57,10.62
173,174,174,Daniel Popovic,40,0.34,13.75,-5.45,
174,175,175,Byeong Hun An,40,0.34,13.71,-1.87,12.36
175,176,176,Chawalit Plaphol,52,0.34,17.56,-22.77,14.0
176,177,177,Taichi Teshima,45,0.33,15.02,-12.72,3.2
177,178,178,Ulrich Van den Berg,47,0.33,15.47,-6.91,12.45
178,179,179,Gareth Paddison,40,0.33,13.04,-7.12,6.86
179,180,180,Ryuichi Oda,42,0.32,13.64,-17.95,
180,181,181,Matthew Stieger,40,0.32,12.8,-3.66,8.22
181,182,182,Mu Hu,40,0.32,12.74,-3.52,11.57
182,183,183,Gi-Whan Kim,46,0.32,14.52,-6.06,9.49
183,184,184,Kurt Barnes,45,0.31,14.13,-27.96,
184,185,185,Cho Min-jun,49,0.31,15.28,-20.12,9.29
185,186,186,Daehyun Kim,40,0.31,12.42,-12.32,1.29
186,187,187,Robert Allenby,52,0.31,16.05,-37.96,7.56
187,188,188,Tadahiro Takayama,51,0.31,15.73,-21.29,7.13
188,189,189,Jang Dong-Kyu,42,0.31,12.95,-6.44,5.36
189,190,190,Kaname Yokoo,47,0.31,14.48,-8.42,8.24
190,191,191,Danie van Tonder,41,0.31,12.51,-4.12,7.67
191,192,192,PH McIntyre,44,0.3,13.36,-2.3,11.46
192,193,193,Mardan Mamat,49,0.3,14.77,-16.16,2.72
193,194,194,Hiroshi Iwata,48,0.3,14.43,-6.24,10.17
194,195,195,Iain Steel,40,0.3,12.0,0.0,12.0
195,196,196,Jay Choi,50,0.3,14.88,-18.69,3.09
196,197,197,Louis de Jager,40,0.3,11.85,-4.89,9.53
197,198,198,S.S. Hong,40,0.3,11.81,-9.24,9.66
198,199,199,Clodomiro Carranza,40,0.29,11.77,-6.08,2.44
199,200,200,Fernando Mechereffe,42,0.29,12.27,-1.98,9.67
200,201,201,Daniel Alfredo Vancsik,52,0.29,15.11,-9.15,6.63
201,202,202,Andrew Curlewis,44,0.29,12.72,-1.54,12.21
202,203,203,Adam Hadwin,51,0.29,14.63,-14.28,5.49
203,204,204,Scott Barr,45,0.29,12.87,-10.23,4.01
204,205,205,David Smail,48,0.28,13.59,-12.91,2.93
205,206,206,Alex Haindl,47,0.28,13.17,-9.52,7.0
206,207,207,Titch Moore,41,0.28,11.49,-2.04,9.75
207,208,208,Dohoon Kim,40,0.28,11.15,-2.21,9.34
208,209,209,Mackenzie Hughes,40,0.28,11.1,0.0,11.1
209,210,210,Hyun Bin Park,45,0.28,12.49,-5.71,5.09
210,211,211,Lindsay Renolds,40,0.28,11.09,-1.41,11.31
211,212,212,Mark Williams,40,0.28,11.09,-3.28,6.65
212,213,213,Nick Flanagan,47,0.28,12.94,-9.39,6.54
213,214,214,Adam Crawford,44,0.27,12.06,-7.91,5.43
214,215,215,David McKenzie,40,0.27,10.94,-3.67,12.09
215,216,216,Seong Ho Lee,40,0.27,10.91,-10.61,2.61
216,217,217,Makoto Inoue,40,0.27,10.87,-2.11,8.56
217,218,218,Mithun Perera,40,0.27,10.83,-4.54,10.56
218,219,219,Justin Harding,44,0.27,11.78,-5.12,6.54
219,220,220,Allan Versfeld,48,0.27,12.82,-8.9,1.62
220,221,221,Joong Kyung Mo,47,0.27,12.46,-13.51,4.89
221,222,222,Bio Kim,52,0.26,13.77,-15.01,2.65
222,223,223,Akio Sadakata,40,0.26,10.35,-7.53,3.16
223,224,224,Shigeru Nonaka,44,0.26,11.32,-3.68,8.04
224,225,225,Mike Weir,40,0.26,10.27,-0.1,10.37
225,226,226,Daisuke Maruyama,52,0.26,13.29,-17.09,5.4
226,227,227,Chris Swanepoel,42,0.25,10.61,-6.72,7.28
227,228,228,,40,0.25,10.1,-3.54,7.56
228,229,229,Manuel Villegas,40,0.25,10.08,-1.22,11.31
229,230,230,Thammanoon Sriroj,40,0.25,10.04,-2.34,8.32
230,231,231,Andrés Echavarría,40,0.25,10.03,-5.26,4.41
231,232,232,Kim Hyung-Tae,42,0.25,10.47,-10.77,8.82
232,233,233,Scott Laycock,40,0.25,9.95,-4.78,6.14
233,234,234,Chan Shih-chang,40,0.24,9.74,-0.99,9.6
234,235,235,Namchoak Tantipokakul,46,0.24,11.12,-4.46,7.42
235,236,236,Gunn Charoenkul,40,0.24,9.6,-3.38,3.79
236,237,237,Richard Lee,40,0.24,9.53,-1.01,10.54
237,238,238,Kim Tae-hoon,40,0.24,9.48,-0.03,9.51
238,239,239,Peter Wilson,40,0.24,9.46,-5.43,
239,240,240,David Bransdon,40,0.23,9.3,-4.59,7.23
240,241,241,Shaun Norris,40,0.23,9.21,-10.75,2.42
241,242,242,Hugo León,40,0.23,9.07,-4.32,7.2
242,243,243,Andrew Dodt,52,0.23,11.77,-8.24,6.75
243,244,244,Inn Choon Hwang,40,0.23,9.03,-7.94,5.48
244,245,245,Ryan Cairns,40,0.22,8.91,-3.92,5.23
245,246,246,Nathan Green,52,0.22,11.51,-8.35,4.57
246,247,247,Digvijay Singh,40,0.22,8.75,-6.94,4.89
247,248,248,Darren Beck,41,0.22,8.93,-6.61,3.45
248,249,249,Yui Ueda,46,0.21,9.82,-9.97,1.4
249,250,250,Young-han Song,40,0.21,8.41,-0.69,9.1
250,251,251,Stephen Ames,43,0.21,9.02,-8.96,7.63
251,252,252,Riley Wheeldon,40,0.21,8.37,-0.03,8.4
252,253,253,Chehuang Tsai,40,0.21,8.37,-5.48,
253,254,254,Jyoti Randhawa,40,0.21,8.23,-6.71,3.94
254,255,255,Norio Shinozaki,41,0.21,8.43,-6.15,1.38
255,256,256,Danny Chia,44,0.2,8.99,-6.2,7.32
256,257,257,Sattaya Supupramai,40,0.2,8.14,-0.79,8.43
257,258,258,Christiaan Basson,45,0.2,9.06,-7.83,2.63
258,259,259,Rahil Gangjee,44,0.2,8.85,-5.52,7.88
259,260,260,Miguel Tabuena,40,0.2,7.91,-4.4,5.5
260,261,261,Yasuharu Imano,42,0.2,8.3,-8.93,1.4
261,262,262,Colin Nel,41,0.2,8.1,-4.6,1.68
262,263,263,Eugene Wong,40,0.2,7.85,-4.7,1.2
263,264,264,Martin du Toit,40,0.2,7.8,-0.41,8.22
264,265,265,Kiyoshi Miyazato,48,0.19,9.23,-13.54,
265,266,266,Charl Coetzee,43,0.19,8.26,-2.84,7.83
266,267,267,James Kamte,44,0.19,8.44,-4.73,4.68
267,268,268,Quincy Quek,40,0.19,7.64,-3.05,7.38
268,269,269,Jin Park,48,0.19,9.16,-4.71,6.36
269,270,270,Takashi Kanemoto,47,0.19,8.96,-8.42,
270,271,271,Cory Renfrew,40,0.19,7.61,-3.52,3.6
271,272,272,Panuphol Pittayarat,43,0.19,8.13,-7.05,3.22
272,273,273,Sebastián Vázquez,40,0.19,7.42,-2.82,2.82
273,274,274,Nick Taylor,40,0.18,7.4,-1.01,6.65
274,275,275,Terry Pilkadaris,48,0.18,8.86,-3.83,8.28
275,276,276,Jared Harvey,40,0.18,7.37,-0.99,6.72
276,277,277,Óscar Serna,40,0.18,7.33,-2.56,6.6
277,278,278,Chih-Bing Lam,43,0.18,7.83,-2.38,7.7
278,279,279,Wallie Coetsee,40,0.18,7.18,-3.62,5.81
279,280,280,Roger Sloan,40,0.18,7.15,-4.69,5.7
280,281,281,Maximiliano Godoy,40,0.18,7.14,-4.66,3.6
281,282,282,Rashid Khan,40,0.18,7.12,-1.9,8.4
282,283,283,Eun Shin Park,42,0.18,7.47,-5.56,2.34
283,284,284,Yoshikazu Haku,49,0.18,8.66,-11.3,3.21
284,285,285,Hung Chien-yao,40,0.18,7.06,-3.17,5.36
285,286,286,Tran Le Duynhat,40,0.18,7.05,-2.26,5.11
286,287,287,Himmat Rai,48,0.18,8.45,-12.11,4.02
287,288,288,Matt Carvell,45,0.18,7.91,-4.44,4.2
288,289,289,Thanyakorn Khrongpha,40,0.18,7.0,-5.0,4.08
289,290,290,Chinnarat Phadungsil,50,0.17,8.7,-10.8,1.5
290,291,291,Darryn Lloyd,40,0.17,6.93,-2.63,4.9
291,292,292,Keiichiro Fukabori,42,0.17,7.22,-5.37,2.0
292,293,293,Anthony Brown,40,0.17,6.86,-4.28,
293,294,294,Chan Yih-shin,40,0.17,6.82,-9.54,1.35
294,295,295,Tommy Cocha,40,0.17,6.74,-4.81,
295,296,296,Jason Norris,40,0.17,6.66,-3.09,
296,297,297,Matthew Giles,40,0.17,6.65,-4.01,7.32
297,298,298,Pawin Ingkhapradit,40,0.17,6.61,-1.27,6.37
298,299,299,Satoshi Tomiyama,40,0.17,6.6,-7.01,3.85
299,300,300,Richard Scott,45,0.16,7.42,-6.82,2.1
300,301,301,Sushi Ishigaki,47,0.16,7.59,-8.43,
301,302,302,James Nitties,51,0.16,8.21,-10.39,3.66
302,303,303,Matías O'Curry,40,0.16,6.44,-3.93,
303,304,304,Kiyoshi Murota,40,0.16,6.41,-2.49,4.24
304,305,305,Steven Jones,40,0.16,6.38,-4.13,1.2
305,306,306,Aron Price,52,0.16,8.24,-6.43,5.18
306,307,307,Lucas Lee,40,0.16,6.33,-1.41,5.3
307,308,308,Kim Sung-Yoon,44,0.16,6.96,-6.87,3.85
308,309,309,Rory Hie,40,0.16,6.27,-4.87,2.6
309,310,310,Rohan Blizard,40,0.16,6.26,-4.94,4.57
310,311,311,Lee In-woo,40,0.16,6.24,-5.85,
311,312,312,Peter O'Malley,40,0.16,6.24,-2.45,3.6
312,313,313,Koichiro Kawano,47,0.16,7.32,-14.32,1.64
313,314,314,Ryutaro Nagano,40,0.16,6.22,-4.48,
314,315,315,Unho Park,40,0.15,6.18,-2.54,4.45
315,316,316,Yosuke Asaji,40,0.15,6.05,-3.59,2.0
316,317,317,Soomin Lee,40,0.15,6.05,-1.45,6.0
317,318,318,Tano Goya,52,0.15,7.84,-14.23,1.2
318,319,319,Daniel Nisbet,40,0.15,6.01,-2.15,3.36
319,320,320,Heinrich Bruiners,40,0.15,6.0,0.0,6.0
320,321,321,Josh Geary,40,0.14,5.78,-6.42,5.6
321,322,322,Hur In-hoi,40,0.14,5.71,-3.45,4.14
322,323,323,Matt Hill,40,0.14,5.68,-3.76,1.23
323,324,324,Jeunghun Wang,40,0.14,5.62,-1.54,4.2
324,325,325,Matthew Millar,40,0.14,5.59,-5.07,1.2
325,326,326,Kim Felton,40,0.14,5.58,-2.71,
326,327,327,Mitsuhiko Hashizume,40,0.14,5.54,-0.46,6.0
327,328,328,Hiroo Kawai,44,0.14,6.09,-14.25,2.08
328,329,329,Sebastián Fernández,40,0.14,5.46,-4.11,
329,330,330,Jarrod Lyle,40,0.13,5.38,-12.48,
330,331,331,Gavin Kyle Green,40,0.13,5.31,-0.7,4.51
331,332,332,Nelson Ledesma,40,0.13,5.3,-5.22,1.56
332,333,333,Jae-Han Chun,40,0.13,5.27,-1.5,3.38
333,334,334,Brandon Pieters,40,0.13,5.26,-3.02,5.06
334,335,335,Jun-won Park,40,0.13,5.26,-4.73,1.2
335,336,336,Wenyi Huang,40,0.13,5.23,0.0,5.23
336,337,337,Airil-rizman Zahari,40,0.13,5.22,-0.14,5.36
337,338,338,Ockert Strydom,40,0.13,5.18,-6.11,1.22
338,339,339,Peter Lonard,52,0.13,6.69,-6.93,3.57
339,340,340,Tetsuya Haraguchi,45,0.13,5.79,-6.37,2.59
340,341,341,Tyrone Ferreira,52,0.13,6.67,-8.4,1.41
341,342,342,Rafael Gómez,40,0.13,5.08,-3.05,4.8
342,343,343,Ryan Fox,40,0.13,5.03,-2.17,1.28
343,344,344,Hsu Mong-nan,40,0.13,5.03,-0.84,5.04
344,345,345,Wen-Teh Lu,40,0.13,5.02,-4.97,3.36
345,346,346,Wook-Soon Kang,40,0.12,4.98,-1.37,3.6
346,347,347,Steve Dartnall,40,0.12,4.95,-2.69,4.02
347,348,348,Tommy Nakajima,40,0.12,4.94,-1.26,2.88
348,349,349,Andrew Georgiou,40,0.12,4.92,-3.54,1.75
349,350,350,Rafael Echenique,52,0.12,6.39,-6.1,1.35
350,351,351,Julio Zapata,40,0.12,4.91,-3.84,
351,352,352,Cameron Smith,40,0.12,4.91,-2.39,1.8
352,353,353,Ryan McCarthy,40,0.12,4.85,-1.7,4.15
353,354,354,Divan van den Heever,46,0.12,5.58,-6.79,
354,355,355,Oliver Goss,40,0.12,4.71,-2.57,
355,356,356,Bradford Vaughan,41,0.12,4.76,-4.22,1.49
356,357,357,Kazuhiko Hosokawa,40,0.12,4.62,-4.8,
357,358,358,Michael Hollick,40,0.12,4.61,-1.55,3.08
358,359,359,Gavin Coles,52,0.11,5.95,-12.56,2.57
359,360,360,Rafael Campos,40,0.11,4.55,-3.17,1.2
360,361,361,Neil Schietekat,45,0.11,5.07,-2.43,2.93
361,362,362,Ryan Williams,40,0.11,4.49,-1.96,3.6
362,363,363,Ryuji Imada,51,0.11,5.71,-11.42,3.26
363,364,364,Ki Sang Lee,40,0.11,4.48,-3.29,1.88
364,365,365,Sebastián Saavedra,40,0.11,4.43,-2.01,3.0
365,366,366,Marc Pucay,43,0.11,4.76,-5.2,2.42
366,367,367,Michael Gligic,40,0.11,4.35,-3.64,
367,368,368,Arjun Atwal,50,0.11,5.43,-9.07,
368,369,369,Hyungjoon Lee,40,0.11,4.32,0.0,4.32
369,370,370,Jae-bum Park,50,0.11,5.37,-10.65,2.24
370,371,371,Jinho Choi,40,0.11,4.28,-7.44,
371,372,372,Julián Etulain,40,0.11,4.24,-5.98,1.32
372,373,373,Lu Wei-chih,40,0.11,4.23,-15.94,
373,374,374,Lee Dong-Min,40,0.1,4.2,-2.53,3.6
374,375,375,Jake Redman,40,0.1,4.16,-1.23,3.23
375,376,376,Shaaban Hussin,40,0.1,4.15,-0.79,3.68
376,377,377,Marcus Both,43,0.1,4.39,-5.66,1.96
377,378,378,James McLean,40,0.1,4.04,-2.19,
378,379,379,Yosuke Tsukada,40,0.1,4.03,-1.55,1.65
379,380,380,Anthony Michael,40,0.1,3.94,-1.89,3.02
380,381,381,IlHwan Park,40,0.1,3.92,-0.54,3.96
381,382,382,Sebastián Salem,40,0.1,3.91,-2.09,
382,383,383,José Garrido,40,0.1,3.89,-2.98,1.48
383,384,384,Joo-yeop Baek,40,0.1,3.85,-2.15,
384,385,385,Nicolás Geyger,40,0.1,3.85,-1.6,2.1
385,386,386,Ryan Yip,40,0.1,3.84,-0.79,2.6
386,387,387,Sung Kang,52,0.1,4.97,-18.05,2.42
387,388,388,Heung-Chol Joo,40,0.09,3.78,-3.32,2.47
388,389,389,Kodai Ichihara,52,0.09,4.91,-8.14,1.24
389,390,390,Masatsugo Morofuji,40,0.09,3.74,-13.28,
390,391,391,R Nachimuthu,40,0.09,3.72,-0.56,4.28
391,392,392,Alan Wagner,40,0.09,3.72,-2.28,
392,393,393,Puma Dominguez,40,0.09,3.69,-5.3,
393,394,394,Scott Arnold,40,0.09,3.67,-5.58,1.82
394,395,395,Hidezumi Shirakata,40,0.09,3.66,-3.61,
395,396,396,Darren Tan,40,0.09,3.66,0.0,3.66
396,397,397,Todd Baek,40,0.09,3.62,-0.41,4.03
397,398,398,Daniel Bringolf,40,0.09,3.6,0.0,3.6
398,399,399,Adam Groom,40,0.09,3.59,-4.68,2.53
399,400,400,Brad Shilton,40,0.09,3.59,-2.35,
400,401,401,Keenan Davidse,40,0.09,3.51,-2.05,
