,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
27,28,28,Sergio Garcia,61,48.98,48,98,-0.21
28,29,29,Brandt Jobe,100,48.37,89,184,-0.12
29,30,30,David Duval,67,47.69,62,130,-0.08
30,31,31,D.J. Trahan,91,47.25,86,182,-0.19
31,32,32,Aaron Baddeley,77,47.01,63,134,-0.24
32,33,33,Zack Miller,86,46.95,77,164,-0.19
33,34,34,Michael Putnam,67,46.61,55,118,-0.04
34,35,35,Rickie Fowler,84,46.48,66,142,-0.24
35,36,36,Kevin Chappell,78,46.32,63,136,-0.32
36,37,37,Derek Lamely,65,46.03,58,126,-0.09
37,38,38,Ryan Palmer,82,45.59,62,136,-0.37
38,39,39,Alex Prugh,82,45.51,71,156,E
39,40,40,Bobby Gates,82,45.27,67,148,-0.21
40,41,41,Charley Hoffman,93,45.12,74,164,-0.43
41,42,42,Scott Gutschewski,67,44.92,53,118,-0.13
42,43,43,Bio Kim,71,44.62,58,130,-0.41
43,44,44,Charl Schwartzel,58,44.32,39,88,-0.31
44,45,45,Bo Van Pelt,92,44.23,69,156,-0.41
45,46,46,Marc Leishman,87,43.37,72,166,-0.25
46,47,47,Chris Kirk,87,43.1,75,174,-0.32
47,48,48,John Rollins,85,42.77,71,166,-0.14
48,49,49,Charles Howell III,108,42.5,85,200,-0.25
49,50,50,Webb Simpson,98,42.22,76,180,-0.32
50,51,51,Jim Renner,65,42.11,48,114,-0.31
51,52,52,Tommy Gainey,104,42.0,84,200,-0.21
52,53,53,Camilo Villegas,69,41.67,50,120,-0.08
53,54,54,Padraig Harrington,60,41.18,42,102,-0.12
54,55,55,George McNeill,69,40.98,50,122,-0.12
55,56,56,Joseph Bramlett,73,40.77,53,130,-0.28
56,57,57,Jeff Overton,92,40.51,64,158,-0.25
57,58,58,Sean O'Hair,71,40.15,53,132,-0.32
58,59,59,John Merrick,71,39.68,50,126,-0.36
59,60,60,Matt Jones,71,39.44,56,142,-0.07
60,61,61,Bill Haas,93,39.38,63,160,-0.24
61,62,62,James Driscoll,71,39.23,51,130,-0.18
62,63,63,Andres Romero,77,38.67,58,150,-0.28
63,64,64,Andres Gonzales,60,38.0,38,100,-0.18
64,65,65,Anthony Kim,72,37.7,46,122,-0.15
65,66,66,Sung Kang,63,37.27,41,110,-0.37
66,67,67,Boo Weekley,66,37.1,46,124,-0.28
67,68,68,J.J. Henry,96,36.36,64,176,-0.20
68,69,69,Cameron Tringale,110,36.32,77,212,-0.30
69,70,70,Chez Reavie,92,35.8,63,176,-0.16
70,T71,T71,Blake Adams,116,35.71,80,224,-0.23
71,T71,T71,Ricky Barnes,78,35.71,50,140,-0.22
72,73,73,Stewart Cink,72,35.34,41,116,-0.17
73,74,74,Lucas Glover,74,35.16,45,128,-0.38
74,T75,T75,John Senden,94,35.0,63,180,-0.25
75,T75,T75,Kevin Stadler,88,35.0,56,160,-0.20
76,77,77,Pat Perez,76,34.87,53,152,-0.06
77,78,78,Billy Horschel,75,34.78,48,138,-0.17
78,79,79,Martin Piller,63,34.75,41,118,-0.15
79,80,80,Vijay Singh,79,34.42,53,154,-0.09
80,81,81,Rod Pampling,72,34.38,44,128,-0.39
81,82,82,Justin Rose,79,34.33,46,134,-0.24
82,83,83,Bill Lunde,92,34.09,60,176,-0.17
83,84,84,David Hearn,88,33.75,54,160,-0.17
84,85,85,Briny Baird,60,33.65,35,104,-0.11
85,T86,T86,Joe Ogilvie,75,33.58,45,134,-0.22
86,T86,T86,Roland Thatcher,67,33.58,45,134,-0.33
87,88,88,Ben Martin,74,33.57,47,140,-0.30
88,89,89,Brendan Steele,89,33.33,58,174,-0.24
89,90,90,Hunter Mahan,92,33.13,55,166,-0.31
90,91,91,Lee Janzen,62,33.04,37,112,-0.16
91,92,92,Alexandre Rocha,65,33.02,35,106,-0.20
92,T93,T93,Chad Campbell,99,32.97,60,182,-0.22
93,T93,T93,Carl Pettersson,95,32.97,60,182,-0.33
94,95,95,Steve Marino,76,32.86,46,140,-0.24
95,96,96,Jonathan Byrd,83,32.24,49,152,-0.27
96,97,97,Tim Herron,85,32.1,52,162,-0.33
97,98,98,D.J. Brigman,67,31.36,37,118,-0.38
98,99,99,Robert Allenby,84,31.33,47,150,-0.02
99,100,100,Scott McCarron,65,31.15,38,122,-0.24
100,101,101,Geoff Ogilvy,69,31.03,36,116,-0.08
101,102,102,Rory Sabbatini,85,30.99,44,142,-0.39
102,103,103,Michael Bradley,74,30.71,43,140,-0.14
103,104,104,Justin Hicks,60,30.21,29,96,-0.10
104,105,105,Woody Austin,59,30.19,32,106,-0.28
105,106,106,Chris Stroud,88,29.76,50,168,-0.18
106,107,107,Trevor Immelman,84,29.73,44,148,-0.18
107,108,108,Ryan Moore,79,29.23,38,130,-0.24
108,109,109,Y.E. Yang,63,28.72,27,94,-0.37
109,110,110,Matt Bettencourt,84,28.57,48,168,-0.17
110,111,111,D.A. Points,89,28.24,48,170,-0.23
111,112,112,Tom Gillis,55,28.18,31,110,-0.13
112,113,113,Retief Goosen,50,27.38,23,84,-0.43
113,114,114,Michael Thompson,79,26.71,39,146,-0.05
114,115,115,Hunter Haas,96,26.63,49,184,-0.22
115,116,116,Jason Bohn,74,26.47,36,136,-0.17
116,117,117,Kent Jones,76,26.06,37,142,-0.14
117,118,118,William McGirt,103,25.76,51,198,-0.10
118,119,119,Fabián Gómez,84,25.66,39,152,-0.26
119,120,120,Kevin Streelman,90,25.61,42,164,-0.14
120,121,121,Stuart Appleby,65,25.4,32,126,-0.06
121,T122,T122,Shaun Micheel,77,25.34,37,146,-0.30
122,T122,T122,Daniel Summerhays,75,25.34,37,146,-0.30
123,124,124,Brendon de Jonge,105,25.25,51,202,-0.29
124,125,125,Ernie Els,71,24.59,30,122,-0.07
125,126,126,Steve Stricker,70,24.56,28,114,-0.29
126,127,127,Matt McQuillan,59,24.55,27,110,E
127,128,128,Rich Beem,53,23.58,25,106,-0.04
128,129,129,Jarrod Lyle,83,23.42,37,158,-0.14
129,130,130,Brandt Snedeker,85,23.33,35,150,-0.26
130,131,131,Jason Dufner,78,22.97,34,148,E
131,132,132,Kris Blanks,92,22.78,41,180,-0.34
132,133,133,Nathan Green,81,22.67,34,150,-0.41
133,134,134,Matt Kuchar,94,22.44,35,156,-0.34
134,135,135,Cameron Beckman,71,22.39,30,134,-0.10
135,136,136,Aron Price,58,22.12,23,104,-0.35
136,137,137,Arjun Atwal,91,21.91,39,178,-0.15
137,138,138,Spencer Levin,113,21.9,46,210,-0.26
138,139,139,Troy Merritt,63,20.49,25,122,-0.20
139,140,140,J.P. Hayes,56,20.37,22,108,-0.45
140,141,141,Kevin Kisner,70,20.31,26,128,-0.04
141,142,142,Steve Elkington,50,20.0,20,100,-0.25
142,143,143,Kevin Na,84,19.87,31,156,-0.35
143,144,144,Steve Flesch,88,19.64,33,168,-0.24
144,145,145,Charlie Wi,83,19.28,32,166,-0.34
145,146,146,Graeme McDowell,50,19.23,15,78,-0.27
146,147,147,Freddie Jacobson,92,19.08,29,152,-0.38
147,T148,T148,David Mathis,83,18.83,29,154,-0.24
148,T148,T148,Johnson Wagner,81,18.83,29,154,-0.10
149,150,150,Ben Crane,76,18.66,25,134,-0.12
150,151,151,Brian Davis,105,18.45,38,206,-0.42
151,152,152,Michael Connell,76,18.42,28,152,-0.18
152,T153,T153,Justin Leonard,82,18.13,29,160,-0.14
153,T153,T153,Bryce Molder,82,18.13,29,160,-0.24
154,155,155,Vaughn Taylor,89,17.98,32,178,-0.16
155,156,156,Paul Stankowski,78,17.36,25,144,-0.08
156,157,157,Billy Mayfair,94,17.22,31,180,-0.10
157,158,158,Heath Slocum,89,17.07,28,164,-0.11
158,159,159,Dean Wilson,62,16.94,21,124,-0.48
159,T160,T160,Chris Riley,76,16.67,24,144,-0.33
160,T160,T160,Nate Smith,66,16.67,20,120,-0.10
161,162,162,Mark Wilson,89,16.46,26,158,-0.19
162,T163,T163,Stephen Ames,69,16.15,21,130,-0.38
163,T163,T163,K.J. Choi,77,16.15,21,130,-0.48
164,165,165,Jim Furyk,87,15.79,24,152,-0.04
165,166,166,Ryuji Imada,83,15.66,26,166,-0.23
166,167,167,Joe Durant,71,15.22,21,138,-0.05
167,168,168,Ian Poulter,52,15.12,13,86,E
168,169,169,Marc Turnesa,54,15.0,15,100,E
169,170,170,Luke Donald,73,14.91,17,114,-0.18
170,171,171,Colt Knost,80,14.86,22,148,-0.14
171,172,172,Chris DiMarco,93,14.61,26,178,-0.31
172,173,173,Garrett Willis,71,14.49,20,138,-0.40
173,174,174,Shane Bertsch,62,14.29,16,112,-0.19
174,175,175,Rocco Mediate,53,14.15,15,106,-0.13
175,176,176,Alex Cejka,59,13.21,14,106,-0.64
176,177,177,Greg Chalmers,88,13.1,22,168,-0.18
177,178,178,Tim Petrovic,88,12.65,21,166,-0.19
178,179,179,David Toms,78,12.5,17,136,-0.24
179,180,180,Richard Johnson,64,10.34,12,116,E
180,181,181,Nick O'Hern,89,9.64,16,166,-0.44
181,182,182,Zach Johnson,79,9.56,13,136,-0.54
182,183,183,Paul Goydos,81,8.02,13,162,E
183,184,184,Jerry Kelly,85,7.24,11,152,-0.09
184,185,185,Ben Curtis,66,7.03,9,128,-0.44
185,186,186,Brian Gay,90,6.1,10,164,E
