,Bogey_Average_RANK THIS WEEK,Bogey_Average_RANK LAST WEEK,Bogey_Average_PLAYER NAME,Bogey_Average_EVENTS,Bogey_Average_AVERAGE BOGEYS PER ROUND,Bogey_Average_TOTAL BOGEYS,Bogey_Average_ROUNDS PLAYED
150,151,151,David Morland IV,31,2.85,245,86
151,152,152,Billy Mayfair,29,2.86,252,88
152,153,153,Jeff Gove,31,2.87,235,82
153,T154,T154,Doug Dunakey,27,2.88,230,80
154,T154,T154,Carlos Franco,24,2.88,242,84
155,T154,T154,Scott Gump,36,2.88,302,105
156,T154,T154,Bradley Hughes,33,2.88,259,90
157,T158,T158,Kelly Gibson,30,2.89,237,82
158,T158,T158,Keith Nolan,23,2.89,165,57
159,160,160,Brandt Jobe,32,2.9,255,88
160,T161,T161,Rich Beem,29,2.91,236,81
161,T161,T161,Gary Nicklaus,30,2.91,239,82
162,T163,T163,Bob Burns,29,2.92,260,89
163,T163,T163,Perry Moss,21,2.92,155,53
164,T165,T165,Jason Buha,29,2.93,240,82
165,T165,T165,Mark O'Meara,19,2.93,161,55
166,T165,T165,Craig Spence,31,2.93,249,85
167,168,168,Bart Bryant,25,2.95,215,73
168,T169,T169,Jay Delsing,33,2.96,275,93
169,T169,T169,Trevor Dodds,29,2.96,249,84
170,T171,T171,Steve Hart,30,2.97,208,70
171,T171,T171,Craig Stadler,21,2.97,196,66
172,173,173,Ryan Howison,30,2.98,241,81
173,T174,T174,Bob Heintz,34,2.99,254,85
174,T174,T174,Dicky Pride,35,2.99,281,94
175,176,176,Jay Haas,26,3.01,232,77
176,177,177,Bobby Cochran,30,3.04,231,76
177,T178,T178,Steve Stricker,21,3.05,186,61
178,T178,T178,Ted Tryba,37,3.05,339,111
179,180,180,Kevin Wentworth,31,3.06,245,80
180,181,181,Tom Purtzer,21,3.07,172,56
181,T182,T182,Jason Caron,29,3.11,233,75
182,T182,T182,Brad Fabel,30,3.11,274,88
183,184,184,Chip Beck,21,3.12,153,49
184,185,185,Barry Cheesman,35,3.13,291,93
185,186,186,David Frost,25,3.14,198,63
186,T187,T187,John Daly,26,3.17,225,71
187,T187,T187,Charles Raulerson,32,3.17,311,98
188,189,189,Eric Booker,31,3.19,271,85
189,190,190,Mike Hulbert,34,3.2,256,80
190,191,191,Corey Pavin,25,3.22,238,74
191,192,192,Aaron Bengoechea,29,3.23,236,73
192,193,193,John Rollins,27,3.31,238,72
193,194,194,Nolan Henke,32,3.39,268,79
194,195,195,Craig Bowden,25,3.59,194,54
