,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
93,94,94,Bill Haas,"$11,749,443"
94,95,95,Payne Stewart,"$11,737,008"
95,96,96,Duffy Waldorf,"$11,699,508"
96,97,97,Frank Lickliter II,"$11,681,116"
97,98,98,J.J. Henry,"$11,494,113"
98,99,99,Chris Riley,"$11,315,882"
99,100,100,Ryan Palmer,"$11,233,706"
100,101,101,Joey Sindelar,"$11,196,462"
101,102,102,Kevin Na,"$11,123,794"
102,103,103,Ryan Moore,"$11,118,769"
103,104,104,Brandt Snedeker,"$11,108,484"
104,105,105,Tim Petrovic,"$11,079,026"
105,106,106,Trevor Immelman,"$11,067,359"
106,107,107,Tom Kite,"$11,041,042"
107,108,108,Brett Quigley,"$11,016,575"
108,109,109,Tom Watson,"$10,958,339"
109,110,110,Ian Poulter,"$10,905,362"
110,111,111,Mark Wilson,"$10,837,369"
111,112,112,Harrison Frazar,"$10,641,390"
112,113,113,Lee Westwood,"$10,627,838"
113,114,114,Vaughn Taylor,"$10,595,778"
114,115,115,Jonathan Kaye,"$10,584,934"
115,116,116,Ben Curtis,"$10,215,989"
116,117,117,Bernhard Langer,"$10,111,921"
117,118,118,Craig Stadler,"$10,021,897"
118,119,119,Joe Ogilvie,"$9,891,339"
119,120,120,Ángel Cabrera,"$9,750,602"
120,121,121,Charley Hoffman,"$9,689,375"
121,122,122,Bart Bryant,"$9,671,650"
122,123,123,Paul Casey,"$9,619,180"
123,124,124,John Daly,"$9,544,633"
124,125,125,J.B. Holmes,"$9,532,315"
125,126,126,Tommy Armour III,"$9,458,248"
126,127,127,Peter Lonard,"$9,449,801"
127,128,128,Mark Brooks,"$9,448,226"
128,129,129,Carlos Franco,"$9,431,368"
129,130,130,Rich Beem,"$9,402,943"
130,131,131,Brian Davis,"$9,228,702"
131,132,132,David Frost,"$9,178,775"
132,133,133,Cameron Beckman,"$9,128,893"
133,134,134,Jason Day,"$9,060,094"
134,135,135,Jason Bohn,"$9,004,330"
135,136,136,Shaun Micheel,"$8,988,390"
136,137,137,Glen Day,"$8,930,925"
137,138,138,Dean Wilson,"$8,903,908"
138,139,139,Steve Marino,"$8,903,829"
139,140,140,Ryuji Imada,"$8,845,771"
140,141,141,Dan Forsman,"$8,687,983"
141,142,142,Robert Gamez,"$8,657,203"
142,143,143,D.J. Trahan,"$8,626,283"
143,144,144,Webb Simpson,"$8,608,449"
144,145,145,Olin Browne,"$8,516,287"
145,146,146,Andrew Magee,"$8,512,753"
146,147,147,Craig Parry,"$8,481,456"
147,148,148,Jeff Overton,"$8,417,915"
148,149,149,J.P. Hayes,"$8,391,404"
149,150,150,Darren Clarke,"$8,387,643"
150,151,151,Brandt Jobe,"$8,334,010"
151,152,152,Steve Pate,"$8,039,988"
152,153,153,Skip Kendall,"$8,011,651"
153,154,154,Larry Mize,"$7,871,792"
154,155,155,Peter Jacobsen,"$7,799,810"
155,156,156,Daniel Chopra,"$7,714,023"
156,157,157,Alex Cejka,"$7,696,123"
157,158,158,Arron Oberholser,"$7,665,222"
158,159,159,Y.E. Yang,"$7,644,168"
159,160,160,Curtis Strange,"$7,599,951"
160,161,161,Jason Dufner,"$7,576,705"
161,162,162,J.L. Lewis,"$7,480,274"
162,163,163,Troy Matteson,"$7,440,292"
163,164,164,Brent Geiberger,"$7,374,382"
164,165,165,Boo Weekley,"$7,366,876"
165,166,166,Ted Purdy,"$7,338,479"
166,167,167,Henrik Stenson,"$7,332,948"
167,168,168,Paul Stankowski,"$7,266,080"
168,169,169,Ben Crenshaw,"$7,139,756"
169,170,170,Charlie Wi,"$7,043,533"
170,171,171,Mathew Goggin,"$7,022,508"
171,172,172,Martin Laird,"$7,016,542"
172,173,173,Brett Wetterich,"$6,957,556"
173,174,174,Bill Glasson,"$6,912,619"
174,175,175,Chris Perry,"$6,866,671"
175,176,176,Len Mattiace,"$6,819,409"
176,177,177,Scott Simpson,"$6,778,273"
177,178,178,Nick O'Hern,"$6,721,929"
178,179,179,Greg Chalmers,"$6,606,254"
179,180,180,Tom Byrum,"$6,554,699"
180,181,181,Steve Jones,"$6,519,451"
181,182,182,Bruce Lietzke,"$6,474,794"
182,183,183,George McNeill,"$6,428,342"
183,184,184,Nathan Green,"$6,378,619"
184,185,185,Lanny Wadkins,"$6,355,681"
185,186,186,Robert Damron,"$6,333,253"
186,187,187,Robert Garrigus,"$6,298,739"
187,188,188,Neal Lancaster,"$6,253,506"
188,189,189,Chip Beck,"$6,205,730"
189,190,190,Mark Hensby,"$6,194,683"
190,191,191,Michael Allen,"$6,194,261"
191,192,192,Richard Johnson,"$6,104,960"
192,193,193,Nick Faldo,"$6,045,627"
193,194,194,"Jim Gallagher, Jr.","$6,002,202"
194,195,195,Hale Irwin,"$5,966,031"
195,196,196,Jay Williamson,"$5,944,298"
196,197,197,Andres Romero,"$5,919,858"
197,198,198,Fuzzy Zoeller,"$5,819,293"
198,199,199,Greg Kraft,"$5,786,218"
199,200,200,David Peoples,"$5,736,812"
200,201,201,Jack Nicklaus,"$5,734,031"
201,202,202,Bryce Molder,"$5,595,035"
202,203,203,Russ Cochran,"$5,560,769"
203,204,204,Jay Don Blake,"$5,555,470"
204,205,205,Rickie Fowler,"$5,512,880"
205,206,206,John Mallinger,"$5,494,428"
206,207,207,Raymond Floyd,"$5,323,075"
207,208,208,Mark McCumber,"$5,309,688"
208,209,209,Rory McIlroy,"$5,309,608"
209,210,210,Michael Bradley,"$5,301,716"
210,211,211,Kent Jones,"$5,292,304"
211,212,212,José Coceres,"$5,280,335"
212,213,213,Todd Hamilton,"$5,278,669"
213,214,214,D.A. Points,"$5,263,052"
214,215,215,Gil Morgan,"$5,259,164"
215,216,216,Ken Duke,"$5,241,192"
216,217,217,Blaine McCallister,"$5,227,278"
217,218,218,Notah Begay III,"$5,207,339"
218,219,219,Craig Barlow,"$5,156,852"
219,220,220,Kevin Streelman,"$5,154,198"
220,221,221,Charles Warren,"$5,143,839"
221,222,222,Jeff Quinney,"$5,142,085"
222,223,223,Dennis Paulson,"$4,983,871"
223,224,224,Johnson Wagner,"$4,856,954"
224,225,225,David Edwards,"$4,773,198"
225,226,226,Graeme McDowell,"$4,772,855"
226,227,227,D.A. Weibring,"$4,770,705"
227,228,228,Jim Carter,"$4,766,778"
228,229,229,John Merrick,"$4,763,939"
229,230,230,Chris Smith,"$4,763,528"
230,231,231,Colin Montgomerie,"$4,757,326"
231,232,232,Wayne Levi,"$4,730,158"
232,233,233,Mike Reid,"$4,686,774"
233,234,234,Gene Sauers,"$4,647,669"
234,235,235,Matt Gogel,"$4,596,216"
235,236,236,Will MacKenzie,"$4,588,779"
236,237,237,Grant Waite,"$4,583,879"
237,238,238,Kevin Stadler,"$4,528,517"
238,239,239,Jason Gore,"$4,420,741"
239,240,240,Arjun Atwal,"$4,412,933"
240,241,241,Brendon de Jonge,"$4,393,173"
241,242,242,Chez Reavie,"$4,327,769"
242,243,243,Mark Wiebe,"$4,314,460"
243,244,244,Joel Edwards,"$4,286,415"
244,245,245,Thomas Bjørn,"$4,248,366"
245,246,246,Robert Karlsson,"$4,247,246"
246,247,247,Marco Dawson,"$4,228,277"
247,248,248,Tom Purtzer,"$4,192,268"
248,249,249,Greg Owen,"$4,183,990"
249,250,250,Mike Hulbert,"$4,183,778"
250,251,251,Spencer Levin,"$4,156,070"
251,252,252,Marc Leishman,"$4,147,410"
252,253,253,Brandel Chamblee,"$4,018,410"
253,254,254,Rick Fehr,"$4,018,239"
254,255,255,Donnie Hammond,"$4,008,060"
255,256,256,Patrick Sheehan,"$4,003,214"
256,257,257,Cliff Kresge,"$3,953,366"
257,258,258,Chris Stroud,"$3,939,461"
258,259,259,Chris Couch,"$3,898,125"
259,260,260,John Mahaffey,"$3,876,852"
260,261,261,Brian Bateman,"$3,869,324"
261,262,262,James Driscoll,"$3,869,058"
262,263,263,Ted Tryba,"$3,853,236"
263,264,264,Garrett Willis,"$3,847,176"
264,265,265,Larry Nelson,"$3,827,401"
265,266,266,Omar Uresti,"$3,774,449"
266,267,267,Keegan Bradley,"$3,758,600"
267,268,268,Ken Green,"$3,745,345"
268,269,269,Tag Ridings,"$3,739,536"
269,270,270,Jeff Brehaut,"$3,727,340"
270,271,271,Esteban Toledo,"$3,724,973"
271,272,272,Bob May,"$3,670,408"
272,273,273,Gary Woodland,"$3,665,437"
273,274,274,Jay Delsing,"$3,608,666"
274,275,275,Steve Allan,"$3,606,997"
275,276,276,Nolan Henke,"$3,606,563"
276,277,277,Ricky Barnes,"$3,576,651"
277,278,278,Charl Schwartzel,"$3,560,479"
278,279,279,Brad Bryant,"$3,558,804"
279,280,280,Jimmy Walker,"$3,542,439"
280,281,281,Andy Bean,"$3,531,780"
281,282,282,Mathias Grönberg,"$3,531,747"
282,283,283,Lee Trevino,"$3,478,328"
283,284,284,Dicky Pride,"$3,439,631"
284,285,285,Tim Simpson,"$3,406,017"
285,286,286,Craig Perks,"$3,362,251"
286,287,287,Nicholas Thompson,"$3,355,699"
287,288,288,Michael Campbell,"$3,321,932"
288,289,289,Brian Henninger,"$3,316,460"
289,290,290,Bob Burns,"$3,313,226"
290,291,291,Don Pooley,"$3,296,615"
291,292,292,Phil Blackmar,"$3,245,909"
292,293,293,Roland Thatcher,"$3,237,907"
293,294,294,Matt Jones,"$3,187,348"
294,295,295,Phil Tataurangi,"$3,174,391"
295,296,296,Fulton Allem,"$3,155,787"
296,297,297,Ronnie Black,"$3,155,053"
297,298,298,Scott Piercy,"$3,146,917"
298,299,299,Miguel Angel Jiménez,"$3,144,923"
299,300,300,Dan Pohl,"$3,112,263"
300,301,301,Bob Gilder,"$3,032,108"
301,302,302,Tom Gillis,"$2,918,030"
302,303,303,Frank Nobilo,"$2,875,836"
303,304,304,Tommy Gainey,"$2,864,743"
304,305,305,Todd Fischer,"$2,862,111"
305,306,306,Jim McGovern,"$2,858,703"
306,307,307,Tom Scherrer,"$2,850,394"
307,308,308,David Ogrin,"$2,848,159"
308,309,309,Bobby Wadkins,"$2,822,418"
309,310,310,Jodie Mudd,"$2,806,955"
310,311,311,Michael Letzig,"$2,797,157"
311,312,312,Sandy Lyle,"$2,792,505"
312,313,313,Kris Blanks,"$2,766,319"
313,314,314,Johnny Miller,"$2,747,484"
314,315,315,Eric Axley,"$2,733,081"
315,316,316,Doug Barron,"$2,724,280"
316,317,317,Doug Tewell,"$2,723,711"
317,318,318,Willie Wood,"$2,718,886"
318,319,319,Scott Gump,"$2,715,190"
319,320,320,Howard Twitty,"$2,713,551"
320,321,321,Brenden Pappas,"$2,713,230"
321,322,322,Scott Dunlap,"$2,700,250"
322,323,323,Hank Kuehne,"$2,686,886"
323,324,324,Carl Paulson,"$2,663,101"
324,325,325,Martin Kaymer,"$2,599,297"
325,326,326,Mike Springer,"$2,596,451"
326,327,327,Hubert Green,"$2,591,959"
327,328,328,Bill Lunde,"$2,553,207"
328,329,329,Gary Hallberg,"$2,476,014"
329,330,330,Bob Lohr,"$2,417,060"
330,331,331,Spike McRoy,"$2,412,577"
331,332,332,Ian Leggatt,"$2,410,796"
332,333,333,Dave Barr,"$2,404,793"
333,334,334,Keith Clearwater,"$2,365,698"
334,335,335,Gabriel Hjertstedt,"$2,339,756"
335,336,336,Billy Ray Brown,"$2,330,389"
336,337,337,Parker McLachlin,"$2,302,419"
337,338,338,Calvin Peete,"$2,302,363"
338,339,339,Mike Sullivan,"$2,301,255"
339,340,340,Matt Bettencourt,"$2,288,483"
340,341,341,Lennie Clements,"$2,280,766"
341,342,342,Ed Fiori,"$2,270,198"
342,343,343,Shane Bertsch,"$2,265,303"
343,344,344,Tom Weiskopf,"$2,241,687"
344,345,345,David Gossett,"$2,234,484"
345,346,346,John Riegger,"$2,233,729"
346,347,347,Bob Heintz,"$2,228,350"
347,348,348,Roger Maltbie,"$2,212,879"
348,349,349,J.C. Snead,"$2,197,545"
349,350,350,Michael Sim,"$2,186,281"
350,351,351,Robin Freeman,"$2,174,379"
351,352,352,Thomas Levet,"$2,173,922"
352,353,353,Clarence Rose,"$2,155,380"
353,354,354,Jeff Gove,"$2,128,091"
354,355,355,Ian Baker-Finch,"$2,078,743"
355,356,356,Blake Adams,"$2,064,151"
356,357,357,Louis Oosthuizen,"$2,049,919"
357,358,358,John Adams,"$2,019,582"
358,359,359,Larry Rinker,"$2,007,824"
359,360,360,Chris Kirk,"$1,981,482"
360,361,361,Brendan Steele,"$1,976,310"
361,362,362,Mike Donald,"$1,970,260"
362,363,363,Scott Stallings,"$1,957,162"
363,364,364,Trevor Dodds,"$1,940,834"
364,365,365,Jim Thorpe,"$1,935,566"
365,366,366,Dave Rummells,"$1,909,430"
366,367,367,Mike Sposa,"$1,905,075"
367,368,368,Jhonattan Vegas,"$1,900,726"
368,369,369,Jerry Smith,"$1,900,122"
369,370,370,David Graham,"$1,888,731"
370,371,371,Arnold Palmer,"$1,861,857"
371,372,372,Mike Heinen,"$1,848,216"
372,373,373,Richard Zokol,"$1,840,397"
373,374,374,Marc Turnesa,"$1,836,554"
374,375,375,Mike Standly,"$1,834,597"
375,376,376,Gary Player,"$1,834,482"
376,377,377,Brad Elder,"$1,820,145"
377,378,378,Leonard Thompson,"$1,819,028"
378,379,379,Bill Britton,"$1,814,615"
379,380,380,Mark Lye,"$1,800,654"
380,381,381,George Burns,"$1,781,090"
381,382,382,Josh Teater,"$1,774,647"
382,383,383,"David Berganio, Jr.","$1,766,499"
383,384,384,Kelly Gibson,"$1,751,957"
384,385,385,Morris Hatalsky,"$1,707,280"
385,386,386,Kyle Stanley,"$1,698,786"
386,387,387,Ian Woosnam,"$1,696,309"
387,388,388,Bruce Fleisher,"$1,695,111"
388,389,389,Billy Casper,"$1,691,583"
389,390,390,Michael Clark II,"$1,670,485"
390,391,391,Tim Wilkinson,"$1,665,041"
391,392,392,Guy Boros,"$1,645,554"
392,393,393,Ted Schulz,"$1,645,215"
393,394,394,Bob Murphy,"$1,642,330"
394,395,395,Jerry Pate,"$1,634,246"
395,396,396,Cameron Tringale,"$1,630,425"
396,397,397,Gary Koch,"$1,629,482"
397,398,398,Lon Hinkle,"$1,607,691"
398,399,399,Kenny Knox,"$1,607,180"
399,400,400,David Howell,"$1,606,153"
400,401,401,Gene Littler,"$1,584,210"
401,402,402,Kevin Chappell,"$1,581,127"
402,403,403,Jack Renner,"$1,579,090"
403,404,404,Curt Byrum,"$1,576,535"
404,405,405,"Wes Short, Jr.","$1,569,801"
405,406,406,Alex Prugh,"$1,564,676"
406,407,407,Miller Barber,"$1,564,204"
407,408,408,Mark Hayes,"$1,555,739"
408,409,409,Daisuke Maruyama,"$1,554,676"
409,410,410,Jim Colbert,"$1,553,136"
410,411,411,Bob Eastwood,"$1,546,106"
411,412,412,Keith Fergus,"$1,546,009"
412,413,413,Hunter Haas,"$1,541,252"
413,414,414,Scott Gutschewski,"$1,540,145"
414,415,415,Aron Price,"$1,534,481"
415,416,416,Buddy Gardner,"$1,491,943"
416,417,417,James Nitties,"$1,456,566"
417,418,418,Jeff Klauk,"$1,451,736"
418,419,419,Jarrod Lyle,"$1,429,702"
419,420,420,Bobby Clampett,"$1,423,000"
420,421,421,Robert Wrenn,"$1,422,635"
421,422,422,Darron Stiles,"$1,418,842"
422,423,423,Gavin Coles,"$1,415,902"
423,424,424,Billy Kratzert,"$1,396,819"
424,425,425,Bill Rogers,"$1,384,710"
425,426,426,Bruce Crampton,"$1,376,193"
426,427,427,Chad Collins,"$1,368,888"
427,428,428,Andy North,"$1,365,530"
428,429,429,Derek Lamely,"$1,342,788"
429,430,430,Ed Dougherty,"$1,323,769"
430,431,431,John Morse,"$1,311,273"
431,432,432,Tom Sieckmann,"$1,310,647"
432,433,433,Dave Stockton,"$1,303,281"
433,434,434,Denis Watson,"$1,288,621"
434,435,435,Craig Bowden,"$1,278,048"
435,436,436,Chris Tidland,"$1,267,237"
436,437,437,Al Geiberger,"$1,265,188"
437,438,438,Michael Connell,"$1,262,568"
438,439,439,Anders Hansen,"$1,250,539"
439,440,440,Lee Rinker,"$1,221,129"
440,441,441,Brad Adamonis,"$1,218,156"
441,442,442,Ryan Armour,"$1,217,487"
442,443,443,Danny Edwards,"$1,212,304"
443,444,444,Paul Lawrie,"$1,209,151"
444,445,445,Kaname Yokoo,"$1,203,051"
445,446,446,Dan Halldorson,"$1,193,929"
446,447,447,Charles Coody,"$1,187,762"
447,448,448,Dave Eichelberger,"$1,186,505"
448,449,449,Tony Sills,"$1,173,361"
449,450,450,Jeev Milkha Singh,"$1,160,429"
450,451,451,Deane Pappas,"$1,153,945"
451,452,452,Don January,"$1,140,925"
452,453,453,David Hearn,"$1,138,912"
453,454,454,Dave Hill,"$1,130,420"
454,455,455,Dick Mast,"$1,123,038"
455,456,456,D.J. Brigman,"$1,111,489"
456,457,457,John Inman,"$1,087,947"
457,458,458,David Mathis,"$1,080,363"
458,459,459,Michael Putnam,"$1,074,342"
459,460,460,Gibby Gilbert,"$1,056,506"
460,461,461,Joey Snyder III,"$1,056,128"
461,462,462,Mac O'Grady,"$1,050,779"
462,463,463,Rex Caldwell,"$1,043,403"
463,464,464,Chi Chi Rodriguez,"$1,037,106"
464,465,465,Edoardo Molinari,"$1,034,242"
465,466,466,Mike Smith,"$1,024,313"
466,467,467,Lee Elder,"$1,020,514"
467,468,468,Shingo Katayama,"$1,017,695"
468,469,469,Richard Green,"$1,011,896"
469,470,470,Bobby Nichols,"$993,025"
470,471,471,Peter Hanson,"$983,148"
471,472,472,Barry Jaeckel,"$982,408"
472,473,473,Graham DeLaet,"$978,355"
473,474,474,Michael Thompson,"$967,890"
474,475,475,Scott Sterling,"$963,699"
475,476,476,Isao Aoki,"$960,571"
476,477,477,Grégory Havret,"$956,492"
477,478,478,Paul McGinley,"$953,010"
478,479,479,Scott Hend,"$948,672"
479,480,480,Doug LaBelle II,"$942,765"
480,481,481,Troy Merritt,"$938,452"
481,482,482,Andre Stolz,"$934,742"
482,483,483,Pat McGowan,"$915,577"
483,484,484,Cameron Percy,"$910,582"
484,485,485,Bruce Devlin,"$907,069"
485,486,486,Mark Carnevale,"$906,925"
486,487,487,Ben Bates,"$882,422"
487,488,488,Jerry McGee,"$871,753"
488,489,489,Ed Sneed,"$860,268"
489,490,490,David Morland IV,"$840,347"
490,491,491,Bill Sander,"$823,428"
491,492,492,Francesco Molinari,"$820,952"
492,493,493,Ron Streck,"$817,211"
493,494,494,Ross Fisher,"$807,780"
494,495,495,Grier Jones,"$803,189"
495,496,496,Bubba Dickerson,"$795,525"
496,497,497,Lance Ten Broeck,"$790,347"
497,498,498,Jerry Heard,"$780,746"
498,499,499,Doug Sanders,"$772,993"
499,500,500,Greg Twiggs,"$767,294"
500,501,501,Rich Barcelo,"$764,178"
501,502,502,Frank Conner,"$750,733"
502,503,503,Justin Bolli,"$739,412"
503,504,504,Peter Oosterhuis,"$736,692"
504,505,505,Bud Cauley,"$735,150"
505,506,506,Joe Inman,"$729,249"
506,507,507,Roger Tambellini,"$721,585"
507,508,508,Casey Wittenberg,"$718,881"
508,509,509,Bobby Gates,"$716,633"
509,510,510,Henrik Bjornstad,"$706,956"
510,511,511,Alvaro Quiros,"$706,676"
511,512,512,Sung Kang,"$702,382"
512,513,513,Matt Weibring,"$699,866"
513,514,514,Vance Veazey,"$685,333"
514,515,515,Mike McCullough,"$682,511"
515,516,516,Rod Curl,"$677,009"
516,517,517,Stan Utley,"$674,546"
517,518,518,Homero Blancas,"$671,251"
518,519,519,Soren Hansen,"$668,819"
519,520,520,Gary McCord,"$662,359"
520,521,521,Bob Goalby,"$645,013"
521,522,522,Simon Dyson,"$644,530"
522,523,523,Steven Bowditch,"$640,837"
523,524,524,Brendan Jones,"$639,375"
524,525,525,Victor Regalado,"$628,557"
525,526,526,Paul Claxton,"$622,192"
526,527,527,T.C. Chen,"$616,303"
527,528,528,Jeff Hart,"$610,877"
528,529,529,Matt McQuillan,"$582,933"
529,530,530,Matt Every,"$582,894"
530,531,531,Dale Douglass,"$577,950"
531,532,532,Jon Mills,"$576,811"
532,533,533,Steve Wheatcroft,"$576,747"
533,534,534,Sam Randolph,"$574,876"
534,535,535,Mark Pfeil,"$573,387"
535,536,536,Jim Dent,"$564,809"
536,537,537,Kenneth Ferrie,"$549,703"
537,538,538,John Schroeder,"$546,569"
538,539,539,Tim Norris,"$545,531"
539,540,540,Mac McLendon,"$541,908"
540,541,541,Brian Stuard,"$536,497"
541,542,542,Rik Massengale,"$536,254"
542,543,543,Vance Heafner,"$535,177"
543,544,544,Bobby Cole,"$535,130"
544,545,545,Jamie Lovemark,"$533,965"
545,546,546,Billy Horschel,"$533,024"
546,547,547,William McGirt,"$532,933"
547,548,548,Forrest Fezler,"$527,325"
548,549,549,Mike Morley,"$526,403"
549,550,550,Colt Knost,"$521,183"
550,551,551,Ken Brown,"$507,919"
551,552,552,Søren Kjeldsen,"$485,194"
552,553,553,Jim Nelford,"$485,111"
553,554,554,Tom Jenkins,"$470,019"
554,555,555,Toru Taniguchi,"$470,001"
555,556,556,Adam Hadwin,"$460,642"
556,557,557,Bob Lunn,"$459,182"
557,558,558,Mike Nicolette,"$448,037"
558,559,559,Tom Shaw,"$434,756"
559,560,560,WC Liang,"$433,606"
560,561,561,Chris Wood,"$428,442"
561,562,562,Zack Miller,"$427,341"
562,563,563,Allen Miller,"$426,883"
563,564,564,Phillip Hancock,"$425,154"
564,565,565,Bobby Mitchell,"$421,938"
565,566,566,Doug Ford,"$419,292"
566,567,567,Larry Hinson,"$413,284"
567,568,568,Leif Olson,"$412,966"
568,569,569,Perry Moss,"$407,286"
569,570,570,Wally Armstrong,"$406,269"
570,571,571,Fred Marti,"$404,674"
571,572,572,Terry Diehl,"$404,611"
572,573,573,Ron Whittaker,"$404,316"
573,574,574,Dow Finsterwald,"$402,102"
574,575,575,Robert Rock,"$399,034"
575,576,576,Jim Benepe,"$395,214"
576,577,577,Jim Renner,"$392,945"
577,578,578,John Fought,"$387,036"
578,579,579,Greg Powers,"$386,086"
579,580,580,Bob Smith,"$385,283"
580,581,581,Fabián Gómez,"$381,730"
581,582,582,Bob Shearer,"$378,336"
582,583,583,Billy Maxwell,"$375,648"
583,584,584,Johnny Pott,"$371,396"
584,585,585,Deane Beman,"$370,003"
585,586,586,Nick Dougherty,"$366,627"
586,587,587,George Cadle,"$362,543"
587,588,588,Danny Lee,"$359,846"
588,589,589,Oliver Wilson,"$355,704"
589,590,590,Jason Allred,"$352,918"
590,591,591,Mike Small,"$350,024"
591,592,592,Kenichi Kuboya,"$347,893"
592,593,593,Alejandro Cañizares,"$347,440"
593,594,594,Bio Kim,"$345,588"
594,595,595,R.H. Sikes,"$344,387"
595,596,596,Ben Martin,"$340,080"
596,597,597,Tony Jacklin,"$336,530"
597,598,598,K.T. Kim,"$329,412"
598,599,599,Jim Wiechers,"$329,169"
599,600,600,Lyn Lott,"$325,966"
600,601,601,Jason Schultz,"$324,512"
601,602,602,Jason Caron,"$324,300"
602,603,603,Raphael Jacquelin,"$323,693"
603,604,604,Kevin Johnson,"$323,478"
604,605,605,Jeff Mitchell,"$322,320"
605,606,606,Ryo Ishikawa,"$319,033"
606,607,607,Pat Lindsey,"$318,777"
607,608,608,Martin Flores,"$318,673"
608,609,609,Woody Blackburn,"$310,231"
609,610,610,Garth Mulroy,"$307,918"
