,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
33,34,34,Brandt Jobe,57,46.23,49,106,-0.24
34,35,35,Louis Oosthuizen,65,45.92,45,98,-0.24
35,36,36,Erik Compton,81,44.52,65,146,-0.23
36,37,37,Nick Watney,97,43.75,70,160,-0.24
37,38,38,Vijay Singh,99,43.53,74,170,-0.18
38,39,39,Bo Van Pelt,84,43.48,60,138,-0.22
39,40,40,Carl Pettersson,92,43.29,71,164,-0.27
40,41,41,Boo Weekley,74,43.18,57,132,-0.19
41,42,42,Davis Love III,64,42.86,48,112,-0.17
42,43,43,Martin Flores,95,41.76,76,182,-0.13
43,44,44,Charl Schwartzel,56,41.25,33,80,-0.30
44,45,45,Edward Loar,59,41.18,42,102,-0.24
45,46,46,Kevin Chappell,91,41.14,65,158,-0.18
46,47,47,Sergio Garcia,57,40.91,36,88,-0.19
47,48,48,Phil Mickelson,79,40.77,53,130,-0.30
48,49,49,Chris Couch,61,40.68,48,118,-0.23
49,50,50,Garth Mulroy,59,40.57,43,106,-0.30
50,51,51,Charley Hoffman,88,40.12,69,172,-0.26
51,52,52,Matt Jones,53,39.8,39,98,-0.28
52,53,53,Tommy Gainey,98,39.58,76,192,-0.18
53,54,54,John Rollins,81,39.33,59,150,-0.17
54,55,55,Trevor Immelman,76,39.06,50,128,-0.24
55,56,56,Ernie Els,80,38.64,51,132,-0.22
56,57,57,Greg Owen,90,37.79,65,172,-0.31
57,58,58,Ryo Ishikawa,54,36.84,28,76,-0.29
58,59,59,Lee Westwood,60,36.25,29,80,-0.24
59,60,60,Rickie Fowler,84,36.23,50,138,-0.34
60,61,61,Aaron Baddeley,73,36.21,42,116,-0.29
61,62,62,Jason Dufner,83,35.61,47,132,-0.26
62,63,63,Scott Brown,65,35.59,42,118,-0.36
63,64,64,Kevin Streelman,89,35.54,59,166,-0.31
64,65,65,D.J. Trahan,73,35.51,49,138,-0.16
65,66,66,John Merrick,83,34.81,55,158,-0.44
66,67,67,Robert Karlsson,54,34.52,29,84,-0.21
67,68,68,Stephen Gangluff,57,34.31,35,102,-0.17
68,69,69,Ricky Barnes,92,34.09,60,176,-0.30
69,70,70,Camilo Villegas,79,33.77,52,154,-0.23
70,71,71,Bill Haas,79,33.59,43,128,-0.26
71,72,72,Brendan Steele,77,33.1,47,142,-0.43
72,73,73,Derek Lamely,64,33.06,41,124,-0.22
73,74,74,John Senden,81,32.81,42,128,-0.29
74,75,75,Billy Horschel,63,32.73,36,110,-0.17
75,76,76,Stewart Cink,71,32.46,37,114,-0.27
76,77,77,Bud Cauley,99,31.96,62,194,-0.27
77,78,78,Padraig Harrington,67,31.91,30,94,-0.20
78,79,79,Henrik Stenson,51,31.4,27,86,-0.44
79,80,80,Daniel Summerhays,81,31.17,48,154,-0.13
80,81,81,Sangmoon Bae,81,30.95,39,126,-0.28
81,82,82,Hunter Mahan,88,30.88,42,136,-0.05
82,83,83,Marc Leishman,84,30.77,48,156,-0.25
83,84,84,Chad Campbell,84,30.63,49,160,-0.22
84,85,85,James Driscoll,83,30.52,47,154,-0.30
85,86,86,Kyle Reifers,86,30.49,50,164,-0.26
86,87,87,Mathew Goggin,65,30.33,37,122,-0.41
87,88,88,Bill Lunde,83,30.14,44,146,-0.30
88,T89,T89,Miguel Angel Carballo,73,30.0,39,130,-0.21
89,T89,T89,Pat Perez,81,30.0,45,150,-0.38
90,91,91,Chris Kirk,93,29.78,53,178,-0.19
91,92,92,Danny Lee,74,29.55,39,132,-0.41
92,93,93,Matt Bettencourt,80,29.29,41,140,-0.10
93,94,94,Kevin Stadler,85,29.22,45,154,-0.02
94,95,95,Blake Adams,107,28.95,55,190,-0.33
95,T96,T96,Jonathan Byrd,69,28.57,32,112,-0.19
96,T96,T96,Andres Romero,68,28.57,32,112,-0.25
97,98,98,J.J. Killeen,101,28.49,53,186,-0.26
98,99,99,Jeff Overton,101,28.42,54,190,-0.39
99,100,100,J.J. Henry,93,28.4,46,162,-0.22
100,101,101,Roberto Castro,92,27.98,47,168,-0.40
101,102,102,John Huh,99,27.96,52,186,-0.35
102,103,103,Justin Rose,69,27.78,30,108,-0.27
103,104,104,Roland Thatcher,55,27.55,27,98,-0.30
104,105,105,Will Claxton,99,27.37,52,190,-0.31
105,T106,T106,George McNeill,85,27.27,42,154,-0.45
106,T106,T106,Webb Simpson,77,27.27,36,132,-0.22
107,108,108,Y.E. Yang,64,27.0,27,100,E
108,109,109,Steve Stricker,73,26.85,29,108,-0.41
109,110,110,Brian Harman,101,26.77,53,198,-0.45
110,111,111,Hunter Haas,69,26.23,32,122,-0.19
111,112,112,Cameron Tringale,88,26.19,44,168,-0.48
112,113,113,Brendon de Jonge,115,26.17,56,214,-0.32
113,114,114,Cameron Beckman,81,25.97,40,154,-0.08
114,115,115,Geoff Ogilvy,73,25.86,30,116,-0.30
115,116,116,Tommy Biershenk,74,25.76,34,132,-0.29
116,117,117,Rory Sabbatini,84,25.63,41,160,-0.29
117,T118,T118,Matt Every,80,25.0,36,144,-0.28
118,T118,T118,Steve Wheatcroft,56,25.0,25,100,-0.16
119,120,120,Tom Gillis,75,24.67,37,150,-0.16
120,121,121,Richard Lee,71,24.62,32,130,-0.28
121,122,122,Rod Pampling,88,24.34,37,152,-0.41
122,123,123,Russell Knox,72,24.24,32,132,-0.25
123,124,124,Stephen Ames,54,23.91,22,92,-0.45
124,125,125,Tim Herron,88,23.84,41,172,-0.27
125,126,126,Brandt Snedeker,81,23.53,32,136,-0.13
126,127,127,Michael Bradley,63,22.88,27,118,+0.04
127,128,128,David Hearn,95,22.63,43,190,-0.16
128,129,129,K.J. Choi,71,22.32,25,112,-0.28
129,130,130,Jeff Maggert,83,22.29,37,166,-0.41
130,131,131,Bob Estes,78,22.14,31,140,-0.19
131,132,132,Kevin Kisner,69,22.13,27,122,-0.30
132,133,133,Vaughn Taylor,81,22.0,33,150,-0.24
133,134,134,Kris Blanks,65,21.88,28,128,-0.36
134,135,135,Ryan Moore,89,21.84,38,174,-0.21
135,136,136,Sung Kang,75,21.83,31,142,-0.26
136,137,137,William McGirt,96,21.67,39,180,-0.26
137,138,138,Freddie Jacobson,61,21.59,19,88,-0.16
138,139,139,Chris Stroud,86,21.43,36,168,-0.28
139,140,140,Graeme McDowell,55,21.05,16,76,-0.44
140,T141,T141,Robert Allenby,76,20.83,30,144,-0.30
141,T141,T141,D.A. Points,88,20.83,35,168,-0.29
142,143,143,Nathan Green,73,20.77,27,130,-0.33
143,144,144,Spencer Levin,81,20.67,31,150,-0.29
144,145,145,Ben Crane,73,20.45,27,132,-0.26
145,146,146,Kevin Na,80,20.29,28,138,-0.18
146,147,147,Johnson Wagner,88,20.12,33,164,-0.09
147,148,148,Ian Poulter,57,20.0,16,80,-0.19
148,149,149,Arjun Atwal,79,19.86,29,146,-0.24
149,150,150,Matt Kuchar,86,19.85,27,136,E
150,151,151,Alexandre Rocha,62,19.64,22,112,-0.23
151,152,152,Jonas Blixt,72,19.29,27,140,-0.56
152,T153,T153,Ken Duke,104,18.75,36,192,-0.50
153,T153,T153,Charlie Wi,86,18.75,30,160,-0.33
154,155,155,Billy Mayfair,90,18.6,32,172,-0.28
155,T156,T156,Marco Dawson,60,18.52,20,108,-0.55
156,T156,T156,Dicky Pride,62,18.52,20,108,-0.25
157,158,158,Chez Reavie,83,18.49,27,146,-0.33
158,159,159,Gary Christian,91,18.24,31,170,-0.13
159,160,160,"Ted Potter, Jr.",77,17.91,24,134,-0.25
160,161,161,Brendon Todd,78,17.86,25,140,-0.16
161,162,162,Kyle Thompson,51,17.78,16,90,-0.06
162,163,163,Zach Johnson,95,17.31,27,156,-0.37
163,164,164,Greg Chalmers,88,17.09,27,158,-0.33
164,165,165,Justin Leonard,79,16.44,24,146,E
165,166,166,John Mallinger,74,16.43,23,140,-0.35
166,167,167,Stuart Appleby,75,16.2,23,142,-0.35
167,168,168,Michael Thompson,80,15.97,23,144,-0.35
168,169,169,Patrick Sheehan,58,15.38,16,104,-0.38
169,170,170,Brian Gay,91,14.94,26,174,-0.27
170,171,171,Scott Dunlap,57,14.71,15,102,-0.33
171,172,172,Tom Pernice Jr.,62,14.66,17,116,-0.18
172,173,173,David Toms,60,14.13,13,92,-0.46
173,174,174,Ryuji Imada,78,13.16,20,152,-0.05
174,175,175,Billy Hurley III,70,12.88,17,132,-0.24
175,176,176,David Mathis,83,12.67,19,150,-0.11
176,T177,T177,Luke Donald,63,12.5,12,96,-0.08
177,T177,T177,Rocco Mediate,70,12.5,16,128,-0.31
178,179,179,Heath Slocum,93,11.76,20,170,-0.15
179,180,180,Jason Bohn,81,11.27,16,142,-0.13
180,181,181,Jim Furyk,85,10.29,14,136,-0.14
181,T182,T182,Tim Clark,60,10.0,10,100,-0.20
182,T182,T182,Mark Wilson,84,10.0,14,140,-0.29
183,184,184,Ben Curtis,62,9.62,10,104,-0.10
184,185,185,Jerry Kelly,84,9.38,15,160,+0.13
185,186,186,Bryce Molder,83,8.44,13,154,E
186,187,187,Brian Davis,91,7.65,13,170,-0.15
187,188,188,Gavin Coles,72,6.06,8,132,-0.25
188,189,189,Colt Knost,79,6.0,9,150,-0.11
189,190,190,Nick O'Hern,78,5.41,8,148,-0.25
190,191,191,Chris DiMarco,83,5.06,8,158,-0.38
