,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
90,91,91,Freddie Jacobson,"$13,077,103"
91,92,92,Mark Wilson,"$12,982,149"
92,93,93,J.J. Henry,"$12,791,915"
93,94,94,Paul Goydos,"$12,738,659"
94,95,95,Ryan Palmer,"$12,734,921"
95,96,96,Ben Curtis,"$12,710,142"
96,97,97,John Cook,"$12,685,199"
97,98,98,Briny Baird,"$12,634,862"
98,99,99,Ian Poulter,"$12,620,633"
99,100,100,Scott McCarron,"$12,611,793"
100,101,101,Dudley Hart,"$12,566,495"
101,102,102,Jason Dufner,"$12,446,009"
102,103,103,Billy Andrade,"$12,380,805"
103,104,104,José María Olazábal,"$12,267,230"
104,105,105,Anthony Kim,"$12,206,409"
105,106,106,Webb Simpson,"$12,045,207"
106,107,107,Duffy Waldorf,"$11,873,941"
107,108,108,Frank Lickliter II,"$11,806,799"
108,109,109,Payne Stewart,"$11,737,008"
109,110,110,Trevor Immelman,"$11,684,655"
110,111,111,Tim Petrovic,"$11,637,888"
111,112,112,Chris Riley,"$11,483,463"
112,113,113,Harrison Frazar,"$11,371,593"
113,114,114,Joey Sindelar,"$11,196,462"
114,115,115,Vaughn Taylor,"$11,142,907"
115,116,116,Brett Quigley,"$11,048,433"
116,117,117,Tom Kite,"$11,041,042"
117,118,118,Tom Watson,"$10,986,810"
118,119,119,Charley Hoffman,"$10,966,038"
119,120,120,J.B. Holmes,"$10,711,821"
120,121,121,Jonathan Kaye,"$10,584,934"
121,122,122,Brian Davis,"$10,546,734"
122,123,123,Jason Day,"$10,203,326"
123,124,124,Bernhard Langer,"$10,111,921"
124,125,125,Joe Ogilvie,"$10,043,715"
125,126,126,Ángel Cabrera,"$10,033,987"
126,127,127,John Daly,"$10,033,138"
127,128,128,Craig Stadler,"$10,021,897"
128,129,129,Jeff Overton,"$9,981,585"
129,130,130,Jason Bohn,"$9,799,879"
130,131,131,Bart Bryant,"$9,694,784"
131,132,132,Paul Casey,"$9,675,935"
132,133,133,Rich Beem,"$9,602,992"
133,134,134,Robert Garrigus,"$9,505,269"
134,135,135,Tommy Armour III,"$9,458,248"
135,136,136,Peter Lonard,"$9,457,011"
136,137,137,Mark Brooks,"$9,455,441"
137,138,138,Carlos Franco,"$9,431,368"
138,139,139,Cameron Beckman,"$9,416,399"
139,140,140,D.J. Trahan,"$9,237,425"
140,141,141,Martin Laird,"$9,189,426"
141,142,142,David Frost,"$9,178,775"
142,143,143,Shaun Micheel,"$9,091,949"
143,144,144,Ryuji Imada,"$9,084,418"
144,145,145,Steve Marino,"$8,988,869"
145,146,146,Glen Day,"$8,969,775"
146,147,147,Dean Wilson,"$8,903,908"
147,148,148,Charlie Wi,"$8,888,930"
148,149,149,Robert Gamez,"$8,694,424"
149,150,150,Dan Forsman,"$8,687,983"
150,151,151,Brandt Jobe,"$8,678,343"
151,152,152,Troy Matteson,"$8,639,245"
152,153,153,Rickie Fowler,"$8,579,172"
153,154,154,Olin Browne,"$8,516,287"
154,155,155,Andrew Magee,"$8,512,753"
155,156,156,Craig Parry,"$8,481,456"
156,157,157,Darren Clarke,"$8,404,453"
157,158,158,J.P. Hayes,"$8,391,404"
158,159,159,Boo Weekley,"$8,215,222"
159,160,160,Henrik Stenson,"$8,124,055"
160,161,161,Y.E. Yang,"$8,098,445"
161,162,162,Skip Kendall,"$8,074,041"
162,163,163,Steve Pate,"$8,039,988"
163,164,164,Alex Cejka,"$7,914,240"
164,165,165,Daniel Chopra,"$7,906,221"
165,166,166,Larry Mize,"$7,871,792"
166,167,167,Peter Jacobsen,"$7,799,810"
167,168,168,Greg Chalmers,"$7,772,882"
168,169,169,Keegan Bradley,"$7,669,258"
169,170,170,Arron Oberholser,"$7,665,222"
170,171,171,Curtis Strange,"$7,599,951"
171,172,172,George McNeill,"$7,547,877"
172,173,173,J.L. Lewis,"$7,480,274"
173,174,174,Brent Geiberger,"$7,374,382"
174,175,175,Ted Purdy,"$7,363,379"
175,176,176,Paul Stankowski,"$7,313,873"
176,177,177,Mathew Goggin,"$7,282,112"
177,178,178,Nick O'Hern,"$7,211,304"
178,179,179,Graeme McDowell,"$7,181,134"
179,180,180,Ben Crenshaw,"$7,139,756"
180,181,181,Johnson Wagner,"$7,081,961"
181,182,182,Brett Wetterich,"$7,008,473"
182,183,183,Bill Glasson,"$6,912,619"
183,184,184,Andres Romero,"$6,890,777"
184,185,185,Chris Perry,"$6,866,671"
185,186,186,Len Mattiace,"$6,836,059"
186,187,187,D.A. Points,"$6,796,412"
187,188,188,Scott Simpson,"$6,778,273"
188,189,189,Bryce Molder,"$6,761,151"
189,190,190,Ken Duke,"$6,752,820"
190,191,191,Nathan Green,"$6,745,270"
191,192,192,John Mallinger,"$6,641,280"
192,193,193,Tom Byrum,"$6,554,699"
193,194,194,Steve Jones,"$6,519,451"
194,195,195,Bruce Lietzke,"$6,474,794"
195,196,196,Brendon de Jonge,"$6,408,424"
196,197,197,Robert Damron,"$6,363,926"
197,198,198,Lanny Wadkins,"$6,355,681"
198,199,199,Michael Allen,"$6,316,156"
199,200,200,Neal Lancaster,"$6,275,690"
200,201,201,Chip Beck,"$6,205,730"
201,202,202,Richard Johnson,"$6,204,475"
202,203,203,Mark Hensby,"$6,194,683"
203,204,204,Marc Leishman,"$6,081,170"
204,205,205,Kevin Stadler,"$6,074,553"
205,206,206,Kevin Streelman,"$6,047,934"
206,207,207,"Jim Gallagher, Jr.","$6,002,202"
207,208,208,Hale Irwin,"$5,966,031"
208,209,209,Jay Williamson,"$5,944,298"
209,210,210,John Merrick,"$5,848,567"
210,211,211,Scott Piercy,"$5,846,123"
211,212,212,Fuzzy Zoeller,"$5,819,293"
212,213,213,Greg Kraft,"$5,786,218"
213,214,214,David Peoples,"$5,736,812"
214,215,215,Jack Nicklaus,"$5,734,031"
215,216,216,Russ Cochran,"$5,560,769"
216,217,217,Jay Don Blake,"$5,555,470"
217,218,218,Louis Oosthuizen,"$5,510,914"
218,219,219,Michael Bradley,"$5,493,463"
219,220,220,Todd Hamilton,"$5,493,008"
220,221,221,Spencer Levin,"$5,439,686"
221,222,222,Kent Jones,"$5,346,948"
222,223,223,Greg Owen,"$5,335,612"
223,224,224,Raymond Floyd,"$5,323,075"
224,225,225,Mark McCumber,"$5,309,688"
225,226,226,José Coceres,"$5,280,335"
226,227,227,Gil Morgan,"$5,259,164"
227,228,228,Blaine McCallister,"$5,227,278"
228,229,229,Notah Begay III,"$5,207,339"
229,230,230,Jeff Quinney,"$5,185,395"
230,231,231,Craig Barlow,"$5,183,390"
231,232,232,Jimmy Walker,"$5,180,859"
232,233,233,Charles Warren,"$5,143,839"
233,234,234,Dennis Paulson,"$4,983,871"
234,235,235,Chez Reavie,"$4,908,385"
235,236,236,Chris Stroud,"$4,843,031"
236,237,237,David Edwards,"$4,773,198"
237,238,238,D.A. Weibring,"$4,770,705"
238,239,239,Jim Carter,"$4,766,778"
239,240,240,Chris Smith,"$4,763,528"
240,241,241,Arjun Atwal,"$4,761,703"
241,242,242,Wayne Levi,"$4,730,158"
242,243,243,Dicky Pride,"$4,699,342"
243,244,244,Charl Schwartzel,"$4,699,323"
244,245,245,Mike Reid,"$4,686,774"
245,246,246,Gene Sauers,"$4,660,569"
246,247,247,Robert Karlsson,"$4,640,586"
247,248,248,Will MacKenzie,"$4,638,539"
248,249,249,Matt Gogel,"$4,596,216"
249,250,250,Grant Waite,"$4,583,879"
250,251,251,James Driscoll,"$4,556,396"
251,252,252,Jason Gore,"$4,447,441"
252,253,253,Tommy Gainey,"$4,405,492"
253,254,254,Ricky Barnes,"$4,382,059"
254,255,255,Thomas Bjørn,"$4,338,872"
255,256,256,Mark Wiebe,"$4,314,460"
256,257,257,Marco Dawson,"$4,308,004"
257,258,258,Joel Edwards,"$4,286,415"
258,259,259,Gary Woodland,"$4,258,316"
259,260,260,Chris Couch,"$4,233,973"
260,261,261,Tom Purtzer,"$4,192,268"
261,262,262,Mike Hulbert,"$4,183,778"
262,263,263,Tom Gillis,"$4,156,088"
263,264,264,Patrick Sheehan,"$4,132,804"
264,265,265,Kyle Stanley,"$4,050,643"
265,266,266,Brandel Chamblee,"$4,018,410"
266,267,267,Rick Fehr,"$4,018,239"
267,268,268,Donnie Hammond,"$4,008,060"
268,269,269,Cliff Kresge,"$3,953,366"
269,270,270,Garrett Willis,"$3,942,190"
270,271,271,John Mahaffey,"$3,876,852"
271,272,272,Brian Bateman,"$3,869,324"
272,273,273,Ted Tryba,"$3,853,236"
273,274,274,Larry Nelson,"$3,827,401"
274,275,275,Omar Uresti,"$3,803,293"
275,276,276,Ken Green,"$3,745,345"
276,277,277,Esteban Toledo,"$3,744,953"
277,278,278,Tag Ridings,"$3,739,536"
278,279,279,Bob May,"$3,670,408"
279,280,280,Roland Thatcher,"$3,634,707"
280,281,281,Jay Delsing,"$3,608,666"
281,282,282,Steve Allan,"$3,606,997"
282,283,283,Nolan Henke,"$3,606,563"
283,284,284,Brad Bryant,"$3,558,804"
284,285,285,Mathias Grönberg,"$3,540,993"
285,286,286,Andy Bean,"$3,531,780"
286,287,287,Matt Jones,"$3,487,602"
287,288,288,Lee Trevino,"$3,478,328"
288,289,289,Tim Simpson,"$3,406,017"
289,290,290,Nicholas Thompson,"$3,380,611"
290,291,291,Craig Perks,"$3,362,251"
291,292,292,Miguel Angel Jiménez,"$3,339,726"
292,293,293,Michael Campbell,"$3,321,932"
293,294,294,Brian Henninger,"$3,316,460"
294,295,295,Bob Burns,"$3,313,226"
295,296,296,Blake Adams,"$3,298,495"
296,297,297,Don Pooley,"$3,296,615"
297,298,298,Scott Stallings,"$3,250,901"
298,299,299,Phil Blackmar,"$3,245,909"
299,300,300,Chris Kirk,"$3,179,044"
300,301,301,Phil Tataurangi,"$3,174,391"
301,302,302,Kris Blanks,"$3,156,378"
302,303,303,Fulton Allem,"$3,155,787"
303,304,304,Ronnie Black,"$3,155,053"
304,305,305,Bill Lunde,"$3,146,805"
305,306,306,Dan Pohl,"$3,112,263"
306,307,307,Bob Gilder,"$3,032,108"
307,308,308,Scott Dunlap,"$2,930,471"
308,309,309,Martin Kaymer,"$2,882,653"
309,310,310,Frank Nobilo,"$2,875,836"
310,311,311,Todd Fischer,"$2,862,111"
311,312,312,Jim McGovern,"$2,858,703"
312,313,313,Cameron Tringale,"$2,856,163"
313,314,314,Tom Scherrer,"$2,850,394"
314,315,315,David Ogrin,"$2,848,159"
315,316,316,Bobby Wadkins,"$2,822,418"
316,317,317,Brendan Steele,"$2,817,275"
317,318,318,Jodie Mudd,"$2,806,955"
318,319,319,Michael Letzig,"$2,797,157"
319,320,320,Sandy Lyle,"$2,792,505"
320,321,321,Josh Teater,"$2,786,077"
321,322,322,Willie Wood,"$2,760,886"
322,323,323,Johnny Miller,"$2,747,484"
323,324,324,Eric Axley,"$2,740,296"
324,325,325,Doug Barron,"$2,724,280"
325,326,326,Doug Tewell,"$2,723,711"
326,327,327,Scott Gump,"$2,715,190"
327,328,328,Howard Twitty,"$2,713,551"
328,329,329,Brenden Pappas,"$2,713,230"
329,330,330,Hank Kuehne,"$2,713,228"
330,331,331,Jhonattan Vegas,"$2,702,529"
331,332,332,John Huh,"$2,692,113"
332,333,333,Carl Paulson,"$2,680,044"
333,334,334,Matt Bettencourt,"$2,623,559"
334,335,335,Mike Springer,"$2,596,451"
335,336,336,Hubert Green,"$2,591,959"
336,337,337,Matt Every,"$2,555,060"
337,338,338,Bud Cauley,"$2,509,628"
338,339,339,Gary Hallberg,"$2,476,014"
339,340,340,Bob Lohr,"$2,417,060"
340,341,341,Spike McRoy,"$2,412,577"
341,342,342,Ian Leggatt,"$2,410,796"
342,343,343,Dave Barr,"$2,404,793"
343,344,344,Michael Thompson,"$2,376,264"
344,345,345,Keith Clearwater,"$2,365,698"
345,346,346,Gabriel Hjertstedt,"$2,339,756"
346,347,347,Shane Bertsch,"$2,339,099"
347,348,348,Billy Ray Brown,"$2,330,389"
348,349,349,Parker McLachlin,"$2,302,419"
349,350,350,Calvin Peete,"$2,302,363"
350,351,351,Mike Sullivan,"$2,301,255"
351,352,352,Lennie Clements,"$2,280,766"
352,353,353,Ed Fiori,"$2,270,198"
353,354,354,Jonas Blixt,"$2,255,695"
354,355,355,Tom Weiskopf,"$2,241,687"
355,356,356,John Riegger,"$2,240,539"
356,357,357,David Gossett,"$2,234,484"
357,358,358,Kevin Chappell,"$2,228,637"
358,359,359,Roger Maltbie,"$2,212,879"
359,360,360,J.C. Snead,"$2,197,545"
360,361,361,Michael Sim,"$2,186,281"
361,362,362,Robin Freeman,"$2,174,379"
362,363,363,Thomas Levet,"$2,173,922"
363,364,364,Clarence Rose,"$2,155,380"
364,365,365,David Hearn,"$2,151,487"
365,366,366,Ian Baker-Finch,"$2,078,743"
366,367,367,Graham DeLaet,"$2,030,306"
367,368,368,John Adams,"$2,019,582"
368,369,369,Larry Rinker,"$2,007,824"
369,370,370,Mike Donald,"$1,970,260"
370,371,371,Marc Turnesa,"$1,949,602"
371,372,372,Trevor Dodds,"$1,940,834"
372,373,373,Hunter Haas,"$1,940,616"
373,374,374,Jim Thorpe,"$1,935,566"
374,375,375,Dave Rummells,"$1,909,430"
375,376,376,David Graham,"$1,888,731"
376,377,377,Arnold Palmer,"$1,861,857"
377,378,378,Mike Heinen,"$1,848,216"
378,379,379,Richard Zokol,"$1,840,397"
379,380,380,Mike Standly,"$1,834,597"
380,381,381,Gary Player,"$1,834,482"
381,382,382,Seung-Yul Noh,"$1,830,243"
382,383,383,Leonard Thompson,"$1,819,028"
383,384,384,Peter Hanson,"$1,818,370"
384,385,385,David Mathis,"$1,817,128"
385,386,386,Bill Britton,"$1,814,615"
386,387,387,Mark Lye,"$1,800,654"
387,388,388,Jarrod Lyle,"$1,793,387"
388,389,389,George Burns,"$1,781,090"
389,390,390,"David Berganio, Jr.","$1,766,499"
390,391,391,William McGirt,"$1,761,880"
391,392,392,Kelly Gibson,"$1,751,957"
392,393,393,Morris Hatalsky,"$1,707,280"
393,394,394,Ian Woosnam,"$1,696,309"
394,395,395,Bruce Fleisher,"$1,695,111"
395,396,396,Billy Casper,"$1,691,583"
396,397,397,Michael Clark II,"$1,670,485"
397,398,398,Guy Boros,"$1,666,569"
398,399,399,Tim Wilkinson,"$1,665,041"
399,400,400,Gavin Coles,"$1,663,463"
400,401,401,Ted Schulz,"$1,645,215"
401,402,402,Bob Murphy,"$1,642,330"
402,403,403,Jerry Pate,"$1,634,246"
403,404,404,Gary Koch,"$1,629,482"
404,405,405,Lon Hinkle,"$1,607,691"
405,406,406,Kenny Knox,"$1,607,180"
406,407,407,David Howell,"$1,606,153"
407,408,408,Gene Littler,"$1,584,210"
408,409,409,Jack Renner,"$1,579,090"
409,410,410,Curt Byrum,"$1,576,535"
410,411,411,"Wes Short, Jr.","$1,569,801"
411,412,412,Alex Prugh,"$1,564,676"
412,413,413,Miller Barber,"$1,564,204"
413,414,414,Mark Hayes,"$1,555,739"
414,415,415,Jim Colbert,"$1,553,136"
415,416,416,Bob Eastwood,"$1,546,106"
416,417,417,Keith Fergus,"$1,546,009"
417,418,418,Scott Gutschewski,"$1,540,145"
418,419,419,Aron Price,"$1,534,481"
419,420,420,Derek Lamely,"$1,528,267"
420,421,421,Buddy Gardner,"$1,491,943"
421,422,422,James Nitties,"$1,456,566"
422,423,423,Jeff Klauk,"$1,451,736"
423,424,424,Darron Stiles,"$1,438,797"
424,425,425,Bobby Clampett,"$1,423,000"
425,426,426,Daniel Summerhays,"$1,413,421"
426,427,427,Billy Kratzert,"$1,396,819"
427,428,428,Bill Rogers,"$1,384,710"
428,429,429,"Ted Potter, Jr.","$1,383,170"
429,430,430,Bruce Crampton,"$1,376,193"
430,431,431,Charlie Beljan,"$1,373,528"
431,432,432,Colt Knost,"$1,369,380"
432,433,433,Chad Collins,"$1,368,888"
433,434,434,Andy North,"$1,365,530"
434,435,435,Danny Ellis,"$1,355,910"
435,436,436,Martin Flores,"$1,354,242"
436,437,437,Paul Lawrie,"$1,338,791"
437,438,438,Ed Dougherty,"$1,323,769"
438,439,439,Anders Hansen,"$1,320,939"
439,440,440,John Morse,"$1,311,273"
440,441,441,Tom Sieckmann,"$1,310,647"
441,442,442,Dave Stockton,"$1,303,281"
442,443,443,Denis Watson,"$1,288,621"
443,444,444,Craig Bowden,"$1,278,048"
444,445,445,Chris Tidland,"$1,267,237"
445,446,446,Al Geiberger,"$1,265,188"
446,447,447,Michael Connell,"$1,262,568"
447,448,448,Bobby Gates,"$1,241,926"
448,449,449,Lee Rinker,"$1,221,129"
449,450,450,Brad Adamonis,"$1,218,156"
450,451,451,Danny Edwards,"$1,212,304"
451,452,452,Sangmoon Bae,"$1,203,303"
452,453,453,Dan Halldorson,"$1,193,929"
453,454,454,Charles Coody,"$1,187,762"
454,455,455,Dave Eichelberger,"$1,186,505"
455,456,456,Harris English,"$1,186,003"
456,457,457,Jeev Milkha Singh,"$1,178,393"
457,458,458,Tony Sills,"$1,173,361"
458,459,459,Joey Snyder III,"$1,168,928"
459,460,460,Brian Harman,"$1,146,448"
460,461,461,Don January,"$1,140,925"
461,462,462,Dick Mast,"$1,123,038"
462,463,463,D.J. Brigman,"$1,111,489"
463,464,464,John Inman,"$1,087,947"
464,465,465,Michael Putnam,"$1,074,342"
465,466,466,Gibby Gilbert,"$1,056,506"
466,467,467,Edoardo Molinari,"$1,052,482"
467,468,468,Mac O'Grady,"$1,050,779"
468,469,469,Ryo Ishikawa,"$1,046,083"
469,470,470,Rex Caldwell,"$1,043,403"
470,471,471,Chi Chi Rodriguez,"$1,037,106"
471,472,472,Mike Smith,"$1,024,313"
472,473,473,Lee Elder,"$1,020,514"
473,474,474,Francesco Molinari,"$1,019,913"
474,475,475,Billy Horschel,"$1,019,201"
475,476,476,Richard Green,"$1,011,896"
476,477,477,Bobby Nichols,"$993,025"
477,478,478,Barry Jaeckel,"$982,408"
478,479,479,Scott Sterling,"$963,699"
479,480,480,Isao Aoki,"$960,571"
480,481,481,Grégory Havret,"$956,492"
481,482,482,Doug LaBelle II,"$955,305"
482,483,483,Paul McGinley,"$953,010"
483,484,484,Scott Hend,"$948,672"
484,485,485,Troy Merritt,"$938,452"
485,486,486,Andre Stolz,"$934,742"
486,487,487,Pat McGowan,"$915,577"
487,488,488,Cameron Percy,"$910,582"
488,489,489,Bruce Devlin,"$907,069"
489,490,490,Mark Carnevale,"$906,925"
490,491,491,Casey Wittenberg,"$882,475"
491,492,492,David Lynn,"$881,214"
492,493,493,Sung Kang,"$871,821"
493,494,494,Jerry McGee,"$871,753"
494,495,495,Ed Sneed,"$860,268"
495,496,496,Ross Fisher,"$853,520"
496,497,497,Alexandre Rocha,"$851,724"
497,498,498,Steven Bowditch,"$847,605"
498,499,499,Troy Kelly,"$826,202"
499,500,500,Bill Sander,"$823,428"
500,501,501,Ron Streck,"$817,211"
501,502,502,Grier Jones,"$803,189"
502,503,503,Bubba Dickerson,"$795,525"
503,504,504,Will Claxton,"$792,244"
504,505,505,Lance Ten Broeck,"$790,347"
505,506,506,Jerry Heard,"$780,746"
506,507,507,Doug Sanders,"$772,993"
507,508,508,Greg Twiggs,"$767,294"
508,509,509,Rich Barcelo,"$764,178"
509,510,510,Roberto Castro,"$755,095"
510,511,511,Frank Conner,"$750,733"
511,512,512,Jason Kokrak,"$750,221"
512,513,513,Alvaro Quiros,"$743,726"
513,514,514,Justin Bolli,"$739,412"
514,515,515,Peter Oosterhuis,"$736,692"
515,516,516,Simon Dyson,"$729,486"
516,517,517,Joe Inman,"$729,249"
517,518,518,Kyle Reifers,"$725,329"
518,519,519,Danny Lee,"$718,958"
519,520,520,Steve Wheatcroft,"$711,943"
520,521,521,Matt Weibring,"$699,866"
521,522,522,Vance Veazey,"$685,333"
522,523,523,Mike McCullough,"$682,511"
523,524,524,Brendon Todd,"$678,136"
524,525,525,Rod Curl,"$677,009"
525,526,526,Stan Utley,"$674,546"
526,527,527,Homero Blancas,"$671,251"
527,528,528,Gary McCord,"$662,359"
528,529,529,Brendan Jones,"$656,714"
529,530,530,Bob Goalby,"$645,013"
530,531,531,Jamie Lovemark,"$643,537"
531,532,532,Victor Regalado,"$628,557"
532,533,533,Paul Claxton,"$622,192"
533,534,534,Erik Compton,"$619,532"
534,535,535,Gary Christian,"$616,457"
535,536,536,Kevin Kisner,"$616,386"
536,537,537,T.C. Chen,"$616,303"
537,538,538,Jeff Hart,"$610,877"
538,539,539,Matt McQuillan,"$603,785"
539,540,540,Garth Mulroy,"$585,550"
540,541,541,Dale Douglass,"$577,950"
541,542,542,Jon Mills,"$576,811"
542,543,543,Sam Randolph,"$574,876"
543,544,544,Mark Pfeil,"$573,387"
544,545,545,Jim Dent,"$564,809"
545,546,546,Zack Miller,"$564,453"
546,547,547,Nick Flanagan,"$564,191"
547,548,548,Kenneth Ferrie,"$549,703"
548,549,549,Richard Lee,"$547,733"
549,550,550,John Schroeder,"$546,569"
550,551,551,Tim Norris,"$545,531"
551,552,552,Mac McLendon,"$541,908"
552,553,553,Brian Stuard,"$536,497"
553,554,554,Rik Massengale,"$536,254"
554,555,555,Vance Heafner,"$535,177"
555,556,556,Bobby Cole,"$535,130"
556,557,557,Forrest Fezler,"$527,325"
557,558,558,Mike Morley,"$526,403"
558,559,559,Billy Hurley III,"$524,380"
559,560,560,Nicolas Colsaerts,"$518,511"
560,561,561,Russell Knox,"$512,584"
561,562,562,Ken Brown,"$507,919"
562,563,563,Søren Kjeldsen,"$485,194"
563,564,564,Toru Taniguchi,"$485,151"
564,565,565,Jim Nelford,"$485,111"
565,566,566,Scott Brown,"$478,763"
566,567,567,Alejandro Cañizares,"$477,403"
567,568,568,Tom Jenkins,"$470,019"
568,569,569,Adam Hadwin,"$460,642"
569,570,570,Bob Lunn,"$459,182"
570,571,571,Thomas Aiken,"$453,976"
571,572,572,Mark Anderson,"$451,222"
572,573,573,Mike Nicolette,"$448,037"
573,574,574,Hideto Tanihara,"$436,992"
574,575,575,Tom Shaw,"$434,756"
575,576,576,WC Liang,"$433,606"
576,577,577,B.J. Staten,"$428,593"
577,578,578,Allen Miller,"$426,883"
578,579,579,Phillip Hancock,"$425,154"
579,580,580,Bobby Mitchell,"$421,938"
580,581,581,Doug Ford,"$419,292"
581,582,582,J.J. Killeen,"$414,257"
582,583,583,Larry Hinson,"$413,284"
583,584,584,Leif Olson,"$412,966"
584,585,585,Raphael Jacquelin,"$410,041"
585,586,586,Wally Armstrong,"$406,269"
586,587,587,Steve Lamontagne,"$405,952"
587,588,588,Fred Marti,"$404,674"
588,589,589,Terry Diehl,"$404,611"
589,590,590,Ron Whittaker,"$404,316"
590,591,591,Dow Finsterwald,"$402,102"
591,592,592,Robert Rock,"$399,034"
592,593,593,Jim Benepe,"$395,214"
593,594,594,Jim Renner,"$392,945"
594,595,595,John Fought,"$387,036"
595,596,596,Greg Powers,"$386,086"
596,597,597,Bob Smith,"$385,283"
597,598,598,K.T. Kim,"$383,627"
598,599,599,Aaron Watkins,"$382,938"
599,600,600,Fabián Gómez,"$381,730"
600,601,601,Bob Shearer,"$378,336"
601,602,602,Billy Maxwell,"$375,648"
602,603,603,Johnny Pott,"$371,396"
603,604,604,Deane Beman,"$370,003"
604,605,605,Steven Alker,"$357,346"
605,606,606,Oliver Wilson,"$355,704"
606,607,607,Mike Small,"$350,024"
607,608,608,Kenichi Kuboya,"$347,893"
608,609,609,Bio Kim,"$345,588"
