,Best_YTD_Streak_wo_a_3-Putt_RANK THIS WEEK,Best_YTD_Streak_wo_a_3-Putt_RANK LAST WEEK,Best_YTD_Streak_wo_a_3-Putt_PLAYER NAME,Best_YTD_Streak_wo_a_3-Putt_EVENTS,Best_YTD_Streak_wo_a_3-Putt_BEST STREAK,Best_YTD_Streak_wo_a_3-Putt_CURRENT STREAK
88,T88,T88,Garrett Willis,29,164,62.0
89,90,90,Paul Lawrie,8,163,13.0
90,T91,T91,Heath Slocum,32,162,17.0
91,T91,T91,Grant Waite,31,162,6.0
92,T93,T93,Tim Clark,23,161,155.0
93,T93,T93,José Coceres,16,161,24.0
94,T95,T95,Robert Allenby,27,160,9.0
95,T95,T95,Luke Donald,30,160,56.0
96,T95,T95,Brian Gay,34,160,10.0
97,T95,T95,Mike Sposa,34,160,43.0
98,T95,T95,David Sutherland,11,160,
99,T100,T100,Jonathan Byrd,32,159,12.0
100,T100,T100,John Cook,25,159,5.0
101,T100,T100,Carl Paulson,28,159,
102,103,103,Peter Jacobsen,21,158,113.0
103,T104,T104,Steve Allan,30,157,
104,T104,T104,Spike McRoy,25,157,53.0
105,T106,T106,K.J. Choi,27,156,20.0
106,T106,T106,Brad Elder,26,156,6.0
107,T108,T108,Tom Lehman,22,154,32.0
108,T108,T108,Phil Mickelson,26,154,92.0
109,110,110,Scott Hoch,21,153,153.0
110,111,111,David Edwards,11,152,27.0
111,T112,T112,Craig Barlow,22,151,44.0
112,T112,T112,Jess Daley,27,151,130.0
113,114,114,Geoff Ogilvy,27,150,15.0
114,T115,T115,Jay Delsing,6,149,19.0
115,T115,T115,Andrew Magee,28,149,12.0
116,T115,T115,Esteban Toledo,32,149,90.0
117,118,118,John Riegger,29,148,26.0
118,119,119,Pat Bates,29,147,14.0
119,T120,T120,Briny Baird,33,146,2.0
120,T120,T120,Franklin Langham,25,146,28.0
121,T122,T122,John Huston,26,143,50.0
122,T122,T122,Skip Kendall,31,143,102.0
123,T124,T124,Blaine McCallister,27,142,80.0
124,T124,T124,Kenneth Staton,36,142,2.0
125,T126,T126,Retief Goosen,15,141,35.0
126,T126,T126,Tommy Tolles,20,141,79.0
127,128,128,Per-Ulrik Johansson,27,139,22.0
128,T129,T129,Jim Carter,29,137,78.0
129,T129,T129,Paul Gow,35,137,14.0
130,T129,T129,Greg Kraft,31,137,
131,T129,T129,Kirk Triplett,25,137,102.0
132,133,133,Dean Wilson,4,136,136.0
133,134,134,Miguel Angel Jiménez,19,135,45.0
134,135,135,Rocco Mediate,23,134,35.0
135,T136,T136,Tim Petrovic,31,133,133.0
136,T136,T136,Phil Tataurangi,25,133,100.0
137,T138,T138,Bart Bryant,20,132,12.0
138,T138,T138,Jeff Gallagher,15,132,2.0
139,T140,T140,Michael Allen,29,130,8.0
140,T140,T140,Pete Jordan,30,130,37.0
141,T140,T140,Craig Parry,21,130,17.0
142,T140,T140,Scott Simpson,25,130,51.0
143,T144,T144,Brad Faxon,25,129,41.0
144,T144,T144,Jim Furyk,25,129,43.0
145,T144,T144,Jesper Parnevik,26,129,90.0
146,T147,T147,Ian Leggatt,29,128,65.0
147,T147,T147,Peter Lonard,24,128,2.0
148,T149,T149,Russ Cochran,24,127,12.0
149,T149,T149,Harrison Frazar,28,127,127.0
150,T149,T149,Craig Stadler,22,127,126.0
151,T152,T152,Michael Bradley,7,126,38.0
152,T152,T152,Bubba Dickerson,10,126,10.0
153,T152,T152,Brian Henninger,20,126,12.0
154,T155,T155,"David Berganio, Jr.",30,125,8.0
155,T155,T155,Jeff Brehaut,29,125,11.0
156,T155,T155,Neal Lancaster,31,125,125.0
157,T155,T155,Brett Wetterich,32,125,38.0
158,T159,T159,Mark Calcavecchia,25,124,12.0
159,T159,T159,Brandel Chamblee,30,124,42.0
160,T159,T159,Steve Flesch,32,124,26.0
161,T159,T159,Jeff Gove,30,124,29.0
162,T159,T159,Nick Price,18,124,62.0
163,T159,T159,Hidemichi Tanaka,31,124,92.0
164,T165,T165,Erik Compton,5,123,29.0
165,T165,T165,David Gossett,29,123,5.0
166,T167,T167,Notah Begay III,26,122,33.0
167,T167,T167,Kenny Perry,27,122,14.0
168,T169,T169,Tom Pernice Jr.,31,120,48.0
169,T169,T169,Stan Utley,7,120,120.0
170,T169,T169,Jay Williamson,30,120,23.0
171,172,172,Rich Beem,30,119,21.0
172,T173,T173,Bradley Hughes,22,118,5.0
173,T173,T173,Lee Janzen,29,118,51.0
174,T173,T173,Jonathan Kaye,27,118,5.0
175,T173,T173,Cliff Kresge,2,118,1.0
176,T177,T177,Paul Azinger,20,117,12.0
177,T177,T177,Ángel Cabrera,13,117,5.0
178,T177,T177,David Duval,24,117,68.0
179,T177,T177,Danny Ellis,17,117,45.0
180,T177,T177,J.L. Lewis,31,117,11.0
181,T177,T177,Gene Sauers,11,117,16.0
182,T177,T177,Jerry Smith,33,117,64.0
183,184,184,Tommy Armour III,30,116,48.0
184,T185,T185,Stuart Appleby,28,115,22.0
185,T185,T185,Chad Campbell,34,115,11.0
186,T185,T185,Padraig Harrington,9,115,33.0
187,T185,T185,Ted Tryba,9,115,7.0
188,T189,T189,John Daly,21,114,4.0
189,T189,T189,Joe Durant,28,114,80.0
190,T189,T189,Sergio Garcia,21,114,23.0
191,T192,T192,Tripp Isenhour,21,112,5.0
192,T192,T192,Bernhard Langer,16,112,8.0
193,T194,T194,Stephen Gangluff,27,111,37.0
194,T194,T194,Jeff Maggert,27,111,10.0
195,T194,T194,Len Mattiace,28,111,88.0
196,T194,T194,Jim McGovern,16,111,27.0
197,T194,T194,Mike Springer,12,111,15.0
198,T194,T194,Richard Zokol,20,111,12.0
199,T200,T200,Mike Heinen,15,110,18.0
200,T200,T200,Jason Hill,24,110,51.0
201,T200,T200,David Morland IV,21,110,1.0
202,T200,T200,Craig Perks,28,110,19.0
203,T200,T200,Brett Quigley,32,110,15.0
204,205,205,Jimmy Green,2,108,108.0
205,T206,T206,Mathew Goggin,20,107,
206,T206,T206,Larry Rinker,5,107,29.0
207,T208,T208,Robert Gamez,21,106,106.0
208,T208,T208,Kelly Gibson,14,106,
209,T208,T208,Eduardo Herrera,23,106,13.0
210,T208,T208,Sean Murphy,2,106,1.0
211,T208,T208,Mike Standly,11,106,16.0
212,213,213,Ken Duke,4,104,
213,T214,T214,Woody Austin,36,103,23.0
214,T214,T214,Dave Barr,5,103,59.0
215,T214,T214,Greg Norman,13,103,14.0
216,217,217,Colin Montgomerie,10,102,102.0
217,218,218,Gary Nicklaus,26,101,
218,T219,T219,Tom Byrum,23,100,21.0
219,T219,T219,Brent Schwarzrock,9,100,8.0
220,T219,T219,Toru Taniguchi,8,100,15.0
221,222,222,Fulton Allem,26,99,38.0
222,223,223,Michael Long,27,98,5.0
223,224,224,Mike Weir,25,97,15.0
224,225,225,Adam Scott,10,96,96.0
225,226,226,Brenden Pappas,25,94,11.0
226,T227,T227,Brian Claar,9,93,8.0
227,T227,T227,Rory Sabbatini,23,93,
228,229,229,Shingo Katayama,8,92,92.0
229,T230,T230,Thomas Bjørn,9,91,10.0
230,T230,T230,Niclas Fasth,9,91,91.0
231,T230,T230,Brian Watts,21,91,1.0
232,T233,T233,Darren Clarke,11,90,13.0
233,T233,T233,Robin Freeman,27,90,46.0
234,T235,T235,Donnie Hammond,17,89,27.0
235,T235,T235,Dan Pohl,3,89,14.0
236,T235,T235,Dave Rummells,4,89,57.0
237,238,238,Anders Hansen,4,88,15.0
238,239,239,Hank Kuehne,6,86,17.0
239,T240,T240,Craig Bowden,2,85,1.0
240,T240,T240,Jeff Julian,7,85,57.0
241,T240,T240,John Morse,8,85,13.0
242,T243,T243,Tom Kite,5,84,2.0
243,T243,T243,Jerry Pate,5,84,84.0
244,T243,T243,Chris Smith,30,84,57.0
245,T243,T243,Fred Wadsworth,18,84,10.0
246,T247,T247,Edward Fryatt,34,83,
247,T247,T247,Wayne Grady,5,83,83.0
248,T247,T247,"Dave Stockton, Jr.",4,83,83.0
249,T247,T247,Hal Sutton,26,83,9.0
250,251,251,Graeme McDowell,3,82,14.0
251,252,252,Michael Campbell,11,81,81.0
252,T253,T253,Guy Boros,11,79,63.0
253,T253,T253,Larry Mize,10,79,79.0
254,T253,T253,Mike Reid,4,79,36.0
255,T256,T256,Brad Bryant,5,78,12.0
256,T256,T256,Kevin Wentworth,4,78,16.0
257,T258,T258,Andy Bean,6,77,5.0
258,T258,T258,Pierre Fulke,4,77,13.0
259,T258,T258,Brad Lardon,23,77,60.0
260,T258,T258,Curtis Strange,11,77,69.0
261,T258,T258,Lee Westwood,9,77,70.0
262,263,263,Richie Coughlan,5,75,12.0
263,264,264,Eduardo Romero,4,73,60.0
264,T265,T265,Jason Caron,1,72,72.0
265,T265,T265,Mike Deuel,1,72,72.0
266,T265,T265,Scott Dunlap,30,72,3.0
267,T265,T265,Scott Watkins,1,72,72.0
268,T269,T269,James Driscoll,6,71,12.0
269,T269,T269,David Howser,3,71,15.0
270,271,271,Boo Weekley,24,70,
271,272,272,Soren Hansen,4,69,69.0
272,T273,T273,Doug Tewell,1,68,68.0
273,T273,T273,D.A. Weibring,10,68,18.0
274,T273,T273,Mark Wiebe,11,68,68.0
275,T276,T276,Aaron Baddeley,3,67,67.0
276,T276,T276,Doug Barron,6,67,3.0
277,T278,T278,Roger Maltbie,2,66,2.0
278,T278,T278,Arnold Palmer,3,66,
279,T278,T278,Robert Thompson,2,66,1.0
280,T281,T281,Ed Fiori,6,65,
281,T281,T281,Hiroyuki Fujita,1,65,65.0
282,T281,T281,Paul McGinley,10,65,17.0
283,T284,T284,Mark Carnevale,5,64,19.0
284,T284,T284,"Jim Gallagher, Jr.",15,64,11.0
285,T284,T284,Bill Glasson,13,64,27.0
286,T284,T284,Justin Rose,4,64,9.0
287,T288,T288,Trevor Dodds,6,63,24.0
288,T288,T288,Nolan Henke,3,63,3.0
289,T288,T288,David Ishii,1,63,63.0
290,T288,T288,Scott Laycock,5,63,
291,T292,T292,Thongchai Jaidee,2,62,62.0
292,T292,T292,Peter O'Malley,6,62,18.0
293,294,294,Scott Gump,8,61,17.0
294,T295,T295,JC Anderson,1,60,11.0
295,T295,T295,Chip Beck,3,60,60.0
296,T295,T295,Toshi Izawa,7,60,19.0
297,T298,T298,Andy Crain,2,59,
298,T298,T298,Ben Crenshaw,2,59,59.0
299,T298,T298,Tatsuaki Nakamura,2,59,4.0
300,301,301,Curt Byrum,2,58,58.0
301,T302,T302,Nick Cassini,3,57,7.0
302,T302,T302,Nick Faldo,5,57,39.0
303,T304,T304,Wayne DeFrancesco,5,56,4.0
304,T304,T304,Ty Tryon,6,56,11.0
305,T306,T306,Lucas Glover,6,55,34.0
306,T306,T306,Ken Green,4,55,8.0
307,T306,T306,Mark Wurtz,3,55,55.0
308,T309,T309,Paul Casey,9,54,32.0
309,T309,T309,David Ogrin,3,54,15.0
310,T309,T309,Carl Pettersson,3,54,54.0
311,T312,T312,Nicholas Lawrence,1,53,18.0
312,T312,T312,Greg Twiggs,1,53,7.0
313,314,314,Sam Randolph,6,52,18.0
314,315,315,Stephen Leaney,2,51,5.0
315,316,316,Phillip Price,7,50,
316,T317,T317,Jim Benepe,4,48,32.0
317,T317,T317,Keith Fergus,2,48,5.0
318,T317,T317,Raymond Floyd,2,48,48.0
319,T317,T317,Casey Martin,3,48,2.0
320,321,321,Mark Hayes,1,47,6.0
321,T322,T322,Keiichiro Fukabori,2,46,46.0
322,T322,T322,Ricardo Gonzalez,4,46,46.0
323,T324,T324,Todd Doohan,1,45,26.0
324,T324,T324,Joe Gutterman,2,45,3.0
325,T324,T324,Trevor Immelman,2,45,26.0
326,T324,T324,Kris Moe,2,45,45.0
327,T324,T324,Jack Nicklaus,1,45,45.0
328,T329,T329,Tobias Dier,1,44,1.0
329,T329,T329,Mike Donald,3,44,4.0
330,T329,T329,Stu Ingraham,1,44,3.0
331,T329,T329,Jeffrey Lankford,3,44,31.0
332,T329,T329,Dave Tentis,1,44,2.0
333,T329,T329,Mario Tiziani,3,44,27.0
334,T335,T335,Tommy Biershenk,1,43,
335,T335,T335,Derek Gillespie,2,43,12.0
336,T335,T335,Han Lee,1,43,
337,T335,T335,Iain Steel,1,43,8.0
338,T335,T335,Tim Thelen,3,43,29.0
339,T340,T340,Michael Connell,2,42,14.0
340,T340,T340,Bob Lohr,2,42,29.0
341,T340,T340,Mike Sullivan,3,42,
342,T343,T343,Billy Ray Brown,2,41,41.0
343,T343,T343,Gene Fieger,1,41,30.0
344,T343,T343,Tom Gillis,2,41,15.0
345,T343,T343,Ben Portie,2,41,41.0
346,T343,T343,Jeff Quinney,5,41,19.0
347,T348,T348,Todd Fischer,1,40,40.0
348,T348,T348,Michael Hoey,3,40,40.0
349,T348,T348,John Mahaffey,1,40,19.0
350,T348,T348,Chris Perry,5,40,33.0
351,T348,T348,Jeev Milkha Singh,1,40,40.0
352,T353,T353,Kevin Johnson,1,39,39.0
353,T353,T353,Thomas Levet,3,39,6.0
354,T353,T353,Andy Miller,2,39,19.0
355,T353,T353,Tom Watson,4,39,8.0
356,T357,T357,Gary Hallberg,3,38,18.0
357,T357,T357,Jon Turcott,1,38,38.0
358,T357,T357,Fuzzy Zoeller,2,38,38.0
359,T360,T360,Rob Labritz,2,37,7.0
360,T360,T360,John Maginnes,2,37,2.0
361,T360,T360,Steve Scott,3,37,25.0
362,T360,T360,Charlie Wi,1,37,37.0
363,T360,T360,Brian Wilson,1,37,37.0
364,T365,T365,Greg Avant,1,36,36.0
365,T365,T365,Peter Baxter,1,36,36.0
366,T365,T365,Phil Blackmar,1,36,36.0
367,T365,T365,Bob Boyd,1,36,36.0
368,T365,T365,Sebastian Branger,1,36,36.0
369,T365,T365,Scott Brauer,1,36,36.0
370,T365,T365,Tim Conley,1,36,36.0
371,T365,T365,Jeff Coston,1,36,36.0
372,T365,T365,Burke Cromer,1,36,36.0
373,T365,T365,Cameron Doan,1,36,36.0
374,T365,T365,Frank Dobbs,1,36,36.0
375,T365,T365,Paul Earnest,1,36,36.0
376,T365,T365,Mike Evans,1,36,36.0
377,T365,T365,Barry Evans,1,36,36.0
378,T365,T365,Robert Floyd,1,36,36.0
379,T365,T365,Todd Gleaton,1,36,36.0
380,T365,T365,Don Gliha,1,36,36.0
381,T365,T365,Michael Henderson,1,36,36.0
382,T365,T365,Kip Henley,1,36,36.0
383,T365,T365,Charley Hoffman,1,36,36.0
384,T365,T365,John Inman,1,36,36.0
385,T365,T365,Barry Jaeckel,1,36,36.0
386,T365,T365,Zach Johnson,2,36,36.0
387,T365,T365,Brandon LaCroix,1,36,36.0
388,T365,T365,Eddy Lee,1,36,36.0
389,T365,T365,Gary March,1,36,36.0
390,T365,T365,Mark McCumber,1,36,36.0
391,T365,T365,Fraser Mulholland,1,36,36.0
392,T365,T365,Timothy O'Neal,1,36,36.0
393,T365,T365,Dirk Schultz,1,36,36.0
394,T365,T365,"Wes Short, Jr.",1,36,36.0
395,T365,T365,Steve Shriver,1,36,36.0
396,T365,T365,Henrik Simonsen,1,36,36.0
397,T365,T365,Ron Skayhan,1,36,36.0
398,T365,T365,Dave Spengler,1,36,36.0
399,T365,T365,Whit Staples,3,36,15.0
400,T365,T365,Nevin Sutcliffe,1,36,36.0
401,T365,T365,Oliver Thomson,1,36,36.0
402,T365,T365,Jimmy Walker,1,36,36.0
403,T365,T365,Harold Wallace,1,36,36.0
404,T365,T365,Cameron Yancey,1,36,36.0
405,T406,T406,Chris Eaves,1,35,35.0
406,T406,T406,"John Engler, Jr.",1,35,35.0
407,T406,T406,Brad Fabel,7,35,3.0
408,T406,T406,Joseph Klinchock,1,35,35.0
409,T406,T406,Jake Narro,1,35,
410,T406,T406,David Roesch,1,35,35.0
411,T406,T406,Mark Wilson,1,35,35.0
412,T413,T413,Arjun Atwal,1,34,1.0
413,T413,T413,Brad Bell,1,34,1.0
414,T413,T413,Mike Bennett,1,34,34.0
415,T413,T413,Shane Bertsch,1,34,10.0
416,T413,T413,Rod Curl,2,34,34.0
417,T413,T413,Steve Kwon,1,34,34.0
418,T413,T413,Adam Speirs,1,34,34.0
419,T413,T413,Craig Thomas,1,34,1.0
420,T421,T421,Richard Ainley,1,33,1.0
421,T421,T421,John Bermel,1,33,33.0
422,T421,T421,Terry Hatch,1,33,33.0
423,T421,T421,Brian Hull,2,33,33.0
424,T421,T421,David Hutsell,1,33,33.0
425,T421,T421,Philip Jonas,1,33,2.0
426,T421,T421,Doug LaCrosse,1,33,33.0
427,T421,T421,Aaron Meeks,1,33,2.0
428,T421,T421,Kevin Muir,1,33,2.0
429,T421,T421,Ryan Palmer,1,33,33.0
430,T421,T421,Jean Van de Velde,1,33,6.0
431,T421,T421,Tim Weinhart,1,33,2.0
432,T421,T421,Bruce Zabriski,1,33,33.0
433,T434,T434,Keith Clearwater,7,32,25.0
434,T434,T434,Gary Evans,2,32,19.0
435,T434,T434,Jack Ferenz,1,32,3.0
436,T434,T434,Jay Kragh,1,32,3.0
437,T434,T434,Sandy Lyle,9,32,5.0
438,T434,T434,Matt Mocniak,2,32,1.0
439,T434,T434,Rod Perry,1,32,3.0
440,T434,T434,Mark Scheibach,1,32,32.0
441,T434,T434,Greg Sonnier,1,32,3.0
442,T434,T434,Kevin Stadler,1,32,3.0
443,T444,T444,David Hearn,2,31,11.0
444,T444,T444,Marvin King,1,31,4.0
445,T444,T444,Hunter Mahan,1,31,4.0
446,T444,T444,Sean Pacetti,1,31,31.0
447,T444,T444,Bubba Watson,1,31,4.0
448,T449,T449,Barry Cheesman,1,30,17.0
449,T449,T449,Dave Christensen,1,30,5.0
450,T449,T449,Mathias Grönberg,2,30,30.0
451,T449,T449,David Howell,2,30,5.0
452,T449,T449,Kenichi Kuboya,2,30,30.0
453,T449,T449,Kris Maffet,1,30,30.0
454,T449,T449,Mike Malizia,1,30,30.0
455,T449,T449,Michael Pearson,2,30,30.0
456,T449,T449,Steve Schneiter,1,30,30.0
457,T449,T449,Craig Stevens,2,30,30.0
458,T449,T449,Paul Wightman,1,30,30.0
459,T460,T460,Tommy Aaron,1,29,1.0
460,T460,T460,Tom Dolby,1,29,
461,T460,T460,Thomas Hines,1,29,29.0
462,T460,T460,Michael Hyland,1,29,29.0
463,T460,T460,Mitch Lowe,2,29,26.0
464,T460,T460,Chris Patton,1,29,4.0
465,T460,T460,Nobuhito Sato,1,29,29.0
466,T467,T467,David Bolton,1,28,2.0
467,T467,T467,Mike Grob,1,28,7.0
468,T467,T467,Gary Groh,1,28,4.0
469,T467,T467,Ken McDonald,1,28,28.0
470,T467,T467,Jeff Roth,1,28,28.0
471,T467,T467,Jim Sobb,1,28,7.0
472,T467,T467,Tony Soerries,1,28,28.0
473,T467,T467,Taichi Teshima,3,28,15.0
474,T467,T467,Kevin Warrick,1,28,3.0
475,T467,T467,Casey Wittenberg,2,28,19.0
476,T467,T467,Scott Wright,1,28,28.0
477,T478,T478,Donn Perno,1,27,27.0
478,T478,T478,Jack Renner,1,27,27.0
479,T478,T478,Alexandre Rocha,1,27,27.0
480,T478,T478,Bud Still,1,27,27.0
481,T478,T478,Rick Stimmel,2,27,27.0
482,T483,T483,Bobby Cochran,1,26,9.0
483,T483,T483,Kevin Durkin,1,26,1.0
484,T483,T483,Todd Fanning,1,26,26.0
485,T483,T483,Mike Gill,1,26,1.0
486,T483,T483,Lon Hinkle,1,26,7.0
487,T483,T483,Barry Mahlberg,1,26,1.0
488,T483,T483,Rob McMillan,2,26,25.0
489,T483,T483,Doug Sanders,1,26,
490,T491,T491,Mike Capone,1,25,25.0
491,T491,T491,Frank Ferguson,1,25,6.0
492,T491,T491,Rick Hartmann,2,25,
493,T491,T491,Monty Leong,3,25,13.0
494,T491,T491,Andy Sanders,1,25,1.0
495,T496,T496,Bob Ackerman,1,24,24.0
496,T496,T496,Brad Adamonis,1,24,5.0
497,T496,T496,Ricky Barnes,1,24,24.0
498,T496,T496,Todd Barranger,1,24,18.0
499,T496,T496,Bobby Clampett,1,24,24.0
500,T496,T496,Kevin Haefner,1,24,11.0
501,T496,T496,Mike Nicolette,1,24,4.0
502,T496,T496,Mark Slawter,1,24,24.0
503,T496,T496,Mark Warman,1,24,5.0
504,T505,T505,Seve Ballesteros,1,23,12.0
505,T505,T505,Bob Boyle,1,23,23.0
506,T505,T505,Leigh Brannan,1,23,23.0
507,T505,T505,Lee Curry,1,23,23.0
508,T505,T505,Cody Freeman,1,23,23.0
509,T505,T505,Jerry Haas,1,23,23.0
510,T505,T505,Robert Hamilton,1,23,23.0
511,T505,T505,Robert Karlsson,2,23,23.0
512,T505,T505,Gary Koch,1,23,5.0
513,T505,T505,Gibby Martens,1,23,12.0
514,T505,T505,Matthew McDougall,1,23,23.0
515,T505,T505,Jon Mills,1,23,23.0
516,T505,T505,Katsumasa Miyamoto,2,23,8.0
517,T505,T505,Jonathan Ota,1,23,23.0
518,T505,T505,Gary Player,1,23,
519,T505,T505,Bill Skorheim,1,23,5.0
520,T505,T505,Tray Sones,1,23,23.0
521,T505,T505,Chip Sullivan,1,23,23.0
522,T523,T523,Don Berry,1,22,5.0
523,T523,T523,Larry Correa,1,22,13.0
524,T523,T523,Matt Daniel,1,22,22.0
525,T523,T523,Paul Dietsche,1,22,22.0
526,T523,T523,Dan Dupuis,1,22,22.0
527,T523,T523,Brett Massingham,1,22,5.0
528,T523,T523,Alan Morin,1,22,1.0
529,T523,T523,Larry Nelson,1,22,22.0
530,T523,T523,Patrick Sheehan,1,22,13.0
531,T523,T523,Jay Synkelma,2,22,9.0
532,T523,T523,Chris Tucker,1,22,13.0
533,T523,T523,Lee Williamson,1,22,22.0
534,T535,T535,Dinesh Chand,1,21,1.0
535,T535,T535,Charles Coody,1,21,2.0
536,T535,T535,Rick Fehr,1,21,21.0
537,T535,T535,Jason Fitchett,1,21,1.0
538,T535,T535,Buddy Harston,1,21,9.0
539,T535,T535,Daniel McEachern,1,21,14.0
540,T535,T535,Mark Mielke,1,21,21.0
541,T535,T535,Chez Reavie,1,21,14.0
542,T535,T535,Jim Rutledge,1,21,21.0
543,T535,T535,Kent Stauffer,1,21,2.0
544,T535,T535,Ken Tanigawa,1,21,4.0
545,T546,T546,Keoke Cotner,1,20,20.0
546,T546,T546,Marco Dawson,1,20,15.0
547,T546,T546,Nathan Fritz,1,20,8.0
548,T546,T546,Kyle Hougham,1,20,12.0
549,T546,T546,Rick Leibovich,1,20,16.0
550,T546,T546,Scott Parel,1,20,2.0
551,T546,T546,Brian Quackenbush,1,20,20.0
552,T546,T546,O.D. Vincent,1,20,9.0
553,T546,T546,Denis Watson,1,20,20.0
554,T555,T555,Carl Alexander,1,19,19.0
555,T555,T555,James Blair,1,19,16.0
556,T555,T555,Kevin DeNike,1,19,
557,T555,T555,Tim Fleming,1,19,19.0
558,T555,T555,Bob Ford,1,19,19.0
559,T555,T555,Billy Harvey,1,19,19.0
560,T555,T555,Tomohiro Kondo,1,19,19.0
561,T555,T555,Mike Laudien,1,19,16.0
562,T555,T555,John Lieber,1,19,19.0
563,T555,T555,Mike Mezei,1,19,8.0
564,T555,T555,Greg Owen,2,19,19.0
565,T555,T555,Jim Schuman,1,19,14.0
566,T555,T555,Matt Weibring,1,19,19.0
567,T568,T568,Bob Byman,1,18,18.0
568,T568,T568,John Paul Curley,1,18,18.0
569,T568,T568,Barry Dear,1,18,1.0
