,Tenth_Tee_Early_Par_5_Scoring_Average_RANK THIS WEEK,Tenth_Tee_Early_Par_5_Scoring_Average_RANK LAST WEEK,Tenth_Tee_Early_Par_5_Scoring_Average_PLAYER NAME,Tenth_Tee_Early_Par_5_Scoring_Average_ROUNDS,Tenth_Tee_Early_Par_5_Scoring_Average_AVG,Tenth_Tee_Early_Par_5_Scoring_Average_TOTAL STROKES,Tenth_Tee_Early_Par_5_Scoring_Average_TOTAL HOLES
81,T77,,Patrick Reed,107,4.64,343,74
82,T77,,Xander Schauffele,96,4.64,195,42
83,T77,,Nick Taylor,97,4.64,325,70
84,T85,,Ken Duke,77,4.65,377,81
85,T85,,Michael Kim,94,4.65,265,57
86,T85,,D.A. Points,68,4.65,186,40
87,T85,,Ollie Schniederjans,92,4.65,186,40
88,T85,,Nick Watney,75,4.65,186,40
89,T90,,Ernie Els,52,4.66,233,50
90,T90,,Martin Flores,88,4.66,303,65
91,T90,,Brad Fritsch,56,4.66,205,44
92,T90,,Sergio Garcia,65,4.66,163,35
93,T90,,Robert Garrigus,78,4.66,247,53
94,T90,,Branden Grace,70,4.66,191,41
95,T90,,J.J. Henry,92,4.66,270,58
96,T90,,Graeme McDowell,56,4.66,177,38
97,T90,,Grayson Murray,94,4.66,233,50
98,T90,,Charl Schwartzel,63,4.66,135,29
99,T90,,Chris Stroud,67,4.66,191,41
100,T101,,Jonas Blixt,74,4.67,168,36
101,T101,,Jason Dufner,89,4.67,140,30
102,T101,,Jim Furyk,54,4.67,229,49
103,T101,,Sebastián Muñoz,51,4.67,168,36
104,T101,,Harold Varner III,101,4.67,336,72
105,T101,,Tim Wilkinson,64,4.67,252,54
106,T107,,Scott Brown,95,4.68,374,80
107,T107,,Stewart Cink,93,4.68,220,47
108,T107,,Derek Fathauer,81,4.68,323,69
109,T107,,David Hearn,93,4.68,323,69
110,T107,,Matt Kuchar,95,4.68,290,62
111,T107,,Seung-Yul Noh,91,4.68,421,90
112,T113,,Roberto Castro,70,4.69,239,51
113,T113,,Emiliano Grillo,90,4.69,230,49
114,T113,,Matt Jones,64,4.69,244,52
115,T113,,Patton Kizzire,84,4.69,164,35
116,T113,,Cameron Percy,71,4.69,300,64
117,T113,,Michael Thompson,60,4.69,225,48
118,T119,,Harris English,84,4.7,174,37
119,T119,,Gonzalo Fernandez-Castaño,63,4.7,235,50
120,T119,,Kevin Kisner,105,4.7,263,56
121,T119,,Chez Reavie,98,4.7,188,40
122,T123,,Aaron Baddeley,61,4.71,179,38
123,T123,,Bryce Molder,74,4.71,259,55
124,T123,,Carl Pettersson,63,4.71,240,51
125,T126,,Russell Knox,75,4.72,151,32
126,T126,,Jason Kokrak,95,4.72,203,43
127,T126,,Jamie Lovemark,98,4.72,373,79
128,T126,,Tag Ridings,67,4.72,203,43
129,T130,,Lucas Glover,93,4.73,232,49
130,T130,,Tom Hoge,54,4.73,142,30
131,T130,,Adam Scott,58,4.73,213,45
132,T130,,J.J. Spaun,92,4.73,260,55
133,T130,,Justin Thomas,86,4.73,241,51
134,T130,,Steve Wheatcroft,51,4.73,246,52
135,T136,,Bryson DeChambeau,91,4.74,251,53
136,T136,,Retief Goosen,52,4.74,90,19
137,T136,,Kelly Kraft,75,4.74,237,50
138,T139,,Ben Crane,86,4.75,271,57
139,T139,,Billy Horschel,88,4.75,228,48
140,T139,,Kyle Reifers,96,4.75,375,79
141,T142,,Mark Anderson,54,4.76,243,51
142,T142,,Ryan Blaum,100,4.76,295,62
143,T142,,Patrick Cantlay,52,4.76,100,21
144,T142,,Jason Day,71,4.76,243,51
145,T142,,Luke Donald,50,4.76,138,29
146,T142,,Cody Gribble,79,4.76,238,50
147,T142,,Kevin Na,86,4.76,276,58
148,T142,,Scott Piercy,70,4.76,214,45
149,T142,,Scott Stallings,81,4.76,219,46
150,T142,,Brian Stuard,93,4.76,195,41
151,T142,,Daniel Summerhays,100,4.76,324,68
152,T142,,Johnson Wagner,71,4.76,162,34
153,T154,,Brian Harman,104,4.77,248,52
154,T154,,Geoff Ogilvy,80,4.77,253,53
155,T154,,Ian Poulter,72,4.77,210,44
156,T154,,Patrick Rodgers,76,4.77,229,48
157,T154,,Tyrone Van Aswegen,105,4.77,329,69
158,T154,,Camilo Villegas,76,4.77,267,56
159,T154,,Richy Werenski,81,4.77,248,52
160,T161,,Steven Alker,69,4.78,282,59
161,T161,,Byeong Hun An,77,4.78,220,46
162,T161,,Jason Bohn,75,4.78,330,69
163,T161,,Chris Kirk,89,4.78,220,46
164,T161,,Shane Lowry,52,4.78,43,9
165,T161,,Peter Malnati,91,4.78,301,63
166,T161,,William McGirt,89,4.78,177,37
167,T161,,Ryan Palmer,61,4.78,239,50
168,T161,,J.T. Poston,95,4.78,220,46
169,T170,,Brian Gay,82,4.79,182,38
170,T170,,Sean O'Hair,84,4.79,273,57
171,T172,,Miguel Angel Carballo,63,4.8,240,50
172,T172,,James Hahn,96,4.8,211,44
173,T174,,Zac Blair,105,4.81,380,79
174,T174,,Rod Pampling,71,4.81,173,36
175,T176,,Rafa Cabrera Bello,63,4.82,135,28
176,T176,,Cameron Tringale,89,4.82,328,68
177,178,,Smylie Kaufman,76,4.83,203,42
178,T179,,Chad Collins,66,4.84,242,50
179,T179,,Kevin Streelman,90,4.84,237,49
180,T181,,Ryan Armour,63,4.85,286,59
181,T181,,Steven Bowditch,59,4.85,97,20
182,T181,,Danny Lee,93,4.85,165,34
183,184,,Andrew Loupe,55,4.88,161,33
184,185,,Nicholas Lindheim,58,4.9,206,42
185,T186,,Blayne Barber,77,4.91,280,57
186,T186,,Ryo Ishikawa,56,4.91,265,54
187,188,,Søren Kjeldsen,58,4.92,187,38
188,189,,Brett Drewitt,57,5.0,120,24
189,190,,Alex Cejka,85,5.02,261,52
