,Birdie_or_Better_Percentage_-_200_yards_RANK THIS WEEK,Birdie_or_Better_Percentage_-_200_yards_RANK LAST WEEK,Birdie_or_Better_Percentage_-_200_yards_PLAYER NAME,Birdie_or_Better_Percentage_-_200_yards_ROUNDS,Birdie_or_Better_Percentage_-_200_yards_%,Birdie_or_Better_Percentage_-_200_yards_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_200_yards_TOTAL HOLES
54,55,,Kyle Stanley,104,32.54,123,378
55,56,,Blayne Barber,77,32.51,66,203
56,57,,Nick Taylor,97,32.41,105,324
57,58,,Hudson Swafford,94,32.39,92,284
58,59,,Kevin Streelman,90,32.29,93,288
59,60,,Rory Sabbatini,71,32.26,60,186
60,61,,J.T. Poston,95,32.16,82,255
61,62,,Nicholas Lindheim,58,32.06,42,131
62,63,,Sergio Garcia,65,31.94,61,191
63,64,,Russell Henley,99,31.93,106,332
64,65,,Patrick Reed,107,31.9,111,348
65,66,,Andres Gonzales,73,31.73,66,208
66,67,,Ryan Palmer,61,31.68,51,161
67,68,,Brandt Snedeker,53,31.58,48,152
68,69,,Derek Fathauer,81,31.53,70,222
69,T70,,Tom Hoge,54,31.5,40,127
70,T70,,Tyrone Van Aswegen,105,31.5,80,254
71,T72,,Jonathan Randolph,68,31.46,56,178
72,T72,,J.J. Spaun,92,31.46,84,267
73,74,,Troy Merritt,82,31.33,78,249
74,75,,J.J. Henry,92,31.25,80,256
75,76,,Danny Lee,93,31.23,94,301
76,77,,Seung-Yul Noh,91,31.21,88,282
77,78,,Sam Saunders,76,31.16,62,199
78,T79,,Kevin Na,86,31.03,81,261
79,T79,,Shawn Stefani,72,31.03,63,203
80,T79,,Harold Varner III,101,31.03,99,319
81,82,,Jhonattan Vegas,95,30.94,99,320
82,83,,Seamus Power,86,30.89,76,246
83,84,,Patrick Cantlay,52,30.84,66,214
84,85,,Ollie Schniederjans,92,30.74,91,296
85,86,,Ryan Moore,82,30.66,84,274
86,87,,Bud Cauley,92,30.51,101,331
87,88,,Brian Campbell,55,30.47,39,128
88,89,,Keegan Bradley,104,30.46,106,348
89,90,,Francesco Molinari,75,30.4,76,250
90,91,,Xander Schauffele,96,30.37,82,270
91,T92,,Daniel Berger,91,30.18,86,285
92,T92,,James Hahn,96,30.18,99,328
93,94,,Michael Kim,94,30.16,92,305
94,95,,Brian Harman,104,30.15,98,325
95,96,,Webb Simpson,102,30.03,100,333
96,97,,Graham DeLaet,82,29.89,84,281
97,98,,Mark Anderson,54,29.77,39,131
98,99,,Jonas Blixt,74,29.74,69,232
99,T100,,Bill Haas,92,29.7,79,266
100,T100,,Brett Stegmaier,78,29.7,60,202
101,102,,Adam Hadwin,98,29.64,91,307
102,103,,Ryo Ishikawa,56,29.61,45,152
103,104,,Ricky Barnes,100,29.59,79,267
104,105,,Kevin Kisner,105,29.55,86,291
105,106,,Ben Martin,86,29.53,75,254
106,107,,Byeong Hun An,77,29.52,67,227
107,108,,Bryson DeChambeau,91,29.5,82,278
108,109,,Cameron Percy,71,29.35,59,201
109,110,,Mark Hubbard,81,29.29,70,239
110,111,,Stewart Cink,93,29.18,82,281
111,112,,Geoff Ogilvy,80,29.06,68,234
112,113,,Richy Werenski,81,28.99,60,207
113,114,,Martin Laird,83,28.96,75,259
114,115,,David Lingmerth,79,28.86,71,246
115,116,,Scott Brown,95,28.8,89,309
116,117,,Louis Oosthuizen,69,28.78,59,205
117,118,,William McGirt,89,28.72,81,282
118,119,,Gonzalo Fernandez-Castaño,63,28.67,43,150
119,T120,,Billy Horschel,88,28.62,83,290
120,T120,,Chez Reavie,98,28.62,85,297
121,T122,,Peter Malnati,91,28.57,68,238
122,T122,,Johnson Wagner,71,28.57,54,189
123,124,,Jason Dufner,89,28.47,78,274
124,125,,Scott Stallings,81,28.44,62,218
125,126,,Julián Etulain,68,28.41,50,176
126,127,,Robert Garrigus,78,28.38,63,222
127,128,,Sebastián Muñoz,51,28.37,40,141
128,129,,Pat Perez,93,28.34,87,307
129,130,,K.J. Choi,72,28.33,51,180
130,131,,Brian Gay,82,28.31,62,219
131,132,,Emiliano Grillo,90,28.3,75,265
132,133,,Bubba Watson,71,28.0,63,225
133,134,,Brett Drewitt,57,27.87,34,122
134,T135,,Jim Herman,77,27.86,78,280
135,T135,,C.T. Pan,88,27.86,78,280
136,137,,Chad Campbell,97,27.7,82,296
137,138,,Ian Poulter,72,27.63,63,228
138,139,,Scott Piercy,70,27.56,43,156
139,140,,Fabián Gómez,61,27.37,52,190
140,141,,Kelly Kraft,75,27.27,72,264
141,142,,Adam Scott,58,27.22,43,158
142,143,,John Huh,92,26.96,79,293
143,T144,,Paul Casey,94,26.95,83,308
144,T144,,Tim Wilkinson,64,26.95,45,167
145,146,,Steve Wheatcroft,51,26.71,39,146
146,147,,D.A. Points,68,26.52,61,230
147,148,,Charles Howell III,86,26.44,69,261
148,149,,Patrick Rodgers,76,26.42,65,246
149,150,,Russell Knox,75,26.34,54,205
150,151,,Matt Kuchar,95,26.3,76,289
151,152,,Aaron Baddeley,61,26.2,49,187
152,153,,Robert Streb,98,26.15,85,325
153,154,,Rafa Cabrera Bello,63,26.14,46,176
154,155,,Chad Collins,66,26.11,47,180
155,156,,Steven Alker,69,26.06,37,142
156,157,,Ernie Els,52,26.05,31,119
157,158,,David Hearn,93,25.96,61,235
158,159,,Vaughn Taylor,90,25.93,70,270
159,160,,Graeme McDowell,56,25.88,44,170
160,161,,Alex Cejka,85,25.87,52,201
161,162,,Chris Stroud,67,25.77,50,194
162,163,,Whee Kim,74,25.49,52,204
163,164,,Patton Kizzire,84,25.42,61,240
164,165,,Billy Hurley III,80,25.39,65,256
165,T166,,Søren Kjeldsen,58,25.37,34,134
166,T166,,Michael Thompson,60,25.37,34,134
167,168,,Si Woo Kim,80,25.1,60,239
168,169,,Ryan Blaum,100,25.09,72,287
169,170,,Carl Pettersson,63,25.0,42,168
170,171,,Kyle Reifers,96,24.71,65,263
171,172,,Camilo Villegas,76,24.54,53,216
172,173,,Chris Kirk,89,24.33,64,263
173,174,,Greg Chalmers,75,24.18,59,244
174,175,,Zach Johnson,81,24.05,57,237
175,176,,Spencer Levin,89,23.83,56,235
176,177,,Rod Pampling,71,23.71,69,291
177,178,,Ben Crane,86,23.6,63,267
178,179,,Ryan Armour,63,23.38,36,154
179,180,,Zac Blair,105,23.05,71,308
180,181,,Luke Donald,50,23.03,35,152
181,182,,Wesley Bryan,95,22.15,68,307
182,183,,Brian Stuard,93,21.86,54,247
183,184,,Bryce Molder,74,21.83,43,197
184,185,,Branden Grace,70,21.74,40,184
185,186,,Ken Duke,77,21.61,43,199
186,187,,Jim Furyk,54,21.23,31,146
187,188,,Steven Bowditch,59,21.13,30,142
188,189,,Jason Bohn,75,20.85,44,211
189,190,,Roberto Castro,70,20.56,37,180
