,Official_Money_RANK THIS WEEK,Official_Money_RANK LAST WEEK,Official_Money_PLAYER NAME,Official_Money_EVENTS,Official_Money_MONEY,Official_Money_YTD VICTORIES
86,87,87,Kevin Na,32,"$901,158",
87,88,88,Michael Allen,28,"$882,872",
88,89,89,Corey Pavin,23,"$881,938",
89,90,90,John Huston,20,"$874,280",
90,91,91,Tom Byrum,25,"$873,139",
91,92,92,Dudley Hart,23,"$854,638",
92,93,93,J.J. Henry,30,"$848,823",
93,94,94,Todd Fischer,33,"$847,996",
94,95,95,Tommy Armour III,28,"$844,634",
95,96,96,Lee Janzen,25,"$837,482",
96,97,97,Brett Quigley,31,"$836,380",
97,98,98,Matt Gogel,25,"$817,117",
98,99,99,Hank Kuehne,30,"$816,889",
99,100,100,Hunter Mahan,30,"$813,089",
100,101,101,Andre Stolz,20,"$808,373",1.0
101,102,102,J.L. Lewis,32,"$807,345",
102,103,103,Nick Price,15,"$796,086",
103,104,104,Hidemichi Tanaka,27,"$795,206",
104,105,105,Scott McCarron,27,"$790,720",
105,106,106,José Coceres,20,"$779,196",
106,107,107,Cameron Beckman,30,"$779,189",
107,108,108,Daniel Chopra,33,"$763,253",
108,109,109,John Rollins,29,"$737,957",
109,110,110,Robert Gamez,31,"$725,368",
110,111,111,Pat Perez,32,"$723,724",
111,112,112,Mark Calcavecchia,24,"$717,876",
112,113,113,Neal Lancaster,33,"$701,239",
113,114,114,John Senden,28,"$698,203",
114,115,115,Chris Smith,33,"$692,785",
115,116,116,Jim Furyk,14,"$691,675",
116,117,117,Dennis Paulson,21,"$677,035",
117,118,118,Peter Lonard,23,"$675,189",
118,119,119,Kent Jones,32,"$674,909",
119,120,120,Jay Williamson,33,"$660,038",
120,121,121,Steve Allan,33,"$648,480",
121,122,122,Brian Gay,32,"$645,194",
122,123,123,Aaron Baddeley,27,"$632,876",
123,124,124,Billy Andrade,31,"$631,143",
124,125,125,Tag Ridings,18,"$623,262",
125,126,126,Paul Azinger,23,"$601,438",
126,127,127,Olin Browne,30,"$597,034",
127,128,128,Craig Barlow,25,"$595,820",
128,129,129,Notah Begay III,23,"$583,537",
129,130,130,Bob Burns,30,"$581,421",
130,131,131,Jason Bohn,29,"$567,930",
131,132,132,Mathias Grönberg,32,"$565,014",
132,133,133,Dean Wilson,33,"$561,340",
133,134,134,Lucas Glover,30,"$557,454",
134,135,135,Mark O'Meara,17,"$543,866",
135,136,136,Scott Hend,29,"$531,263",
136,137,137,Brenden Pappas,34,"$524,905",
137,138,138,Glen Day,33,"$519,935",
138,139,139,Matt Kuchar,28,"$509,257",
139,140,140,Billy Mayfair,32,"$503,251",
140,141,141,Ben Curtis,20,"$500,818",
141,142,142,José María Olazábal,17,"$495,050",
142,143,143,Craig Bowden,30,"$494,568",
143,144,144,Danny Ellis,26,"$490,413",
144,145,145,John Morgan,16,"$487,032",
145,146,146,Arjun Atwal,30,"$486,052",
146,147,147,David Peoples,26,"$479,464",
147,148,148,Richard Johnson,32,"$461,183",
148,149,149,Jeff Brehaut,34,"$448,914",
149,150,150,Paul Stankowski,14,"$442,872",
150,151,151,Steve Stricker,27,"$440,906",
151,152,152,Craig Perks,27,"$423,748",
152,153,153,John Riegger,17,"$423,263",
153,154,154,Thomas Levet,5,"$404,305",
154,155,155,David Frost,26,"$402,589",
155,156,156,Greg Chalmers,22,"$402,380",
156,157,157,Danny Briggs,28,"$397,606",
157,158,158,Tom Carter,35,"$395,780",
158,159,159,Spike McRoy,33,"$374,187",
159,160,160,D.J. Brigman,27,"$356,943",
160,161,161,Deane Pappas,22,"$346,633",
161,162,162,Bill Glasson,17,"$346,030",
162,163,163,Omar Uresti,28,"$345,797",
163,164,164,Jason Dufner,28,"$317,770",
164,165,165,Dan Forsman,28,"$315,540",
165,166,166,Ken Duke,30,"$301,309",
166,167,167,Mark Wilson,19,"$300,317",
167,168,168,Pat Bates,32,"$299,384",
168,169,169,David Branshaw,30,"$293,617",
169,170,170,Gene Sauers,30,"$287,151",
170,171,171,Joel Kribel,13,"$276,862",
171,172,172,Niclas Fasth,22,"$265,423",
172,173,173,Mark Brooks,31,"$264,076",
173,174,174,J.P. Hayes,27,"$260,816",
174,175,175,Cliff Kresge,33,"$258,062",
175,176,176,Rocco Mediate,19,"$257,692",
176,177,177,Roland Thatcher,23,"$247,987",
177,178,178,Brandt Jobe,9,"$247,911",
178,179,179,Steve Elkington,20,"$243,238",
179,180,180,Grant Waite,29,"$239,318",
180,181,181,Roger Tambellini,28,"$234,164",
181,182,182,Peter Jacobsen,10,"$232,851",
182,183,183,Rich Beem,28,"$230,499",
183,184,184,Dicky Pride,23,"$230,329",
184,185,185,Aaron Barber,17,"$229,915",
185,186,186,Rich Barcelo,26,"$223,597",
186,187,187,David Sutherland,16,"$216,419",
187,188,188,Len Mattiace,25,"$213,707",
188,189,189,John Cook,19,"$210,448",
189,190,190,Kris Cox,26,"$205,171",
190,191,191,Steve Pate,24,"$199,569",
191,192,192,Scott Simpson,18,"$190,986",
192,193,193,Jay Delsing,26,"$190,184",
193,194,194,Russ Cochran,25,"$185,108",
194,195,195,Mike Heinen,17,"$166,185",
195,196,196,Garrett Willis,17,"$165,210",
196,197,197,David Morland IV,27,"$164,435",
197,198,198,Blaine McCallister,27,"$162,700",
198,199,199,Hirofumi Miyase,27,"$162,120",
199,200,200,Brian Kortan,24,"$159,939",
200,201,201,Tommy Tolles,25,"$151,852",
201,202,202,Per-Ulrik Johansson,12,"$146,733",
202,203,203,Robin Freeman,13,"$144,000",
203,204,204,Tjaart van der Walt,12,"$138,785",
204,205,205,Craig Stadler,6,"$137,475",
205,206,206,Larry Mize,13,"$136,020",
206,207,207,Dan Olsen,31,"$135,731",
207,208,208,Guy Boros,24,"$130,783",
208,209,209,David Edwards,13,"$123,681",
209,210,210,David Duval,9,"$121,044",
210,211,211,Esteban Toledo,36,"$115,185",
211,212,212,Jim Carter,18,"$111,105",
212,213,213,Michael Bradley,9,"$106,336",
213,214,214,Hal Sutton,16,"$103,698",
214,215,215,Glen Hnatiuk,9,"$103,500",
215,216,216,Michael Clark II,14,"$101,639",
216,217,217,Chris Couch,24,"$100,283",
217,218,218,Tripp Isenhour,22,"$90,699",
218,219,219,Joel Edwards,11,"$83,572",
219,220,220,"Jim Gallagher, Jr.",9,"$82,385",
220,221,221,Willie Wood,9,"$78,937",
221,222,222,"Wes Short, Jr.",12,"$75,536",
222,223,223,Jim McGovern,11,"$72,377",
223,224,224,Carl Paulson,13,"$70,088",
224,225,225,Donnie Hammond,13,"$65,024",
225,226,226,Mike Grob,13,"$60,103",
226,227,227,Marco Dawson,6,"$59,550",
227,228,228,James McLean,1,"$57,324",
228,229,229,Sandy Lyle,2,"$49,142",
229,230,230,Stan Utley,8,"$45,610",
230,231,231,Trevor Dodds,20,"$45,015",
231,232,232,Mike Springer,10,"$44,616",
232,233,233,Ken Green,18,"$43,356",
233,234,234,Jay Don Blake,14,"$41,555",
234,235,235,Brad Lardon,17,"$40,253",
235,236,236,Boyd Summerhays,8,"$37,127",
236,237,237,Kelly Gibson,10,"$34,511",
237,238,238,Brad Bryant,4,"$32,210",
238,239,239,Wayne Levi,1,"$28,163",
239,240,240,John Maginnes,12,"$26,420",
240,241,241,Mark Wiebe,6,"$25,435",
241,242,242,Brian Watts,9,"$23,770",
242,243,243,Gabriel Hjertstedt,5,"$22,870",
243,244,244,Kevin Muncrief,21,"$21,660",
244,245,245,David Gossett,25,"$21,250",
245,246,246,Paul Goydos,2,"$19,366",
246,247,247,Tom Kite,1,"$17,304",
247,248,248,Patrick Moore,14,"$15,448",
248,249,249,Greg Norman,7,"$14,160",
249,250,250,Jim Benepe,2,"$13,900",
250,251,251,Jack Nicklaus,2,"$11,130",
251,252,252,Dan Pohl,3,"$10,706",
252,253,253,Tom Watson,2,"$10,350",
253,254,254,Phil Blackmar,1,"$10,100",
254,255,255,Fulton Allem,13,"$9,792",
255,256,256,Ian Leggatt,5,"$8,280",
256,257,257,Brandel Chamblee,1,"$6,580",
257,258,258,Phil Tataurangi,8,"$6,540",
258,T259,T259,John Morse,3,"$6,420",
259,T259,T259,David Ogrin,2,"$6,420",
260,261,261,Brian Henninger,9,"$6,240",
261,262,262,Mike Standly,9,"$6,000",
262,263,263,Mike Sullivan,1,"$5,520",
