,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
52,53,53,Tim Herron,"$9,689,490"
53,54,54,Billy Andrade,"$9,439,702"
54,55,55,Shigeki Maruyama,"$9,154,398"
55,56,56,Joey Sindelar,"$8,988,650"
56,57,57,David Frost,"$8,987,003"
57,58,58,Charles Howell III,"$8,759,352"
58,59,59,Scott McCarron,"$8,446,847"
59,60,60,Mark Brooks,"$8,387,257"
60,61,61,Jonathan Kaye,"$8,171,506"
61,62,62,Dudley Hart,"$8,075,956"
62,63,63,Steve Pate,"$8,005,806"
63,64,64,Frank Lickliter II,"$8,004,359"
64,65,65,Dan Forsman,"$8,002,094"
65,66,66,Andrew Magee,"$7,959,025"
66,67,67,Stephen Ames,"$7,847,124"
67,68,68,Steve Stricker,"$7,833,052"
68,69,69,Chris Riley,"$7,730,581"
69,70,70,Rory Sabbatini,"$7,724,208"
70,71,71,Curtis Strange,"$7,599,951"
71,72,72,Peter Jacobsen,"$7,572,970"
72,73,73,Kevin Sutherland,"$7,554,453"
73,74,74,Craig Parry,"$7,481,976"
74,75,75,K.J. Choi,"$7,388,417"
75,76,76,Bernhard Langer,"$7,297,104"
76,77,77,Carlos Franco,"$7,277,434"
77,78,78,Chad Campbell,"$7,277,092"
78,79,79,Larry Mize,"$7,103,733"
79,80,80,Ben Crenshaw,"$7,091,166"
80,81,81,José María Olazábal,"$7,078,495"
81,82,82,Glen Day,"$6,999,873"
82,83,83,Skip Kendall,"$6,887,822"
83,84,84,Chris Perry,"$6,866,671"
84,85,85,John Daly,"$6,852,695"
85,86,86,Scott Simpson,"$6,742,717"
86,87,87,Bill Glasson,"$6,676,261"
87,88,88,Tom Pernice Jr.,"$6,598,090"
88,89,89,Joe Durant,"$6,577,188"
89,90,90,Bruce Lietzke,"$6,474,794"
90,91,91,Len Mattiace,"$6,435,955"
91,92,92,Lanny Wadkins,"$6,355,681"
92,93,93,Brent Geiberger,"$6,216,995"
93,94,94,Chip Beck,"$6,199,550"
94,95,95,Steve Jones,"$6,052,026"
95,96,96,Robert Gamez,"$5,971,568"
96,97,97,Hale Irwin,"$5,966,031"
97,98,98,Woody Austin,"$5,959,094"
98,99,99,"Jim Gallagher, Jr.","$5,943,105"
99,100,100,J.L. Lewis,"$5,937,693"
100,101,101,Nick Faldo,"$5,860,978"
101,102,102,Fuzzy Zoeller,"$5,803,343"
102,103,103,Tom Byrum,"$5,802,666"
103,104,104,Jack Nicklaus,"$5,734,031"
104,105,105,Jay Don Blake,"$5,555,470"
105,106,106,David Peoples,"$5,549,795"
106,107,107,Tommy Armour III,"$5,534,333"
107,108,108,Russ Cochran,"$5,529,494"
108,109,109,Rich Beem,"$5,503,816"
109,110,110,Paul Stankowski,"$5,460,771"
110,111,111,Adam Scott,"$5,406,103"
111,112,112,Harrison Frazar,"$5,348,529"
112,113,113,Raymond Floyd,"$5,323,075"
113,114,114,Mark McCumber,"$5,309,688"
114,115,115,Neal Lancaster,"$5,297,675"
115,116,116,Gil Morgan,"$5,259,164"
116,117,117,Blaine McCallister,"$5,119,505"
117,118,118,Briny Baird,"$5,103,908"
118,119,119,Olin Browne,"$5,100,952"
119,120,120,Robert Damron,"$4,949,080"
120,121,121,Notah Begay III,"$4,948,309"
121,122,122,D.A. Weibring,"$4,770,705"
122,123,123,Dennis Paulson,"$4,745,304"
123,124,124,Wayne Levi,"$4,716,842"
124,125,125,David Edwards,"$4,694,375"
125,126,126,Mike Reid,"$4,686,774"
126,127,127,Jim Carter,"$4,633,355"
127,128,128,Darren Clarke,"$4,623,011"
128,129,129,Gene Sauers,"$4,618,578"
129,130,130,J.P. Hayes,"$4,605,907"
130,131,131,John Rollins,"$4,476,406"
131,132,132,Padraig Harrington,"$4,359,634"
132,133,133,Grant Waite,"$4,353,431"
133,134,134,Mark Wiebe,"$4,314,460"
134,135,135,Paul Goydos,"$4,308,097"
135,136,136,Joel Edwards,"$4,274,655"
136,137,137,Shaun Micheel,"$4,272,582"
137,138,138,Geoff Ogilvy,"$4,196,678"
138,139,139,Mike Hulbert,"$4,171,208"
139,140,140,Matt Gogel,"$4,143,835"
140,141,141,Tom Purtzer,"$4,134,028"
141,142,142,Jonathan Byrd,"$4,048,946"
142,143,143,Brandel Chamblee,"$4,018,410"
143,144,144,Rick Fehr,"$4,012,299"
144,145,145,Chris Smith,"$3,957,762"
145,146,146,Donnie Hammond,"$3,935,217"
146,147,147,John Mahaffey,"$3,876,852"
147,148,148,Brian Gay,"$3,875,295"
148,149,149,Ted Tryba,"$3,842,799"
149,150,150,Brett Quigley,"$3,838,473"
150,151,151,Larry Nelson,"$3,827,401"
151,152,152,Greg Kraft,"$3,813,122"
152,153,153,Cameron Beckman,"$3,810,988"
153,154,154,Tim Petrovic,"$3,746,008"
154,155,155,Ken Green,"$3,745,345"
155,156,156,Nolan Henke,"$3,606,563"
156,157,157,Rod Pampling,"$3,597,078"
157,158,158,Greg Chalmers,"$3,575,097"
158,159,159,Brad Bryant,"$3,558,804"
159,160,160,Peter Lonard,"$3,551,881"
160,161,161,Andy Bean,"$3,531,780"
161,162,162,Luke Donald,"$3,520,340"
162,163,163,Esteban Toledo,"$3,501,620"
163,164,164,Lee Trevino,"$3,478,328"
164,165,165,Tim Simpson,"$3,406,017"
165,166,166,Tommy Tolles,"$3,387,665"
166,167,167,Ben Crane,"$3,377,104"
167,168,168,Don Pooley,"$3,296,615"
168,169,169,Phil Blackmar,"$3,245,909"
169,170,170,Brian Henninger,"$3,212,771"
170,171,171,Jay Williamson,"$3,208,650"
171,172,172,Colin Montgomerie,"$3,205,757"
172,173,173,Bob Burns,"$3,194,846"
173,174,174,Craig Perks,"$3,178,993"
174,175,175,Brandt Jobe,"$3,163,278"
175,176,176,J.J. Henry,"$3,159,757"
176,177,177,Fulton Allem,"$3,144,319"
177,178,178,Dan Pohl,"$3,112,263"
178,179,179,Todd Hamilton,"$3,111,372"
179,180,180,Ronnie Black,"$3,070,281"
180,181,181,Franklin Langham,"$3,062,095"
181,182,182,Michael Bradley,"$3,039,762"
182,183,183,Thomas Bjørn,"$3,035,792"
183,184,184,Bob Gilder,"$3,032,108"
184,185,185,Phil Tataurangi,"$3,022,048"
185,186,186,Tim Clark,"$3,016,239"
186,187,187,José Coceres,"$2,945,767"
187,188,188,Craig Barlow,"$2,900,425"
188,189,189,Mark Hensby,"$2,887,073"
189,190,190,Frank Nobilo,"$2,875,836"
190,191,191,David Ogrin,"$2,848,159"
191,192,192,Bobby Wadkins,"$2,822,418"
192,193,193,Jay Delsing,"$2,821,699"
193,194,194,Jodie Mudd,"$2,806,955"
194,195,195,Heath Slocum,"$2,792,933"
195,196,196,Bob May,"$2,755,951"
196,197,197,Pat Perez,"$2,753,592"
197,198,198,Johnny Miller,"$2,747,484"
198,199,199,Doug Tewell,"$2,713,623"
199,200,200,Howard Twitty,"$2,713,551"
200,201,201,Alex Cejka,"$2,695,437"
201,202,202,Hidemichi Tanaka,"$2,683,494"
202,203,203,Willie Wood,"$2,675,872"
203,204,204,Jim McGovern,"$2,661,280"
204,205,205,Joe Ogilvie,"$2,641,334"
205,206,206,Scott Gump,"$2,635,137"
206,207,207,Brad Fabel,"$2,629,986"
207,208,208,Sandy Lyle,"$2,602,428"
208,209,209,Hubert Green,"$2,591,959"
209,210,210,Mike Springer,"$2,537,182"
210,211,211,Tom Scherrer,"$2,525,306"
211,212,212,Scott Dunlap,"$2,495,750"
212,213,213,Matt Kuchar,"$2,495,698"
213,214,214,Zach Johnson,"$2,474,685"
214,215,215,Carl Paulson,"$2,434,965"
215,216,216,Gary Hallberg,"$2,433,161"
216,217,217,Bob Lohr,"$2,417,060"
217,218,218,Dave Barr,"$2,404,793"
218,219,219,Carl Pettersson,"$2,366,765"
219,220,220,Keith Clearwater,"$2,365,698"
220,221,221,Brian Watts,"$2,353,005"
221,222,222,Billy Ray Brown,"$2,330,389"
222,223,223,Dicky Pride,"$2,322,431"
223,224,224,Calvin Peete,"$2,302,363"
224,225,225,Mike Sullivan,"$2,301,255"
225,226,226,Lennie Clements,"$2,280,766"
226,227,227,Ed Fiori,"$2,270,198"
227,228,228,Tom Weiskopf,"$2,241,687"
228,229,229,Brian Claar,"$2,225,850"
229,230,230,Glen Hnatiuk,"$2,224,861"
230,231,231,David Gossett,"$2,215,524"
231,232,232,Roger Maltbie,"$2,212,879"
232,233,233,Lee Westwood,"$2,201,032"
233,234,234,J.C. Snead,"$2,197,545"
234,235,235,David Sutherland,"$2,186,462"
235,236,236,Spike McRoy,"$2,169,172"
236,237,237,Clarence Rose,"$2,155,380"
237,238,238,Robin Freeman,"$2,137,130"
238,239,239,Pete Jordan,"$2,133,719"
239,240,240,Per-Ulrik Johansson,"$2,108,272"
240,241,241,Bradley Hughes,"$2,085,761"
241,242,242,Ian Baker-Finch,"$2,078,743"
242,243,243,Wayne Grady,"$2,077,433"
243,244,244,Gabriel Hjertstedt,"$2,077,026"
244,245,245,Freddie Jacobson,"$2,054,784"
245,246,246,John Adams,"$2,019,582"
246,247,247,Larry Rinker,"$2,007,824"
247,248,248,Kent Jones,"$1,994,805"
248,249,249,Arron Oberholser,"$1,975,299"
249,250,250,Mike Donald,"$1,970,260"
250,251,251,Justin Rose,"$1,962,211"
251,252,252,Marco Dawson,"$1,960,405"
252,253,253,Ben Curtis,"$1,941,748"
253,254,254,Jim Thorpe,"$1,935,566"
254,255,255,Trevor Dodds,"$1,935,014"
255,256,256,Stephen Leaney,"$1,922,927"
256,257,257,Brenden Pappas,"$1,916,233"
257,258,258,Ian Leggatt,"$1,907,129"
258,259,259,Dave Rummells,"$1,903,790"
259,260,260,Bart Bryant,"$1,892,765"
260,261,261,David Graham,"$1,888,731"
261,262,262,George Archer,"$1,881,859"
262,263,263,John Senden,"$1,878,485"
263,264,264,Hank Kuehne,"$1,875,392"
264,265,265,Arnold Palmer,"$1,861,857"
265,266,266,Patrick Sheehan,"$1,852,364"
266,267,267,Mike Heinen,"$1,841,916"
267,268,268,Richard Zokol,"$1,840,397"
268,269,269,Seve Ballesteros,"$1,840,357"
269,270,270,Ángel Cabrera,"$1,835,792"
270,271,271,Gary Player,"$1,834,482"
271,272,272,Mike Standly,"$1,825,693"
272,273,273,Leonard Thompson,"$1,819,028"
273,274,274,Bill Britton,"$1,814,615"
274,275,275,Steve Allan,"$1,807,489"
275,276,276,Mark Lye,"$1,800,654"
276,277,277,George Burns,"$1,781,090"
277,278,278,Omar Uresti,"$1,773,418"
278,279,279,Mike Sposa,"$1,772,945"
279,280,280,Bo Van Pelt,"$1,763,262"
280,281,281,Garrett Willis,"$1,760,942"
281,282,282,Ted Purdy,"$1,755,537"
282,283,283,Kelly Gibson,"$1,751,957"
283,284,284,Morris Hatalsky,"$1,707,280"
284,285,285,Bruce Fleisher,"$1,695,111"
285,286,286,Billy Casper,"$1,691,583"
286,287,287,John Riegger,"$1,690,134"
287,288,288,Jeff Brehaut,"$1,674,666"
288,289,289,Ian Woosnam,"$1,670,059"
289,290,290,"Dave Stockton, Jr.","$1,658,498"
290,291,291,Aaron Baddeley,"$1,657,859"
291,292,292,Michael Clark II,"$1,643,050"
292,293,293,Bob Murphy,"$1,642,330"
293,294,294,Ted Schulz,"$1,638,795"
294,295,295,Jerry Pate,"$1,634,246"
295,296,296,"David Berganio, Jr.","$1,633,897"
296,297,297,Gary Koch,"$1,629,482"
297,298,298,Michael Allen,"$1,623,232"
298,299,299,Lon Hinkle,"$1,607,691"
299,300,300,Kenny Knox,"$1,607,180"
300,301,301,Doug Barron,"$1,604,064"
301,302,302,Ryan Palmer,"$1,592,344"
302,303,303,Gene Littler,"$1,584,210"
303,304,304,Jack Renner,"$1,579,090"
304,305,305,Miguel Angel Jiménez,"$1,578,254"
305,306,306,Curt Byrum,"$1,576,535"
306,307,307,Miller Barber,"$1,564,204"
307,308,308,Mark Hayes,"$1,555,739"
308,309,309,Jim Colbert,"$1,553,136"
309,310,310,Brad Elder,"$1,549,780"
310,311,311,Bob Eastwood,"$1,546,106"
311,312,312,Keith Fergus,"$1,546,009"
312,313,313,Todd Fischer,"$1,529,395"
313,314,314,Edward Fryatt,"$1,509,321"
314,315,315,Buddy Gardner,"$1,491,943"
315,316,316,John Maginnes,"$1,464,667"
316,317,317,Thomas Levet,"$1,431,753"
317,318,318,Guy Boros,"$1,427,761"
318,319,319,Bobby Clampett,"$1,423,000"
319,320,320,Robert Wrenn,"$1,422,635"
320,321,321,Brian Bateman,"$1,417,826"
321,322,322,Billy Kratzert,"$1,396,819"
322,323,323,Pat Bates,"$1,390,991"
323,324,324,Mathew Goggin,"$1,388,378"
324,325,325,Niclas Fasth,"$1,385,810"
325,326,326,Bill Rogers,"$1,384,710"
326,327,327,Bruce Crampton,"$1,376,193"
327,328,328,Andy North,"$1,365,530"
328,329,329,Paul Gow,"$1,335,688"
329,330,330,Michael Campbell,"$1,324,752"
330,331,331,Ed Dougherty,"$1,323,769"
331,332,332,Cliff Kresge,"$1,319,625"
332,333,333,Tom Sieckmann,"$1,310,647"
333,334,334,Dave Stockton,"$1,303,281"
334,335,335,Denis Watson,"$1,288,621"
335,336,336,Dean Wilson,"$1,287,084"
336,337,337,Barry Cheesman,"$1,285,205"
337,338,338,Jerry Smith,"$1,268,574"
338,339,339,Al Geiberger,"$1,265,188"
339,340,340,John Morse,"$1,256,570"
340,341,341,Lee Rinker,"$1,221,129"
341,342,342,Danny Edwards,"$1,212,304"
342,343,343,Dan Halldorson,"$1,193,929"
343,344,344,Charles Coody,"$1,187,762"
344,345,345,Dave Eichelberger,"$1,186,505"
345,346,346,Kaname Yokoo,"$1,177,231"
346,347,347,Vaughn Taylor,"$1,176,434"
347,348,348,Tony Sills,"$1,173,361"
348,349,349,Paul Lawrie,"$1,148,985"
349,350,350,Deane Pappas,"$1,144,371"
350,351,351,Don January,"$1,140,925"
351,352,352,Dave Hill,"$1,130,420"
352,353,353,Dick Mast,"$1,110,985"
353,354,354,John Inman,"$1,087,947"
354,355,355,Gibby Gilbert,"$1,056,506"
355,356,356,Mac O'Grady,"$1,050,779"
356,357,357,Rex Caldwell,"$1,043,403"
357,358,358,Chi Chi Rodriguez,"$1,037,106"
358,359,359,Mike Smith,"$1,024,313"
359,360,360,Lee Elder,"$1,020,514"
360,361,361,Richard Johnson,"$1,020,204"
361,362,362,Bobby Nichols,"$993,025"
362,363,363,Barry Jaeckel,"$982,408"
363,364,364,Jim Simons,"$981,056"
364,365,365,Bob Friend,"$965,128"
365,366,366,Isao Aoki,"$960,571"
366,367,367,Tommy Aaron,"$925,061"
367,368,368,Hunter Mahan,"$919,389"
368,369,369,Pat McGowan,"$915,577"
369,370,370,John Morgan,"$909,949"
370,371,371,Danny Ellis,"$907,682"
371,372,372,Bruce Devlin,"$907,069"
372,373,373,Mark Carnevale,"$906,925"
373,374,374,Kevin Na,"$901,158"
374,375,375,Ben Bates,"$882,422"
375,376,376,Sean Murphy,"$877,266"
376,377,377,Jerry McGee,"$871,753"
377,378,378,Ed Sneed,"$860,268"
378,379,379,Jimmy Green,"$849,456"
379,380,380,David Morland IV,"$840,347"
380,381,381,Bill Sander,"$823,428"
381,382,382,Mark Wilson,"$817,812"
382,383,383,Ron Streck,"$817,211"
383,384,384,Jeff Gallagher,"$814,443"
384,385,385,Andre Stolz,"$808,373"
385,386,386,Grier Jones,"$803,189"
386,387,387,Gay Brewer,"$800,914"
387,388,388,Brent Schwarzrock,"$793,917"
388,389,389,Lance Ten Broeck,"$790,347"
389,390,390,Jerry Heard,"$780,746"
390,391,391,Doug Dunakey,"$779,305"
391,392,392,Doug Sanders,"$772,993"
392,393,393,Danny Briggs,"$767,756"
393,394,394,Greg Twiggs,"$767,294"
394,395,395,Daniel Chopra,"$763,253"
395,396,396,Frank Conner,"$750,733"
396,397,397,Peter Oosterhuis,"$736,692"
397,398,398,Joe Inman,"$729,249"
398,399,399,Paul Casey,"$719,140"
399,400,400,Kermit Zarley,"$715,721"
400,401,401,Tripp Isenhour,"$711,965"
401,402,402,Mathias Grönberg,"$707,850"
402,403,403,Gary Nicklaus,"$688,144"
403,404,404,Mike McCullough,"$682,511"
404,405,405,Rod Curl,"$677,009"
405,406,406,Stan Utley,"$674,546"
406,407,407,Homero Blancas,"$671,251"
407,408,408,Gary McCord,"$662,359"
408,409,409,Mark McNulty,"$657,737"
409,410,410,Aaron Barber,"$655,192"
410,411,411,Tag Ridings,"$654,537"
411,412,412,Bob Goalby,"$645,013"
412,413,413,Toshi Izawa,"$631,885"
413,414,414,Victor Regalado,"$628,557"
414,415,415,T.C. Chen,"$616,303"
415,416,416,Eduardo Romero,"$613,823"
416,417,417,Craig Bowden,"$591,367"
417,418,418,Lucas Glover,"$579,983"
418,419,419,Dale Douglass,"$577,950"
419,420,420,Sam Randolph,"$574,876"
420,421,421,Mark Pfeil,"$573,387"
421,422,422,Bryce Molder,"$569,849"
422,423,423,Jason Bohn,"$567,930"
423,424,424,Jim Dent,"$564,809"
424,425,425,Bud Allin,"$563,288"
425,426,426,Michael Muehr,"$548,070"
426,427,427,John Schroeder,"$546,569"
427,428,428,Tim Norris,"$545,531"
428,429,429,Mac McLendon,"$541,908"
429,430,430,Kenneth Staton,"$537,202"
430,431,431,Rik Massengale,"$536,254"
431,432,432,Vance Heafner,"$535,177"
432,433,433,Bobby Cole,"$535,130"
433,434,434,Scott Hend,"$531,263"
434,435,435,Forrest Fezler,"$527,325"
435,436,436,Mike Morley,"$526,403"
436,437,437,Paul McGinley,"$513,567"
437,438,438,Ken Brown,"$507,919"
438,439,439,Tom Carter,"$500,923"
439,440,440,Eric Booker,"$499,203"
440,441,441,Phillip Price,"$492,029"
441,442,442,Arjun Atwal,"$489,558"
442,443,443,Jim Nelford,"$485,111"
443,444,444,Steve Melnyk,"$477,784"
444,445,445,Jeff Hart,"$475,712"
445,446,446,Tom Jenkins,"$470,019"
446,447,447,Tom Gillis,"$466,619"
447,448,448,Bob Lunn,"$459,182"
448,449,449,Mike Nicolette,"$448,037"
449,450,450,Bob Wolcott,"$443,973"
450,451,451,Bob Rosburg,"$436,446"
451,452,452,Tom Shaw,"$434,756"
452,453,453,Allen Miller,"$426,883"
453,454,454,Jeff Gove,"$425,406"
454,455,455,Phillip Hancock,"$425,154"
455,456,456,Gary Evans,"$423,199"
456,457,457,Bobby Mitchell,"$421,938"
457,458,458,Doug Ford,"$419,292"
458,459,459,Larry Hinson,"$413,284"
459,460,460,Mike Grob,"$413,180"
460,461,461,Jason Gore,"$409,638"
461,462,462,Wally Armstrong,"$406,269"
462,463,463,Fred Marti,"$404,674"
463,464,464,Terry Diehl,"$404,611"
464,465,465,Shingo Katayama,"$404,486"
465,466,466,Dow Finsterwald,"$402,102"
466,467,467,Jim Benepe,"$395,214"
467,468,468,Orville Moody,"$389,846"
468,469,469,John Fought,"$387,036"
469,470,470,David Ishii,"$386,825"
470,471,471,Greg Powers,"$386,086"
471,472,472,Bob Smith,"$385,283"
472,473,473,Bob Shearer,"$378,336"
473,474,474,Billy Maxwell,"$375,648"
474,475,475,Johnny Pott,"$371,396"
475,476,476,Deane Beman,"$370,003"
476,477,477,Pierre Fulke,"$367,332"
477,478,478,George Cadle,"$362,543"
478,479,479,Toru Taniguchi,"$358,687"
479,480,480,D.J. Brigman,"$356,943"
480,481,481,Brian Davis,"$348,352"
481,482,482,Darron Stiles,"$346,694"
482,483,483,R.H. Sikes,"$344,387"
483,484,484,Chris Anderson,"$342,028"
484,485,485,Tony Jacklin,"$336,530"
485,486,486,Ken Duke,"$333,371"
486,487,487,Jim Wiechers,"$329,169"
487,488,488,Joel Kribel,"$326,500"
488,489,489,Lyn Lott,"$325,966"
489,490,490,Peter O'Malley,"$323,132"
490,491,491,Jeff Mitchell,"$322,320"
491,492,492,Pat Lindsey,"$318,777"
492,493,493,Jason Dufner,"$317,770"
493,494,494,Bill Haas,"$315,259"
494,495,495,Woody Blackburn,"$310,231"
495,496,496,Jim Jamieson,"$306,618"
496,497,497,Scott Laycock,"$300,342"
497,498,498,Bob Dickson,"$296,640"
498,499,499,Matt Peterson,"$296,504"
499,500,500,Labron Harris,"$295,917"
500,501,501,Jason Caron,"$295,040"
501,502,502,David Branshaw,"$293,617"
502,503,503,Mike Souchak,"$287,463"
503,504,504,Kenichi Kuboya,"$282,922"
504,505,505,Howie Johnson,"$280,816"
505,506,506,Steven Alker,"$278,069"
506,507,507,DeWitt Weaver,"$273,435"
507,508,508,Ken Venturi,"$268,263"
508,509,509,Richie Coughlan,"$268,212"
509,510,510,Ernie Gonzalez,"$265,032"
510,511,511,Bert Greene,"$264,230"
511,512,512,Bob Wynn,"$261,565"
512,513,513,Trevor Immelman,"$257,438"
513,514,514,Terry Dill,"$255,050"
514,515,515,Bob Heintz,"$254,758"
515,516,516,Todd Barranger,"$253,367"
516,517,517,Anthony Painter,"$252,263"
517,518,518,Barry Lane,"$251,912"
518,519,519,Roland Thatcher,"$247,987"
519,520,520,Camilo Villegas,"$237,984"
520,521,521,Robert Thompson,"$236,297"
521,522,522,Paul Claxton,"$235,813"
522,523,523,Fred Wadsworth,"$235,449"
523,524,524,Ian Poulter,"$234,371"
524,525,525,Roger Tambellini,"$234,164"
525,526,526,Tim Conley,"$233,764"
526,527,527,Tommy Jacobs,"$232,720"
527,528,528,Mark Wurtz,"$230,504"
528,529,529,Ron Cerrudo,"$228,199"
529,530,530,Jason Buha,"$226,696"
530,531,531,Rich Barcelo,"$223,597"
531,532,532,Chris Couch,"$222,034"
532,533,533,John Elliott,"$221,724"
533,534,534,Peter Senior,"$217,066"
534,535,535,Chris Tidland,"$216,480"
535,536,536,"Joe Acosta, Jr.","$216,258"
536,537,537,Pete Brown,"$214,884"
537,538,538,Brett Wetterich,"$210,208"
538,539,539,Don Massengale,"$207,688"
539,540,540,Fred Hawkins,"$205,228"
540,541,541,Kris Cox,"$205,171"
541,542,542,Babe Hiskey,"$202,754"
542,543,543,Dwight Nevil,"$199,935"
543,544,544,Don Iverson,"$198,477"
544,545,545,Casey Martin,"$196,327"
545,546,546,Jack Newton,"$191,898"
546,547,547,Byron Nelson,"$190,256"
547,548,548,Charles Bolling,"$181,884"
548,549,549,Brian Wilson,"$180,300"
549,550,550,Mike Small,"$178,001"
550,551,551,Brad Lardon,"$177,400"
551,552,552,James McLean,"$174,506"
552,553,553,Dave Ragan,"$172,256"
553,554,554,Al Balding,"$168,446"
554,555,555,JC Anderson,"$167,536"
555,556,556,Michael Long,"$167,264"
556,557,557,Fred Haas,"$165,873"
557,558,558,Roy Pace,"$165,699"
558,559,559,Steve Gotsche,"$164,203"
559,560,560,Marty Fleckman,"$162,141"
560,561,561,Hirofumi Miyase,"$162,120"
561,562,562,Vance Veazey,"$162,078"
562,563,563,Bob Byman,"$161,884"
563,564,564,Bert Weaver,"$161,210"
564,565,565,Brian Kortan,"$159,939"
565,566,566,Craig Kanada,"$159,508"
566,567,567,Pat Fitzsimons,"$153,542"
567,568,568,Bunky Henry,"$153,499"
568,569,569,Andy Miller,"$153,364"
569,570,570,Keiichiro Fukabori,"$152,738"
570,571,571,Andrew McLardy,"$150,733"
571,572,572,Gary Groh,"$148,753"
572,573,573,Mike Holland,"$146,470"
573,574,574,Rocky Thompson,"$146,391"
574,575,575,Steve Spray,"$142,045"
575,576,576,David Howser,"$141,602"
576,577,577,Shane Bertsch,"$141,544"
577,578,578,Paul Curry,"$141,494"
578,579,579,Soren Hansen,"$139,466"
579,580,580,Tjaart van der Walt,"$138,785"
580,581,581,Dan Olsen,"$137,832"
581,582,582,Bobby Cochran,"$134,797"
582,583,583,Ty Tryon,"$134,495"
583,584,584,Jack Fleck,"$129,737"
584,585,585,Hunter Haas,"$129,340"
585,586,586,Robert Karlsson,"$128,687"
586,587,587,Randy Glover,"$123,531"
587,588,588,Geoffrey Sisk,"$121,932"
588,589,589,Ricardo Gonzalez,"$121,709"
589,590,590,John Jacobs,"$119,776"
590,591,591,Al Besselink,"$119,183"
591,592,592,Joakim Haeggman,"$119,052"
592,593,593,Steve Reid,"$110,441"
593,594,594,Hennie Otto,"$108,093"
594,595,595,Akio Sadakata,"$107,730"
595,596,596,Bill Garrett,"$107,610"
596,597,597,Jim Ferree,"$106,895"
597,598,598,Bob Toski,"$105,484"
598,599,599,Chip Sullivan,"$103,136"
599,600,600,Charles Warren,"$101,824"
600,601,601,Bob McCallister,"$101,079"
601,602,602,Jeremy Anderson,"$99,464"
602,603,603,Boo Weekley,"$95,206"
603,604,604,Tom Nieporte,"$94,555"
604,605,605,Raphael Jacquelin,"$93,280"
605,606,606,Fran Quinn,"$91,992"
606,607,607,Andy Oldcorn,"$91,930"
607,608,608,Ty Armstrong,"$85,783"
608,609,609,Casey Wittenberg,"$85,670"
609,610,610,Ricky Barnes,"$85,520"
610,611,611,Kevin Burton,"$83,279"
611,612,612,Sam Adams,"$82,787"
612,613,613,Richard Green,"$81,458"
613,614,614,Tim Thelen,"$78,742"
614,615,615,Jaime Gomez,"$77,495"
615,616,616,Jean-Francois Remesy,"$76,857"
616,617,617,Sven Struver,"$76,525"
617,618,618,"Wes Short, Jr.","$75,536"
618,619,619,Ernie Vossler,"$74,229"
619,620,620,Nick Watney,"$73,255"
