,GIR_Percentage_-_150-175_yards_RANK THIS WEEK,GIR_Percentage_-_150-175_yards_RANK LAST WEEK,GIR_Percentage_-_150-175_yards_PLAYER NAME,GIR_Percentage_-_150-175_yards_ROUNDS,GIR_Percentage_-_150-175_yards_%,GIR_Percentage_-_150-175_yards_GREENS HIT,GIR_Percentage_-_150-175_yards_TOTAL HOLES,GIR_Percentage_-_150-175_yards_RELATIVE TO PAR
32,33,33,Chad Campbell,94,69.09,219,317,-0.13
33,T34,T34,Zach Johnson,93,69.0,187,271,-0.24
34,T34,T34,Kevin Na,94,69.0,207,300,-0.25
35,36,36,Trevor Immelman,55,68.98,129,187,-0.16
36,37,37,Ben Crane,85,68.97,160,232,-0.17
37,T38,T38,Richard Johnson,90,68.79,205,298,-0.13
38,T38,T38,Justin Leonard,89,68.79,194,282,-0.16
39,40,40,Chris Couch,66,68.72,145,211,-0.18
40,41,41,Brendon de Jonge,114,68.7,237,345,-0.18
41,42,42,Briny Baird,87,68.65,219,319,-0.14
42,T43,T43,Matt Kuchar,97,68.52,185,270,-0.23
43,T43,T43,Cameron Tringale,55,68.52,111,162,-0.15
44,45,45,Greg Chalmers,93,68.49,213,311,-0.19
45,T46,T46,Stewart Cink,84,68.48,189,276,-0.15
46,T46,T46,Adam Scott,70,68.48,126,184,-0.16
47,48,48,Luke Donald,71,68.33,123,180,-0.29
48,49,49,Ryuji Imada,90,68.15,229,336,-0.23
49,50,50,Brett Wetterich,54,68.14,139,204,-0.11
50,51,51,Sergio Garcia,58,68.0,85,125,-0.11
51,52,52,Omar Uresti,74,67.95,159,234,-0.12
52,53,53,Will MacKenzie,72,67.92,180,265,-0.18
53,54,54,Ryan Moore,80,67.86,152,224,-0.2
54,55,55,Skip Kendall,58,67.72,128,189,-0.2
55,56,56,David Duval,71,67.67,157,232,-0.16
56,57,57,Garth Mulroy,53,67.59,98,145,-0.11
57,58,58,Graham DeLaet,88,67.55,179,265,-0.15
58,59,59,Aron Price,70,67.5,162,240,-0.2
59,60,60,Pat Perez,90,67.4,215,319,-0.2
60,61,61,Robert Allenby,76,67.36,163,242,-0.21
61,62,62,Michael Sim,64,67.27,148,220,-0.22
62,63,63,Chris Wilson,65,67.19,129,192,-0.09
63,64,64,Robert Garrigus,71,67.12,149,222,-0.15
64,65,65,Jeff Overton,89,67.07,165,246,-0.19
65,66,66,J.P. Hayes,79,66.9,188,281,-0.13
66,67,67,Alex Cejka,81,66.79,175,262,-0.12
67,T68,T68,Paul Casey,64,66.67,116,174,-0.22
68,T68,T68,Charles Warren,64,66.67,138,207,-0.12
69,70,70,Kevin Sutherland,86,66.56,209,314,-0.13
70,71,71,Jim Furyk,76,66.52,155,233,-0.15
71,72,72,Geoff Ogilvy,62,66.48,117,176,-0.27
72,73,73,Cliff Kresge,50,66.47,113,170,-0.12
73,74,74,D.A. Points,90,66.45,204,307,-0.13
74,75,75,Chris Stroud,90,66.41,174,262,-0.14
75,76,76,Michael Connell,89,66.36,213,321,-0.2
76,77,77,Jerry Kelly,99,66.35,209,315,-0.15
77,78,78,Justin Rose,78,66.31,185,279,-0.18
78,79,79,Michael Letzig,84,66.24,206,311,-0.19
79,80,80,Tom Pernice Jr.,74,66.23,153,231,-0.2
80,81,81,K.J. Choi,82,66.22,149,225,-0.22
81,82,82,John Merrick,109,66.14,252,381,-0.11
82,83,83,Joe Durant,67,66.07,148,224,-0.22
83,84,84,Paul Stankowski,62,66.04,140,212,-0.1
84,85,85,Jeev Milkha Singh,59,66.01,134,203,-0.14
85,86,86,Tom Gillis,97,65.95,215,326,-0.2
86,T87,T87,Cameron Percy,73,65.93,149,226,-0.19
87,T87,T87,Tim Petrovic,105,65.93,240,364,-0.17
88,89,89,Brian Gay,101,65.89,197,299,-0.17
89,90,90,Cameron Beckman,68,65.88,168,255,-0.14
90,91,91,Martin Laird,91,65.79,200,304,-0.18
91,92,92,Chris Tidland,77,65.75,167,254,-0.14
92,T93,T93,Tim Clark,88,65.73,163,248,-0.21
93,T93,T93,Steve Lowery,67,65.73,140,213,-0.16
94,95,95,Shaun Micheel,70,65.69,157,239,-0.21
95,96,96,Josh Teater,101,65.68,245,373,-0.11
96,97,97,Heath Slocum,97,65.66,174,265,-0.16
97,98,98,Rickie Fowler,98,65.57,200,305,-0.21
98,99,99,Steve Elkington,74,65.56,158,241,-0.21
99,T100,T100,Tim Herron,79,65.4,172,263,-0.19
100,T100,T100,Charley Hoffman,85,65.4,189,289,-0.22
101,102,102,Brad Faxon,58,65.34,115,176,-0.18
102,103,103,Scott Piercy,88,65.31,192,294,-0.13
103,104,104,J.J. Henry,92,65.26,216,331,-0.13
104,105,105,Jeff Gove,57,65.22,120,184,-0.18
105,106,106,Steve Marino,81,65.2,148,227,-0.2
106,107,107,Bob Estes,79,65.17,189,290,-0.11
107,108,108,Andrew McLardy,52,65.16,101,155,-0.08
108,109,109,Nick Watney,91,65.15,157,241,-0.12
109,110,110,Roland Thatcher,72,65.11,181,278,-0.12
110,111,111,James Driscoll,78,65.09,179,275,-0.19
111,112,112,Andres Romero,73,65.06,175,269,-0.14
112,113,113,Dustin Johnson,83,64.89,146,225,-0.21
113,114,114,Boo Weekley,88,64.77,182,281,-0.15
114,115,115,Lucas Glover,75,64.73,145,224,-0.16
115,116,116,Jay Williamson,76,64.66,161,249,-0.15
116,T117,T117,Chris DiMarco,88,64.55,193,299,-0.14
117,T117,T117,Y.E. Yang,72,64.55,142,220,-0.21
118,119,119,Kevin Streelman,90,64.48,187,290,-0.19
119,120,120,Rory Sabbatini,79,64.4,161,250,-0.17
120,121,121,Brian Stuard,81,64.38,197,306,-0.12
121,122,122,John Rollins,81,64.33,193,300,-0.18
122,123,123,Hunter Mahan,85,64.26,160,249,-0.22
123,124,124,Jimmy Walker,82,64.23,176,274,-0.22
124,125,125,Lee Janzen,77,64.14,195,304,-0.13
125,126,126,David Toms,86,64.1,175,273,-0.19
126,127,127,Jason Dufner,87,64.06,164,256,-0.13
127,128,128,Jonathan Byrd,85,63.88,214,335,-0.16
128,129,129,Kevin Stadler,86,63.77,169,265,-0.21
129,T130,T130,Marc Leishman,87,63.73,181,284,-0.21
130,T130,T130,Ted Purdy,86,63.73,181,284,-0.14
131,132,132,Webb Simpson,98,63.71,237,372,-0.21
132,133,133,Carl Pettersson,99,63.66,212,333,-0.25
133,134,134,Charlie Wi,95,63.56,239,376,-0.27
134,135,135,Scott Verplank,74,63.46,132,208,-0.15
135,136,136,Blake Adams,84,63.45,184,290,-0.2
136,137,137,Ryan Palmer,84,63.35,159,251,-0.23
137,138,138,Bill Haas,87,63.3,188,297,-0.13
138,139,139,Retief Goosen,75,63.21,134,212,-0.18
139,140,140,Chad Collins,87,63.09,188,298,-0.16
140,T141,T141,Mike Weir,59,62.96,85,135,-0.22
141,T141,T141,Dean Wilson,54,62.96,119,189,-0.23
142,T143,T143,Charles Howell III,103,62.86,220,350,-0.16
143,T143,T143,Scott McCarron,90,62.86,198,315,-0.17
144,145,145,Phil Mickelson,76,62.7,116,185,-0.16
145,146,146,Jeff Maggert,76,62.65,161,257,-0.18
146,147,147,Steve Wheatcroft,74,62.5,140,224,-0.16
147,148,148,Bo Van Pelt,104,62.46,223,357,-0.17
148,149,149,Camilo Villegas,78,62.13,146,235,-0.14
149,150,150,Rich Barcelo,70,62.04,134,216,-0.14
150,151,151,Woody Austin,93,61.96,202,326,-0.16
151,152,152,Troy Merritt,86,61.9,182,294,-0.15
152,153,153,Alex Prugh,88,61.84,175,283,-0.21
153,154,154,Brian Davis,101,61.82,217,351,-0.17
154,155,155,Craig Bowden,56,61.73,100,162,-0.24
155,156,156,Nathan Green,86,61.71,195,316,-0.21
156,157,157,Martin Flores,75,61.7,145,235,-0.08
157,158,158,Brenden Pappas,66,61.69,124,201,-0.21
158,159,159,Bubba Watson,77,61.6,146,237,-0.11
159,160,160,Jason Bohn,84,61.48,166,270,-0.23
160,161,161,Rod Pampling,77,61.32,176,287,-0.13
161,162,162,Mathias Grönberg,61,61.29,114,186,-0.1
162,163,163,John Mallinger,78,60.91,148,243,-0.14
163,164,164,Greg Owen,69,60.83,146,240,-0.17
164,165,165,Bill Lunde,79,60.78,155,255,-0.15
165,166,166,Steve Flesch,78,60.66,148,244,-0.14
166,167,167,David Lutterus,69,60.47,130,215,-0.18
167,168,168,Brandt Snedeker,89,60.44,165,273,-0.22
168,169,169,Nicholas Thompson,88,60.36,166,275,-0.19
169,170,170,George McNeill,79,60.07,179,298,-0.18
170,171,171,Derek Lamely,81,60.0,141,235,-0.14
171,172,172,Matt Every,60,59.88,100,167,-0.14
172,173,173,Jason Day,82,59.86,167,279,-0.17
173,174,174,Padraig Harrington,57,59.77,104,174,-0.22
174,175,175,Joe Ogilvie,99,59.63,192,322,-0.19
175,176,176,Ángel Cabrera,64,59.55,106,178,-0.12
176,177,177,Matt Jones,89,59.42,186,313,-0.18
177,T178,T178,Aaron Baddeley,94,59.21,196,331,-0.18
178,T178,T178,Justin Bolli,55,59.21,90,152,-0.1
179,180,180,Daniel Chopra,74,59.15,139,235,-0.16
180,181,181,Jarrod Lyle,54,58.95,112,190,-0.13
181,182,182,Rory McIlroy,54,58.74,84,143,-0.05
182,183,183,Ian Poulter,55,58.73,74,126,-0.19
183,184,184,Mark Calcavecchia,50,58.54,72,123,-0.15
184,185,185,Vance Veazey,58,58.47,107,183,-0.17
185,T186,T186,J.B. Holmes,100,58.42,177,303,-0.16
186,T186,T186,Kevin Johnson,62,58.42,111,190,-0.12
187,188,188,Stuart Appleby,101,57.93,190,328,-0.14
188,189,189,Greg Kraft,52,57.24,83,145,-0.13
189,190,190,John Daly,63,55.19,85,154,-0.13
190,191,191,Jerod Turner,54,54.35,75,138,-0.24
191,192,192,Matt Bettencourt,91,50.0,135,270,-0.14
