,Birdie_or_Better_Percentage_-_200_yards_RANK THIS WEEK,Birdie_or_Better_Percentage_-_200_yards_RANK LAST WEEK,Birdie_or_Better_Percentage_-_200_yards_PLAYER NAME,Birdie_or_Better_Percentage_-_200_yards_ROUNDS,Birdie_or_Better_Percentage_-_200_yards_%,Birdie_or_Better_Percentage_-_200_yards_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_200_yards_TOTAL HOLES
38,39,39,Davis Love III,70,33.16,64,193
39,40,40,Retief Goosen,50,33.13,54,163
40,41,41,Kevin Na,84,33.11,100,302
41,42,42,Martin Laird,77,33.09,91,275
42,43,43,Billy Horschel,75,33.05,77,233
43,44,44,Martin Piller,63,32.95,58,176
44,45,45,Hunter Mahan,92,32.94,111,337
45,46,46,Jim Renner,65,32.81,63,192
46,47,47,Luke Donald,73,32.68,67,205
47,48,48,Hunter Haas,96,32.55,111,341
48,49,49,John Rollins,85,32.51,92,283
49,50,50,Brandt Jobe,100,32.44,97,299
50,51,51,D.J. Trahan,91,32.42,106,327
51,52,52,Justin Rose,79,32.34,98,303
52,T53,T53,Bio Kim,71,32.24,69,214
53,T53,T53,Y.E. Yang,63,32.24,59,183
54,55,55,Tag Ridings,87,32.21,96,298
55,T56,T56,Rory Sabbatini,85,32.2,85,264
56,T56,T56,Chris Stroud,88,32.2,95,295
57,58,58,Kevin Chappell,78,32.13,80,249
58,59,59,Gary Woodland,93,32.09,103,321
59,60,60,Paul Stankowski,78,32.05,75,234
60,61,61,Boo Weekley,66,31.97,78,244
61,62,62,Tommy Gainey,104,31.9,111,348
62,63,63,Matt Jones,71,31.84,85,267
63,64,64,James Driscoll,71,31.82,77,242
64,65,65,John Merrick,71,31.75,67,211
65,66,66,Scott Piercy,78,31.72,85,268
66,67,67,Blake Adams,116,31.69,122,385
67,68,68,Jeff Overton,92,31.68,96,303
68,69,69,Jim Herman,69,31.6,67,212
69,T70,T70,Marc Leishman,87,31.5,103,327
70,T70,T70,Ryan Moore,79,31.5,86,273
71,72,72,Graeme McDowell,50,31.37,48,153
72,T73,T73,Keegan Bradley,91,31.23,89,285
73,T73,T73,Bobby Gates,82,31.23,89,285
74,75,75,Chez Reavie,92,31.19,102,327
75,76,76,Jarrod Lyle,83,31.18,87,279
76,T77,T77,Derek Lamely,65,31.06,73,235
77,T77,T77,Steve Stricker,70,31.06,73,235
78,79,79,Rod Pampling,72,30.87,71,230
79,80,80,Zack Miller,86,30.82,94,305
80,81,81,Pat Perez,76,30.8,81,263
81,82,82,George McNeill,69,30.77,72,234
82,83,83,Heath Slocum,89,30.74,83,270
83,84,84,Geoff Ogilvy,69,30.66,65,212
84,85,85,Robert Karlsson,61,30.65,57,186
85,86,86,Ernie Els,71,30.56,77,252
86,87,87,John Senden,94,30.53,109,357
87,88,88,Cameron Tringale,110,30.45,123,404
88,89,89,Steve Elkington,50,30.38,48,158
89,90,90,Joseph Bramlett,73,30.31,77,254
90,91,91,Fabián Gómez,84,30.29,83,274
91,92,92,Padraig Harrington,60,30.27,56,185
92,93,93,Ryan Palmer,82,30.04,82,273
93,94,94,Kris Blanks,92,30.03,94,313
94,95,95,Scott Stallings,84,29.84,74,248
95,96,96,Matt Kuchar,94,29.76,86,289
96,97,97,Ian Poulter,52,29.68,46,155
97,98,98,Kevin Stadler,88,29.62,85,287
98,99,99,David Toms,78,29.57,76,257
99,100,100,Carl Pettersson,95,29.55,104,352
100,101,101,Jason Dufner,78,29.37,74,252
101,102,102,Jason Bohn,74,29.34,76,259
102,103,103,Troy Matteson,91,29.32,95,324
103,104,104,Camilo Villegas,69,29.22,64,219
104,105,105,Lee Janzen,62,29.21,52,178
105,T106,T106,Arjun Atwal,91,29.17,91,312
106,T106,T106,Chad Campbell,99,29.17,98,336
107,108,108,Freddie Jacobson,92,29.09,80,275
108,109,109,Michael Putnam,67,29.0,58,200
109,110,110,Harrison Frazar,58,28.95,44,152
110,111,111,Ricky Barnes,78,28.92,72,249
111,112,112,Mark Wilson,89,28.91,85,294
112,T113,T113,Steve Flesch,88,28.87,84,291
113,T113,T113,Anthony Kim,72,28.87,69,239
114,115,115,Charl Schwartzel,58,28.73,52,181
115,116,116,Michael Bradley,74,28.64,63,220
116,T117,T117,Ben Crane,76,28.63,73,255
117,T117,T117,Roland Thatcher,67,28.63,67,234
118,119,119,Charlie Wi,83,28.62,81,283
119,120,120,Robert Allenby,84,28.52,87,305
120,121,121,Tim Petrovic,88,28.47,84,295
121,122,122,Scott McCarron,65,28.37,59,208
122,123,123,Tim Herron,85,28.36,76,268
123,124,124,Ryuji Imada,83,28.33,85,300
124,125,125,Bill Lunde,92,28.25,89,315
125,126,126,Cameron Beckman,71,28.16,69,245
126,127,127,Shane Bertsch,62,28.02,51,182
127,128,128,Matt McQuillan,59,27.84,49,176
128,129,129,Spencer Levin,113,27.82,101,363
129,130,130,Scott Gutschewski,67,27.78,60,216
130,131,131,Briny Baird,60,27.68,49,177
131,132,132,Chris Riley,76,27.66,65,235
132,133,133,J.J. Henry,96,27.64,97,351
133,T134,T134,Troy Merritt,63,27.39,63,230
134,T134,T134,Jimmy Walker,79,27.39,83,303
135,136,136,Alex Prugh,82,27.24,67,246
136,137,137,D.J. Brigman,67,27.14,54,199
137,138,138,Aron Price,58,27.13,51,188
138,139,139,Bryce Molder,82,27.09,68,251
139,140,140,David Hearn,88,27.05,66,244
140,141,141,Brian Davis,105,26.79,105,392
141,142,142,Vaughn Taylor,89,26.77,87,325
142,143,143,Zach Johnson,79,26.69,75,281
143,144,144,J.P. Hayes,56,26.47,45,170
144,145,145,Sung Kang,63,26.4,52,197
145,146,146,Woody Austin,59,26.26,52,198
146,147,147,Stewart Cink,72,25.87,52,201
147,148,148,Tom Gillis,55,25.63,51,199
148,149,149,Jim Furyk,87,25.61,73,285
149,150,150,Ben Martin,74,25.59,65,254
150,151,151,Jerry Kelly,85,25.56,68,266
151,152,152,Nate Smith,66,25.52,49,192
152,153,153,Sean O'Hair,71,25.44,58,228
153,154,154,K.J. Choi,77,25.4,63,248
154,155,155,Rocco Mediate,53,25.26,49,194
155,156,156,Andres Gonzales,60,25.0,40,160
156,157,157,Shaun Micheel,77,24.89,59,237
157,158,158,Stephen Ames,69,24.75,49,198
158,159,159,Nathan Green,81,24.67,74,300
159,160,160,Michael Connell,76,24.62,64,260
160,161,161,Justin Leonard,82,24.61,63,256
161,162,162,Chris DiMarco,93,24.41,73,299
162,163,163,Michael Thompson,79,24.39,60,246
163,164,164,Nick O'Hern,89,24.31,70,288
164,165,165,Stuart Appleby,65,24.08,59,245
165,166,166,Alex Cejka,59,23.86,47,197
166,167,167,Daniel Summerhays,75,23.75,62,261
167,168,168,David Mathis,83,23.74,61,257
168,169,169,Kevin Kisner,70,23.58,50,212
169,170,170,Alexandre Rocha,65,23.33,42,180
170,171,171,Johnson Wagner,81,23.31,62,266
171,172,172,Garrett Willis,71,23.25,63,271
172,173,173,Joe Durant,71,23.2,58,250
173,174,174,William McGirt,103,23.05,77,334
174,175,175,Ben Curtis,66,22.61,52,230
175,176,176,Kent Jones,76,22.46,53,236
176,177,177,David Duval,67,22.28,45,202
177,178,178,Greg Chalmers,88,21.65,71,328
178,179,179,Dean Wilson,62,21.24,48,226
179,T180,T180,Brian Gay,90,21.05,56,266
180,T180,T180,Marc Turnesa,54,21.05,36,171
181,T182,T182,Rich Beem,53,20.0,36,180
182,T182,T182,Justin Hicks,60,20.0,29,145
183,184,184,Paul Goydos,81,17.31,45,260
184,185,185,Colt Knost,80,16.6,39,235
185,186,186,Richard Johnson,64,14.65,29,198
