,Total_Money_Official_and_Unofficial_RANK THIS WEEK,Total_Money_Official_and_Unofficial_RANK LAST WEEK,Total_Money_Official_and_Unofficial_PLAYER NAME,Total_Money_Official_and_Unofficial_EVENTS,Total_Money_Official_and_Unofficial_MONEY
74,75,73,Corey Pavin,23,"$1,308,084"
75,76,74,Eric Axley,29,"$1,274,580"
76,77,100,Colin Montgomerie,11,"$1,273,749"
77,78,75,Bernhard Langer,25,"$1,261,513"
78,79,76,Nick Watney,29,"$1,243,816"
79,80,78,Ted Purdy,33,"$1,216,428"
80,81,79,Heath Slocum,30,"$1,180,681"
81,82,80,Woody Austin,31,"$1,179,321"
82,83,81,Shigeki Maruyama,30,"$1,154,115"
83,84,82,Steve Lowery,31,"$1,124,950"
84,85,83,Ryan Moore,22,"$1,122,118"
85,86,102,David Howell,17,"$1,121,687"
86,87,84,Charley Hoffman,29,"$1,115,193"
87,88,85,Hunter Mahan,29,"$1,107,457"
88,89,86,Ryan Palmer,30,"$1,092,853"
89,90,87,Ángel Cabrera,13,"$1,084,754"
90,91,88,Mathew Goggin,26,"$1,076,142"
91,92,89,Joe Ogilvie,29,"$1,073,111"
92,93,90,Billy Andrade,24,"$1,057,927"
93,94,91,Brian Gay,31,"$1,037,600"
94,95,92,D.J. Trahan,33,"$1,035,242"
95,96,94,Bubba Watson,27,"$1,019,264"
96,97,95,Charles Warren,27,"$1,018,841"
97,98,96,Ryuji Imada,31,"$1,018,140"
98,99,97,Craig Barlow,22,"$1,006,538"
99,100,98,Justin Leonard,27,"$996,756"
100,101,99,Nick O'Hern,15,"$995,235"
101,102,101,Daisuke Maruyama,25,"$956,874"
102,103,103,Kenny Perry,23,"$922,865"
103,104,104,Paul Goydos,24,"$890,392"
104,105,105,Harrison Frazar,29,"$889,022"
105,106,106,Bill Haas,30,"$887,024"
106,107,107,Will MacKenzie,29,"$879,965"
107,108,108,Jason Gore,30,"$862,005"
108,109,109,Kent Jones,32,"$860,766"
109,110,110,Briny Baird,25,"$844,547"
110,111,111,Peter Lonard,22,"$837,017"
111,112,152,Paul Casey,10,"$814,151"
112,113,112,Joey Sindelar,29,"$802,507"
113,114,113,Brandt Jobe,28,"$802,432"
114,115,114,Jeff Gove,29,"$793,477"
115,116,115,Freddie Jacobson,18,"$788,764"
116,117,116,Mark Calcavecchia,28,"$775,315"
117,118,117,Kirk Triplett,18,"$766,593"
118,119,118,Dudley Hart,29,"$762,736"
119,120,119,Brian Davis,28,"$762,281"
120,121,156,Michael Campbell,11,"$755,983"
121,122,120,Olin Browne,30,"$754,061"
122,123,121,Kevin Sutherland,29,"$751,626"
123,124,122,Stephen Leaney,27,"$746,747"
124,125,123,Pat Perez,19,"$719,507"
125,126,124,David Branshaw,29,"$706,346"
126,127,125,Paul Azinger,30,"$702,090"
127,128,126,J.P. Hayes,19,"$701,433"
128,129,127,Marcel Siem,1,"$700,000"
129,130,128,Shane Bertsch,34,"$697,059"
130,131,129,Mathias Grönberg,30,"$674,002"
131,132,130,Brian Bateman,27,"$670,153"
132,133,131,Darren Clarke,12,"$660,898"
133,134,132,Rich Beem,27,"$658,225"
134,135,133,Bubba Dickerson,33,"$650,314"
135,136,134,John Cook,22,"$644,505"
136,137,135,Lee Westwood,15,"$630,566"
137,138,136,Duffy Waldorf,29,"$630,513"
138,139,137,Brad Faxon,27,"$617,431"
139,140,138,Jonathan Kaye,33,"$603,714"
140,141,139,Tim Petrovic,30,"$601,928"
141,142,140,Brent Geiberger,31,"$590,478"
142,143,141,Omar Uresti,22,"$583,704"
143,144,142,Jeff Overton,29,"$582,132"
144,145,143,Robert Garrigus,29,"$577,595"
145,146,144,Bob May,22,"$573,712"
146,147,145,Marco Dawson,28,"$570,076"
147,148,146,Jerry Smith,30,"$568,213"
148,149,147,Jeff Brehaut,34,"$558,594"
149,150,148,Arjun Atwal,34,"$550,535"
150,151,149,Alex Cejka,31,"$550,484"
151,152,150,John Huston,28,"$535,191"
152,153,151,Lee Janzen,29,"$529,198"
153,154,153,Kris Cox,29,"$522,836"
154,155,154,José Coceres,14,"$522,592"
155,156,155,Miguel Angel Jiménez,9,"$521,845"
156,157,157,Tag Ridings,34,"$498,242"
157,158,158,Michael Allen,26,"$495,946"
158,159,159,Chris Riley,28,"$495,314"
159,160,160,Robert Gamez,30,"$493,641"
160,161,161,Henrik Bjornstad,31,"$491,043"
161,162,162,Mark Wilson,25,"$469,318"
162,163,189,John Daly,24,"$467,134"
163,164,163,Carlos Franco,30,"$454,385"
164,165,164,Robert Damron,31,"$451,299"
165,166,165,Skip Kendall,23,"$444,934"
166,167,166,J.L. Lewis,17,"$438,669"
167,168,167,David McKenzie,28,"$425,228"
168,169,168,"Wes Short, Jr.",33,"$422,506"
169,170,169,D.A. Points,29,"$405,984"
170,171,170,Scott Gutschewski,20,"$404,488"
171,172,171,Todd Fischer,35,"$395,817"
172,173,172,Doug Barron,28,"$388,226"
173,174,173,Patrick Sheehan,34,"$386,797"
174,175,174,Danny Ellis,23,"$382,500"
175,176,175,Ian Leggatt,29,"$377,903"
176,177,176,Anthony Kim,3,"$363,067"
177,178,177,Graeme McDowell,15,"$357,902"
178,179,178,Tommy Armour III,25,"$352,446"
179,180,179,Marc Warren,1,"$350,000"
180,181,180,Paul Stankowski,23,"$344,597"
181,182,181,Hideto Tanihara,3,"$331,331"
182,183,182,Steve Elkington,18,"$325,197"
183,184,183,David Duval,24,"$318,276"
184,185,184,Cameron Beckman,17,"$315,927"
185,186,185,Nick Price,17,"$313,105"
186,187,186,Steve Jones,27,"$308,360"
187,188,187,Ron Whittaker,28,"$300,033"
188,189,188,Bob Tway,25,"$299,726"
189,190,190,Mark Hensby,17,"$290,633"
190,191,191,Craig Parry,15,"$283,282"
191,192,192,Mark O'Meara,19,"$277,417"
192,193,193,Jay Delsing,14,"$276,447"
193,194,194,Greg Kraft,26,"$273,734"
194,195,195,Nicholas Thompson,32,"$264,717"
195,196,196,Thomas Bjørn,8,"$257,273"
196,197,197,B.J. Staten,18,"$253,088"
197,198,198,Gabriel Hjertstedt,16,"$251,235"
198,199,199,Andres Romero,3,"$240,558"
199,200,200,Tjaart van der Walt,21,"$234,918"
200,201,201,Robert Karlsson,6,"$234,283"
201,202,202,John Riegger,21,"$230,765"
202,203,203,Paul McGinley,11,"$228,734"
203,204,204,James Driscoll,30,"$224,904"
204,205,205,Larry Mize,18,"$217,971"
205,206,206,Vance Veazey,21,"$212,077"
206,207,207,Charl Schwartzel,8,"$211,282"
207,208,208,Mark Brooks,36,"$207,958"
208,209,209,Shingo Katayama,6,"$207,262"
209,210,210,Dicky Pride,10,"$199,674"
210,211,211,Matt Hansen,26,"$192,252"
211,212,212,Chris Smith,21,"$183,411"
212,213,213,Kenneth Ferrie,3,"$183,255"
213,214,214,Darron Stiles,16,"$182,559"
214,215,215,Scott McCarron,15,"$175,727"
215,216,216,Jason Day,8,"$174,508"
216,217,217,Anthony Wall,3,"$172,891"
217,218,218,Jason Schultz,29,"$172,424"
218,219,219,Kevin Stadler,6,"$170,973"
219,220,220,Todd Hamilton,27,"$165,152"
220,221,221,Jay Haas,7,"$163,399"
221,222,222,Thomas Levet,18,"$163,110"
222,223,223,Glen Day,13,"$159,580"
223,224,224,Jimmy Walker,21,"$153,950"
224,225,225,S.K. Ho,3,"$151,391"
225,226,226,Greg Chalmers,28,"$151,265"
226,227,227,Thongchai Jaidee,2,"$150,000"
227,228,228,Kevin Na,11,"$146,099"
228,229,229,Rocco Mediate,18,"$145,899"
229,230,230,Dan Marino,1,"$145,000"
230,231,231,Ken Duke,2,"$138,231"
231,232,232,Loren Roberts,4,"$134,572"
232,233,233,Paul Broadhurst,4,"$133,097"
233,234,234,Mike Sposa,25,"$132,131"
234,235,235,Scott Piercy,6,"$132,042"
235,236,236,Bill Glasson,17,"$127,932"
236,237,237,Dan Forsman,15,"$117,126"
237,238,238,Roger Tambellini,25,"$116,685"
238,239,239,Notah Begay III,12,"$116,034"
239,240,240,Gonzalo Fernandez-Castaño,6,"$115,911"
240,241,241,Johan Edfors,4,"$111,000"
241,242,242,Peter Jacobsen,5,"$108,756"
242,243,243,Matt Gogel,14,"$108,230"
243,244,244,Tom Byrum,12,"$106,094"
244,245,245,John Bickerton,4,"$104,828"
245,246,246,Richard Sterne,2,"$100,000"
246,247,247,Michael Connell,22,"$97,771"
247,T248,T248,Paula Creamer,1,"$97,500"
248,T248,T248,Sterling Sharpe,1,"$97,500"
249,250,250,Grant Waite,8,"$96,950"
250,251,251,Brian Henninger,12,"$96,453"
251,252,252,Jerry Rice,1,"$95,000"
252,253,253,Alex Aragon,26,"$94,504"
253,254,254,Ryan Hietala,23,"$87,772"
254,255,255,Jay Williamson,18,"$86,150"
255,256,256,Thaworn Wiratchant,3,"$86,046"
256,257,257,Jyoti Randhawa,2,"$85,000"
257,T258,T258,Mikko Ilonen,1,"$83,655"
258,T258,T258,Robert Rock,1,"$83,655"
259,T258,T258,Brett Rumford,1,"$83,655"
260,261,261,Anders Hansen,2,"$80,600"
261,262,262,Stephen Dodd,4,"$80,500"
262,263,263,Scott Hoch,1,"$80,000"
263,264,264,Roland Thatcher,2,"$79,250"
264,265,265,Simon Dyson,2,"$77,578"
265,266,266,Peter Hedblom,2,"$74,252"
266,267,267,"John Engler, Jr.",27,"$72,694"
267,268,268,Scott Gump,10,"$72,248"
268,269,269,Hidemichi Tanaka,31,"$69,435"
269,270,270,Brendan Jones,9,"$68,760"
270,T271,T271,Nick Faldo,7,"$67,500"
271,T271,T271,Greg Norman,2,"$67,500"
272,273,273,Michael Bradley,7,"$66,790"
273,274,274,Len Mattiace,22,"$66,540"
274,275,275,Jon Mills,27,"$65,494"
275,276,276,Annika Sorenstam,1,"$65,000"
276,277,277,Tetsuji Hiratsuka,2,"$64,500"
277,278,278,Richard Green,4,"$64,250"
278,279,279,Roger Clemens,1,"$62,500"
279,280,280,Scott Hend,6,"$61,162"
280,281,281,Louis Oosthuizen,2,"$61,000"
281,282,282,Garrett Willis,11,"$60,541"
282,283,283,Parker McLachlin,3,"$59,674"
283,284,284,Esteban Toledo,4,"$59,317"
284,285,285,David Frost,7,"$56,960"
285,286,286,Phil Tataurangi,19,"$55,792"
286,287,287,Neal Lancaster,19,"$54,680"
287,288,288,Bob Burns,10,"$54,170"
288,289,289,Lee Slattery,1,"$54,097"
289,290,290,Stephen Gangluff,3,"$53,584"
290,291,291,Andrew Magee,19,"$52,711"
291,292,292,Donnie Hammond,11,"$52,693"
292,293,293,Jason Allred,2,"$52,500"
293,294,294,David Hearn,1,"$50,438"
294,295,295,George McNeill,2,"$50,000"
295,296,296,Charlie Wi,3,"$47,500"
296,297,297,Simon Khan,2,"$45,546"
297,298,298,John Mallinger,4,"$41,354"
298,299,299,Mike Small,9,"$40,256"
299,T300,T300,Emanuele Canonica,1,"$38,750"
300,T300,T300,Bradley Dredge,3,"$38,750"
301,T300,T300,Octavio Gonzalez,1,"$38,750"
302,T300,T300,Francesco Molinari,1,"$38,750"
303,304,304,Marcus Fraser,1,"$36,483"
304,305,305,Gary Hallberg,4,"$35,693"
305,T306,T306,Grégory Bourdy,1,"$35,500"
306,T306,T306,Toru Taniguchi,2,"$35,500"
307,T308,T308,Rich Barcelo,2,"$35,000"
308,T308,T308,Niclas Fasth,4,"$35,000"
309,T308,T308,Shiv Kapur,3,"$35,000"
310,311,311,Gavin Coles,5,"$34,674"
311,312,312,Chad Collins,2,"$34,459"
312,313,313,Blaine McCallister,10,"$32,190"
313,314,314,Ben Crenshaw,2,"$32,060"
314,315,315,Tatsuhiko Takahashi,1,"$30,750"
315,316,316,Matt Kuchar,8,"$30,297"
316,T317,T317,Jason Dufner,2,"$29,459"
317,T317,T317,Lee Williams,2,"$29,459"
318,319,319,Jason Caron,2,"$29,260"
319,320,320,Don Yrene,2,"$29,239"
320,321,321,Billy Hurley III,6,"$28,910"
321,T322,T322,Martin Rominger,2,"$28,750"
322,T322,T322,Nicolas Sulzer,1,"$28,750"
323,324,324,Yusaku Miyazato,2,"$28,163"
324,325,325,Willie Wood,11,"$27,774"
325,326,326,Søren Kjeldsen,1,"$27,619"
326,327,327,John Merrick,1,"$27,500"
327,328,328,Jim McGovern,8,"$26,070"
328,329,329,WC Liang,1,"$25,850"
329,330,330,Scott Sterling,2,"$25,280"
330,T331,T331,Steve Allan,1,"$25,000"
331,T331,T331,Ryan Armour,1,"$25,000"
332,T331,T331,Michael Boyd,1,"$25,000"
333,T331,T331,D.J. Brigman,1,"$25,000"
334,T331,T331,Brendon de Jonge,1,"$25,000"
335,T331,T331,Paul Gow,1,"$25,000"
336,T331,T331,Bob Heintz,1,"$25,000"
337,T331,T331,Matt Hendrix,1,"$25,000"
338,T331,T331,Tom Johnson,1,"$25,000"
339,T331,T331,Craig Lile,1,"$25,000"
340,T331,T331,Steve Marino,1,"$25,000"
341,T331,T331,Manuel Merizalde,1,"$25,000"
342,T331,T331,Kyle Reifers,2,"$25,000"
343,T331,T331,Chris Stroud,1,"$25,000"
344,T331,T331,Chris Tidland,1,"$25,000"
345,T331,T331,Jaco Van Zyl,1,"$25,000"
346,T331,T331,Steve Wheatcroft,1,"$25,000"
347,348,348,Hank Kuehne,9,"$24,677"
348,349,349,Jim Rutledge,2,"$24,250"
349,T350,T350,Chih-Bing Lam,1,"$23,500"
350,T350,T350,Mardan Mamat,1,"$23,500"
351,352,352,Soren Hansen,1,"$23,000"
352,T353,T353,Raphael Jacquelin,1,"$22,000"
353,T353,T353,Jean Van de Velde,1,"$22,000"
354,T355,T355,Andrew Marshall,1,"$21,578"
355,T355,T355,Simon Wakefield,2,"$21,578"
356,T355,T355,Tom Watson,2,"$21,578"
357,T358,T358,Robert Ames,1,"$21,250"
358,T358,T358,Roger Beale,1,"$21,250"
359,T358,T358,James Johnson,1,"$21,250"
360,361,361,Boyd Summerhays,14,"$20,794"
361,362,362,Philip Archer,1,"$20,482"
362,363,363,Yasuharu Imano,2,"$20,400"
363,T364,T364,Delroy Cambridge,1,"$20,000"
364,T364,T364,Peter Horrobin,1,"$20,000"
365,366,366,Rob Oppenheim,2,"$19,500"
366,367,367,Keiichiro Fukabori,4,"$19,148"
367,368,368,Guy Boros,6,"$18,750"
368,369,369,Andrew Buckle,2,"$18,497"
369,370,370,Spike McRoy,9,"$18,225"
370,371,371,Marco Ruiz,1,"$18,125"
371,372,372,James McLean,4,"$16,760"
372,373,373,Jeev Milkha Singh,3,"$16,676"
373,374,374,Franklin Langham,2,"$16,642"
374,375,375,David Edwards,3,"$16,364"
375,376,376,Craig Stadler,4,"$16,259"
376,377,377,Steven Bowditch,23,"$16,160"
377,378,378,Azuma Yano,1,"$14,007"
378,379,379,David Peoples,4,"$13,988"
379,380,380,Joey Snyder III,6,"$13,432"
380,381,381,Stuart Deane,1,"$13,140"
381,382,382,Jim Kane,1,"$12,725"
382,383,383,Will Moore,2,"$12,168"
383,384,384,Chris Parra,1,"$12,152"
384,385,385,Kane Webber,1,"$12,045"
385,386,386,Ricky Barnes,3,"$11,947"
386,387,387,Craig Perks,18,"$11,880"
387,388,388,Joel Edwards,3,"$11,760"
388,T389,T389,Patrick Damron,1,"$11,660"
389,T389,T389,Scott Parel,1,"$11,660"
390,391,391,Spencer Levin,1,"$11,520"
391,392,392,Madalitso Muthiya,3,"$11,100"
392,393,393,Casey Wittenberg,1,"$10,868"
393,394,394,Brent Delahoussaye,1,"$10,550"
394,395,395,Joel Kribel,2,"$10,476"
395,396,396,Sonny Skinner,1,"$9,646"
396,397,397,Scott Miller,3,"$9,588"
397,398,398,Kaname Yokoo,2,"$9,180"
398,399,399,Chris Starkjohann,1,"$8,976"
399,400,400,Matt Every,3,"$8,505"
400,401,401,Andres Gonzales,1,"$8,400"
401,T402,T402,David Gossett,7,"$7,480"
402,T402,T402,Scott Harrington,1,"$7,480"
403,404,404,David Roesch,1,"$7,400"
404,405,405,Eli Zackheim,1,"$6,810"
405,406,406,Mike Hulbert,6,"$6,540"
406,407,407,Jin Park,1,"$6,450"
407,T408,T408,Michael Clark II,4,"$6,390"
408,T408,T408,"Jim Gallagher, Jr.",4,"$6,390"
409,T408,T408,Wayne Levi,1,"$6,390"
410,411,411,Chip Beck,1,"$6,180"
411,412,412,"David Berganio, Jr.",2,"$6,060"
412,413,413,Phil Schmitt,2,"$5,460"
413,T414,T414,Justin Bolli,1,"$5,000"
414,T414,T414,Dustin Bray,1,"$5,000"
415,T414,T414,Mike Capone,1,"$5,000"
416,T414,T414,Jess Daley,1,"$5,000"
417,T414,T414,Todd Demsey,1,"$5,000"
418,T414,T414,Brad Elder,2,"$5,000"
419,T414,T414,Jason Enloe,1,"$5,000"
420,T414,T414,Brad Fritsch,3,"$5,000"
421,T414,T414,Elliot Gealy,1,"$5,000"
422,T414,T414,Ryan Howison,1,"$5,000"
423,T414,T414,John Kimbell,1,"$5,000"
424,T414,T414,Jeff Klauk,1,"$5,000"
425,T414,T414,Maarten Lafeber,2,"$5,000"
426,T414,T414,Martin Laird,1,"$5,000"
427,T414,T414,Michael Letzig,1,"$5,000"
428,T414,T414,Edward Loar,1,"$5,000"
429,T414,T414,Brock Mackenzie,1,"$5,000"
430,T414,T414,Curtis Malm,2,"$5,000"
431,T414,T414,Prayad Marksaeng,1,"$5,000"
432,T414,T414,Tee McCabe,1,"$5,000"
433,T414,T414,David Morland IV,2,"$5,000"
434,T414,T414,Garth Mulroy,1,"$5,000"
435,T414,T414,Keith Nolan,1,"$5,000"
436,T414,T414,Bryn Parry,1,"$5,000"
437,T414,T414,"Ted Potter, Jr.",1,"$5,000"
438,T414,T414,Chez Reavie,2,"$5,000"
439,T414,T414,Adam Riddering,1,"$5,000"
440,T414,T414,Michael Sims,1,"$5,000"
441,T414,T414,Chris Thompson,1,"$5,000"
442,T414,T414,Mario Tiziani,2,"$5,000"
443,T414,T414,Marc Turnesa,1,"$5,000"
444,T414,T414,Aaron Watkins,1,"$5,000"
