,Driving_Pct._320_Measured_RANK THIS WEEK,Driving_Pct._320_Measured_RANK LAST WEEK,Driving_Pct._320_Measured_PLAYER NAME,Driving_Pct._320_Measured_ROUNDS,Driving_Pct._320_Measured_%,Driving_Pct._320_Measured_TOTAL DRIVES FOR 320+,Driving_Pct._320_Measured_TOTAL DRVS - OVERALL,Driving_Pct._320_Measured_RELATIVE TO PAR
43,44,44,Charles Warren,93,12.79,22.0,172,-0.50
44,T45,T45,Bubba Dickerson,98,12.5,24.0,192,-0.25
45,T45,T45,Bill Haas,99,12.5,24.0,192,-0.21
46,T45,T45,Brandt Jobe,91,12.5,19.0,152,-0.21
47,48,48,Eric Axley,91,12.36,22.0,178,-0.23
48,49,49,Charles Howell III,96,12.35,21.0,170,-0.24
49,50,50,Roger Tambellini,64,12.3,15.0,122,E
50,51,51,Mathew Goggin,72,12.12,16.0,132,-0.25
51,52,52,Kenny Perry,73,12.1,15.0,124,-0.07
52,53,53,Nicholas Thompson,96,12.09,22.0,182,-0.41
53,54,54,Geoff Ogilvy,76,12.04,13.0,108,+0.15
54,55,55,Jonathan Kaye,95,11.96,22.0,184,-0.45
55,56,56,Craig Barlow,77,11.94,16.0,134,-0.44
56,57,57,Mathias Grönberg,92,11.8,21.0,178,-0.05
57,58,58,Ryan Palmer,101,11.58,22.0,190,-0.27
58,59,59,Robert Allenby,79,11.48,14.0,122,-0.29
59,60,60,Ernie Els,69,11.46,11.0,96,-0.36
60,T61,T61,Trevor Immelman,86,11.18,17.0,152,-0.47
61,T61,T61,Ian Leggatt,80,11.18,17.0,152,-0.35
62,63,63,John Rollins,93,10.92,19.0,174,-0.58
63,64,64,Stewart Cink,93,10.81,16.0,148,-0.25
64,65,65,Tim Herron,82,10.45,14.0,134,-0.50
65,66,66,"Wes Short, Jr.",96,10.33,19.0,184,-0.63
66,67,67,Danny Ellis,68,10.16,13.0,128,-0.46
67,T68,T68,Brian Bateman,69,10.0,13.0,130,-0.31
68,T68,T68,James Driscoll,80,10.0,16.0,160,-0.56
69,T68,T68,Jason Schultz,77,10.0,15.0,150,-0.13
70,71,71,Kevin Sutherland,100,9.9,19.0,192,E
71,72,72,Greg Owen,79,9.86,14.0,142,-0.50
72,73,73,K.J. Choi,93,9.76,16.0,164,-0.31
73,74,74,John Senden,96,9.2,16.0,174,-0.44
74,75,75,Chad Campbell,91,8.9,13.0,146,-0.62
75,76,76,Bob May,65,8.87,11.0,124,E
76,T77,T77,D.A. Points,82,8.75,14.0,160,-0.21
77,T77,T77,Vaughn Taylor,88,8.75,14.0,160,-0.36
78,79,79,Jesper Parnevik,84,8.54,14.0,164,-0.43
79,80,80,Mike Sposa,68,8.46,11.0,130,-0.27
80,81,81,Arjun Atwal,97,8.42,16.0,190,-0.25
81,T82,T82,Michael Allen,84,8.33,14.0,168,-0.50
82,T82,T82,Stephen Ames,63,8.33,8.0,96,-0.25
83,T82,T82,John Huston,74,8.33,12.0,144,-0.58
84,85,85,Thomas Levet,53,8.16,8.0,98,+0.25
85,86,86,David Toms,76,8.06,10.0,124,-0.50
86,87,87,Jeff Gove,91,8.05,14.0,174,-0.14
87,88,88,Freddie Jacobson,56,8.04,9.0,112,-0.44
88,89,89,Rod Pampling,89,7.86,11.0,140,-0.64
89,90,90,Kent Jones,103,7.73,15.0,194,-0.13
90,91,91,Jason Bohn,104,7.65,15.0,196,-0.33
91,92,92,Stuart Appleby,83,7.58,10.0,132,-0.10
92,93,93,Marco Dawson,87,7.47,13.0,174,-0.31
93,T94,T94,Shigeki Maruyama,94,7.39,13.0,176,-0.46
94,T94,T94,Vijay Singh,103,7.39,13.0,176,-0.31
95,T94,T94,D.J. Trahan,92,7.39,13.0,176,-0.23
96,97,97,Sergio Garcia,59,7.32,6.0,82,-0.17
97,98,98,J.P. Hayes,55,7.27,8.0,110,E
98,T99,T99,Alex Cejka,93,7.14,13.0,182,-0.15
99,T99,T99,Ian Poulter,53,7.14,6.0,84,-0.33
100,101,101,Brett Quigley,109,7.07,14.0,198,-0.21
101,102,102,Ron Whittaker,81,6.96,11.0,158,E
102,103,103,Carl Pettersson,95,6.79,11.0,162,-0.36
103,104,104,Len Mattiace,59,6.78,8.0,118,+0.13
104,105,105,Steve Flesch,119,6.76,15.0,222,-0.60
105,106,106,Ted Purdy,103,6.74,12.0,178,-0.17
106,107,107,Tom Lehman,70,6.73,7.0,104,-0.57
107,108,108,Dudley Hart,83,6.71,11.0,164,-0.27
108,109,109,David Branshaw,98,6.63,13.0,196,-0.23
109,110,110,Justin Rose,98,6.59,12.0,182,-0.25
110,111,111,Woody Austin,107,6.57,13.0,198,-0.38
111,112,112,David Howell,52,6.45,4.0,62,E
112,113,113,Joe Durant,101,6.44,13.0,202,-0.38
113,114,114,Aaron Baddeley,78,6.43,9.0,140,-0.11
114,115,115,Rory Sabbatini,84,6.34,9.0,142,-0.33
115,116,116,Steve Elkington,52,6.12,6.0,98,-0.50
116,117,117,Shaun Micheel,96,6.02,10.0,166,-0.20
117,T118,T118,"John Engler, Jr.",69,5.97,8.0,134,+0.13
118,T118,T118,Arron Oberholser,82,5.97,8.0,134,-0.50
119,120,120,Sean O'Hair,100,5.95,10.0,168,-0.20
120,T121,T121,Paul Azinger,87,5.88,10.0,170,-0.10
121,T121,T121,Peter Lonard,77,5.88,8.0,136,+0.13
122,123,123,Tom Pernice Jr.,108,5.73,11.0,192,-0.09
123,T124,T124,Brian Davis,92,5.56,10.0,180,-0.30
124,T124,T124,Bob Estes,85,5.56,9.0,162,-0.44
125,126,126,Mark Calcavecchia,94,5.36,9.0,168,+0.22
126,127,127,Larry Mize,53,5.32,5.0,94,-0.40
127,128,128,Bernhard Langer,77,5.3,7.0,132,-0.14
128,129,129,J.L. Lewis,57,5.26,6.0,114,-0.33
129,130,130,Greg Chalmers,71,5.22,7.0,134,-0.43
130,T131,T131,Billy Andrade,78,5.15,7.0,136,-0.29
131,T131,T131,Frank Lickliter II,99,5.15,10.0,194,-0.60
132,133,133,Ryuji Imada,105,5.1,10.0,196,-0.50
133,134,134,Daisuke Maruyama,83,5.06,8.0,158,-0.50
134,135,135,Justin Leonard,83,4.93,7.0,142,-0.14
135,136,136,Hidemichi Tanaka,74,4.79,7.0,146,+0.14
136,T137,T137,Billy Mayfair,94,4.76,8.0,168,-0.50
137,T137,T137,José María Olazábal,62,4.76,4.0,84,-0.25
138,T137,T137,Dean Wilson,115,4.76,10.0,210,-0.30
139,140,140,Jeff Brehaut,100,4.69,9.0,192,-0.11
140,141,141,Jeff Maggert,81,4.67,7.0,150,-0.14
141,142,142,Briny Baird,81,4.55,7.0,154,-0.43
142,143,143,Joe Ogilvie,95,4.49,8.0,178,-0.25
143,144,144,Ben Crane,85,4.41,6.0,136,-0.50
144,T145,T145,Steve Lowery,99,4.4,8.0,182,-0.50
145,T145,T145,Tim Petrovic,95,4.4,8.0,182,-0.25
146,147,147,Tjaart van der Walt,60,4.39,5.0,114,E
147,148,148,Luke Donald,66,4.26,4.0,94,-0.25
148,149,149,Omar Uresti,61,4.24,5.0,118,-0.20
149,150,150,Jim Furyk,89,4.17,6.0,144,-0.17
150,151,151,Brent Geiberger,99,4.12,8.0,194,-0.38
151,152,152,Tommy Armour III,65,4.1,5.0,122,-0.20
152,153,153,Nathan Green,108,4.08,8.0,196,-0.50
153,154,154,Bart Bryant,87,4.05,6.0,148,E
154,155,155,Patrick Sheehan,104,4.0,8.0,200,-0.13
155,156,156,Shane Bertsch,104,3.92,8.0,204,-0.13
156,157,157,Chris Riley,86,3.85,6.0,156,-0.33
157,158,158,Mike Weir,88,3.62,5.0,138,+0.20
158,159,159,Vance Veazey,59,3.39,4.0,118,E
159,160,160,Heath Slocum,96,3.37,6.0,178,E
160,161,161,Duffy Waldorf,96,3.33,6.0,180,E
161,162,162,Robert Gamez,94,3.26,6.0,184,-0.17
162,163,163,Lee Janzen,79,3.25,5.0,154,E
163,164,164,Steve Jones,83,3.21,5.0,156,-0.40
164,165,165,Olin Browne,108,3.19,6.0,188,-0.67
165,T166,T166,Michael Connell,51,3.13,3.0,96,-0.67
166,T166,T166,David McKenzie,82,3.13,5.0,160,-0.60
167,168,168,Joey Sindelar,90,2.98,5.0,168,-0.20
168,169,169,Paul Goydos,72,2.78,4.0,144,-0.25
169,170,170,Fred Funk,106,2.75,5.0,182,-0.20
170,T171,T171,Bob Tway,81,2.7,4.0,148,-1.00
171,T171,T171,Scott Verplank,88,2.7,4.0,148,+0.50
172,173,173,Mark Wilson,79,2.63,4.0,152,-0.50
173,174,174,Todd Hamilton,72,2.42,3.0,124,-1.00
174,175,175,John Cook,67,2.38,3.0,126,-0.67
175,176,176,Brian Gay,107,2.34,5.0,214,-0.40
176,177,177,Tim Clark,80,2.31,3.0,130,+0.33
177,178,178,Chris DiMarco,83,2.27,3.0,132,+0.33
178,179,179,Robert Damron,91,2.2,4.0,182,-0.25
179,180,180,Jerry Smith,94,2.17,4.0,184,-0.25
180,181,181,Ben Curtis,86,2.08,3.0,144,-0.33
181,182,182,Greg Kraft,79,2.05,3.0,146,-0.67
182,183,183,Todd Fischer,101,2.02,4.0,198,E
183,184,184,Brad Faxon,78,1.97,3.0,152,E
184,185,185,Zach Johnson,98,1.92,3.0,156,-1.00
185,186,186,Steve Stricker,64,1.85,2.0,108,-0.50
186,187,187,Stephen Leaney,84,1.79,3.0,168,-0.33
187,T188,T188,Richard Johnson,94,1.63,3.0,184,-0.67
188,T188,T188,Jerry Kelly,100,1.63,3.0,184,E
189,190,190,Mark Brooks,90,1.18,2.0,170,E
190,191,191,Mark O'Meara,52,1.14,1.0,88,E
191,192,192,Kirk Triplett,58,0.93,1.0,108,+1.00
192,193,193,Corey Pavin,74,0.78,1.0,128,-1.00
193,194,194,Doug Barron,74,0.68,1.0,146,E
194,195,195,Jeff Sluman,101,0.55,1.0,182,E
195,196,196,Skip Kendall,72,0.0,,136,E
