,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
33,34,34,Bill Haas,99,44.79,86,192,-0.28
34,35,35,Charles Warren,93,44.77,77,172,-0.43
35,36,36,Will MacKenzie,91,44.32,78,176,-0.33
36,37,37,David Duval,71,43.86,50,114,-0.30
37,38,38,Geoff Ogilvy,76,43.52,47,108,-0.13
38,39,39,Nicholas Thompson,96,43.41,79,182,-0.25
39,40,40,Bo Van Pelt,102,43.23,83,192,-0.43
40,41,41,James Driscoll,80,43.13,69,160,-0.36
41,42,42,Jimmy Walker,60,41.38,48,116,-0.25
42,43,43,Henrik Bjornstad,97,41.05,78,190,-0.27
43,44,44,Mathew Goggin,72,40.91,54,132,-0.28
44,45,45,Brian Bateman,69,40.77,53,130,-0.06
45,46,46,Carlos Franco,86,40.7,70,172,-0.23
46,47,47,Ryan Palmer,101,40.0,76,190,-0.21
47,48,48,Mathias Grönberg,92,39.89,71,178,-0.21
48,49,49,John Rollins,93,39.66,69,174,-0.54
49,50,50,Ian Leggatt,80,39.47,60,152,-0.32
50,51,51,Rich Beem,85,39.44,56,142,-0.39
51,52,52,Charles Howell III,96,39.41,67,170,-0.33
52,53,53,Robert Allenby,79,39.34,48,122,-0.25
53,54,54,Paul Stankowski,70,39.29,55,140,-0.15
54,55,55,Jonathan Kaye,95,39.13,72,184,-0.42
55,56,56,Tim Herron,82,38.81,52,134,-0.21
56,57,57,Pat Perez,50,38.54,37,96,-0.03
57,58,58,John Senden,96,38.51,67,174,-0.27
58,59,59,J.J. Henry,96,38.24,65,170,-0.46
59,60,60,Greg Owen,79,38.03,54,142,-0.39
60,61,61,Jason Schultz,77,36.67,55,150,-0.09
61,62,62,Craig Barlow,77,35.82,48,134,-0.19
62,63,63,Ernie Els,69,35.42,34,96,-0.29
63,64,64,Danny Ellis,68,35.16,45,128,-0.31
64,65,65,Eric Axley,91,34.83,62,178,-0.18
65,66,66,Kevin Sutherland,100,34.38,66,192,-0.17
66,67,67,Len Mattiace,59,33.9,40,118,-0.08
67,T68,T68,Bob May,65,33.87,42,124,-0.26
68,T68,T68,Kenny Perry,73,33.87,42,124,-0.14
69,70,70,Trevor Immelman,86,33.55,51,152,-0.53
70,71,71,Marco Dawson,87,33.33,58,174,-0.28
71,72,72,D.J. Trahan,92,32.95,58,176,-0.33
72,73,73,Padraig Harrington,54,32.89,25,76,-0.32
73,74,74,Chad Campbell,91,32.88,48,146,-0.27
74,75,75,Vijay Singh,103,32.39,57,176,-0.35
75,76,76,Michael Allen,84,32.14,54,168,-0.39
76,77,77,John Huston,74,31.94,46,144,-0.17
77,78,78,Hunter Mahan,98,31.38,59,188,-0.29
78,79,79,Freddie Jacobson,56,31.25,35,112,-0.23
79,80,80,Ryan Moore,68,31.15,38,122,-0.32
80,81,81,Stewart Cink,93,31.08,46,148,-0.30
81,82,82,Sean O'Hair,100,30.36,51,168,-0.43
82,83,83,Joe Ogilvie,95,30.34,54,178,-0.20
83,84,84,Rory Sabbatini,84,30.28,43,142,-0.51
84,85,85,Justin Rose,98,30.22,55,182,-0.33
85,86,86,"Wes Short, Jr.",96,29.89,55,184,-0.38
86,87,87,Jesper Parnevik,84,29.88,49,164,-0.31
87,88,88,Jeff Gove,91,29.31,51,174,-0.14
88,89,89,Sergio Garcia,59,29.27,24,82,-0.25
89,90,90,Patrick Sheehan,104,29.0,58,200,-0.24
90,91,91,Vance Veazey,59,28.81,34,118,-0.24
91,92,92,Woody Austin,107,28.28,56,198,-0.23
92,93,93,Joe Durant,101,28.22,57,202,-0.32
93,94,94,Stuart Appleby,83,28.03,37,132,-0.08
94,95,95,Shaun Micheel,96,27.11,45,166,-0.27
95,96,96,Jason Bohn,104,27.04,53,196,-0.19
96,97,97,D.A. Points,82,26.88,43,160,-0.12
97,98,98,"John Engler, Jr.",69,26.87,36,134,-0.14
98,99,99,Steve Elkington,52,26.53,26,98,-0.12
99,100,100,J.P. Hayes,55,26.36,29,110,E
100,101,101,Brent Geiberger,99,26.29,51,194,-0.39
101,102,102,Dudley Hart,83,26.22,43,164,-0.30
102,103,103,Stephen Ames,63,26.04,25,96,-0.44
103,104,104,David Toms,76,25.81,32,124,-0.34
104,105,105,Bernhard Langer,77,25.76,34,132,-0.24
105,106,106,Rod Pampling,89,25.71,36,140,-0.39
106,T107,T107,Steve Flesch,119,25.68,57,222,-0.46
107,T107,T107,Bob Tway,81,25.68,38,148,-0.39
108,109,109,Briny Baird,81,25.32,39,154,-0.36
109,110,110,Aaron Baddeley,78,25.0,35,140,-0.26
110,111,111,Brett Quigley,109,24.75,49,198,-0.31
111,112,112,Arjun Atwal,97,24.74,47,190,-0.32
112,113,113,Bob Estes,85,24.69,40,162,-0.33
113,114,114,Brian Davis,92,24.44,44,180,-0.16
114,115,115,K.J. Choi,93,23.78,39,164,-0.41
115,116,116,Chris Riley,86,23.72,37,156,-0.24
116,117,117,Steve Lowery,99,23.63,43,182,-0.42
117,118,118,Jeff Brehaut,100,23.44,45,192,-0.29
118,T119,T119,Alex Cejka,93,23.08,42,182,-0.24
119,T119,T119,Mike Sposa,68,23.08,30,130,-0.23
120,121,121,Ted Purdy,103,23.03,41,178,-0.22
121,122,122,Paul Azinger,87,22.94,39,170,-0.41
122,123,123,Tjaart van der Walt,60,22.81,26,114,-0.19
123,124,124,Billy Andrade,78,22.79,31,136,-0.19
124,125,125,Duffy Waldorf,96,22.78,41,180,-0.22
125,126,126,David Howell,52,22.58,14,62,-0.14
126,127,127,Thomas Levet,53,22.45,22,98,+0.05
127,128,128,Arron Oberholser,82,22.39,30,134,-0.27
128,129,129,Richard Johnson,94,22.28,41,184,-0.61
129,130,130,Tom Lehman,70,22.12,23,104,-0.35
130,131,131,David Branshaw,98,21.94,43,196,-0.42
131,132,132,J.L. Lewis,57,21.93,25,114,-0.28
132,T133,T133,David McKenzie,82,21.88,35,160,-0.23
133,T133,T133,Vaughn Taylor,88,21.88,35,160,-0.34
134,135,135,Shigeki Maruyama,94,21.59,38,176,-0.39
135,136,136,Kent Jones,103,21.13,41,194,-0.24
136,137,137,Ryuji Imada,105,20.92,41,196,-0.32
137,138,138,Billy Mayfair,94,20.83,35,168,-0.20
138,139,139,Carl Pettersson,95,20.37,33,162,-0.24
139,140,140,Luke Donald,66,20.21,19,94,-0.32
140,141,141,Zach Johnson,98,19.87,31,156,-0.35
141,142,142,Peter Lonard,77,19.85,27,136,-0.15
142,143,143,Michael Connell,51,19.79,19,96,-0.32
143,144,144,Justin Leonard,83,19.72,28,142,-0.11
144,145,145,Mark Calcavecchia,94,19.64,33,168,-0.24
145,146,146,Robert Gamez,94,19.57,36,184,-0.19
146,147,147,Lee Janzen,79,19.48,30,154,-0.20
147,148,148,Steve Stricker,64,19.44,21,108,-0.43
148,149,149,Tom Pernice Jr.,108,19.27,37,192,-0.14
149,150,150,Frank Lickliter II,99,19.07,37,194,-0.30
150,151,151,Ian Poulter,53,19.05,16,84,-0.31
151,152,152,Daisuke Maruyama,83,18.99,30,158,-0.27
152,153,153,Nathan Green,108,18.88,37,196,-0.30
153,154,154,Robert Damron,91,18.68,34,182,-0.29
154,155,155,Bart Bryant,87,18.24,27,148,-0.04
155,156,156,Dean Wilson,115,18.1,38,210,-0.39
156,157,157,José María Olazábal,62,17.86,15,84,+0.13
157,158,158,Omar Uresti,61,17.8,21,118,-0.19
158,159,159,Todd Hamilton,72,17.74,22,124,-0.45
159,160,160,Tim Petrovic,95,17.58,32,182,-0.28
160,161,161,Olin Browne,108,17.55,33,188,-0.33
161,162,162,Ben Crane,85,16.91,23,136,-0.43
162,T163,T163,Shane Bertsch,104,16.67,34,204,-0.26
163,T163,T163,Jim Furyk,89,16.67,24,144,-0.25
164,165,165,Mark Wilson,79,16.45,25,152,-0.24
165,166,166,Ron Whittaker,81,15.82,25,158,-0.08
166,167,167,Greg Chalmers,71,15.67,21,134,-0.29
167,168,168,Joey Sindelar,90,15.48,26,168,-0.19
168,169,169,Skip Kendall,72,15.44,21,136,-0.29
169,170,170,Jeff Maggert,81,15.33,23,150,E
170,171,171,Jerry Smith,94,15.22,28,184,-0.25
171,172,172,Kirk Triplett,58,14.81,16,108,-0.44
172,173,173,Tommy Armour III,65,14.75,18,122,-0.17
173,174,174,Chris DiMarco,83,14.39,19,132,-0.21
174,175,175,Jeff Sluman,101,14.29,26,182,-0.27
175,176,176,Jerry Kelly,100,14.13,26,184,-0.19
176,177,177,Hidemichi Tanaka,74,13.7,20,146,-0.05
177,178,178,Scott Verplank,88,13.51,20,148,-0.15
178,179,179,John Cook,67,13.49,17,126,-0.35
179,180,180,Heath Slocum,96,13.48,24,178,-0.08
180,181,181,Mike Weir,88,13.04,18,138,-0.17
181,182,182,Ben Curtis,86,12.5,18,144,-0.28
182,183,183,Greg Kraft,79,11.64,17,146,-0.18
183,184,184,Fred Funk,106,11.54,21,182,-0.29
184,185,185,Stephen Leaney,84,11.31,19,168,E
185,186,186,Todd Fischer,101,11.11,22,198,-0.09
186,187,187,Brian Gay,107,10.28,22,214,-0.50
187,188,188,Steve Jones,83,9.62,15,156,-0.33
188,189,189,Larry Mize,53,9.57,9,94,-0.44
189,190,190,Corey Pavin,74,9.38,12,128,-0.42
190,191,191,Paul Goydos,72,9.03,13,144,-0.54
191,192,192,Doug Barron,74,8.22,12,146,-0.25
192,193,193,Mark Brooks,90,7.65,13,170,E
193,194,194,Brad Faxon,78,7.24,11,152,-0.55
194,195,195,Tim Clark,80,6.15,8,130,+0.25
195,196,196,Mark O'Meara,52,5.68,5,88,+0.20
