,Par_5_Eagle_Leaders_RANK THIS WEEK,Par_5_Eagle_Leaders_RANK LAST WEEK,Par_5_Eagle_Leaders_PLAYER NAME,Par_5_Eagle_Leaders_ROUNDS,Par_5_Eagle_Leaders_TOTAL,Par_5_Eagle_Leaders_TOTAL PAR 5 HOLES,Par_5_Eagle_Leaders_TOTAL HOLE OUTS
59,T44,T44,Daniel Summerhays,75,7,239,
60,T44,T44,David Toms,78,7,239,3.0
61,T44,T44,Cameron Tringale,110,7,331,
62,T44,T44,Jimmy Walker,79,7,230,1.0
63,T64,T64,Jonathan Byrd,83,6,248,1.0
64,T64,T64,Scott Gutschewski,67,6,213,3.0
65,T64,T64,Lee Janzen,62,6,196,2.0
66,T64,T64,Marc Leishman,87,6,270,1.0
67,T64,T64,Troy Merritt,63,6,197,2.0
68,T64,T64,Phil Mickelson,79,6,248,1.0
69,T64,T64,Sean O'Hair,71,6,193,
70,T64,T64,Alex Prugh,82,6,264,1.0
71,T64,T64,Chez Reavie,92,6,290,2.0
72,T64,T64,Adam Scott,60,6,167,1.0
73,T64,T64,Kevin Streelman,90,6,280,
74,T64,T64,Chris Stroud,88,6,270,2.0
75,T64,T64,Jhonattan Vegas,84,6,257,1.0
76,T77,T77,Aaron Baddeley,77,5,240,1.0
77,T77,T77,Kris Blanks,92,5,288,1.0
78,T77,T77,D.J. Brigman,67,5,199,2.0
79,T77,T77,Alex Cejka,59,5,202,1.0
80,T77,T77,K.J. Choi,77,5,232,2.0
81,T77,T77,Brian Davis,105,5,330,1.0
82,T77,T77,Jason Day,76,5,215,
83,T77,T77,James Driscoll,71,5,226,
84,T77,T77,Fabián Gómez,84,5,271,1.0
85,T77,T77,Andres Gonzales,60,5,184,
86,T77,T77,Nathan Green,81,5,243,
87,T77,T77,J.B. Holmes,57,5,177,1.0
88,T77,T77,Trevor Immelman,84,5,251,1.0
89,T77,T77,Freddie Jacobson,92,5,269,1.0
90,T77,T77,Zach Johnson,79,5,232,
91,T77,T77,Dustin Johnson,72,5,226,1.0
92,T77,T77,Matt Jones,71,5,239,2.0
93,T77,T77,Jerry Kelly,85,5,239,2.0
94,T77,T77,Anthony Kim,72,5,205,
95,T77,T77,Bio Kim,71,5,226,1.0
96,T77,T77,Matt Kuchar,94,5,259,
97,T77,T77,Bill Lunde,92,5,304,
98,T77,T77,George McNeill,69,5,210,2.0
99,T77,T77,Matt McQuillan,59,5,180,2.0
100,T77,T77,Rod Pampling,72,5,219,5.0
101,T77,T77,Jim Renner,65,5,207,
102,T77,T77,Scott Stallings,84,5,260,
103,T77,T77,Vaughn Taylor,89,5,277,
104,T77,T77,Roland Thatcher,67,5,210,
105,T77,T77,Camilo Villegas,69,5,206,3.0
106,T77,T77,Boo Weekley,66,5,204,1.0
107,T77,T77,Mark Wilson,89,5,264,1.0
108,T109,T109,Blake Adams,116,4,365,
109,T109,T109,Cameron Beckman,71,4,221,2.0
110,T109,T109,Shane Bertsch,62,4,185,3.0
111,T109,T109,Joseph Bramlett,73,4,229,1.0
112,T109,T109,Stewart Cink,72,4,233,
113,T109,T109,Ben Crane,76,4,212,1.0
114,T109,T109,Chris DiMarco,93,4,286,1.0
115,T109,T109,Jason Dufner,78,4,231,1.0
116,T109,T109,Jim Furyk,87,4,254,2.0
117,T109,T109,J.P. Hayes,56,4,187,1.0
118,T109,T109,David Hearn,88,4,260,1.0
119,T109,T109,J.J. Henry,96,4,306,
120,T109,T109,Jim Herman,69,4,219,
121,T109,T109,Billy Horschel,75,4,238,1.0
122,T109,T109,Kent Jones,76,4,219,
123,T109,T109,Chris Kirk,87,4,265,
124,T109,T109,Colt Knost,80,4,245,1.0
125,T109,T109,Graeme McDowell,50,4,145,
126,T109,T109,William McGirt,103,4,309,
127,T109,T109,Pat Perez,76,4,250,2.0
128,T109,T109,Heath Slocum,89,4,262,2.0
129,T109,T109,Steve Stricker,70,4,215,
130,T109,T109,Michael Thompson,79,4,242,
131,T132,T132,Robert Allenby,84,3,247,1.0
132,T132,T132,Stuart Appleby,65,3,194,2.0
133,T132,T132,Arjun Atwal,91,3,276,1.0
134,T132,T132,Chad Campbell,99,3,295,
135,T132,T132,Luke Donald,73,3,203,
136,T132,T132,David Duval,67,3,217,
137,T132,T132,Harrison Frazar,58,3,165,1.0
138,T132,T132,Padraig Harrington,60,3,176,
139,T132,T132,Justin Leonard,82,3,255,1.0
140,T132,T132,Shaun Micheel,77,3,240,
141,T132,T132,Ryan Moore,79,3,230,1.0
142,T132,T132,Nick O'Hern,89,3,282,1.0
143,T132,T132,Ryan Palmer,82,3,257,1.0
144,T132,T132,Martin Piller,63,3,198,1.0
145,T132,T132,Ian Poulter,52,3,153,1.0
146,T132,T132,Chris Riley,76,3,239,1.0
147,T132,T132,Charl Schwartzel,58,3,172,1.0
148,T132,T132,Vijay Singh,79,3,242,1.0
149,T132,T132,Charlie Wi,83,3,258,
150,T132,T132,Dean Wilson,62,3,199,1.0
151,T132,T132,Y.E. Yang,63,3,171,
152,T153,T153,Michael Connell,76,2,227,1.0
153,T153,T153,Joe Durant,71,2,220,1.0
154,T153,T153,Ernie Els,71,2,209,
155,T153,T153,Steve Flesch,88,2,257,1.0
156,T153,T153,Brian Gay,90,2,273,1.0
157,T153,T153,Tom Gillis,55,2,147,
158,T153,T153,Hunter Haas,96,2,313,
159,T153,T153,Tim Herron,85,2,253,2.0
160,T153,T153,Justin Hicks,60,2,182,
161,T153,T153,Ryuji Imada,83,2,256,
162,T153,T153,Brandt Jobe,100,2,317,1.0
163,T153,T153,Richard Johnson,64,2,201,
164,T153,T153,Davis Love III,70,2,207,
165,T153,T153,David Mathis,83,2,250,
166,T153,T153,Rocco Mediate,53,2,178,
167,T153,T153,Bryce Molder,82,2,258,
168,T153,T153,Aron Price,58,2,170,
169,T153,T153,Alexandre Rocha,65,2,193,
170,T153,T153,Paul Stankowski,78,2,244,1.0
171,T153,T153,Marc Turnesa,54,2,167,
172,T153,T153,Johnson Wagner,81,2,239,1.0
173,T174,T174,Woody Austin,59,1,187,
174,T174,T174,Briny Baird,60,1,177,1.0
175,T174,T174,Ben Curtis,66,1,196,
176,T174,T174,Steve Elkington,50,1,169,
177,T174,T174,Retief Goosen,50,1,153,
178,T174,T174,Paul Goydos,81,1,260,1.0
179,T174,T174,Geoff Ogilvy,69,1,191,
180,T174,T174,Tim Petrovic,88,1,279,
181,T174,T174,Michael Putnam,67,1,205,
182,T174,T174,Rory Sabbatini,85,1,261,
183,T174,T174,Garrett Willis,71,1,219,1.0
