,Par_5_Birdie_or_Better_Leaders_RANK THIS WEEK,Par_5_Birdie_or_Better_Leaders_RANK LAST WEEK,Par_5_Birdie_or_Better_Leaders_PLAYER NAME,Par_5_Birdie_or_Better_Leaders_ROUNDS,Par_5_Birdie_or_Better_Leaders_%,Par_5_Birdie_or_Better_Leaders_PAR 5 BIRDIES OR BETTER,Par_5_Birdie_or_Better_Leaders_PAR 5 HOLES
160,161,161,David Hearn,88,36.92,96,260
161,162,162,J.P. Hayes,56,36.9,69,187
162,163,163,Joe Durant,71,36.82,81,220
163,164,164,David Mathis,83,36.8,92,250
164,165,165,Ben Crane,76,36.79,78,212
165,166,166,Scott Gutschewski,67,36.62,78,213
166,167,167,Michael Putnam,67,36.59,75,205
167,168,168,Kent Jones,76,36.53,80,219
168,169,169,Robert Allenby,84,36.44,90,247
169,170,170,Ryuji Imada,83,36.33,93,256
170,171,171,William McGirt,103,36.25,112,309
171,172,172,Stephen Ames,69,36.11,78,216
172,173,173,Michael Connell,76,35.68,81,227
173,174,174,Briny Baird,60,35.59,63,177
174,175,175,Matt McQuillan,59,35.56,64,180
175,176,176,David Duval,67,34.56,75,217
176,177,177,Rocco Mediate,53,34.27,61,178
177,T178,T178,Rich Beem,53,33.53,57,170
178,T178,T178,Marc Turnesa,54,33.53,56,167
179,180,180,Nathan Green,81,32.92,80,243
180,181,181,Justin Hicks,60,32.42,59,182
181,182,182,Daniel Summerhays,75,31.8,76,239
182,183,183,Shaun Micheel,77,31.67,76,240
183,184,184,Colt Knost,80,30.61,75,245
184,185,185,Richard Johnson,64,30.35,61,201
185,186,186,Paul Goydos,81,29.62,77,260
