,Birdie_or_Better_Percentage_-_Rough_RANK THIS WEEK,Birdie_or_Better_Percentage_-_Rough_RANK LAST WEEK,Birdie_or_Better_Percentage_-_Rough_PLAYER NAME,Birdie_or_Better_Percentage_-_Rough_ROUNDS,Birdie_or_Better_Percentage_-_Rough_%,Birdie_or_Better_Percentage_-_Rough_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_Rough_TOTAL HOLES
52,T53,T53,Zack Miller,86,15.38,44,286
53,T53,T53,Kevin Na,84,15.38,42,273
54,55,55,John Rollins,85,15.31,32,209
55,56,56,Tim Herron,85,15.28,46,301
56,57,57,Carl Pettersson,95,15.23,46,302
57,58,58,Marc Turnesa,54,15.19,24,158
58,59,59,Retief Goosen,50,15.17,22,145
59,60,60,Charlie Wi,83,15.16,42,277
60,61,61,Andres Gonzales,60,15.13,23,152
61,62,62,Hunter Mahan,92,15.09,35,232
62,63,63,Shane Bertsch,62,15.07,22,146
63,64,64,Derek Lamely,65,14.94,39,261
64,65,65,Bio Kim,71,14.9,38,255
65,66,66,Colt Knost,80,14.87,29,195
66,67,67,Matt Kuchar,94,14.83,35,236
67,68,68,Fabián Gómez,84,14.81,36,243
68,69,69,D.J. Trahan,91,14.73,47,319
69,70,70,Davis Love III,70,14.69,26,177
70,71,71,Pat Perez,76,14.68,32,218
71,72,72,Bobby Gates,82,14.67,38,259
72,T73,T73,Lee Janzen,62,14.62,25,171
73,T73,T73,Kevin Kisner,70,14.62,31,212
74,75,75,Freddie Jacobson,92,14.57,36,247
75,76,76,Jeff Overton,92,14.55,40,275
76,77,77,Rod Pampling,72,14.53,25,172
77,78,78,Y.E. Yang,63,14.47,22,152
78,79,79,Jonathan Byrd,83,14.44,39,270
79,80,80,Andres Romero,77,14.39,38,264
80,81,81,Billy Horschel,75,14.36,26,181
81,82,82,Jason Dufner,78,14.35,30,209
82,83,83,Ben Crane,76,14.29,25,175
83,T84,T84,Sergio Garcia,61,14.12,24,170
84,T84,T84,Jimmy Walker,79,14.12,48,340
85,86,86,Kevin Chappell,78,14.03,31,221
86,87,87,William McGirt,103,13.99,47,336
87,88,88,Jim Herman,69,13.98,33,236
88,89,89,Aron Price,58,13.97,19,136
89,90,90,Bo Van Pelt,92,13.81,33,239
90,91,91,Paul Goydos,81,13.76,30,218
91,T92,T92,Tag Ridings,87,13.69,43,314
92,T92,T92,Cameron Tringale,110,13.69,49,358
93,94,94,D.A. Points,89,13.65,34,249
94,95,95,Lucas Glover,74,13.64,30,220
95,96,96,Geoff Ogilvy,69,13.61,26,191
96,97,97,Keegan Bradley,91,13.6,37,272
97,98,98,Paul Stankowski,78,13.51,35,259
98,99,99,Steve Flesch,88,13.5,37,274
99,100,100,Michael Putnam,67,13.48,31,230
100,101,101,John Senden,94,13.45,37,275
101,102,102,Anthony Kim,72,13.43,38,283
102,103,103,Stuart Appleby,65,13.41,33,246
103,104,104,Boo Weekley,66,13.4,26,194
104,105,105,K.J. Choi,77,13.37,27,202
105,106,106,Billy Mayfair,94,13.33,34,255
106,107,107,Brian Gay,90,13.29,23,173
107,T108,T108,Nathan Green,81,13.26,37,279
108,T108,T108,Charles Howell III,108,13.26,46,347
109,T108,T108,Bill Lunde,92,13.26,35,264
110,111,111,Brian Davis,105,13.23,34,257
111,112,112,Ricky Barnes,78,13.22,32,242
112,T113,T113,Ángel Cabrera,50,13.21,21,159
113,T113,T113,Chris Kirk,87,13.21,42,318
114,115,115,Webb Simpson,98,13.15,38,289
115,116,116,Zach Johnson,79,13.14,23,175
116,117,117,David Mathis,83,13.08,28,214
117,118,118,Josh Teater,104,12.88,42,326
118,119,119,Troy Matteson,91,12.78,40,313
119,120,120,Jason Bohn,74,12.76,25,196
120,121,121,Matt Jones,71,12.7,32,252
121,122,122,Jim Furyk,87,12.69,25,197
122,123,123,Kris Blanks,92,12.64,33,261
123,124,124,Michael Thompson,79,12.61,30,238
124,125,125,Brandt Jobe,100,12.6,32,254
125,126,126,Robert Karlsson,61,12.5,22,176
126,T127,T127,Chris DiMarco,93,12.45,33,265
127,T127,T127,Sean O'Hair,71,12.45,30,241
128,T127,T127,Kevin Stadler,88,12.45,30,241
129,130,130,D.J. Brigman,67,12.39,28,226
130,131,131,Camilo Villegas,69,12.16,27,222
131,132,132,Heath Slocum,89,12.12,24,198
132,133,133,Ryan Moore,79,12.08,25,207
133,134,134,Will Strickler,51,12.03,19,158
134,135,135,Briny Baird,60,11.97,17,142
135,136,136,Bryce Molder,82,11.96,22,184
136,137,137,Rocco Mediate,53,11.92,18,151
137,138,138,Jarrod Lyle,83,11.91,33,277
138,139,139,Joe Durant,71,11.76,18,153
139,140,140,Greg Chalmers,88,11.7,33,282
140,141,141,Vaughn Taylor,89,11.67,35,300
141,142,142,Blake Adams,116,11.62,38,327
142,143,143,Spencer Levin,113,11.59,38,328
143,144,144,Arjun Atwal,91,11.5,39,339
144,145,145,Roland Thatcher,67,11.44,27,236
145,146,146,Rich Beem,53,11.35,16,141
146,T147,T147,Martin Piller,63,11.33,23,203
147,T147,T147,Chez Reavie,92,11.33,29,256
148,149,149,Shaun Micheel,77,11.28,29,257
149,150,150,Robert Allenby,84,11.2,28,250
150,151,151,Charl Schwartzel,58,11.18,17,152
151,152,152,Ryuji Imada,83,11.0,32,291
152,153,153,Jason Day,76,10.98,29,264
153,154,154,Mark Wilson,89,10.85,23,212
154,155,155,Jim Renner,65,10.84,22,203
155,156,156,David Duval,67,10.82,25,231
156,157,157,Alexandre Rocha,65,10.81,20,185
157,158,158,J.J. Henry,96,10.8,23,213
158,159,159,Troy Merritt,63,10.63,22,207
159,160,160,Richard Johnson,64,10.45,21,201
160,161,161,Garrett Willis,71,10.43,22,211
161,162,162,Chad Campbell,99,10.38,27,260
162,163,163,Ernie Els,71,10.24,21,205
163,164,164,Nate Smith,66,10.22,19,186
164,165,165,Sung Kang,63,10.19,21,206
165,166,166,David Hearn,88,10.11,27,267
166,167,167,Justin Leonard,82,9.95,21,211
167,168,168,Tim Petrovic,88,9.88,25,253
168,169,169,Nick O'Hern,89,9.78,18,184
169,170,170,Ben Martin,74,9.77,21,215
170,171,171,Steve Elkington,50,9.73,11,113
171,172,172,Scott McCarron,65,9.64,19,197
172,173,173,Michael Connell,76,9.42,21,223
173,174,174,Brendan Steele,89,9.36,22,235
174,175,175,Chris Riley,76,9.09,17,187
175,176,176,Scott Gutschewski,67,9.0,19,211
176,177,177,Kent Jones,76,8.97,20,223
177,178,178,Kevin Streelman,90,8.93,20,224
178,179,179,Alex Prugh,82,8.57,24,280
179,180,180,Tom Gillis,55,8.56,16,187
180,181,181,Johnson Wagner,81,8.22,18,219
181,182,182,Dean Wilson,62,8.0,16,200
182,183,183,John Merrick,71,7.95,14,176
183,184,184,Justin Hicks,60,7.94,10,126
184,185,185,Jerry Kelly,85,7.34,13,177
185,186,186,Daniel Summerhays,75,6.82,15,220
