,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
169,T169,T169,Ben Curtis,59,8.51,8,94,-0.25
170,171,171,Jin Park,52,8.0,8,100,-0.50
171,172,172,Jeff Maggert,63,7.94,10,126,-0.50
172,173,173,Justin Leonard,86,7.93,13,164,-0.46
173,174,174,Jerry Kelly,75,7.75,11,142,-0.36
174,175,175,Jason Bohn,70,7.14,10,140,+0.10
175,T176,T176,Jim Furyk,80,6.82,9,132,-0.22
176,T176,T176,Aaron Watkins,46,6.82,6,88,-0.50
177,178,178,Dicky Pride,71,6.72,9,134,-0.11
178,179,179,Mike Weir,60,3.85,4,104,+0.25
179,180,180,Colt Knost,69,3.08,4,130,-0.50
