,Driving_Pct._260-280_All_Drives_RANK THIS WEEK,Driving_Pct._260-280_All_Drives_RANK LAST WEEK,Driving_Pct._260-280_All_Drives_PLAYER NAME,Driving_Pct._260-280_All_Drives_ROUNDS,Driving_Pct._260-280_All_Drives_%,Driving_Pct._260-280_All_Drives_TOTAL DRIVES FOR 260-280,Driving_Pct._260-280_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._260-280_All_Drives_RELATIVE TO PAR
90,91,91,Kevin Streelman,86,27.38,259,946,-0.012
91,92,92,Ryo Ishikawa,72,27.25,209,767,+0.182
92,93,93,Brandt Jobe,62,26.68,198,742,+0.162
93,94,94,Chad Campbell,78,26.57,267,1005,+0.097
94,95,95,Pat Perez,69,26.49,236,891,+0.097
95,96,96,Nicholas Thompson,99,26.42,317,1200,+0.013
96,97,97,Matt Kuchar,93,26.27,253,963,-0.051
97,98,98,Erik Compton,74,26.08,236,905,+0.081
98,99,99,Ian Poulter,59,26.05,143,549,+0.028
99,100,100,Boo Weekley,100,25.87,299,1156,+0.057
100,101,101,Chris Kirk,89,25.86,293,1133,+0.031
101,102,102,D.J. Trahan,48,25.76,136,528,+0.015
102,103,103,Rickie Fowler,75,25.69,213,829,-0.019
103,104,104,Brian Harman,89,25.68,272,1059,+0.085
104,105,105,Henrik Stenson,65,25.65,158,616,-0.057
105,106,106,Harris English,95,25.57,292,1142,+0.024
106,107,107,Martin Laird,68,25.54,188,736,+0.085
107,108,108,Henrik Norlander,70,25.52,210,823,+0.067
108,109,109,Jim Herman,59,25.41,156,614,+0.077
109,110,110,Cameron Percy,68,25.38,202,796,+0.010
110,111,111,Jason Dufner,78,25.32,216,853,+0.093
111,112,112,Aaron Baddeley,68,25.24,207,820,+0.072
112,T113,T113,Sangmoon Bae,83,25.15,252,1002,+0.060
113,T113,T113,Vijay Singh,61,25.15,168,668,+0.048
114,115,115,Peter Hanson,45,25.11,116,462,+0.086
115,116,116,Morgan Hoffmann,64,25.1,186,741,+0.032
116,117,117,Andres Romero,63,25.07,182,726,+0.132
117,118,118,Matt Every,89,24.89,278,1117,+0.022
118,119,119,Steve LeBrun,66,24.83,184,741,+0.027
119,120,120,Padraig Harrington,52,24.69,121,490,+0.083
120,121,121,Bobby Gates,49,24.67,131,531,+0.145
121,122,122,Matt Jones,83,24.59,240,976,-0.075
122,123,123,Greg Owen,73,24.57,226,920,+0.084
123,124,124,Stewart Cink,71,24.55,191,778,+0.126
124,125,125,Martin Kaymer,61,24.4,143,586,+0.063
125,126,126,Josh Teater,86,24.15,205,849,+0.010
126,127,127,Bill Haas,85,24.07,233,968,-0.064
127,128,128,Kevin Chappell,80,23.98,224,934,E
128,129,129,Billy Horschel,96,23.96,277,1156,-0.007
129,130,130,Charley Hoffman,84,23.82,242,1016,+0.025
130,131,131,Lee Westwood,70,23.67,169,714,+0.077
131,132,132,Troy Matteson,68,23.63,194,821,+0.052
132,133,133,Tiger Woods,61,23.59,142,602,-0.092
133,134,134,Russell Henley,80,23.13,213,921,-0.061
134,135,135,Phil Mickelson,78,23.12,184,796,-0.043
135,136,136,Eric Meierdierks,48,23.11,119,515,+0.067
136,137,137,Tommy Gainey,84,23.05,242,1050,+0.095
137,138,138,Brad Fritsch,81,22.78,216,948,+0.056
138,139,139,Marc Leishman,77,22.68,203,895,+0.089
139,140,140,Seung-Yul Noh,71,22.66,196,865,+0.158
140,141,141,Patrick Reed,83,22.56,233,1033,+0.009
141,142,142,John Rollins,77,22.41,212,946,+0.132
142,143,143,Shawn Stefani,63,22.33,155,694,+0.142
143,144,144,Sergio Garcia,65,22.32,146,654,-0.048
144,145,145,Jeff Overton,78,21.94,226,1030,+0.058
145,146,146,Hunter Mahan,91,21.78,208,955,+0.077
146,147,147,Scott Brown,65,21.67,166,766,+0.120
147,148,148,Jimmy Walker,84,21.36,223,1044,-0.009
148,149,149,Nick Watney,88,21.25,217,1021,-0.009
149,150,150,Rory Sabbatini,86,21.14,212,1003,-0.014
150,151,151,Kevin Stadler,83,21.1,203,962,+0.099
151,152,152,Graham DeLaet,94,20.83,235,1128,+0.021
152,153,153,Justin Rose,62,20.81,134,644,-0.082
153,154,154,Lucas Glover,65,20.78,150,722,+0.100
154,155,155,Martin Flores,83,20.77,220,1059,+0.055
155,156,156,Carl Pettersson,82,20.67,185,895,+0.124
156,157,157,Scott Stallings,79,20.48,189,923,+0.095
157,158,158,Sean O'Hair,56,20.45,145,709,+0.138
158,159,159,Adam Scott,61,20.26,124,612,-0.040
159,160,160,Robert Streb,75,20.19,174,862,+0.080
160,161,161,Tag Ridings,69,20.1,162,806,+0.025
161,162,162,Jason Day,86,19.88,169,850,-0.012
162,163,163,Steven Bowditch,67,19.8,160,808,-0.044
163,164,164,Luke List,65,19.48,141,724,+0.298
164,165,165,Derek Ernst,58,19.42,133,685,+0.105
165,166,166,Ángel Cabrera,73,19.4,154,794,+0.110
166,167,167,Rory McIlroy,56,19.2,110,573,-0.018
167,168,168,Ryan Palmer,79,19.06,183,960,+0.044
168,169,169,Gary Woodland,94,18.98,220,1159,+0.045
169,170,170,Keegan Bradley,88,18.89,191,1011,-0.042
170,171,171,Charles Howell III,87,18.6,208,1118,+0.048
171,172,172,Charlie Beljan,62,18.44,142,770,+0.042
172,173,173,Jason Kokrak,78,18.13,182,1004,-0.005
173,174,174,Robert Garrigus,69,17.65,120,680,E
174,175,175,Scott Piercy,78,17.03,148,869,+0.061
175,176,176,Dustin Johnson,71,16.6,119,717,+0.101
176,177,177,Kyle Stanley,71,15.91,134,842,+0.216
177,178,178,Charl Schwartzel,69,15.61,118,756,-0.068
178,179,179,Nicolas Colsaerts,50,12.7,64,504,+0.078
179,180,180,Bubba Watson,76,12.67,105,829,+0.057
