,Tenth_Tee_Late_Par_4_Scoring_Average_RANK THIS WEEK,Tenth_Tee_Late_Par_4_Scoring_Average_RANK LAST WEEK,Tenth_Tee_Late_Par_4_Scoring_Average_PLAYER NAME,Tenth_Tee_Late_Par_4_Scoring_Average_ROUNDS,Tenth_Tee_Late_Par_4_Scoring_Average_AVG,Tenth_Tee_Late_Par_4_Scoring_Average_TOTAL STROKES,Tenth_Tee_Late_Par_4_Scoring_Average_TOTAL HOLES
63,T63,T63,Bronson Burgoon,69,4.02,181,45
64,T63,T63,Tyler Duncan,97,4.02,956,238
65,T63,T63,Bill Haas,76,4.02,852,212
66,T63,T63,Tyrrell Hatton,58,4.02,326,81
67,T63,T63,William McGirt,84,4.02,829,206
68,T63,T63,Francesco Molinari,73,4.02,169,42
69,T63,T63,Pat Perez,82,4.02,491,122
70,T63,T63,Adam Scott,78,4.02,402,100
71,T63,T63,Chris Stroud,81,4.02,840,209
72,T73,T73,Daniel Berger,81,4.03,302,75
73,T73,T73,Jason Dufner,71,4.03,395,98
74,T73,T73,Luke List,98,4.03,742,184
75,T73,T73,Tom Lovelady,87,4.03,593,147
76,T73,T73,Sean O'Hair,67,4.03,718,178
77,T73,T73,Brendan Steele,74,4.03,423,105
78,T73,T73,Vaughn Taylor,83,4.03,842,209
79,T73,T73,Gary Woodland,96,4.03,697,173
80,T81,T81,Blayne Barber,69,4.04,679,168
81,T81,T81,Dominic Bozzelli,65,4.04,529,131
82,T81,T81,Brian Gay,103,4.04,1237,306
83,T81,T81,Emiliano Grillo,94,4.04,845,209
84,T81,T81,James Hahn,85,4.04,821,203
85,T81,T81,David Hearn,66,4.04,424,105
86,T81,T81,Si Woo Kim,108,4.04,973,241
87,T81,T81,Peter Malnati,87,4.04,962,238
88,T81,T81,Grayson Murray,72,4.04,908,225
89,T81,T81,Scott Piercy,84,4.04,651,161
90,T81,T81,J.T. Poston,73,4.04,674,167
91,T81,T81,Charl Schwartzel,65,4.04,573,142
92,T81,T81,Webb Simpson,95,4.04,218,54
93,T81,T81,Cameron Smith,85,4.04,456,113
94,T95,T95,Scott Brown,102,4.05,697,172
95,T95,T95,Kevin Chappell,77,4.05,535,132
96,T95,T95,Corey Conners,97,4.05,920,227
97,T95,T95,Fabián Gómez,88,4.05,1138,281
98,T95,T95,Branden Grace,67,4.05,247,61
99,T95,T95,Brian Harman,94,4.05,502,124
100,T95,T95,John Huh,94,4.05,883,218
101,T95,T95,Russell Knox,94,4.05,685,169
102,T95,T95,Shane Lowry,64,4.05,826,204
103,T95,T95,Trey Mullinax,75,4.05,709,175
104,T95,T95,Ollie Schniederjans,91,4.05,656,162
105,T95,T95,Hudson Swafford,73,4.05,696,172
106,T107,T107,Ryan Blaum,81,4.06,593,146
107,T107,T107,Paul Casey,74,4.06,442,109
108,T107,T107,J.J. Henry,81,4.06,921,227
109,T107,T107,Marc Leishman,93,4.06,495,122
110,T107,T107,Hideki Matsuyama,75,4.06,260,64
111,T107,T107,Louis Oosthuizen,62,4.06,284,70
112,T107,T107,C.T. Pan,104,4.06,572,141
113,T107,T107,Patrick Rodgers,97,4.06,825,203
114,T107,T107,Conrad Shindler,60,4.06,718,177
115,T107,T107,Michael Thompson,62,4.06,699,172
116,T107,T107,Kevin Tway,110,4.06,572,141
117,T107,T107,Tyrone Van Aswegen,101,4.06,714,176
118,T107,T107,Jimmy Walker,81,4.06,443,109
119,T120,T120,Jonas Blixt,67,4.07,614,151
120,T120,T120,Robert Garrigus,80,4.07,599,147
121,T120,T120,Cody Gribble,71,4.07,797,196
122,T120,T120,Brandon Harkins,101,4.07,813,200
123,T120,T120,Billy Horschel,86,4.07,387,95
124,T120,T120,Matt Jones,70,4.07,399,98
125,T120,T120,Chez Reavie,93,4.07,679,167
126,T120,T120,Brian Stuard,103,4.07,1127,277
127,T120,T120,Bubba Watson,90,4.07,224,55
128,T129,T129,Jonathan Byrd,70,4.08,510,125
129,T129,T129,Lucas Glover,65,4.08,473,116
130,T129,T129,Adam Hadwin,92,4.08,579,142
131,T129,T129,Tom Hoge,101,4.08,917,225
132,T129,T129,Billy Hurley III,70,4.08,629,154
133,T129,T129,Matt Kuchar,88,4.08,347,85
134,T129,T129,Anirban Lahiri,82,4.08,579,142
135,T129,T129,Nicholas Lindheim,77,4.08,526,129
136,T129,T129,Denny McCarthy,71,4.08,743,182
137,T129,T129,Shawn Stefani,76,4.08,796,195
138,T129,T129,Nick Taylor,94,4.08,836,205
139,T140,T140,Chad Campbell,87,4.09,863,211
140,T140,T140,Bud Cauley,55,4.09,466,114
141,T140,T140,Martin Flores,92,4.09,850,208
142,T140,T140,Talor Gooch,78,4.09,589,144
143,T140,T140,Mackenzie Hughes,80,4.09,658,161
144,T140,T140,Kelly Kraft,94,4.09,511,125
145,T140,T140,Graeme McDowell,67,4.09,446,109
146,T140,T140,Xander Schauffele,96,4.09,527,129
147,T140,T140,Brandt Snedeker,84,4.09,527,129
148,T140,T140,Nick Watney,94,4.09,932,228
149,T150,T150,Alex Cejka,77,4.1,377,92
150,T150,T150,Roberto Díaz,72,4.1,718,175
151,T150,T150,Bryson DeChambeau,93,4.1,279,68
152,T150,T150,Matt Every,79,4.1,955,233
153,T150,T150,Rob Oppenheim,74,4.1,709,173
154,T150,T150,"Ted Potter, Jr.",87,4.1,837,204
155,T150,T150,Seamus Power,86,4.1,599,146
156,T150,T150,Jhonattan Vegas,92,4.1,414,101
157,T158,T158,Lanto Griffin,80,4.11,899,219
158,T158,T158,Satoshi Kodaira,51,4.11,456,111
159,T158,T158,Nate Lashley,51,4.11,702,171
160,T158,T158,Ben Silverman,90,4.11,649,158
161,T158,T158,Brett Stegmaier,67,4.11,538,131
162,T158,T158,Harold Varner III,91,4.11,485,118
163,T164,T164,Ricky Barnes,65,4.12,800,194
164,T164,T164,Jonathan Randolph,71,4.12,725,176
165,T164,T164,Scott Stallings,96,4.12,622,151
166,T167,T167,Whee Kim,93,4.13,665,161
167,T167,T167,David Lingmerth,82,4.13,755,183
168,T167,T167,Ryan Palmer,69,4.13,595,144
169,T167,T167,Rod Pampling,62,4.13,810,196
170,T167,T167,Adam Schenk,86,4.13,603,146
171,T167,T167,Robert Streb,78,4.13,933,226
172,T167,T167,Richy Werenski,98,4.13,821,199
173,T167,T167,Steve Wheatcroft,60,4.13,446,108
174,T167,T167,Andrew Yun,51,4.13,652,158
175,T176,T176,Kevin Kisner,89,4.14,451,109
176,T176,T176,Sam Saunders,80,4.14,489,118
177,T176,T176,Daniel Summerhays,51,4.14,443,107
178,T176,T176,Ethan Tracy,72,4.14,841,203
179,T180,T180,Jim Furyk,50,4.15,353,85
180,T180,T180,Sung Kang,89,4.15,921,222
181,T180,T180,Martin Piller,79,4.15,763,184
182,T183,T183,Derek Fathauer,84,4.17,575,138
183,T183,T183,Danny Lee,88,4.17,576,138
184,T183,T183,Cameron Tringale,67,4.17,854,205
185,186,186,Alex Noren,67,4.18,46,11
186,187,187,Michael Kim,74,4.19,637,152
187,T188,T188,Greg Chalmers,56,4.2,709,169
188,T188,T188,Zecheng Dou,53,4.2,567,135
189,190,190,D.A. Points,63,4.23,1103,261
190,191,191,Jason Day,75,4.25,51,12
