,Approaches_from_150-175_yards_RANK THIS WEEK,Approaches_from_150-175_yards_RANK LAST WEEK,Approaches_from_150-175_yards_PLAYER NAME,Approaches_from_150-175_yards_ROUNDS,Approaches_from_150-175_yards_AVG,Approaches_from_150-175_yards_TOTAL DISTANCE (FEET),Approaches_from_150-175_yards_# OF ATTEMPTS,Approaches_from_150-175_yards_RELATIVE TO PAR
59,T60,T60,Ángel Cabrera,55,"27' 6""",2804.75,102,-7
60,T60,T60,Ernie Els,51,"27' 6""",2780.417,101,+13
61,T60,T60,John Mallinger,95,"27' 6""",6993.0,254,-15
62,T60,T60,Ron Whittaker,54,"27' 6""",3633.25,132,-1
63,T64,T64,Steve Marino,119,"27' 7""",8190.0,297,-21
64,T64,T64,George McNeill,97,"27' 7""",6601.3330000000005,239,-12
65,T64,T64,Jin Park,85,"27' 7""",5717.6669999999995,207,+3
66,T64,T64,Vijay Singh,82,"27' 7""",4691.583,170,-5
67,T64,T64,Kevin Sutherland,98,"27' 7""",7001.4169999999995,254,-9
68,T64,T64,Vaughn Taylor,103,"27' 7""",7520.1669999999995,273,-1
69,T64,T64,Kyle Thompson,70,"27' 7""",4832.083,175,+9
70,T64,T64,Camilo Villegas,79,"27' 7""",5185.0,188,-7
71,T72,T72,Gavin Coles,54,"27' 8""",4127.833,149,+4
72,T72,T72,Steve Flesch,95,"27' 8""",5512.1669999999995,199,-9
73,T72,T72,Adam Scott,51,"27' 8""",2655.25,96,+5
74,T72,T72,John Senden,93,"27' 8""",7138.1669999999995,258,-1
75,T76,T76,K.J. Choi,74,"27' 9""",4325.0,156,-10
76,T76,T76,Ben Curtis,80,"27' 9""",5333.5,192,-7
77,T76,T76,Chez Reavie,102,"27' 9""",7776.8330000000005,280,-21
78,T76,T76,Charles Warren,79,"27' 9""",5995.4169999999995,216,+27
79,T80,T80,Jonathan Byrd,88,"27' 10""",6181.1669999999995,222,+14
80,T80,T80,Charley Hoffman,94,"27' 10""",7095.5830000000005,255,+1
81,T80,T80,Jerry Kelly,89,"27' 10""",6255.6669999999995,225,-12
82,T80,T80,Jeff Maggert,86,"27' 10""",6687.75,240,+12
83,T80,T80,Johnson Wagner,83,"27' 10""",5539.5,199,+5
84,T85,T85,Stewart Cink,87,"27' 11""",4685.167,168,-3
85,T85,T85,Nicholas Thompson,113,"27' 11""",7622.5830000000005,273,-2
86,T87,T87,Rich Beem,90,"28' 0""",6164.0,220,-2
87,T87,T87,Shane Bertsch,96,"28' 0""",7849.5830000000005,280,-11
88,T87,T87,Paul Casey,55,"28' 0""",3250.167,116,-6
89,T90,T90,David Duval,51,"28' 1""",3230.333,115,+12
90,T90,T90,Peter Lonard,92,"28' 1""",6553.0,233,-8
91,T90,T90,Tom Scherrer,56,"28' 1""",3793.083,135,-6
92,T90,T90,Jay Williamson,96,"28' 1""",7109.4169999999995,253,-7
93,T94,T94,Brian Davis,108,"28' 2""",7800.5830000000005,277,+3
94,T94,T94,Ryan Moore,72,"28' 2""",5485.5830000000005,195,-9
95,T94,T94,John Riegger,73,"28' 2""",4960.833,176,-7
96,T97,T97,Alejandro Cañizares,52,"28' 3""",3642.75,129,+5
97,T97,T97,Retief Goosen,59,"28' 3""",3446.75,122,E
98,T97,T97,Jason Gore,94,"28' 3""",7723.3330000000005,273,+8
99,T97,T97,Davis Love III,78,"28' 3""",5173.167,183,+4
100,T97,T97,Jim McGovern,75,"28' 3""",5450.1669999999995,193,+5
101,T102,T102,Martin Laird,98,"28' 4""",7083.3330000000005,250,-4
102,T102,T102,Chris Stroud,81,"28' 4""",5329.0830000000005,188,-8
103,T102,T102,Nick Watney,96,"28' 4""",5475.25,193,-1
104,T105,T105,Todd Hamilton,92,"28' 5""",5654.25,199,+3
105,T105,T105,J.B. Holmes,86,"28' 5""",4715.583,166,+4
106,T105,T105,Greg Kraft,63,"28' 5""",4096.083,144,-12
107,T105,T105,John Merrick,98,"28' 5""",6315.5830000000005,222,+8
108,T105,T105,Marc Turnesa,87,"28' 5""",7126.75,251,-4
109,T105,T105,Bo Van Pelt,101,"28' 5""",7588.5830000000005,267,+7
110,T111,T111,Aaron Baddeley,76,"28' 6""",4446.833,156,-16
111,T111,T111,Jon Mills,95,"28' 6""",6560.9169999999995,230,+8
112,T111,T111,Sean O'Hair,81,"28' 6""",5391.3330000000005,189,+7
113,T111,T111,Brenden Pappas,66,"28' 6""",4851.167,170,-2
114,T111,T111,Jeff Quinney,87,"28' 6""",6157.0830000000005,216,-20
115,T111,T111,Tag Ridings,88,"28' 6""",6095.0,214,+6
116,T111,T111,Kevin Streelman,114,"28' 6""",8212.417,288,-16
117,T118,T118,Steve Elkington,84,"28' 7""",6863.0830000000005,240,-13
118,T118,T118,Dudley Hart,74,"28' 7""",5544.75,194,-15
119,T118,T118,Stephen Leaney,53,"28' 7""",3917.5,137,+3
120,T121,T121,Billy Andrade,71,"28' 8""",5442.4169999999995,190,+14
121,T121,T121,Doug LaBelle II,65,"28' 8""",4877.833,170,+5
122,T121,T121,Will MacKenzie,62,"28' 8""",4818.917,168,E
123,T121,T121,Brett Rumford,72,"28' 8""",4669.667,163,-2
124,T125,T125,Cameron Beckman,87,"28' 9""",6704.8330000000005,233,+4
125,T125,T125,Carlos Franco,73,"28' 9""",5694.8330000000005,198,-15
126,T125,T125,Cody Freeman,66,"28' 9""",4576.667,159,+2
127,T125,T125,Mathew Goggin,91,"28' 9""",6878.0,239,-10
128,T125,T125,Charles Howell III,101,"28' 9""",6747.9169999999995,235,-2
129,T125,T125,Richard Johnson,60,"28' 9""",4629.583,161,-11
130,T131,T131,Robert Garrigus,90,"28' 10""",6767.9169999999995,235,-7
131,T131,T131,Troy Matteson,94,"28' 10""",7462.25,259,+5
132,T131,T131,Parker McLachlin,88,"28' 10""",5446.5830000000005,189,+2
133,T131,T131,Rocco Mediate,87,"28' 10""",5590.0,194,+15
134,T131,T131,Y.E. Yang,89,"28' 10""",6398.1669999999995,222,-8
135,T136,T136,Shigeki Maruyama,50,"28' 11""",3123.583,108,-2
136,T136,T136,Nick O'Hern,82,"28' 11""",6622.5,229,-5
137,T136,T136,Jeff Overton,103,"28' 11""",6847.0,237,-11
138,T136,T136,David Toms,70,"28' 11""",5150.25,178,-7
139,T136,T136,Boo Weekley,86,"28' 11""",5261.4169999999995,182,+5
140,T136,T136,Mark Wilson,107,"28' 11""",9290.75,321,-18
141,142,142,Ben Crane,86,"29' 0""",7446.25,257,-7
142,T143,T143,Eric Axley,113,"29' 1""",8437.917,290,-18
143,T143,T143,Joe Durant,92,"29' 1""",7559.8330000000005,260,+21
144,T143,T143,Steve Lowery,74,"29' 1""",4513.417,155,-4
145,T146,T146,Nick Flanagan,89,"29' 2""",6587.5,226,+10
146,T146,T146,Kevin Stadler,90,"29' 2""",5977.9169999999995,205,+3
147,T146,T146,Jimmy Walker,73,"29' 2""",5197.833,178,-6
148,T149,T149,Justin Bolli,87,"29' 5""",5965.25,203,+14
149,T149,T149,J.J. Henry,108,"29' 5""",8403.583,286,+12
150,T149,T149,Trevor Immelman,70,"29' 5""",4531.417,154,+3
151,T149,T149,Scott Sterling,89,"29' 5""",6875.6669999999995,234,E
152,T149,T149,Omar Uresti,74,"29' 5""",6067.0830000000005,206,+2
153,T149,T149,Charlie Wi,97,"29' 5""",8037.0830000000005,273,-11
154,T155,T155,Bill Haas,99,"29' 6""",7562.0830000000005,256,-12
155,T155,T155,Kevin Na,97,"29' 6""",8357.25,283,+4
156,T155,T155,Tim Wilkinson,95,"29' 6""",6616.3330000000005,224,+9
157,T158,T158,Olin Browne,77,"29' 7""",6717.25,227,+11
158,T158,T158,Ryuji Imada,80,"29' 7""",5998.8330000000005,203,+1
159,T158,T158,Frank Lickliter II,107,"29' 7""",8346.917,282,-17
160,T158,T158,Billy Mayfair,103,"29' 7""",9078.25,307,+8
161,T158,T158,Scott McCarron,63,"29' 7""",5173.917,175,-5
162,163,163,Stuart Appleby,87,"29' 8""",5344.0830000000005,180,-1
163,T164,T164,Paul Claxton,63,"29' 10""",4928.167,165,E
164,T164,T164,Padraig Harrington,52,"29' 10""",3010.833,101,+2
165,T164,T164,J.P. Hayes,67,"29' 10""",5553.0830000000005,186,+5
166,T164,T164,Corey Pavin,69,"29' 10""",5309.0830000000005,178,+3
167,T168,T168,Jeff Gove,50,"30' 1""",4567.917,152,-2
168,T168,T168,Bob Sowards,61,"30' 1""",4688.667,156,-4
169,170,170,Ted Purdy,68,"30' 2""",4971.167,165,+14
170,171,171,Fred Couples,60,"30' 3""",4026.417,133,E
171,172,172,Nathan Green,95,"30' 4""",8016.4169999999995,264,-3
172,T173,T173,Tim Herron,97,"30' 5""",7843.5,258,-3
173,T173,T173,David Lutterus,59,"30' 5""",4651.583,153,+13
174,175,175,Brad Adamonis,87,"30' 6""",6458.0,212,-5
175,T176,T176,Mathias Grönberg,87,"30' 7""",6905.3330000000005,226,E
176,T176,T176,Joe Ogilvie,100,"30' 7""",6765.6669999999995,221,+10
177,T176,T176,Chris Riley,51,"30' 7""",3641.0,119,-4
178,179,179,Steve Allan,58,"30' 8""",3892.75,127,+5
179,180,180,Tim Petrovic,97,"30' 9""",7930.6669999999995,258,+3
180,T181,T181,Brad Elder,67,"30' 10""",5402.1669999999995,175,-9
181,T181,T181,Paul Goydos,78,"30' 10""",5265.9169999999995,171,-3
182,T183,T183,Jason Allred,63,"30' 11""",4174.417,135,+1
183,T183,T183,Michael Letzig,88,"30' 11""",7138.9169999999995,231,+14
184,185,185,Rod Pampling,83,"31' 0""",5517.6669999999995,178,-1
185,186,186,Dustin Johnson,92,"31' 1""",5563.4169999999995,179,+9
186,187,187,Travis Perkins,53,"31' 2""",3151.333,101,+2
187,188,188,Jason Day,81,"31' 4""",6326.25,202,+1
188,189,189,Jesper Parnevik,88,"31' 6""",6518.0,207,-11
189,190,190,Matt Jones,95,"31' 7""",6797.5830000000005,215,+20
190,191,191,Brett Quigley,80,"31' 8""",7063.5830000000005,223,+13
191,T192,T192,James Driscoll,85,"32' 1""",6124.5,191,+8
192,T192,T192,John Rollins,94,"32' 1""",7504.4169999999995,234,+2
193,194,194,Kenneth Ferrie,72,"32' 4""",5436.1669999999995,168,+9
194,195,195,Todd Demsey,80,"32' 5""",7192.0830000000005,222,+11
195,196,196,Daniel Chopra,84,"32' 6""",4780.083,147,+6
196,197,197,Richard Johnson,77,"33' 3""",5684.1669999999995,171,+15
