,Going_for_the_Green_-_Hit_Green_Pct._RANK THIS WEEK,Going_for_the_Green_-_Hit_Green_Pct._RANK LAST WEEK,Going_for_the_Green_-_Hit_Green_Pct._PLAYER NAME,Going_for_the_Green_-_Hit_Green_Pct._ROUNDS,Going_for_the_Green_-_Hit_Green_Pct._%,Going_for_the_Green_-_Hit_Green_Pct._SUCCESSES,Going_for_the_Green_-_Hit_Green_Pct._ATTEMPTS,Going_for_the_Green_-_Hit_Green_Pct._RTP-SUCCESSES,Going_for_the_Green_-_Hit_Green_Pct._RTP-NOT GOING FOR THE GRN
106,107,107,Chris Stroud,81,20.0,22,110,-23,23 Under
107,T108,T108,Briny Baird,113,19.85,27,136,-31,31 Under
108,T108,T108,Steve Lowery,74,19.85,26,131,-24,24 Under
109,110,110,Mark Hensby,71,19.83,24,121,-28,28 Under
110,111,111,Steve Elkington,84,19.8,20,101,-18,18 Under
111,112,112,Chris DiMarco,87,19.79,19,96,-20,20 Under
112,113,113,Glen Day,64,19.67,12,61,-10,10 Under
113,114,114,James Driscoll,85,19.65,34,173,-35,35 Under
114,115,115,Olin Browne,77,19.64,11,56,-9,9 Under
115,116,116,Jay Williamson,96,19.59,19,97,-21,21 Under
116,117,117,Woody Austin,109,19.53,33,169,-33,33 Under
117,118,118,Justin Bolli,87,19.44,21,108,-23,23 Under
118,119,119,Jonathan Byrd,88,19.38,31,160,-32,32 Under
119,120,120,Robert Allenby,108,19.34,35,181,-32,32 Under
120,121,121,Kevin Sutherland,98,19.3,33,171,-32,32 Under
121,122,122,Jason Allred,63,19.23,20,104,-18,18 Under
122,123,123,D.J. Trahan,94,19.08,33,173,-35,35 Under
123,124,124,John Rollins,94,19.05,28,147,-30,30 Under
124,125,125,Robert Gamez,79,19.0,19,100,-17,17 Under
125,126,126,Ryan Palmer,69,18.97,22,116,-21,21 Under
126,127,127,Mark Calcavecchia,67,18.95,18,95,-20,20 Under
127,128,128,Tim Clark,90,18.92,14,74,-16,16 Under
128,129,129,Cody Freeman,66,18.82,16,85,-15,15 Under
129,130,130,Tim Herron,97,18.71,29,155,-29,29 Under
130,131,131,Mike Weir,88,18.69,20,107,-22,22 Under
131,132,132,David Lutterus,59,18.67,14,75,-13,13 Under
132,T133,T133,Jon Mills,95,18.62,27,145,-26,26 Under
133,T133,T133,Charlie Wi,97,18.62,27,145,-33,33 Under
134,135,135,Marc Turnesa,87,18.52,20,108,-21,21 Under
135,136,136,J.J. Henry,108,18.49,27,146,-25,25 Under
136,137,137,K.J. Choi,74,18.18,16,88,-15,15 Under
137,138,138,Tim Wilkinson,95,18.02,20,111,-21,21 Under
138,139,139,Bart Bryant,81,17.91,12,67,-12,12 Under
139,T140,T140,Ben Crane,86,17.89,22,123,-20,20 Under
140,T140,T140,Ted Purdy,68,17.89,22,123,-20,20 Under
141,142,142,Carl Pettersson,110,17.88,27,151,-28,28 Under
142,143,143,Kenneth Ferrie,72,17.8,21,118,-20,20 Under
143,144,144,Anthony Kim,81,17.78,24,135,-30,30 Under
144,145,145,Jimmy Walker,73,17.65,24,136,-25,25 Under
145,146,146,Marco Dawson,64,17.57,13,74,-14,14 Under
146,147,147,Ryan Moore,72,17.48,25,143,-22,22 Under
147,148,148,Andres Romero,69,17.43,19,109,-17,17 Under
148,149,149,Aaron Baddeley,76,17.42,23,132,-26,26 Under
149,150,150,Billy Mayfair,103,17.36,25,144,-27,27 Under
150,T151,T151,Ryuji Imada,80,17.35,17,98,-16,16 Under
151,T151,T151,Bob Sowards,61,17.35,17,98,-18,18 Under
152,153,153,Tim Petrovic,97,17.29,23,133,-20,20 Under
153,154,154,Nathan Green,95,17.24,30,174,-28,28 Under
154,T155,T155,Brian Davis,108,17.12,25,146,-24,24 Under
155,T155,T155,Rocco Mediate,87,17.12,19,111,-21,21 Under
156,157,157,Freddie Jacobson,78,16.87,14,83,-14,14 Under
157,158,158,Brett Rumford,72,16.85,15,89,-15,15 Under
158,159,159,Scott McCarron,63,16.84,16,95,-12,12 Under
159,160,160,Todd Demsey,80,16.79,23,137,-25,25 Under
160,T161,T161,Bob Estes,90,16.67,19,114,-19,19 Under
161,T161,T161,Kevin Na,97,16.67,27,162,-27,27 Under
162,163,163,Daniel Chopra,84,16.55,24,145,-27,27 Under
163,164,164,Johnson Wagner,83,16.39,20,122,-22,22 Under
164,165,165,Brad Elder,67,16.28,14,86,-12,12 Under
165,166,166,Rod Pampling,83,16.18,22,136,-22,22 Under
166,167,167,Nick O'Hern,82,16.13,10,62,-8,8 Under
167,168,168,Richard Johnson,77,16.08,23,143,-21,21 Under
168,169,169,Joe Ogilvie,100,16.05,26,162,-27,27 Under
169,170,170,Trevor Immelman,70,15.87,10,63,-10,10 Under
170,171,171,Bob Tway,70,15.85,13,82,-15,15 Under
171,172,172,Cliff Kresge,84,15.84,16,101,-14,14 Under
172,173,173,Harrison Frazar,73,15.83,22,139,-18,18 Under
173,174,174,Patrick Sheehan,124,15.75,23,146,-24,24 Under
174,175,175,Rich Beem,90,15.65,23,147,-29,29 Under
175,176,176,Chris Riley,51,15.52,9,58,-10,10 Under
176,177,177,Paul Goydos,78,15.49,11,71,-11,11 Under
177,178,178,Corey Pavin,69,15.0,6,40,-5,5 Under
178,179,179,J.P. Hayes,67,14.81,12,81,-13,13 Under
179,180,180,Stuart Appleby,87,14.71,15,102,-15,15 Under
180,181,181,Scott Verplank,82,14.58,14,96,-13,13 Under
181,182,182,Jason Day,81,14.36,26,181,-28,28 Under
182,183,183,Alex Cejka,75,14.12,12,85,-12,12 Under
183,184,184,David Toms,70,13.95,12,86,-13,13 Under
184,185,185,Sergio Garcia,72,13.45,16,119,-16,16 Under
185,186,186,Chez Reavie,102,13.39,15,112,-15,15 Under
186,187,187,Chad Collins,72,13.19,12,91,-11,11 Under
187,188,188,John Mallinger,95,12.73,14,110,-15,15 Under
188,189,189,Shigeki Maruyama,50,12.5,6,48,-6,6 Under
189,190,190,Ian Poulter,51,12.2,5,41,-6,6 Under
190,T191,T191,Shane Bertsch,96,12.12,12,99,-11,11 Under
191,T191,T191,Stephen Leaney,53,12.12,4,33,-2,2 Under
192,193,193,Ben Curtis,80,11.96,11,92,-15,15 Under
193,194,194,Justin Leonard,101,10.84,9,83,-10,10 Under
194,195,195,Padraig Harrington,52,9.68,6,62,-6,6 Under
195,196,196,Paul Claxton,63,8.47,5,59,-4,4 Under
196,197,197,Dudley Hart,74,7.41,6,81,-6,6 Under
