,Driving_Pct._300-320_All_Drives_RANK THIS WEEK,Driving_Pct._300-320_All_Drives_RANK LAST WEEK,Driving_Pct._300-320_All_Drives_PLAYER NAME,Driving_Pct._300-320_All_Drives_ROUNDS,Driving_Pct._300-320_All_Drives_%,Driving_Pct._300-320_All_Drives_TOTAL DRIVES FOR 300-320,Driving_Pct._300-320_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._300-320_All_Drives_RELATIVE TO PAR
48,49,49,Brett Quigley,93,13.19,60,455,-0.167
49,50,50,Vijay Singh,102,13.18,58,440,-0.310
50,51,51,Ernie Els,68,12.96,35,270,-0.171
51,52,52,Robin Freeman,79,12.77,48,376,-0.063
52,53,53,Brent Geiberger,95,12.71,53,417,-0.264
53,54,54,Peter Lonard,93,12.53,48,383,-0.333
54,55,55,Robert Gamez,69,12.5,45,360,-0.200
55,56,56,Ian Leggatt,97,12.44,53,426,-0.340
56,57,57,Paul Gow,99,12.4,61,492,-0.262
57,T58,T58,Edward Fryatt,94,12.35,51,413,-0.078
58,T58,T58,Craig Stadler,72,12.35,30,243,-0.267
59,60,60,Russ Cochran,68,12.18,38,312,-0.289
60,T61,T61,Mark Calcavecchia,84,12.14,34,280,+0.118
61,T61,T61,K.J. Choi,93,12.14,50,412,-0.200
62,63,63,Jesper Parnevik,85,11.86,28,236,-0.429
63,64,64,Robert Allenby,96,11.85,55,464,-0.327
64,65,65,Bob Tway,103,11.81,49,415,-0.102
65,66,66,John Huston,99,11.64,49,421,-0.224
66,67,67,Kenny Perry,98,11.56,52,450,-0.231
67,68,68,Gary Nicklaus,66,11.53,34,295,-0.176
68,69,69,Steve Stricker,68,11.47,25,218,-0.200
69,70,70,Jason Hill,59,11.35,32,282,-0.188
70,71,71,Stephen Ames,89,11.31,38,336,-0.342
71,72,72,David Peoples,105,11.27,54,479,-0.204
72,73,73,Peter Jacobsen,67,11.19,33,295,-0.061
73,74,74,Craig Barlow,62,11.08,36,325,-0.222
74,75,75,Steve Pate,64,11.07,28,253,-0.321
75,76,76,Tim Petrovic,92,11.03,44,399,-0.318
76,77,77,Kent Jones,105,11.02,56,508,-0.250
77,78,78,Brandt Jobe,94,10.99,51,464,-0.235
78,79,79,Duffy Waldorf,90,10.91,43,394,-0.326
79,80,80,Bradley Hughes,60,10.88,32,294,-0.125
80,81,81,Cameron Beckman,87,10.86,38,350,-0.211
81,82,82,Lee Janzen,101,10.82,42,388,-0.214
82,83,83,Jeff Brehaut,87,10.72,49,457,-0.245
83,84,84,Billy Andrade,100,10.66,47,441,-0.383
84,85,85,Hidemichi Tanaka,104,10.61,49,462,-0.286
85,86,86,Steve Flesch,110,10.57,43,407,-0.209
86,87,87,Craig Parry,69,10.56,38,360,-0.184
87,88,88,Frank Lickliter II,94,10.53,40,380,-0.275
88,89,89,Mark O'Meara,68,10.5,23,219,-0.217
89,90,90,Grant Waite,98,10.43,49,470,-0.347
90,91,91,Brian Henninger,66,10.34,33,319,-0.121
91,92,92,Michael Clark II,97,10.24,46,449,-0.239
92,93,93,Garrett Willis,80,10.19,38,373,-0.211
93,94,94,Joey Sindelar,104,10.12,50,494,-0.120
94,95,95,Chad Campbell,111,10.02,51,509,-0.314
95,96,96,Mike Weir,94,10.0,36,360,-0.361
96,97,97,Per-Ulrik Johansson,87,9.92,37,373,-0.216
97,98,98,John Rollins,124,9.88,58,587,-0.259
98,99,99,Jess Daley,76,9.87,38,385,-0.132
99,100,100,David Gossett,95,9.82,43,438,-0.047
100,101,101,J.L. Lewis,98,9.81,46,469,-0.261
101,102,102,Steve Elkington,82,9.78,31,317,-0.355
102,103,103,Shigeki Maruyama,87,9.76,33,338,-0.273
103,104,104,Jerry Smith,91,9.67,41,424,-0.098
104,105,105,John Riegger,88,9.59,42,438,-0.286
105,106,106,Michael Long,71,9.51,37,389,-0.324
106,107,107,David Morland IV,58,9.42,29,308,-0.310
107,108,108,Retief Goosen,56,9.23,24,260,-0.458
108,109,109,Briny Baird,110,9.16,45,491,-0.067
109,110,110,Neal Lancaster,101,9.11,38,417,-0.079
110,111,111,Jay Williamson,91,9.05,41,453,-0.220
111,112,112,Bob May,91,9.03,39,432,-0.436
112,113,113,David Toms,106,8.9,43,483,-0.326
113,114,114,Steve Lowery,98,8.81,37,420,-0.189
114,115,115,Tom Lehman,78,8.79,21,239,-0.286
115,116,116,Joel Edwards,101,8.69,43,495,-0.140
116,117,117,Spike McRoy,69,8.65,25,289,-0.280
117,118,118,Bart Bryant,69,8.62,30,348,-0.167
118,119,119,Dan Forsman,83,8.59,34,396,-0.265
119,120,120,Joe Ogilvie,50,8.56,22,257,-0.273
120,121,121,Notah Begay III,76,8.43,35,415,-0.200
121,122,122,Tom Pernice Jr.,101,8.37,35,418,-0.143
122,T123,T123,Jeff Maggert,83,8.31,27,325,-0.333
123,T123,T123,Kaname Yokoo,74,8.31,26,313,-0.346
124,125,125,Blaine McCallister,75,8.24,28,340,E
125,126,126,Jeff Gove,89,8.21,39,475,-0.231
126,127,127,Hal Sutton,74,8.19,23,281,+0.087
127,128,128,Justin Leonard,97,8.12,32,394,-0.219
128,129,129,J.P. Hayes,78,8.07,26,322,-0.385
129,T130,T130,Luke Donald,106,8.06,39,484,-0.205
130,T130,T130,Donnie Hammond,60,8.06,22,273,-0.500
131,132,132,Stewart Cink,92,8.05,28,348,-0.071
132,133,133,Dudley Hart,88,7.96,27,339,+0.074
133,134,134,Dicky Pride,51,7.9,23,291,-0.130
134,135,135,Mike Hulbert,55,7.86,18,229,-0.056
135,136,136,Tom Scherrer,98,7.71,34,441,-0.235
136,137,137,Woody Austin,102,7.66,37,483,-0.270
137,138,138,Bob Estes,93,7.61,30,394,-0.267
138,139,139,Craig Perks,91,7.58,25,330,-0.240
139,140,140,Brad Lardon,59,7.41,20,270,E
140,141,141,Matt Gogel,79,7.32,24,328,+0.125
141,142,142,Jeff Sluman,118,7.25,39,538,-0.128
142,143,143,Bryce Molder,65,7.18,26,362,-0.231
143,144,144,Richard Zokol,53,7.14,17,238,-0.235
144,145,145,Steve Jones,71,7.12,20,281,-0.200
145,146,146,Tim Clark,76,7.09,27,381,-0.185
146,147,147,Frank Nobilo,94,6.94,31,447,-0.355
147,148,148,Scott Verplank,93,6.92,24,347,-0.250
148,149,149,Len Mattiace,106,6.83,34,498,-0.294
149,150,150,Mike Sposa,111,6.63,34,513,-0.206
150,151,151,Brian Gay,117,6.6,34,515,-0.353
151,152,152,Brad Elder,76,6.52,21,322,-0.143
152,153,153,Robert Damron,85,6.43,27,420,-0.333
153,154,154,Paul Azinger,69,6.36,14,220,-0.357
154,155,155,Paul Claxton,83,6.32,27,427,-0.259
155,156,156,Bob Burns,99,6.3,26,413,-0.385
156,157,157,Glen Hnatiuk,95,6.17,30,486,-0.233
157,158,158,Miguel Angel Jiménez,60,6.14,14,228,-0.286
158,159,159,Franklin Langham,72,6.13,22,359,-0.182
159,160,160,Brian Watts,58,6.1,15,246,-0.067
160,161,161,Rocco Mediate,79,6.03,19,315,-0.421
161,162,162,Chris DiMarco,111,5.98,26,435,-0.308
162,163,163,Joe Durant,87,5.85,20,342,-0.350
163,164,164,David Frost,90,5.77,24,416,-0.167
164,165,165,Matt Kuchar,82,5.75,20,348,-0.200
165,166,166,Tom Byrum,77,5.59,20,358,E
166,167,167,Scott Dunlap,74,5.57,19,341,+0.211
167,168,168,Jay Don Blake,107,5.5,26,473,-0.154
168,169,169,Kevin Sutherland,96,5.49,18,328,-0.056
169,170,170,Kirk Triplett,84,5.35,16,299,+0.063
170,171,171,Jerry Kelly,99,5.32,23,432,+0.043
171,172,172,Glen Day,107,5.27,28,531,-0.214
172,173,173,Scott Simpson,61,5.17,15,290,-0.133
173,174,174,Fred Funk,106,5.16,27,523,-0.370
174,175,175,Pat Bates,94,5.15,23,447,-0.348
175,176,176,Jim Furyk,88,5.0,17,340,-0.294
176,177,177,José María Olazábal,71,4.62,12,260,-0.417
177,178,178,Chris Riley,104,4.56,22,482,-0.364
178,179,179,Jim Carter,98,4.4,17,386,-0.412
179,180,180,Heath Slocum,96,4.31,17,394,-0.412
180,181,181,Brandel Chamblee,85,4.29,17,396,+0.118
181,182,182,Olin Browne,107,4.1,21,512,-0.190
182,183,183,Jay Haas,83,4.02,13,323,-0.308
183,184,184,Brad Faxon,93,3.99,14,351,-0.357
184,T185,T185,Skip Kendall,103,3.95,18,456,-0.056
185,T185,T185,Lee Porter,91,3.95,17,430,-0.235
186,187,187,José Coceres,51,3.88,8,206,-0.375
187,188,188,Matt Peterson,80,3.8,16,421,-0.063
188,189,189,Scott Hoch,71,3.77,11,292,-0.091
189,190,190,Fulton Allem,64,3.75,11,293,-0.091
190,191,191,Paul Goydos,66,3.72,12,323,-0.750
191,192,192,Greg Kraft,86,3.71,15,404,-0.267
192,193,193,Billy Mayfair,99,3.68,14,380,-0.714
193,194,194,Nick Price,69,3.55,10,282,-0.500
194,195,195,Mark Brooks,97,3.51,14,399,+0.143
195,196,196,Esteban Toledo,106,3.19,13,408,E
196,197,197,Bernhard Langer,55,2.84,5,176,-0.400
197,T198,T198,John Cook,85,2.68,8,299,-0.250
198,T198,T198,Loren Roberts,93,2.68,12,448,-0.250
199,200,200,Michael Muehr,73,1.79,5,279,+0.600
200,201,201,Corey Pavin,78,1.25,4,319,+0.250
201,202,202,Pete Jordan,78,1.08,4,371,-0.250
