,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
92,93,93,Mark O'Meara,68,17.02,16,94,-0.44
93,94,94,Billy Andrade,100,16.87,28,166,-0.39
94,95,95,Donnie Hammond,60,16.67,17,102,-0.47
95,96,96,Craig Parry,69,16.39,20,122,-0.15
96,97,97,Garrett Willis,80,16.23,25,154,-0.32
97,98,98,John Rollins,124,16.22,36,222,-0.31
98,99,99,Steve Elkington,82,16.18,22,136,-0.14
99,100,100,Jesper Parnevik,85,16.15,21,130,-0.52
100,101,101,Kent Jones,105,16.13,30,186,-0.40
101,T102,T102,David Gossett,95,15.91,28,176,-0.21
102,T102,T102,Tom Scherrer,98,15.91,28,176,-0.18
103,104,104,David Toms,106,15.88,27,170,-0.52
104,105,105,Gary Nicklaus,66,15.87,20,126,E
105,106,106,Jerry Smith,91,15.85,26,164,-0.08
106,T107,T107,Bob Estes,93,15.75,23,146,-0.17
107,T107,T107,Mike Weir,94,15.75,23,146,-0.17
108,109,109,Kaname Yokoo,74,15.67,21,134,-0.24
109,110,110,Mark Calcavecchia,84,15.63,20,128,-0.15
110,111,111,John Riegger,88,15.38,24,156,-0.29
111,112,112,David Peoples,105,15.31,30,196,-0.17
112,113,113,Dudley Hart,88,15.28,22,144,-0.09
113,114,114,Paul Azinger,69,15.09,16,106,-0.19
114,115,115,Chad Campbell,111,15.0,30,200,-0.30
115,116,116,Woody Austin,102,14.84,27,182,-0.26
116,117,117,Jay Williamson,91,14.71,25,170,-0.36
117,118,118,Steve Lowery,98,14.56,23,158,-0.30
118,T119,T119,Stephen Ames,89,14.29,22,154,-0.14
119,T119,T119,Jeff Gove,89,14.29,24,168,-0.17
120,121,121,Ernie Els,68,14.13,13,92,-0.38
121,122,122,Chris DiMarco,111,14.12,24,170,-0.46
122,123,123,Kirk Triplett,84,14.06,18,128,-0.28
123,124,124,Brad Elder,76,13.97,19,136,-0.32
124,125,125,Joe Ogilvie,50,13.83,13,94,-0.23
125,126,126,Robert Damron,85,13.75,22,160,-0.36
126,T127,T127,Bart Bryant,69,13.71,17,124,-0.47
127,T127,T127,Hal Sutton,74,13.71,17,124,+0.06
128,129,129,Blaine McCallister,75,13.64,18,132,-0.22
129,130,130,Mike Hulbert,55,13.54,13,96,-0.23
130,131,131,Spike McRoy,69,13.16,15,114,-0.33
131,132,132,Jeff Maggert,83,13.04,18,138,-0.39
132,133,133,Luke Donald,106,13.02,25,192,-0.32
133,134,134,Brad Lardon,59,12.75,13,102,-0.23
134,135,135,Shigeki Maruyama,87,12.68,18,142,-0.11
135,136,136,Justin Leonard,97,12.67,19,150,-0.21
136,T137,T137,Retief Goosen,56,12.5,10,80,-0.60
137,T137,T137,Miguel Angel Jiménez,60,12.5,12,96,-0.08
138,139,139,Joel Edwards,101,12.37,23,186,-0.43
139,140,140,Bob May,91,12.28,21,171,-0.57
140,141,141,Notah Begay III,76,12.14,17,140,-0.35
141,142,142,Dan Forsman,83,12.0,18,150,-0.11
142,143,143,Craig Perks,91,11.97,17,142,-0.06
143,144,144,Matt Gogel,79,11.72,15,128,-0.07
144,145,145,Matt Kuchar,82,11.43,16,140,-0.38
145,146,146,David Morland IV,58,11.32,12,106,-0.25
146,147,147,Steve Jones,71,11.21,13,116,E
147,148,148,Len Mattiace,106,11.11,20,180,-0.50
148,149,149,Bryce Molder,65,11.02,13,118,-0.38
149,150,150,Jim Furyk,88,10.87,15,138,-0.07
150,151,151,Jeff Sluman,118,10.71,21,196,-0.14
151,152,152,Dicky Pride,51,10.64,10,94,-0.30
152,153,153,Paul Claxton,83,10.63,17,160,-0.29
153,154,154,Mike Sposa,111,10.48,22,210,-0.18
154,T155,T155,Jay Don Blake,107,10.42,20,192,-0.20
155,T155,T155,José María Olazábal,71,10.42,10,96,-0.60
156,157,157,Glen Hnatiuk,95,10.33,19,184,-0.21
157,158,158,Joe Durant,87,9.86,14,142,-0.36
158,159,159,Jim Carter,98,9.76,16,164,-0.44
159,160,160,Kevin Sutherland,96,9.72,14,144,-0.21
160,161,161,Franklin Langham,72,9.68,12,124,-0.25
161,162,162,Pat Bates,94,9.66,17,176,-0.18
162,163,163,Glen Day,107,9.38,18,192,-0.33
163,164,164,Brian Gay,117,9.13,19,208,-0.26
164,165,165,Rocco Mediate,79,8.93,10,112,-0.20
165,166,166,Brian Watts,58,8.65,9,104,-0.11
166,167,167,Scott Verplank,93,8.55,13,152,-0.31
167,T168,T168,Jerry Kelly,99,8.43,14,166,-0.07
168,T168,T168,Frank Nobilo,94,8.43,15,178,-0.60
169,170,170,Scott Dunlap,74,8.21,11,134,-0.36
170,171,171,Fred Funk,106,7.92,16,202,-0.63
171,172,172,David Frost,90,7.83,13,166,-0.15
172,173,173,Tim Clark,76,7.81,10,128,-0.10
173,174,174,Jay Haas,83,7.64,11,144,-0.45
174,T175,T175,Brandel Chamblee,85,7.5,12,160,E
175,T175,T175,Heath Slocum,96,7.5,12,160,-0.67
176,T177,T177,Tom Byrum,77,7.46,10,134,-0.20
177,T177,T177,Brad Faxon,93,7.46,10,134,-0.50
178,179,179,J.P. Hayes,78,7.25,10,138,-0.50
179,180,180,Bob Burns,99,6.99,13,186,-0.38
180,181,181,Greg Kraft,86,6.96,11,158,-0.45
181,182,182,Paul Goydos,66,6.67,8,120,-0.63
182,183,183,Bernhard Langer,55,6.58,5,76,-0.40
183,184,184,Fulton Allem,64,5.88,7,119,-0.43
184,185,185,Billy Mayfair,99,5.84,9,154,-0.22
185,186,186,Olin Browne,107,5.79,11,190,-0.09
186,187,187,Nick Price,69,5.77,6,104,-1.00
187,188,188,Mark Brooks,97,5.7,9,158,+0.22
188,189,189,John Cook,85,5.63,8,142,-0.25
189,190,190,Loren Roberts,93,5.49,9,164,-0.33
190,191,191,Lee Porter,91,5.42,9,166,-0.22
191,192,192,Skip Kendall,103,5.38,10,186,-0.50
192,193,193,Matt Peterson,80,5.19,8,154,E
193,194,194,Scott Hoch,71,5.17,6,116,E
194,195,195,José Coceres,51,5.13,4,78,-0.50
195,196,196,Chris Riley,104,5.11,9,176,+0.22
196,197,197,Scott Simpson,61,5.08,6,118,-0.17
197,198,198,Michael Muehr,73,4.55,6,132,+0.17
198,199,199,Esteban Toledo,106,4.3,8,186,+0.25
199,200,200,Richard Zokol,53,3.06,3,98,-0.67
200,201,201,Pete Jordan,78,2.11,3,142,-0.33
201,202,202,Corey Pavin,78,1.56,2,128,+0.50
