,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
80,81,81,John Huston,"$14,967,146"
81,82,82,Tom Pernice Jr.,"$14,950,594"
82,83,83,Henrik Stenson,"$14,512,285"
83,84,84,Greg Norman,"$14,484,458"
84,85,85,Paul Azinger,"$14,467,496"
85,86,86,Jay Haas,"$14,440,317"
86,87,87,Ian Poulter,"$14,344,097"
87,88,88,Freddie Jacobson,"$14,313,825"
88,89,89,Ryan Palmer,"$14,256,514"
89,90,90,Mark O'Meara,"$14,189,882"
90,91,91,Pat Perez,"$14,167,574"
91,92,92,Kirk Triplett,"$14,096,656"
92,93,93,Mark Wilson,"$13,895,879"
93,94,94,Jason Day,"$13,828,356"
94,95,95,Joe Durant,"$13,812,426"
95,96,96,Shigeki Maruyama,"$13,809,170"
96,97,97,Rod Pampling,"$13,710,763"
97,98,98,J.J. Henry,"$13,553,776"
98,99,99,Kevin Na,"$13,264,601"
99,100,100,Ben Curtis,"$13,082,685"
100,101,101,Paul Goydos,"$12,738,659"
101,102,102,John Cook,"$12,685,199"
102,103,103,Briny Baird,"$12,634,862"
103,104,104,Scott McCarron,"$12,617,853"
104,105,105,Dudley Hart,"$12,566,495"
105,106,106,Charley Hoffman,"$12,548,461"
106,107,107,Billy Andrade,"$12,494,805"
107,108,108,José María Olazábal,"$12,286,710"
108,109,109,Anthony Kim,"$12,206,409"
109,110,110,Trevor Immelman,"$12,045,203"
110,111,111,Duffy Waldorf,"$11,902,599"
111,112,112,Tim Petrovic,"$11,834,453"
112,113,113,Ángel Cabrera,"$11,825,170"
113,114,114,Frank Lickliter II,"$11,812,529"
114,115,115,Brian Davis,"$11,768,258"
115,116,116,Vaughn Taylor,"$11,542,193"
116,117,117,Chris Riley,"$11,510,983"
117,118,118,Harrison Frazar,"$11,371,593"
118,119,119,Keegan Bradley,"$11,306,071"
119,120,120,Joey Sindelar,"$11,196,462"
120,121,121,Brett Quigley,"$11,048,433"
121,122,122,Tom Kite,"$11,041,042"
122,123,123,Tom Watson,"$11,015,790"
123,124,124,Boo Weekley,"$11,001,884"
124,125,125,Martin Laird,"$10,944,819"
125,126,126,J.B. Holmes,"$10,727,005"
126,127,127,Jeff Overton,"$10,703,307"
127,128,128,Robert Garrigus,"$10,637,624"
128,129,129,Jonathan Kaye,"$10,584,934"
129,130,130,Jason Bohn,"$10,538,909"
130,131,131,Rickie Fowler,"$10,395,914"
131,132,132,Bernhard Langer,"$10,167,961"
132,133,133,Joe Ogilvie,"$10,097,888"
133,134,134,John Daly,"$10,076,681"
134,135,135,Craig Stadler,"$10,021,897"
135,136,136,Paul Casey,"$9,823,548"
136,137,137,Bart Bryant,"$9,713,852"
137,138,138,Cameron Beckman,"$9,693,205"
138,139,139,Rich Beem,"$9,602,992"
139,140,140,Charlie Wi,"$9,545,602"
140,141,141,D.J. Trahan,"$9,521,674"
141,142,142,Peter Lonard,"$9,493,678"
142,143,143,Tommy Armour III,"$9,458,248"
143,144,144,Mark Brooks,"$9,455,441"
144,145,145,D.A. Points,"$9,455,299"
145,146,146,Carlos Franco,"$9,431,368"
146,147,147,Graeme McDowell,"$9,355,729"
147,148,148,David Frost,"$9,195,639"
148,149,149,Glen Day,"$9,156,385"
149,150,150,Steve Marino,"$9,137,743"
150,151,151,Kevin Streelman,"$9,136,219"
151,152,152,Ryuji Imada,"$9,115,238"
152,153,153,Shaun Micheel,"$9,091,949"
153,154,154,Brandt Jobe,"$8,987,448"
154,155,155,Dean Wilson,"$8,924,744"
155,156,156,Troy Matteson,"$8,884,335"
156,157,157,Robert Gamez,"$8,712,304"
157,158,158,Dan Forsman,"$8,687,983"
158,159,159,Olin Browne,"$8,516,287"
159,160,160,Andrew Magee,"$8,512,753"
160,161,161,Darren Clarke,"$8,491,171"
161,162,162,Craig Parry,"$8,481,456"
162,163,163,Ken Duke,"$8,475,402"
163,164,164,Greg Chalmers,"$8,405,164"
164,165,165,J.P. Hayes,"$8,391,404"
165,166,166,Y.E. Yang,"$8,357,562"
166,167,167,Brendon de Jonge,"$8,203,668"
167,168,168,Skip Kendall,"$8,087,631"
168,169,169,George McNeill,"$8,048,675"
169,170,170,Steve Pate,"$8,039,988"
170,171,171,Alex Cejka,"$7,914,240"
171,172,172,Daniel Chopra,"$7,906,221"
172,173,173,Johnson Wagner,"$7,883,916"
173,174,174,Larry Mize,"$7,871,792"
174,175,175,John Merrick,"$7,818,045"
175,176,176,Peter Jacobsen,"$7,799,810"
176,177,177,Scott Piercy,"$7,676,207"
177,178,178,Arron Oberholser,"$7,665,222"
178,179,179,Andres Romero,"$7,609,284"
179,180,180,Curtis Strange,"$7,599,951"
180,181,181,Bryce Molder,"$7,578,073"
181,182,182,Marc Leishman,"$7,572,529"
182,183,183,Nick O'Hern,"$7,493,768"
183,184,184,J.L. Lewis,"$7,480,274"
184,185,185,Ted Purdy,"$7,376,176"
185,186,186,Brent Geiberger,"$7,374,382"
186,187,187,Mathew Goggin,"$7,368,691"
187,188,188,Kevin Stadler,"$7,355,730"
188,189,189,Paul Stankowski,"$7,350,539"
189,190,190,Jimmy Walker,"$7,298,429"
190,191,191,Ben Crenshaw,"$7,139,756"
191,192,192,Brett Wetterich,"$7,008,473"
192,193,193,Charl Schwartzel,"$6,956,046"
193,194,194,Bill Glasson,"$6,912,619"
194,195,195,Chris Perry,"$6,866,671"
195,196,196,Nathan Green,"$6,843,023"
196,197,197,Len Mattiace,"$6,836,059"
197,198,198,John Mallinger,"$6,778,578"
198,199,199,Scott Simpson,"$6,778,273"
199,200,200,Tom Byrum,"$6,554,699"
200,201,201,Steve Jones,"$6,519,451"
201,202,202,Bruce Lietzke,"$6,474,794"
202,203,203,Chris Stroud,"$6,445,153"
203,204,204,Robert Damron,"$6,363,926"
204,205,205,Lanny Wadkins,"$6,355,681"
205,206,206,Michael Allen,"$6,316,156"
206,207,207,Neal Lancaster,"$6,312,668"
207,208,208,Chip Beck,"$6,205,730"
208,209,209,Richard Johnson,"$6,204,475"
209,210,210,Mark Hensby,"$6,194,683"
210,211,211,Gary Woodland,"$6,174,048"
211,212,212,Nick Faldo,"$6,045,627"
212,213,213,Louis Oosthuizen,"$6,008,322"
213,214,214,"Jim Gallagher, Jr.","$6,002,202"
214,215,215,Hale Irwin,"$5,966,031"
215,216,216,Jay Williamson,"$5,944,298"
216,217,217,Fuzzy Zoeller,"$5,819,293"
217,218,218,Greg Kraft,"$5,786,218"
218,219,219,Greg Owen,"$5,777,810"
219,220,220,David Peoples,"$5,736,812"
220,221,221,Jack Nicklaus,"$5,734,031"
221,222,222,Russ Cochran,"$5,579,837"
222,223,223,Michael Bradley,"$5,572,570"
223,224,224,Jay Don Blake,"$5,555,470"
224,225,225,Kyle Stanley,"$5,513,586"
225,226,226,Todd Hamilton,"$5,510,872"
226,227,227,Chez Reavie,"$5,499,311"
227,228,228,Spencer Levin,"$5,439,686"
228,229,229,James Driscoll,"$5,377,498"
229,230,230,Kent Jones,"$5,353,578"
230,231,231,Raymond Floyd,"$5,323,075"
231,232,232,Mark McCumber,"$5,309,688"
232,233,233,José Coceres,"$5,280,335"
233,234,234,Gil Morgan,"$5,259,164"
234,235,235,Blaine McCallister,"$5,227,278"
235,236,236,Matt Jones,"$5,212,309"
236,237,237,Notah Begay III,"$5,207,339"
237,238,238,Dicky Pride,"$5,194,733"
238,239,239,Jeff Quinney,"$5,185,395"
239,240,240,Craig Barlow,"$5,183,390"
240,241,241,Robert Karlsson,"$5,084,824"
241,242,242,Dennis Paulson,"$4,983,871"
242,243,243,Ricky Barnes,"$4,935,937"
243,244,244,Tommy Gainey,"$4,925,971"
244,245,245,Chris Kirk,"$4,907,660"
245,246,246,Scott Stallings,"$4,873,528"
246,247,247,Graham DeLaet,"$4,865,207"
247,248,248,Arjun Atwal,"$4,783,825"
248,249,249,David Edwards,"$4,773,198"
249,250,250,D.A. Weibring,"$4,770,705"
250,251,251,Jim Carter,"$4,766,778"
251,252,252,Chris Smith,"$4,763,528"
252,253,253,Colin Montgomerie,"$4,757,326"
253,254,254,Wayne Levi,"$4,730,158"
254,255,255,Mike Reid,"$4,686,774"
255,256,256,Gene Sauers,"$4,660,569"
256,257,257,Will MacKenzie,"$4,638,539"
257,258,258,Matt Gogel,"$4,596,216"
258,259,259,Grant Waite,"$4,583,879"
259,260,260,Billy Horschel,"$4,520,904"
260,261,261,Tom Gillis,"$4,501,413"
261,262,262,Jason Gore,"$4,447,441"
262,263,263,Thomas Bjørn,"$4,380,042"
263,264,264,Nicholas Thompson,"$4,340,045"
264,265,265,Marco Dawson,"$4,314,634"
265,266,266,Mark Wiebe,"$4,314,460"
266,267,267,Joel Edwards,"$4,286,415"
267,268,268,Jonas Blixt,"$4,283,212"
268,269,269,Chris Couch,"$4,233,973"
269,270,270,John Huh,"$4,221,595"
270,271,271,Tom Purtzer,"$4,192,268"
271,272,272,Mike Hulbert,"$4,183,778"
272,273,273,Tag Ridings,"$4,168,458"
273,274,274,Patrick Sheehan,"$4,132,804"
274,275,275,Josh Teater,"$4,118,729"
275,276,276,Michael Thompson,"$4,083,902"
276,277,277,Brandel Chamblee,"$4,018,410"
277,278,278,Rick Fehr,"$4,018,239"
278,279,279,Donnie Hammond,"$4,008,060"
279,280,280,Cliff Kresge,"$3,953,366"
280,281,281,Garrett Willis,"$3,942,190"
281,282,282,Jordan Spieth,"$3,879,820"
282,283,283,John Mahaffey,"$3,876,852"
283,284,284,Brian Bateman,"$3,869,324"
284,285,285,Ted Tryba,"$3,853,236"
285,286,286,Larry Nelson,"$3,827,401"
286,287,287,Cameron Tringale,"$3,827,371"
287,288,288,Brendan Steele,"$3,821,436"
288,289,289,Kevin Chappell,"$3,818,476"
289,290,290,Omar Uresti,"$3,803,293"
290,291,291,Martin Kaymer,"$3,765,590"
291,292,292,Ken Green,"$3,745,345"
292,293,293,Esteban Toledo,"$3,744,953"
293,294,294,Matt Every,"$3,743,927"
294,295,295,Roland Thatcher,"$3,634,707"
295,296,296,Jay Delsing,"$3,608,666"
296,297,297,Steve Allan,"$3,606,997"
297,298,298,Nolan Henke,"$3,606,563"
298,299,299,Brad Bryant,"$3,558,804"
299,300,300,Mathias Grönberg,"$3,540,993"
300,301,301,Andy Bean,"$3,531,780"
301,302,302,Miguel Angel Jiménez,"$3,509,607"
302,303,303,Lee Trevino,"$3,478,328"
303,304,304,Tim Simpson,"$3,406,017"
304,305,305,Harris English,"$3,387,170"
305,306,306,Craig Perks,"$3,362,251"
306,307,307,Bill Lunde,"$3,353,515"
307,308,308,David Hearn,"$3,323,002"
308,309,309,Michael Campbell,"$3,321,932"
309,310,310,Brian Henninger,"$3,316,460"
310,311,311,Bob Burns,"$3,313,226"
311,312,312,Blake Adams,"$3,298,495"
312,313,313,Don Pooley,"$3,296,615"
313,314,314,Phil Blackmar,"$3,245,909"
314,315,315,Phil Tataurangi,"$3,174,391"
315,316,316,Kris Blanks,"$3,156,378"
316,317,317,Fulton Allem,"$3,155,787"
317,318,318,Ronnie Black,"$3,155,053"
318,319,319,Dan Pohl,"$3,112,263"
319,320,320,Bob Gilder,"$3,032,108"
320,321,321,Bud Cauley,"$2,953,327"
321,322,322,Scott Dunlap,"$2,930,471"
322,323,323,Sangmoon Bae,"$2,917,943"
323,324,324,Roberto Castro,"$2,909,993"
324,325,325,Frank Nobilo,"$2,875,836"
325,326,326,Jim McGovern,"$2,858,703"
326,327,327,Tom Scherrer,"$2,850,394"
327,328,328,David Ogrin,"$2,848,159"
328,329,329,Michael Letzig,"$2,842,783"
329,330,330,Sandy Lyle,"$2,827,467"
330,331,331,Bobby Wadkins,"$2,822,418"
331,332,332,Jodie Mudd,"$2,806,955"
332,333,333,Hank Kuehne,"$2,761,274"
333,334,334,Willie Wood,"$2,760,886"
334,335,335,Johnny Miller,"$2,747,484"
335,336,336,Eric Axley,"$2,740,296"
336,337,337,Matt Bettencourt,"$2,725,246"
337,338,338,Doug Barron,"$2,724,280"
338,339,339,Doug Tewell,"$2,723,711"
339,340,340,Scott Gump,"$2,715,190"
340,341,341,Howard Twitty,"$2,713,551"
341,342,342,Jhonattan Vegas,"$2,702,529"
342,343,343,Daniel Summerhays,"$2,691,307"
343,344,344,Carl Paulson,"$2,680,044"
344,345,345,Brad Fabel,"$2,636,911"
345,346,346,William McGirt,"$2,629,264"
346,347,347,Mike Springer,"$2,596,451"
347,348,348,Hubert Green,"$2,591,959"
348,349,349,David Lynn,"$2,514,467"
349,350,350,Gary Hallberg,"$2,476,014"
350,351,351,Shane Bertsch,"$2,451,099"
351,352,352,Peter Hanson,"$2,428,548"
352,353,353,Bob Lohr,"$2,417,060"
353,354,354,Spike McRoy,"$2,412,577"
354,355,355,Ian Leggatt,"$2,410,796"
355,356,356,Dave Barr,"$2,404,793"
356,357,357,Keith Clearwater,"$2,365,698"
357,358,358,Gabriel Hjertstedt,"$2,339,756"
358,359,359,Billy Ray Brown,"$2,330,389"
359,360,360,Parker McLachlin,"$2,302,419"
360,361,361,Calvin Peete,"$2,302,363"
361,362,362,Mike Sullivan,"$2,301,255"
362,363,363,Charlie Beljan,"$2,289,757"
363,364,364,Patrick Reed,"$2,284,554"
364,365,365,Lennie Clements,"$2,280,766"
365,366,366,Ed Fiori,"$2,270,198"
366,367,367,Tom Weiskopf,"$2,241,687"
367,368,368,John Riegger,"$2,240,539"
368,369,369,David Gossett,"$2,234,484"
369,370,370,Seung-Yul Noh,"$2,222,006"
370,371,371,"Ted Potter, Jr.","$2,212,940"
371,372,372,Roger Maltbie,"$2,212,879"
372,373,373,J.C. Snead,"$2,197,545"
373,374,374,Jeff Gove,"$2,181,492"
374,375,375,Robin Freeman,"$2,174,379"
375,376,376,Martin Flores,"$2,159,839"
376,377,377,Clarence Rose,"$2,155,380"
377,378,378,David Mathis,"$2,091,605"
378,379,379,Ian Baker-Finch,"$2,078,743"
379,380,380,Brian Harman,"$2,056,207"
380,381,381,John Adams,"$2,019,582"
381,382,382,Jason Kokrak,"$2,017,745"
382,383,383,Russell Henley,"$2,008,026"
383,384,384,Larry Rinker,"$2,007,824"
384,385,385,Niclas Fasth,"$2,001,031"
385,386,386,Hunter Haas,"$1,983,545"
386,387,387,Mike Donald,"$1,970,260"
387,388,388,Marc Turnesa,"$1,962,502"
388,389,389,Trevor Dodds,"$1,940,834"
389,390,390,Jim Thorpe,"$1,935,566"
390,391,391,Dave Rummells,"$1,909,430"
391,392,392,David Graham,"$1,888,731"
392,393,393,Arnold Palmer,"$1,861,857"
393,394,394,Mike Heinen,"$1,848,216"
394,395,395,Richard Zokol,"$1,840,397"
395,396,396,Mike Standly,"$1,834,597"
396,397,397,Gary Player,"$1,834,482"
397,398,398,Leonard Thompson,"$1,819,028"
398,399,399,Bill Britton,"$1,814,615"
399,400,400,Mark Lye,"$1,800,654"
400,401,401,Jarrod Lyle,"$1,793,387"
401,402,402,George Burns,"$1,781,090"
402,403,403,"David Berganio, Jr.","$1,766,499"
403,404,404,Kelly Gibson,"$1,751,957"
404,405,405,David Lingmerth,"$1,748,109"
405,406,406,Morris Hatalsky,"$1,707,280"
406,407,407,Ian Woosnam,"$1,696,309"
407,408,408,Bruce Fleisher,"$1,695,111"
408,409,409,Billy Casper,"$1,691,583"
409,410,410,Michael Clark II,"$1,670,485"
410,411,411,Guy Boros,"$1,666,569"
411,412,412,Tim Wilkinson,"$1,665,041"
412,413,413,Gavin Coles,"$1,663,463"
413,414,414,"Wes Short, Jr.","$1,652,656"
414,415,415,Ted Schulz,"$1,645,215"
415,416,416,Bob Murphy,"$1,642,330"
416,417,417,Jerry Pate,"$1,634,246"
417,418,418,Gary Koch,"$1,629,482"
418,419,419,David Howell,"$1,625,079"
419,420,420,Darron Stiles,"$1,623,663"
420,421,421,Lon Hinkle,"$1,607,691"
421,422,422,Kenny Knox,"$1,607,180"
422,423,423,Jeff Klauk,"$1,601,565"
423,424,424,Gene Littler,"$1,584,210"
424,425,425,Jack Renner,"$1,579,090"
425,426,426,Curt Byrum,"$1,576,535"
426,427,427,Brian Stuard,"$1,568,525"
427,428,428,Alex Prugh,"$1,564,676"
428,429,429,Miller Barber,"$1,564,204"
429,430,430,Bobby Gates,"$1,562,174"
430,431,431,Mark Hayes,"$1,555,739"
431,432,432,Daisuke Maruyama,"$1,554,676"
432,433,433,Jim Colbert,"$1,553,136"
433,434,434,Bob Eastwood,"$1,546,106"
434,435,435,Colt Knost,"$1,546,090"
435,436,436,Keith Fergus,"$1,546,009"
436,437,437,Steven Bowditch,"$1,545,380"
437,438,438,Derek Lamely,"$1,528,267"
438,439,439,Buddy Gardner,"$1,491,943"
439,440,440,Scott Brown,"$1,490,905"
440,441,441,Paul Lawrie,"$1,474,910"
441,442,442,Ryo Ishikawa,"$1,470,624"
442,443,443,Richard Lee,"$1,468,568"
443,444,444,Bobby Clampett,"$1,423,000"
444,445,445,Billy Kratzert,"$1,396,819"
445,446,446,Bill Rogers,"$1,384,710"
446,447,447,Bruce Crampton,"$1,376,193"
447,448,448,Chad Collins,"$1,368,888"
448,449,449,Andy North,"$1,365,530"
449,450,450,Derek Ernst,"$1,350,856"
450,451,451,David Branshaw,"$1,335,814"
451,452,452,Ed Dougherty,"$1,323,769"
452,453,453,Anders Hansen,"$1,320,939"
453,454,454,John Morse,"$1,311,273"
454,455,455,Tom Sieckmann,"$1,310,647"
455,456,456,Casey Wittenberg,"$1,307,870"
456,457,457,Dave Stockton,"$1,303,281"
457,458,458,Doug LaBelle II,"$1,294,226"
458,459,459,Denis Watson,"$1,288,621"
459,460,460,Justin Bolli,"$1,284,599"
460,461,461,Luke Guthrie,"$1,276,574"
461,462,462,Erik Compton,"$1,271,192"
462,463,463,Joey Snyder III,"$1,267,815"
463,464,464,Francesco Molinari,"$1,265,376"
464,465,465,Al Geiberger,"$1,265,188"
465,466,466,Nicolas Colsaerts,"$1,238,675"
466,467,467,Brad Adamonis,"$1,229,496"
467,468,468,Danny Edwards,"$1,212,304"
468,469,469,Dan Halldorson,"$1,193,929"
469,470,470,Cameron Percy,"$1,187,917"
470,471,471,Charles Coody,"$1,187,762"
471,472,472,Dave Eichelberger,"$1,186,505"
472,473,473,Jeev Milkha Singh,"$1,178,393"
473,474,474,Tony Sills,"$1,173,361"
474,475,475,Ross Fisher,"$1,164,688"
475,476,476,Brendon Todd,"$1,151,356"
476,477,477,Don January,"$1,140,925"
477,478,478,Dick Mast,"$1,123,038"
478,479,479,John Inman,"$1,087,947"
479,480,480,Michael Putnam,"$1,074,342"
480,481,481,Gibby Gilbert,"$1,056,506"
481,482,482,Justin Hicks,"$1,055,218"
482,483,483,Edoardo Molinari,"$1,052,482"
483,484,484,Mac O'Grady,"$1,050,779"
484,485,485,Rex Caldwell,"$1,043,403"
485,486,486,Shingo Katayama,"$1,042,336"
486,487,487,Chi Chi Rodriguez,"$1,037,106"
487,488,488,Mike Smith,"$1,024,313"
488,489,489,Lee Elder,"$1,020,514"
489,490,490,Will Claxton,"$998,966"
490,491,491,Morgan Hoffmann,"$993,303"
491,492,492,Bobby Nichols,"$993,025"
492,493,493,Barry Jaeckel,"$982,408"
493,494,494,Fabián Gómez,"$968,673"
494,495,495,Isao Aoki,"$960,571"
495,496,496,Grégory Havret,"$956,492"
496,497,497,Paul McGinley,"$953,010"
497,498,,Scott Hend,"$948,672"
498,499,498,Andre Stolz,"$942,647"
499,500,499,Troy Merritt,"$938,452"
500,501,500,Pat McGowan,"$915,577"
501,502,501,Bruce Devlin,"$907,069"
502,503,502,Mark Carnevale,"$906,925"
503,504,503,D.H. Lee,"$882,793"
504,505,504,Alexandre Rocha,"$872,978"
505,506,505,Sung Kang,"$871,821"
506,507,506,Jerry McGee,"$871,753"
507,508,507,Ed Sneed,"$860,268"
508,509,508,Troy Kelly,"$858,552"
509,510,509,Kyle Reifers,"$853,729"
510,511,510,James Hahn,"$853,507"
511,512,511,Danny Lee,"$830,958"
512,513,512,Bill Sander,"$823,428"
513,514,513,Russell Knox,"$818,557"
514,515,514,Ron Streck,"$817,211"
515,516,515,Jim Herman,"$815,986"
516,517,516,Grier Jones,"$803,189"
517,518,517,Lance Ten Broeck,"$790,347"
518,519,518,Jerry Heard,"$780,746"
519,520,519,Doug Sanders,"$772,993"
520,521,520,Gonzalo Fernandez-Castaño,"$772,464"
521,522,521,Steve Wheatcroft,"$771,463"
522,523,522,Greg Twiggs,"$767,294"
523,524,523,Frank Conner,"$750,733"
524,525,524,Alvaro Quiros,"$743,726"
525,526,525,Peter Oosterhuis,"$736,692"
526,527,526,Simon Dyson,"$729,486"
527,528,527,Joe Inman,"$729,249"
528,529,528,Roger Tambellini,"$721,585"
529,530,529,Matt Weibring,"$719,272"
530,531,530,Gary Christian,"$691,789"
531,532,531,Hideki Matsuyama,"$690,473"
532,533,532,Thorbjørn Olesen,"$689,943"
533,534,533,Mike McCullough,"$682,511"
534,535,534,Rod Curl,"$677,009"
535,536,535,Stan Utley,"$674,546"
536,537,536,Scott Langley,"$673,314"
537,538,537,Homero Blancas,"$671,251"
538,539,538,Gary McCord,"$662,359"
539,540,539,Brendan Jones,"$656,714"
540,541,540,Bob Goalby,"$645,013"
541,542,541,Jamie Lovemark,"$643,537"
542,543,542,Victor Regalado,"$628,557"
543,544,543,Kevin Kisner,"$622,566"
544,545,544,Paul Claxton,"$622,192"
545,546,545,T.C. Chen,"$616,303"
546,547,546,Matt McQuillan,"$603,785"
547,548,547,Aaron Watkins,"$600,433"
548,549,548,John Peterson,"$586,770"
549,550,549,Garth Mulroy,"$585,550"
550,551,550,Dale Douglass,"$577,950"
551,552,551,Jon Mills,"$576,811"
552,553,552,Sam Randolph,"$574,876"
553,554,553,Mark Pfeil,"$573,387"
554,555,554,Jim Dent,"$564,809"
555,556,555,Zack Miller,"$564,453"
556,557,556,Nick Flanagan,"$564,191"
557,558,557,John Schroeder,"$546,569"
558,559,558,Tim Norris,"$545,531"
559,560,559,Mac McLendon,"$541,908"
560,561,560,Shawn Stefani,"$539,049"
561,562,561,Rik Massengale,"$536,254"
562,563,562,Bobby Cole,"$535,130"
563,564,563,Peter Tomasulo,"$530,617"
564,565,564,Forrest Fezler,"$527,325"
565,566,565,Mike Morley,"$526,403"
566,567,566,Billy Hurley III,"$524,380"
567,568,567,Ken Brown,"$507,919"
568,569,568,Søren Kjeldsen,"$485,194"
569,570,569,Toru Taniguchi,"$485,151"
570,571,570,Jim Nelford,"$485,111"
571,572,571,Alejandro Cañizares,"$477,403"
572,573,572,Andres Gonzales,"$471,499"
573,574,573,Brett Rumford,"$470,074"
574,575,574,Tom Jenkins,"$470,019"
575,576,575,Mark Anderson,"$464,046"
576,577,576,Brad Fritsch,"$462,532"
577,578,577,Thomas Aiken,"$461,080"
578,579,578,Adam Hadwin,"$460,642"
579,580,579,Bob Lunn,"$459,182"
580,581,580,Robert Streb,"$454,871"
581,582,581,Hideto Tanihara,"$449,816"
582,583,582,Mike Nicolette,"$448,037"
583,584,583,Chris Wood,"$447,527"
584,585,584,Tom Shaw,"$434,756"
585,586,585,WC Liang,"$433,606"
586,587,586,Ben Kohles,"$429,712"
587,588,587,Allen Miller,"$426,883"
588,589,588,Phillip Hancock,"$425,154"
589,590,589,Marcel Siem,"$423,269"
590,591,590,Bobby Mitchell,"$421,938"
591,592,591,Doug Ford,"$419,292"
592,593,592,J.J. Killeen,"$414,257"
593,594,593,Larry Hinson,"$413,284"
594,595,594,Raphael Jacquelin,"$410,041"
595,596,595,Wally Armstrong,"$406,269"
596,597,596,Steve Lamontagne,"$405,952"
597,598,597,Fred Marti,"$404,674"
598,599,598,Terry Diehl,"$404,611"
599,600,599,Dow Finsterwald,"$402,102"
600,601,600,Henrik Norlander,"$401,958"
601,602,601,K.T. Kim,"$401,490"
602,603,602,Robert Rock,"$399,034"
603,604,603,Jim Benepe,"$395,214"
604,605,604,Jim Renner,"$392,945"
605,606,605,John Fought,"$387,036"
