,Money_per_Event_Leaders_RANK THIS WEEK,Money_per_Event_Leaders_RANK LAST WEEK,Money_per_Event_Leaders_PLAYER NAME,Money_per_Event_Leaders_EVENTS,Money_per_Event_Leaders_MONEY PER EVENT,Money_per_Event_Leaders_TOTAL MONEY
74,75,75,Scott Stallings,27,"$60,097","$1,622,627"
75,76,76,Brendon de Jonge,30,"$59,841","$1,795,244"
76,77,77,Steve Wheatcroft,1,"$59,520","$59,520"
77,78,78,Brian Gay,24,"$59,417","$1,426,017"
78,79,79,Steven Tiley,1,"$56,873","$56,873"
79,80,80,Miguel Angel Jiménez,3,"$56,626","$169,880"
80,81,81,Bernhard Langer,1,"$56,040","$56,040"
81,82,82,Josh Teater,24,"$55,527","$1,332,652"
82,83,83,John Huh,28,"$54,624","$1,529,482"
83,84,84,Fred Couples,4,"$54,599","$218,398"
84,85,85,Jonathan Randolph,1,"$54,000","$54,000"
85,86,86,Martin Kaymer,17,"$51,937","$882,936"
86,87,87,Robert Garrigus,22,"$51,470","$1,132,355"
87,88,88,Kevin Stadler,25,"$51,247","$1,281,176"
88,89,89,Jason Kokrak,25,"$50,700","$1,267,524"
89,90,90,Rory Sabbatini,27,"$49,178","$1,327,822"
90,91,91,Daniel Summerhays,26,"$49,149","$1,277,886"
91,92,92,Gonzalo Fernandez-Castaño,12,"$49,137","$589,653"
92,93,93,Jeff Maggert,21,"$48,682","$1,022,330"
93,94,94,John Rollins,24,"$48,502","$1,164,049"
94,95,95,Scott Brown,21,"$48,197","$1,012,142"
95,96,96,Mark Wilson,19,"$48,091","$913,729"
96,97,97,Stewart Cink,22,"$47,850","$1,052,711"
97,98,98,Brendon Todd,10,"$47,321","$473,219"
98,99,99,Geoff Ogilvy,19,"$46,995","$892,920"
99,100,100,Thorbjørn Olesen,11,"$46,700","$513,700"
100,101,101,David Hearn,26,"$45,058","$1,171,514"
101,102,102,Pat Perez,22,"$44,309","$974,800"
102,103,103,Brian Davis,28,"$43,625","$1,221,523"
103,104,104,Morgan Hoffmann,20,"$43,550","$871,003"
104,105,105,Bo Van Pelt,22,"$43,483","$956,629"
105,106,106,John Peterson,6,"$43,279","$259,679"
106,107,107,Bob Estes,18,"$42,762","$769,717"
107,108,108,Matt Every,28,"$42,459","$1,188,867"
108,109,109,Nicolas Colsaerts,17,"$42,362","$720,163"
109,110,110,Padraig Harrington,17,"$41,837","$711,244"
110,111,111,Louis Oosthuizen,12,"$41,450","$497,407"
111,112,112,Brian Stuard,25,"$41,281","$1,032,027"
112,113,113,Peter Hanson,15,"$40,678","$610,177"
113,114,114,K.J. Choi,24,"$40,572","$973,751"
114,115,115,Cameron Tringale,24,"$40,467","$971,208"
115,116,116,David Toms,16,"$40,385","$646,161"
116,117,117,D.H. Lee,22,"$40,126","$882,792"
117,118,118,Oliver Fisher,1,"$39,250","$39,250"
118,119,119,Brendan Steele,26,"$38,621","$1,004,160"
119,120,120,Richard Lee,24,"$38,368","$920,835"
120,121,121,Charlie Beljan,24,"$38,176","$916,228"
121,122,122,Billy Andrade,3,"$38,000","$114,000"
122,123,123,Ben Crane,21,"$37,949","$796,947"
123,124,124,Jerry Kelly,22,"$37,836","$832,407"
124,125,125,"Ted Potter, Jr.",22,"$37,716","$829,770"
125,126,126,Ken Looper,2,"$36,765","$73,530"
126,127,127,Luke Guthrie,27,"$36,737","$991,901"
127,T128,T128,Peter Lonard,1,"$36,666","$36,666"
128,T128,T128,Paul Stankowski,1,"$36,666","$36,666"
129,130,130,William McGirt,24,"$36,141","$867,384"
130,131,131,Todd Baek,1,"$35,960","$35,960"
131,132,132,James Driscoll,23,"$35,700","$821,101"
132,133,133,Retief Goosen,9,"$35,077","$315,701"
133,134,134,Cameron Beckman,8,"$34,600","$276,805"
134,135,135,Andres Romero,21,"$34,214","$718,506"
135,136,136,Bryce Molder,24,"$34,038","$816,922"
136,137,137,Johnson Wagner,24,"$33,414","$801,955"
137,138,138,Nicholas Thompson,29,"$33,083","$959,434"
138,139,139,James Hahn,26,"$32,827","$853,507"
139,140,140,Lucas Glover,23,"$32,513","$747,812"
140,141,141,Marcel Siem,9,"$32,400","$291,606"
141,142,142,Martin Flores,25,"$32,223","$805,596"
142,143,143,Jason Bohn,23,"$32,131","$739,030"
143,144,144,Kyle Reifers,4,"$32,100","$128,400"
144,145,145,Steven Bowditch,22,"$31,717","$697,774"
145,146,146,Brian Harman,29,"$31,371","$909,759"
146,147,147,Glen Day,6,"$31,101","$186,609"
147,148,148,Camilo Villegas,23,"$30,855","$709,676"
148,149,149,Carl Pettersson,24,"$30,755","$738,143"
149,150,150,Peter Uihlein,4,"$30,406","$121,625"
150,151,151,Jeff Overton,24,"$30,071","$721,722"
151,152,152,Aaron Baddeley,24,"$30,042","$721,023"
152,153,153,Justin Hicks,25,"$29,309","$732,741"
153,154,154,J.J. Henry,26,"$29,302","$761,861"
154,155,155,Bio Kim,1,"$28,961","$28,961"
155,156,156,Justin Leonard,24,"$28,922","$694,138"
156,157,157,Darren Clarke,3,"$28,905","$86,717"
157,158,158,Charlie Wi,23,"$28,550","$656,671"
158,159,159,Nick O'Hern,10,"$28,246","$282,464"
159,160,160,Patrick Cantlay,7,"$27,915","$195,411"
160,161,161,Russell Knox,11,"$27,815","$305,973"
161,162,162,Francesco Molinari,9,"$27,273","$245,463"
162,163,163,Erik Compton,24,"$27,152","$651,659"
163,164,164,Chez Reavie,22,"$26,860","$590,925"
164,165,165,Jonathan Byrd,16,"$26,810","$428,965"
165,166,166,John Senden,25,"$26,681","$667,026"
166,167,167,Jim Herman,19,"$25,829","$490,756"
167,168,168,Fabián Gómez,23,"$25,519","$586,942"
168,169,169,Greg Chalmers,25,"$25,291","$632,282"
169,170,170,Vaughn Taylor,16,"$24,955","$399,285"
170,171,171,Robert Karlsson,18,"$24,679","$444,238"
171,T172,T172,Mark Brown,1,"$24,641","$24,641"
172,T172,T172,Shingo Katayama,1,"$24,641","$24,641"
173,174,174,Shawn Stefani,21,"$24,352","$511,398"
174,175,175,Rafa Cabrera Bello,5,"$24,143","$120,717"
175,176,176,George McNeill,21,"$23,847","$500,798"
176,177,177,Jeremiah Wooding,1,"$23,760","$23,760"
177,178,178,Justin Bolli,23,"$23,703","$545,187"
178,179,179,Edward Loar,2,"$23,623","$47,246"
179,180,180,Scott Langley,27,"$21,877","$590,684"
180,181,181,Peter Tomasulo,10,"$21,824","$218,240"
181,182,182,Dicky Pride,23,"$21,538","$495,390"
182,183,183,Stuart Appleby,25,"$21,533","$538,332"
183,184,184,Ricky Barnes,26,"$21,303","$553,878"
184,185,185,Paul Casey,7,"$21,087","$147,612"
185,186,186,Ross Fisher,15,"$20,744","$311,168"
186,187,187,Bill Lunde,10,"$20,671","$206,710"
187,188,188,Chad Campbell,25,"$20,426","$510,660"
188,189,189,Davis Love III,15,"$20,231","$303,469"
189,190,190,Tim Herron,15,"$20,171","$302,570"
190,191,191,Kelly Kraft,2,"$19,769","$39,538"
191,192,192,Kiradech Aphibarnrat,3,"$19,583","$58,750"
192,193,193,Paul Lawrie,7,"$19,445","$136,119"
193,194,194,Matt Weibring,1,"$19,406","$19,406"
194,195,195,Grégory Bourdy,1,"$19,085","$19,085"
195,196,196,Russ Cochran,1,"$19,068","$19,068"
196,T197,T197,Peter Hedblom,1,"$18,926","$18,926"
197,T197,T197,David Howell,1,"$18,926","$18,926"
198,199,199,Brad Fritsch,24,"$18,841","$452,184"
199,200,200,Jeff Klauk,8,"$18,728","$149,829"
200,201,201,Ben Curtis,20,"$18,627","$372,543"
201,202,202,Tommy Gainey,28,"$18,588","$520,479"
202,203,203,Bud Cauley,24,"$18,487","$443,698"
203,204,204,Ryo Ishikawa,23,"$18,458","$424,540"
204,205,205,Greg Owen,24,"$18,424","$442,198"
205,206,206,Gareth Wright,1,"$18,397","$18,397"
206,207,207,Richard Sterne,7,"$18,322","$128,257"
207,208,208,Scott Harrington,1,"$18,295","$18,295"
208,209,209,Henrik Norlander,22,"$18,270","$401,957"
209,210,210,Robert Streb,25,"$18,194","$454,871"
210,211,211,Tag Ridings,24,"$17,871","$428,922"
211,T212,T212,Shiv Kapur,1,"$17,863","$17,863"
212,T212,T212,K.T. Kim,1,"$17,863","$17,863"
213,214,214,D.J. Trahan,16,"$17,765","$284,249"
214,215,215,Stephen Gallacher,5,"$17,583","$87,917"
215,216,216,Kenny Perry,3,"$17,538","$52,616"
216,217,217,Sandy Lyle,2,"$17,481","$34,962"
217,218,218,Blayne Barber,3,"$17,370","$52,110"
218,219,219,Peter Senior,1,"$17,252","$17,252"
219,220,220,Kevin Sutherland,13,"$17,161","$223,098"
220,221,221,David Frost,1,"$16,864","$16,864"
221,222,222,Simon Khan,1,"$16,844","$16,844"
222,223,223,Ben Kohles,25,"$16,776","$419,416"
223,224,224,Shane Lowry,9,"$16,505","$148,550"
224,225,225,Tim Petrovic,12,"$16,380","$196,564"
225,226,226,Vijay Singh,19,"$16,281","$309,351"
226,227,227,Brandt Jobe,19,"$16,268","$309,105"
227,228,228,Scott Jamieson,3,"$16,166","$48,500"
228,229,229,Steve LeBrun,21,"$16,055","$337,156"
229,230,230,Bobby Gates,20,"$16,012","$320,248"
230,231,231,Chris DiMarco,11,"$15,959","$175,555"
231,232,232,Nate Smith,1,"$15,828","$15,828"
232,233,233,Casey Wittenberg,27,"$15,755","$425,394"
233,234,234,Tom Gillis,22,"$15,696","$345,325"
234,235,235,Seung-Yul Noh,25,"$15,670","$391,762"
235,236,236,George Coetzee,11,"$15,560","$171,160"
236,237,237,Sam Saunders,1,"$15,184","$15,184"
237,238,238,Trevor Immelman,24,"$15,022","$360,548"
238,239,239,Doug LaBelle II,23,"$14,735","$338,920"
239,240,240,Thongchai Jaidee,4,"$14,531","$58,125"
240,241,241,Steven Alker,2,"$14,480","$28,961"
241,242,242,Branden Grace,12,"$14,204","$170,459"
242,243,243,Kevin Na,8,"$13,858","$110,864"
243,244,244,Y.E. Yang,19,"$13,637","$259,117"
244,245,245,Cameron Percy,21,"$13,206","$277,335"
245,T246,T246,Mark Anderson,1,"$12,824","$12,824"
246,T246,T246,Hideto Tanihara,1,"$12,824","$12,824"
247,248,248,Roger Sloan,1,"$12,805","$12,805"
248,249,249,Steve Flesch,6,"$12,775","$76,654"
249,250,250,David Branshaw,1,"$12,444","$12,444"
250,251,251,Steve Marino,12,"$12,406","$148,873"
251,252,252,Michael Block,1,"$12,342","$12,342"
252,253,253,Sean O'Hair,22,"$12,209","$268,614"
253,254,254,John Kimbell,1,"$12,162","$12,162"
254,255,255,Aaron Watkins,19,"$11,447","$217,495"
255,256,256,John Mallinger,12,"$11,441","$137,298"
256,257,257,David Mathis,24,"$11,436","$274,476"
257,258,258,Matt Bettencourt,9,"$11,298","$101,687"
258,259,259,Luke List,24,"$11,016","$264,400"
259,260,260,Nathan Green,9,"$10,861","$97,753"
260,261,261,Andres Gonzales,17,"$10,552","$179,387"
261,262,262,Dean Wilson,2,"$10,418","$20,836"
262,263,263,Thomas Bjørn,4,"$10,292","$41,170"
263,264,264,Troy Matteson,24,"$10,212","$245,090"
264,265,265,Heath Slocum,9,"$10,088","$90,796"
265,266,266,Tom Lehman,2,"$10,038","$20,077"
266,267,267,Jamie Donaldson,10,"$9,969","$99,696"
267,268,268,Stephen Ames,19,"$9,946","$188,987"
268,269,269,Joe Affrunti,5,"$9,922","$49,614"
269,270,270,José María Olazábal,2,"$9,740","$19,480"
270,271,271,Hank Kuehne,5,"$9,609","$48,046"
271,272,272,Duffy Waldorf,3,"$9,552","$28,657"
272,273,273,Scott Gardiner,23,"$9,549","$219,644"
273,274,274,Bernd Wiesberger,2,"$9,542","$19,085"
274,275,275,Bart Bryant,2,"$9,534","$19,068"
275,276,276,Jon Curran,3,"$9,450","$28,350"
276,277,277,Darron Stiles,20,"$9,243","$184,866"
277,278,278,Chris Riley,3,"$9,173","$27,520"
278,279,279,Billy Mayfair,14,"$8,847","$123,859"
279,280,280,Mike Weir,22,"$8,841","$194,510"
280,281,281,Will Claxton,24,"$8,613","$206,722"
281,282,282,Hunter Haas,5,"$8,585","$42,929"
282,283,283,Robert Allenby,24,"$8,511","$204,272"
283,284,284,Andre Stolz,1,"$7,905","$7,905"
284,285,285,Chris Williams,5,"$7,860","$39,304"
285,286,286,Sebastián Vázquez,1,"$7,700","$7,700"
286,287,287,Gary Christian,10,"$7,533","$75,332"
287,288,288,Brooks Koepka,2,"$7,475","$14,950"
288,289,289,Tom Watson,4,"$7,245","$28,980"
289,290,290,Matteo Manassero,9,"$7,201","$64,809"
290,291,291,Alistair Presnell,23,"$7,092","$163,134"
291,292,292,Alexandre Rocha,3,"$7,084","$21,254"
292,293,293,Colt Knost,25,"$7,068","$176,710"
293,294,294,Rod Pampling,16,"$6,903","$110,451"
294,295,295,Jin Park,20,"$6,822","$136,457"
295,296,296,Ryan Blaum,3,"$6,805","$20,416"
296,297,297,Skip Kendall,2,"$6,795","$13,590"
297,298,298,Mark O'Meara,3,"$6,692","$20,077"
298,299,299,Rafael Campos,1,"$6,650","$6,650"
299,300,300,Marcus Fraser,6,"$6,638","$39,830"
300,T301,T301,Marco Dawson,1,"$6,630","$6,630"
301,T301,T301,Kent Jones,1,"$6,630","$6,630"
302,303,303,Joey Snyder III,15,"$6,592","$98,886"
303,304,304,Marc Turnesa,2,"$6,450","$12,900"
304,305,305,Kevin Kisner,1,"$6,180","$6,180"
305,306,306,Neal Lancaster,6,"$6,163","$36,978"
306,307,307,Lee Williams,22,"$6,079","$133,755"
307,308,308,Robert Gamez,3,"$5,960","$17,880"
308,309,309,Andrew Johnson,1,"$5,850","$5,850"
309,310,310,Mikko Ilonen,3,"$5,750","$17,252"
310,311,311,Brad Adamonis,2,"$5,670","$11,340"
311,312,312,"Wes Short, Jr.",15,"$5,523","$82,855"
312,313,313,Richie Ramsay,4,"$5,019","$20,077"
313,314,314,Joe Durant,7,"$4,612","$32,290"
314,315,315,Scott Verplank,14,"$4,493","$62,905"
315,316,316,Todd Hamilton,4,"$4,465","$17,863"
316,317,317,Ryuji Imada,7,"$4,402","$30,820"
317,318,318,Andrew Svoboda,18,"$4,289","$77,219"
318,319,319,Ted Purdy,3,"$4,265","$12,797"
319,320,320,Paul Haley II,18,"$4,055","$73,005"
320,321,321,Rod Perry,3,"$3,885","$11,656"
321,322,322,Chris Wood,5,"$3,817","$19,085"
322,323,323,Jesper Parnevik,13,"$3,787","$49,241"
323,324,324,Michael Bradley,21,"$3,767","$79,107"
324,325,325,John Daly,12,"$3,628","$43,543"
325,326,326,Joe Ogilvie,15,"$3,611","$54,173"
326,327,327,Thomas Aiken,2,"$3,552","$7,104"
327,328,328,Zack Fischer,4,"$3,400","$13,601"
328,329,329,Troy Kelly,10,"$3,235","$32,350"
329,330,330,Jeff Gove,17,"$3,141","$53,400"
330,331,331,Eric Meierdierks,19,"$3,054","$58,028"
331,332,332,J.B. Holmes,5,"$3,036","$15,184"
332,333,333,Arjun Atwal,8,"$2,765","$22,122"
333,334,334,Michael Letzig,17,"$2,683","$45,626"
334,335,335,Lee Janzen,11,"$2,316","$25,482"
335,336,336,Frank Lickliter II,3,"$1,910","$5,730"
336,337,337,David Duval,8,$776,"$6,210"
337,338,338,Scott McCarron,8,$757,"$6,060"
