,GIR_Percentage_-_100_yards_RANK THIS WEEK,GIR_Percentage_-_100_yards_RANK LAST WEEK,GIR_Percentage_-_100_yards_PLAYER NAME,GIR_Percentage_-_100_yards_ROUNDS,GIR_Percentage_-_100_yards_%,GIR_Percentage_-_100_yards_GREENS HIT,GIR_Percentage_-_100_yards_TOTAL HOLES,GIR_Percentage_-_100_yards_RELATIVE TO PAR
42,43,43,Fred Funk,106,65.64,256,390,-0.22
43,44,44,Matt Peterson,80,65.59,223,340,-0.17
44,45,45,Len Mattiace,106,65.57,259,395,-0.17
45,46,46,Jeff Sluman,118,65.53,268,409,-0.2
46,47,47,Peter Jacobsen,67,65.47,146,223,-0.12
47,48,48,Dicky Pride,51,65.44,142,217,-0.15
48,49,49,Blaine McCallister,75,65.34,164,251,-0.2
49,50,50,Jeff Brehaut,87,65.1,222,341,-0.17
50,51,51,Paul Goydos,66,65.09,151,232,-0.21
51,52,52,Scott Hoch,71,65.07,136,209,-0.2
52,53,53,Jay Williamson,91,65.06,216,332,-0.2
53,54,54,Bart Bryant,69,65.04,160,246,-0.19
54,55,55,Steve Jones,71,65.0,143,220,-0.14
55,56,56,Stewart Cink,92,64.96,178,274,-0.28
56,57,57,Tim Herron,102,64.91,209,322,-0.26
57,58,58,Olin Browne,107,64.87,253,390,-0.2
58,59,59,Retief Goosen,56,64.84,118,182,-0.22
59,60,60,J.L. Lewis,98,64.76,215,332,-0.21
60,61,61,Tim Petrovic,92,64.69,185,286,-0.14
61,62,62,Tom Scherrer,98,64.67,216,334,-0.23
62,63,63,Bob Tway,103,64.63,201,311,-0.13
63,64,64,Craig Parry,69,64.45,165,256,-0.27
64,65,65,Steve Flesch,110,64.33,193,300,-0.16
65,66,66,John Cook,85,64.22,149,232,-0.24
66,67,67,Carlos Franco,107,64.19,242,377,-0.18
67,68,68,Jerry Kelly,99,64.11,209,326,-0.15
68,T69,T69,Robert Allenby,96,64.02,210,328,-0.19
69,T69,T69,David Frost,90,64.02,210,328,-0.22
70,71,71,Nick Price,69,63.91,147,230,-0.2
71,72,72,Harrison Frazar,88,63.84,173,271,-0.22
72,73,73,Kenny Perry,98,63.79,192,301,-0.24
73,74,74,John Rollins,124,63.68,270,424,-0.25
74,75,75,Brian Gay,117,63.61,250,393,-0.25
75,76,76,Russ Cochran,68,63.6,145,228,-0.13
76,77,77,Jay Don Blake,107,63.59,227,357,-0.21
77,78,78,Stuart Appleby,97,63.47,172,271,-0.25
78,79,79,Spike McRoy,69,63.44,144,227,-0.21
79,80,80,Steve Pate,64,63.41,130,205,-0.25
80,81,81,Brett Wetterich,89,63.33,190,300,-0.13
81,82,82,Scott Verplank,93,63.1,159,252,-0.24
82,83,83,Heath Slocum,96,63.04,191,303,-0.23
83,84,84,Mark O'Meara,68,63.03,104,165,-0.16
84,T85,T85,Justin Leonard,97,62.99,194,308,-0.21
85,T85,T85,Mike Weir,94,62.99,160,254,-0.17
86,87,87,Briny Baird,110,62.97,233,370,-0.2
87,T88,T88,Matt Gogel,79,62.96,170,270,-0.2
88,T88,T88,Kirk Triplett,84,62.96,153,243,-0.2
89,90,90,Edward Fryatt,94,62.95,175,278,-0.17
90,91,91,Steve Lowery,98,62.92,207,329,-0.21
91,92,92,Paul Claxton,83,62.77,204,325,-0.17
92,93,93,Scott McCarron,106,62.73,207,330,-0.18
93,94,94,Phil Tataurangi,88,62.72,175,279,-0.21
94,95,95,Stephen Ames,89,62.7,153,244,-0.21
95,96,96,Donnie Hammond,60,62.44,128,205,-0.3
96,97,97,Craig Stadler,72,62.43,113,181,-0.22
97,98,98,Brandel Chamblee,85,62.42,191,306,-0.17
98,99,99,Brandt Jobe,94,62.36,222,356,-0.2
99,100,100,Per-Ulrik Johansson,87,62.29,185,297,-0.18
100,101,101,Matt Kuchar,82,62.21,163,262,-0.26
101,102,102,Tim Clark,76,62.08,167,269,-0.26
102,103,103,Steve Allan,93,62.07,216,348,-0.23
103,104,104,Billy Mayfair,99,61.99,181,292,-0.18
104,105,105,Michael Clark II,97,61.86,206,333,-0.2
105,106,106,Boo Weekley,57,61.81,123,199,-0.2
106,107,107,Dudley Hart,88,61.72,158,256,-0.11
107,108,108,Glen Day,107,61.66,238,386,-0.18
108,109,109,Grant Waite,98,61.58,210,341,-0.19
109,110,110,Brad Elder,76,61.54,160,260,-0.19
110,111,111,Rod Pampling,98,61.37,170,277,-0.23
111,112,112,Brian Bateman,94,61.22,210,343,-0.16
112,113,113,Jason Hill,59,61.17,126,206,-0.11
113,114,114,Jess Daley,76,61.15,170,278,-0.18
114,115,115,Chris Riley,104,61.14,225,368,-0.23
115,116,116,Jeff Maggert,83,61.13,151,247,-0.23
116,117,117,Craig Barlow,62,61.11,154,252,-0.18
117,118,118,Tommy Armour III,82,61.07,149,244,-0.12
118,119,119,Jonathan Kaye,83,61.06,185,303,-0.2
119,120,120,Jonathan Byrd,96,61.01,194,318,-0.26
120,121,121,Ernie Els,68,61.0,122,200,-0.21
121,122,122,John Senden,96,60.99,172,282,-0.17
122,123,123,Carl Paulson,84,60.95,192,315,-0.23
123,124,124,Rich Beem,99,60.9,190,312,-0.23
124,125,125,Mike Sposa,111,60.89,246,404,-0.2
125,126,126,Stephen Gangluff,75,60.87,182,299,-0.2
126,127,127,Jim Carter,98,60.84,188,309,-0.23
127,T128,T128,Pat Bates,94,60.82,208,342,-0.24
128,T128,T128,Dennis Paulson,89,60.82,177,291,-0.15
129,T130,T130,Jay Haas,83,60.71,153,252,-0.22
130,T130,T130,Pat Perez,89,60.71,153,252,-0.22
131,132,132,Mark Calcavecchia,84,60.67,108,178,-0.31
132,133,133,Michael Muehr,73,60.66,128,211,-0.18
133,134,134,Kent Jones,105,60.65,225,371,-0.23
134,135,135,Bob May,91,60.44,194,321,-0.18
135,136,136,Brad Lardon,59,60.3,120,199,-0.08
136,137,137,Paul Gow,99,60.28,214,355,-0.21
137,138,138,Mark Brooks,97,60.19,189,314,-0.21
138,139,139,Fulton Allem,64,60.1,125,208,-0.13
139,140,140,Corey Pavin,78,60.08,155,258,-0.26
140,141,141,Davis Love III,92,60.07,170,283,-0.27
141,142,142,Kenneth Staton,104,60.06,209,348,-0.13
142,143,143,Tom Pernice Jr.,101,59.94,190,317,-0.24
143,144,144,Kaname Yokoo,74,59.91,136,227,-0.16
144,145,145,Duffy Waldorf,90,59.87,182,304,-0.21
145,146,146,Bob Burns,99,59.82,195,326,-0.15
146,147,147,Tommy Tolles,64,59.75,141,236,-0.23
147,148,148,Greg Chalmers,94,59.66,173,290,-0.21
148,149,149,Lee Porter,91,59.64,201,337,-0.18
149,150,150,Loren Roberts,93,59.56,215,361,-0.18
150,151,151,Phil Mickelson,97,59.4,177,298,-0.3
151,152,152,Robert Damron,85,59.32,175,295,-0.19
152,153,153,Sergio Garcia,79,59.3,118,199,-0.14
153,154,154,Brenden Pappas,62,59.11,133,225,-0.12
154,155,155,José Coceres,51,59.01,95,161,-0.23
155,156,156,Robin Freeman,79,58.96,158,268,-0.24
156,157,157,Rory Sabbatini,69,58.86,103,175,-0.15
157,158,158,Gary Nicklaus,66,58.85,133,226,-0.15
158,159,159,Greg Kraft,86,58.84,183,311,-0.21
159,160,160,Billy Andrade,100,58.75,188,320,-0.29
160,161,161,Cameron Beckman,87,58.39,160,274,-0.19
161,162,162,Brett Quigley,93,58.24,198,340,-0.18
162,163,163,Ian Leggatt,97,58.1,183,315,-0.19
163,164,164,Garrett Willis,80,57.97,160,276,-0.18
164,165,165,Bo Van Pelt,78,57.95,164,283,-0.15
165,166,166,Ben Crane,91,57.79,167,289,-0.23
166,167,167,Geoff Ogilvy,90,57.76,160,277,-0.24
167,168,168,Bernhard Langer,55,57.6,72,125,-0.24
168,169,169,Chris DiMarco,111,57.56,179,311,-0.22
169,170,170,J.P. Hayes,78,57.51,134,233,-0.31
170,171,171,Eduardo Herrera,59,57.47,127,221,-0.08
171,172,172,Frank Nobilo,94,57.44,193,336,-0.14
172,173,173,Woody Austin,102,57.39,202,352,-0.13
173,174,174,Brent Geiberger,95,57.33,172,300,-0.17
174,175,175,Paul Stankowski,100,57.19,175,306,-0.15
175,176,176,Steve Elkington,82,56.96,135,237,-0.23
176,177,177,Brian Henninger,66,56.85,137,241,-0.16
177,178,178,Pete Jordan,78,56.84,162,285,-0.14
178,179,179,Michael Allen,76,56.83,129,227,-0.17
179,180,180,Mathew Goggin,64,56.77,130,229,-0.17
180,181,181,David Duval,78,56.65,132,233,-0.26
181,182,182,Bryce Molder,65,56.6,163,288,-0.26
182,183,183,Craig Perks,91,56.49,135,239,-0.19
183,184,184,Fred Couples,64,56.35,71,126,-0.2
184,185,185,Jerry Smith,91,56.03,172,307,-0.17
185,186,186,Steve Stricker,68,55.97,89,159,-0.19
186,187,187,David Morland IV,58,55.9,128,229,-0.18
187,188,188,Skip Kendall,103,55.81,197,353,-0.22
188,189,189,Richard Zokol,53,55.62,99,178,-0.14
189,190,190,Miguel Angel Jiménez,60,55.56,90,162,-0.11
190,191,191,Esteban Toledo,106,55.49,182,328,-0.19
191,192,192,Joe Ogilvie,50,55.26,105,190,-0.19
192,193,193,Jesper Parnevik,85,54.76,92,168,-0.17
193,194,194,Bob Heintz,68,54.59,125,229,-0.19
194,195,195,Deane Pappas,90,54.42,160,294,-0.17
195,196,196,Mike Hulbert,55,54.17,91,168,-0.15
196,197,197,Franklin Langham,72,53.9,145,269,-0.15
197,198,198,Brian Watts,58,52.6,91,173,-0.2
198,199,199,Scott Simpson,61,52.4,120,229,-0.18
199,200,200,José María Olazábal,71,51.71,106,205,-0.27
200,201,201,Paul Azinger,69,50.94,81,159,-0.21
201,202,202,John Daly,62,49.07,53,108,-0.13
