,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
201,202,202,Vaughn Taylor,"$3,004,007"
202,203,203,Jeff Brehaut,"$2,945,727"
203,204,204,Freddie Jacobson,"$2,923,309"
204,205,205,Michael Campbell,"$2,910,313"
205,206,206,Matt Kuchar,"$2,898,484"
206,207,207,Arron Oberholser,"$2,897,095"
207,208,208,Frank Nobilo,"$2,875,836"
208,209,209,Ryan Palmer,"$2,872,346"
209,210,210,David Ogrin,"$2,848,159"
210,211,211,Bobby Wadkins,"$2,822,418"
211,212,212,Jodie Mudd,"$2,806,955"
212,213,213,Bob May,"$2,755,951"
213,214,214,Johnny Miller,"$2,747,484"
214,215,215,John Senden,"$2,733,810"
215,216,216,Doug Tewell,"$2,723,711"
216,217,217,Howard Twitty,"$2,713,551"
217,218,218,Lee Westwood,"$2,702,299"
218,219,219,Scott Dunlap,"$2,700,250"
219,220,220,Stephen Leaney,"$2,680,985"
220,221,221,Willie Wood,"$2,675,872"
221,222,222,Jim McGovern,"$2,669,212"
222,223,223,Aaron Baddeley,"$2,663,865"
223,224,224,Hank Kuehne,"$2,662,210"
224,225,225,Sandy Lyle,"$2,648,861"
225,226,226,Brad Fabel,"$2,636,911"
226,227,227,Scott Gump,"$2,635,137"
227,228,228,Carl Paulson,"$2,633,179"
228,229,229,Lucas Glover,"$2,630,050"
229,230,230,Kent Jones,"$2,624,749"
230,231,231,Mike Springer,"$2,596,451"
231,232,232,Hubert Green,"$2,591,959"
232,233,233,Tom Scherrer,"$2,552,640"
233,234,234,Ben Curtis,"$2,536,418"
234,235,235,Patrick Sheehan,"$2,527,401"
235,236,236,Marco Dawson,"$2,486,669"
236,237,237,Sean O'Hair,"$2,461,482"
237,238,238,Jason Bohn,"$2,456,498"
238,239,239,Gary Hallberg,"$2,440,321"
239,240,240,Bob Lohr,"$2,417,060"
240,241,241,Glen Hnatiuk,"$2,410,023"
241,242,242,Dave Barr,"$2,404,793"
242,243,243,Brian Watts,"$2,371,525"
243,244,244,Keith Clearwater,"$2,365,698"
244,245,245,Dicky Pride,"$2,359,362"
245,246,246,Spike McRoy,"$2,343,091"
246,247,247,Doug Barron,"$2,336,054"
247,248,248,Billy Ray Brown,"$2,330,389"
248,249,249,Omar Uresti,"$2,311,656"
249,250,250,Calvin Peete,"$2,302,363"
250,251,251,Mike Sullivan,"$2,301,255"
251,252,252,Lennie Clements,"$2,280,766"
252,253,253,Ed Fiori,"$2,270,198"
253,254,254,Tom Weiskopf,"$2,241,687"
254,255,255,Per-Ulrik Johansson,"$2,234,912"
255,256,256,Steve Allan,"$2,225,917"
256,257,257,Brian Claar,"$2,225,850"
257,258,258,David Gossett,"$2,215,524"
258,259,259,Michael Allen,"$2,215,061"
259,260,260,Roger Maltbie,"$2,212,879"
260,261,261,J.C. Snead,"$2,197,545"
261,262,262,Brenden Pappas,"$2,195,574"
262,263,263,Todd Fischer,"$2,193,492"
263,264,264,David Sutherland,"$2,186,462"
264,265,265,Bradley Hughes,"$2,162,580"
265,266,266,Clarence Rose,"$2,155,380"
266,267,267,Robin Freeman,"$2,154,387"
267,268,268,Pete Jordan,"$2,133,719"
268,269,269,Dean Wilson,"$2,108,987"
269,270,270,Ian Baker-Finch,"$2,078,743"
270,271,271,Ángel Cabrera,"$2,077,819"
271,272,272,Wayne Grady,"$2,077,433"
272,273,273,Gabriel Hjertstedt,"$2,077,026"
273,274,274,John Adams,"$2,019,582"
274,275,275,Larry Rinker,"$2,007,824"
275,276,276,Kevin Na,"$1,996,362"
276,277,277,Ian Leggatt,"$1,970,412"
277,278,278,Mike Donald,"$1,970,260"
278,279,279,Trevor Dodds,"$1,940,834"
279,280,280,Jim Thorpe,"$1,935,566"
280,281,281,Brian Bateman,"$1,923,342"
281,282,282,Thomas Levet,"$1,917,096"
282,283,283,Dave Rummells,"$1,909,430"
283,284,284,David Graham,"$1,888,731"
284,285,285,Arnold Palmer,"$1,861,857"
285,286,286,Mike Heinen,"$1,848,216"
286,287,287,Richard Zokol,"$1,840,397"
287,288,288,Seve Ballesteros,"$1,840,357"
288,289,289,Mike Standly,"$1,834,597"
289,290,290,Gary Player,"$1,834,482"
290,291,291,Leonard Thompson,"$1,819,028"
291,292,292,Bill Britton,"$1,814,615"
292,293,293,Garrett Willis,"$1,813,193"
293,294,294,Mark Lye,"$1,800,654"
294,295,295,George Burns,"$1,781,090"
295,296,296,Mike Sposa,"$1,772,945"
296,297,297,Kelly Gibson,"$1,751,957"
297,298,298,John Riegger,"$1,713,462"
298,299,299,Richard Johnson,"$1,709,568"
299,300,300,Morris Hatalsky,"$1,707,280"
300,301,301,Bruce Fleisher,"$1,695,111"
301,302,302,Billy Casper,"$1,691,583"
302,303,303,Miguel Angel Jiménez,"$1,687,652"
303,304,304,Ian Woosnam,"$1,670,059"
304,305,305,Paul Gow,"$1,660,146"
305,306,306,"Dave Stockton, Jr.","$1,658,498"
306,307,307,Daniel Chopra,"$1,656,621"
307,308,308,Michael Clark II,"$1,643,050"
308,309,309,Bob Murphy,"$1,642,330"
309,310,310,Ted Schulz,"$1,638,795"
310,311,311,Jerry Pate,"$1,634,246"
311,312,312,"David Berganio, Jr.","$1,633,897"
312,313,313,Gary Koch,"$1,629,482"
313,314,314,Lon Hinkle,"$1,607,691"
314,315,315,Kenny Knox,"$1,607,180"
315,316,316,Gene Littler,"$1,584,210"
316,317,317,Jack Renner,"$1,579,090"
317,318,318,Curt Byrum,"$1,576,535"
318,319,319,Miller Barber,"$1,564,204"
319,320,320,Mark Hayes,"$1,555,739"
320,321,321,Jim Colbert,"$1,553,136"
321,322,322,Brad Elder,"$1,549,780"
322,323,323,Tag Ridings,"$1,546,349"
323,324,324,Bob Eastwood,"$1,546,106"
324,325,325,Keith Fergus,"$1,546,009"
325,326,326,Edward Fryatt,"$1,509,321"
326,327,327,Hunter Mahan,"$1,508,956"
327,328,328,Buddy Gardner,"$1,491,943"
328,329,329,John Maginnes,"$1,474,747"
329,330,330,Guy Boros,"$1,455,526"
330,331,331,Arjun Atwal,"$1,453,327"
331,332,332,Bobby Clampett,"$1,423,000"
332,333,333,Robert Wrenn,"$1,422,635"
333,334,334,Greg Owen,"$1,408,351"
334,335,335,Billy Kratzert,"$1,396,819"
335,336,336,Mark Wilson,"$1,391,030"
336,337,337,Pat Bates,"$1,390,991"
337,338,338,Mathew Goggin,"$1,388,378"
338,339,339,Jean Van de Velde,"$1,385,861"
339,340,340,Niclas Fasth,"$1,385,810"
340,341,341,Bill Rogers,"$1,384,710"
341,342,342,Bruce Crampton,"$1,376,193"
342,343,343,Andy North,"$1,365,530"
343,344,344,Ed Dougherty,"$1,323,769"
344,345,345,Cliff Kresge,"$1,319,625"
345,346,346,Tom Sieckmann,"$1,310,647"
346,347,347,Dave Stockton,"$1,303,281"
347,348,348,Denis Watson,"$1,288,621"
348,349,349,Barry Cheesman,"$1,285,205"
349,350,350,Jason Gore,"$1,280,773"
350,351,351,Jerry Smith,"$1,268,574"
351,352,352,Al Geiberger,"$1,265,188"
352,353,353,John Morse,"$1,256,570"
353,354,354,P.H. Horgan III,"$1,228,505"
354,355,355,Lee Rinker,"$1,221,129"
355,356,356,Danny Edwards,"$1,212,304"
356,357,357,Brian Davis,"$1,202,812"
357,358,358,Dan Halldorson,"$1,193,929"
358,359,359,Charles Coody,"$1,187,762"
359,360,360,Dave Eichelberger,"$1,186,505"
360,361,361,Ian Poulter,"$1,181,261"
361,362,362,Tony Sills,"$1,173,361"
362,363,363,Paul Lawrie,"$1,168,138"
363,364,364,Clark Dennis,"$1,154,975"
364,365,365,Deane Pappas,"$1,144,371"
365,366,366,Don January,"$1,140,925"
366,367,367,Dave Hill,"$1,130,420"
367,368,368,Dick Mast,"$1,123,038"
368,369,369,Charles Warren,"$1,109,100"
369,370,370,Mathias Grönberg,"$1,108,990"
370,371,371,"Wes Short, Jr.","$1,105,176"
371,372,372,John Inman,"$1,087,947"
372,373,373,Gibby Gilbert,"$1,056,506"
373,374,374,Mac O'Grady,"$1,050,779"
374,375,375,Rex Caldwell,"$1,043,403"
375,376,376,Joey Snyder III,"$1,042,696"
376,377,377,Chi Chi Rodriguez,"$1,037,106"
377,378,378,Mike Smith,"$1,024,313"
378,379,379,Lee Elder,"$1,020,514"
379,380,380,Bobby Nichols,"$993,025"
380,381,381,Barry Jaeckel,"$982,408"
381,382,382,Jim Simons,"$981,056"
382,383,383,Isao Aoki,"$960,571"
383,384,384,Danny Ellis,"$944,638"
384,385,385,John Morgan,"$930,979"
385,386,386,Tommy Aaron,"$925,061"
386,387,387,Danny Briggs,"$916,591"
387,388,388,Pat McGowan,"$915,577"
388,389,389,Paul Casey,"$914,333"
389,390,390,Andre Stolz,"$913,148"
390,391,391,Phillip Price,"$911,444"
391,392,392,Bruce Devlin,"$907,069"
392,393,393,Mark Carnevale,"$906,925"
393,394,394,Sean Murphy,"$898,386"
394,395,395,James Driscoll,"$891,392"
395,396,396,Tom Gillis,"$887,669"
396,397,397,Scott Hend,"$887,510"
397,398,398,Ben Bates,"$882,422"
398,399,399,Trevor Immelman,"$872,306"
399,400,400,Jerry McGee,"$871,753"
400,401,401,Ed Sneed,"$860,268"
401,402,402,Graeme McDowell,"$855,889"
402,403,403,Jimmy Green,"$849,456"
403,404,404,Darron Stiles,"$846,520"
404,405,405,David Morland IV,"$840,347"
405,406,406,Bill Sander,"$823,428"
406,407,407,Ron Streck,"$817,211"
407,408,408,D.J. Trahan,"$814,184"
408,409,409,Grier Jones,"$803,189"
409,410,410,Gay Brewer,"$800,914"
410,411,411,Brent Schwarzrock,"$793,917"
411,412,412,Craig Bowden,"$791,279"
412,413,413,Lance Ten Broeck,"$790,347"
413,414,414,Brett Wetterich,"$786,237"
414,415,415,Jerry Heard,"$780,746"
415,416,416,Doug Sanders,"$772,993"
416,417,417,Greg Twiggs,"$767,294"
417,418,418,Frank Conner,"$750,733"
418,419,419,Peter Oosterhuis,"$736,692"
419,420,420,Joe Inman,"$729,249"
420,421,421,Tripp Isenhour,"$726,413"
421,422,422,Ryan Moore,"$686,250"
422,423,423,Tjaart van der Walt,"$682,843"
423,424,424,Mike McCullough,"$682,511"
424,425,425,Nick Watney,"$678,624"
425,426,426,Rod Curl,"$677,009"
426,427,427,Stan Utley,"$674,546"
427,428,428,Homero Blancas,"$671,251"
428,429,429,Gary McCord,"$662,359"
429,430,430,Ryuji Imada,"$657,821"
430,431,431,Aaron Barber,"$655,192"
431,432,432,Paul McGinley,"$652,584"
432,433,433,D.J. Brigman,"$651,792"
433,434,434,Bob Goalby,"$645,013"
434,435,435,Toshi Izawa,"$631,885"
435,436,436,Victor Regalado,"$628,557"
436,437,437,T.C. Chen,"$616,303"
437,438,438,Eduardo Romero,"$613,823"
438,439,439,Chris Anderson,"$612,375"
439,440,440,Jeff Hart,"$610,877"
440,441,441,Bob Heintz,"$610,247"
441,442,442,Nick O'Hern,"$600,459"
442,443,443,Dale Douglass,"$577,950"
443,444,444,Sam Randolph,"$574,876"
444,445,445,Roland Thatcher,"$574,286"
445,446,446,Mark Pfeil,"$573,387"
446,447,447,Bryce Molder,"$569,849"
447,448,448,Jim Dent,"$564,809"
448,449,449,Bud Allin,"$563,288"
449,450,450,John Schroeder,"$546,569"
450,451,451,Tim Norris,"$545,531"
451,452,452,Mac McLendon,"$541,908"
452,453,453,Kenneth Staton,"$537,202"
453,454,454,Rik Massengale,"$536,254"
454,455,455,Vance Heafner,"$535,177"
455,456,456,Bobby Cole,"$535,130"
456,457,457,Forrest Fezler,"$527,325"
457,458,458,Mike Morley,"$526,403"
458,459,459,Ken Brown,"$507,919"
459,460,460,Paul Claxton,"$505,514"
460,461,461,Hunter Haas,"$501,265"
461,462,462,Tom Carter,"$500,923"
462,463,463,Shingo Katayama,"$500,506"
463,464,464,Eric Booker,"$499,203"
464,465,465,Brendan Jones,"$498,817"
465,466,466,Scott Gutschewski,"$495,345"
466,467,467,Jim Nelford,"$485,111"
467,468,468,Steve Melnyk,"$477,784"
468,469,469,Bill Haas,"$474,845"
469,470,470,Tom Jenkins,"$470,019"
470,471,471,Bob Lunn,"$459,182"
471,472,472,Mike Nicolette,"$448,037"
472,473,473,Joel Kribel,"$438,860"
473,474,474,Bob Rosburg,"$436,446"
474,475,475,Tom Shaw,"$434,756"
475,476,476,Allen Miller,"$426,883"
476,477,477,Jeff Gove,"$425,406"
477,478,478,Phillip Hancock,"$425,154"
478,479,479,Gary Evans,"$423,199"
479,480,480,Bobby Mitchell,"$421,938"
480,481,481,Doug Ford,"$419,292"
481,482,482,Kevin Stadler,"$417,316"
482,483,483,Gavin Coles,"$414,873"
483,484,484,Larry Hinson,"$413,284"
484,485,485,Mike Grob,"$413,180"
485,486,486,Perry Moss,"$407,286"
486,487,487,Wally Armstrong,"$406,269"
487,488,488,Fred Marti,"$404,674"
488,489,489,Terry Diehl,"$404,611"
489,490,490,Dow Finsterwald,"$402,102"
490,491,491,D.A. Points,"$400,540"
491,492,492,Toru Taniguchi,"$397,567"
492,493,493,Jim Benepe,"$395,214"
493,494,494,Orville Moody,"$389,846"
494,495,495,John Fought,"$387,036"
495,496,496,David Ishii,"$386,825"
496,497,497,Greg Powers,"$386,086"
497,498,498,Bob Smith,"$385,283"
498,499,499,Bob Shearer,"$378,336"
499,500,500,Billy Maxwell,"$375,648"
500,501,501,Johnny Pott,"$371,396"
501,502,502,Deane Beman,"$370,003"
502,503,503,Pierre Fulke,"$367,332"
503,504,504,George Cadle,"$362,543"
504,505,505,Michael Long,"$347,682"
505,506,506,R.H. Sikes,"$344,387"
506,507,507,Richard Green,"$338,265"
507,508,508,Tony Jacklin,"$336,530"
508,509,509,Ken Duke,"$333,371"
509,510,510,Jim Wiechers,"$329,169"
510,511,511,Lyn Lott,"$325,966"
511,512,512,Peter O'Malley,"$323,132"
512,513,513,Jeff Mitchell,"$322,320"
513,514,514,Steve Hart,"$322,237"
514,515,515,Pat Lindsey,"$318,777"
515,516,516,Chris Couch,"$318,701"
516,517,517,Jason Dufner,"$317,770"
517,518,518,Woody Blackburn,"$310,231"
518,519,519,Jim Jamieson,"$306,618"
519,520,520,Bob Dickson,"$296,640"
520,521,521,Labron Harris,"$295,917"
521,522,522,Jason Caron,"$295,040"
522,523,523,David Branshaw,"$293,617"
523,524,524,John Elliott,"$289,543"
524,525,525,Mike Souchak,"$287,463"
525,526,526,Kazuhiko Hosokawa,"$287,220"
526,527,527,Kenichi Kuboya,"$282,922"
527,528,528,Howie Johnson,"$280,816"
528,529,529,Steven Alker,"$278,069"
529,530,530,Will MacKenzie,"$275,529"
530,531,531,DeWitt Weaver,"$273,435"
531,532,532,Ken Venturi,"$268,263"
532,533,533,Richie Coughlan,"$268,212"
533,534,534,David Howell,"$268,096"
534,535,535,Ernie Gonzalez,"$265,032"
535,536,536,Bert Greene,"$264,230"
536,537,537,Bob Wynn,"$261,565"
537,538,538,Terry Dill,"$255,050"
538,539,539,Camilo Villegas,"$254,284"
539,540,540,Kevin Johnson,"$253,672"
540,541,541,Todd Barranger,"$253,367"
541,542,542,Barry Lane,"$251,912"
542,543,543,Charlie Wi,"$250,081"
543,544,544,Robert Thompson,"$236,297"
544,545,545,Fred Wadsworth,"$235,449"
545,546,546,Roger Tambellini,"$234,164"
546,547,547,Tim Conley,"$233,764"
547,548,548,Tommy Jacobs,"$232,720"
548,549,549,Rich Barcelo,"$230,542"
549,550,550,Mark Wurtz,"$230,504"
550,551,551,Stephen Gangluff,"$229,901"
551,552,552,Michael Putnam,"$229,733"
552,553,553,Ron Cerrudo,"$228,199"
553,554,554,Jason Buha,"$226,696"
554,555,555,Jaxon Brigman,"$224,461"
555,556,556,Mario Tiziani,"$222,001"
556,557,557,Peter Senior,"$217,066"
557,558,558,Chris Tidland,"$216,480"
558,559,559,Pete Brown,"$214,884"
559,560,560,Don Massengale,"$207,688"
560,561,561,Justin Bolli,"$207,400"
561,562,562,Casey Martin,"$206,874"
562,563,563,Fred Hawkins,"$205,228"
563,564,564,Kris Cox,"$205,171"
564,565,565,Babe Hiskey,"$202,754"
565,566,566,Brad Lardon,"$202,731"
566,567,567,Dwight Nevil,"$199,935"
567,568,568,Mike Small,"$199,901"
568,569,569,Don Iverson,"$198,477"
569,570,570,David Hearn,"$197,453"
570,571,571,James McLean,"$192,506"
571,572,572,Jack Newton,"$191,898"
572,573,573,Brian Wilson,"$180,300"
573,574,574,Peter Hedblom,"$178,107"
574,575,575,Jason Allred,"$176,436"
575,576,576,Dave Ragan,"$172,256"
576,577,577,Jimmy Walker,"$169,014"
577,578,578,Al Balding,"$168,446"
578,579,579,Keiichiro Fukabori,"$167,961"
579,580,580,JC Anderson,"$167,536"
580,581,581,Soren Hansen,"$165,709"
581,582,582,Roy Pace,"$165,699"
582,583,583,Steve Gotsche,"$164,203"
583,584,584,Marty Fleckman,"$162,141"
584,585,585,Hirofumi Miyase,"$162,120"
585,586,586,Vance Veazey,"$162,078"
586,587,587,Bob Byman,"$161,884"
587,588,588,Bert Weaver,"$161,210"
588,589,589,Brian Kortan,"$159,939"
589,590,590,Craig Kanada,"$159,508"
590,591,591,Pat Fitzsimons,"$153,542"
591,592,592,Bunky Henry,"$153,499"
592,593,593,Casey Wittenberg,"$153,218"
593,594,594,Andrew McLardy,"$150,733"
594,595,595,Gary Groh,"$148,753"
595,596,596,Mike Holland,"$146,470"
596,597,597,Rocky Thompson,"$146,391"
597,598,598,Joe Daley,"$144,617"
598,599,599,Patrik Sjöland,"$143,129"
599,600,600,Steve Spray,"$142,045"
600,601,601,David Howser,"$141,602"
601,602,602,Shane Bertsch,"$141,544"
602,603,603,Paul Curry,"$141,494"
603,604,604,Dan Olsen,"$137,832"
604,605,605,Bobby Cochran,"$134,797"
605,606,606,Eduardo Herrera,"$134,220"
606,607,607,Hideki Kase,"$133,221"
607,608,608,Jack Fleck,"$129,737"
608,609,609,Robert Karlsson,"$128,687"
609,610,610,Randy Glover,"$123,531"
610,611,611,Geoffrey Sisk,"$121,932"
611,612,612,Ricardo Gonzalez,"$121,709"
612,613,613,Perry Arthur,"$121,576"
613,614,614,Al Besselink,"$119,183"
614,615,615,Joakim Haeggman,"$119,052"
615,616,616,Akio Sadakata,"$115,045"
616,617,617,Ryan Howison,"$114,222"
617,618,618,Steve Reid,"$110,441"
