,FedExCup_Points_per_Event_Leaders_RANK THIS WEEK,FedExCup_Points_per_Event_Leaders_RANK LAST WEEK,FedExCup_Points_per_Event_Leaders_PLAYER NAME,FedExCup_Points_per_Event_Leaders_EVENTS,FedExCup_Points_per_Event_Leaders_POINTS PER EVENT,FedExCup_Points_per_Event_Leaders_TOTAL POINTS
89,90,90,Andres Romero,19,26.656999999999996,506.49
90,91,91,Greg Owen,21,26.478,556.043
91,92,92,Sangmoon Bae,23,26.268,604.173
92,93,93,Rory Sabbatini,23,26.191999999999997,602.42
93,94,94,Willie Wood,1,26.0,26.0
94,95,95,John Merrick,22,25.986,571.69
95,96,96,John Mallinger,21,25.873,543.3330000000001
96,97,97,Troy Matteson,26,25.479,662.457
97,98,98,Scott Stallings,22,25.159000000000002,553.5
98,99,99,Harris English,22,24.951,548.92
99,100,100,John Daly,12,24.823,297.87
100,101,101,Bryce Molder,20,24.761,495.214
101,102,102,Bob Estes,19,24.086,457.625
102,103,103,William McGirt,25,24.083000000000002,602.063
103,104,104,Chad Campbell,22,23.494,516.87
104,105,105,Martin Flores,24,23.159000000000002,555.825
105,106,106,Will Claxton,23,23.054000000000002,530.25
106,107,107,Mark Calcavecchia,3,22.767,68.3
107,108,108,Roberto Castro,21,22.726,477.25
108,109,109,Blake Adams,27,22.185,599.0
109,110,110,Graham DeLaet,20,22.054000000000002,441.082
110,111,111,Ricky Barnes,23,21.258000000000003,488.94
111,112,112,Chris Stroud,23,21.057,484.30300000000005
112,113,113,Troy Kelly,19,20.741,394.07
113,114,114,Billy Horschel,14,20.631999999999998,288.842
114,115,115,Brian Harman,24,20.559,493.42699999999996
115,116,116,Trevor Immelman,20,20.533,410.667
116,117,117,Harrison Frazar,19,20.343,386.52
117,118,118,Josh Teater,25,20.22,505.5
118,119,119,Lee Janzen,11,19.909000000000002,219.0
119,120,120,Jeff Maggert,22,19.674,432.833
120,121,121,David Hearn,22,19.632,431.903
121,122,122,Kevin Streelman,22,19.276,424.07300000000004
122,123,123,Robert Allenby,22,18.968,417.29
123,124,124,Rod Pampling,21,18.939,397.71
124,125,125,Kevin Chappell,24,18.618,446.82199999999995
125,126,126,Joe Durant,11,18.614,204.75
126,127,127,James Driscoll,22,18.549,408.083
127,128,128,Brian Gay,23,18.424,423.76
128,129,129,Alex Cejka,9,18.417,165.75
129,130,130,Robert Karlsson,13,18.351,238.563
130,131,131,Gary Christian,23,18.340999999999998,421.84
131,132,132,Jerry Kelly,21,18.316,384.64
132,133,133,Len Mattiace,1,18.25,18.25
133,134,134,Boo Weekley,20,18.242,364.845
134,135,135,Y.E. Yang,20,17.528,350.56300000000005
135,136,136,Tommy Gainey,27,17.177,463.773
136,137,137,Michael Allen,3,17.167,51.5
137,138,138,Billy Mayfair,23,17.065,392.5
138,139,139,Kenny Perry,5,16.9,84.5
139,140,140,Gary Woodland,19,16.87,320.53700000000003
140,141,141,Duffy Waldorf,10,16.823,168.23
141,142,142,Brendan Steele,20,16.69,333.80699999999996
142,143,143,Jhonattan Vegas,22,16.387999999999998,360.537
143,144,144,Stewart Cink,19,16.313,309.952
144,145,145,Colt Knost,24,16.232,389.56
145,146,146,Jason Bohn,23,15.764000000000001,362.56300000000005
146,147,147,Heath Slocum,24,15.2,364.79
147,148,148,Tim Herron,23,14.732999999999999,338.85
148,149,149,Chris Riley,10,14.425,144.25
149,150,150,Stuart Appleby,20,14.349,286.98
150,151,151,Chez Reavie,23,14.217,326.99
151,152,152,Skip Kendall,5,14.2,71.0
152,153,153,Vaughn Taylor,22,14.185,312.08
153,154,154,Erik Compton,22,14.152000000000001,311.33299999999997
154,155,155,Bill Lunde,21,14.023,294.485
155,156,156,Todd Hamilton,8,13.802,110.417
156,157,157,Nathan Green,18,13.606,244.91
157,158,158,Brandt Jobe,18,13.602,244.827
158,159,159,Kyle Reifers,23,13.515999999999998,310.87
159,160,160,Bobby Gates,25,13.512,337.81
160,161,161,Glen Day,3,13.25,39.75
161,162,162,Richard Lee,20,13.113,262.25
162,163,163,Kris Blanks,23,12.927999999999999,297.35200000000003
163,164,164,David Mathis,25,12.889000000000001,322.215
164,165,165,Guy Boros,2,12.75,25.5
165,166,166,Camilo Villegas,21,12.71,266.9
166,167,167,Chris DiMarco,25,12.640999999999998,316.013
167,168,168,Tom Lehman,2,12.625,25.25
168,169,169,Justin Leonard,22,12.605,277.3
169,170,170,Rich Beem,9,12.567,113.1
170,171,171,Kevin Kisner,20,12.395,247.896
171,172,172,Charlie Beljan,18,12.327,221.885
172,173,173,Fred Funk,4,11.687999999999999,46.75
173,174,174,Chris Couch,21,11.503,241.56
174,175,175,Nick O'Hern,22,11.363,249.983
175,176,176,Brendon Todd,25,11.245,281.121
176,177,177,Woody Austin,7,11.171,78.2
177,178,178,Billy Hurley III,23,11.139000000000001,256.2
178,179,179,Roland Thatcher,17,11.064,188.083
179,180,180,Alexandre Rocha,17,10.747,182.7
180,181,181,Paul Goydos,6,10.667,64.0
181,182,182,Scott Brown,20,10.575,211.5
182,183,183,D.J. Trahan,23,10.558,242.84
183,184,184,Hunter Haas,24,10.459000000000001,251.02
184,185,185,Ángel Cabrera,17,10.423,177.19
185,186,186,Danny Lee,22,10.292,226.423
186,187,187,Rocco Mediate,19,10.269,195.11
187,188,188,Garth Mulroy,17,10.203,173.45
188,189,189,Miguel Angel Carballo,21,10.148,213.1
189,190,190,Mark Anderson,21,9.95,208.95
190,191,191,J.J. Killeen,29,9.861,285.97
191,192,192,Gavin Coles,19,9.665,183.627
192,193,193,Steve Lowery,1,9.25,9.25
193,194,194,Marc Turnesa,9,9.222000000000001,83.0
194,195,195,Will MacKenzie,6,9.083,54.5
195,196,196,Steve Marino,6,9.0,54.0
196,197,197,Matt Jones,16,8.936,142.975
197,198,198,Michael Bradley,20,8.654,173.07
198,199,199,Russell Knox,19,8.649,164.327
199,200,200,Stephen Ames,17,8.368,142.25
200,201,201,Shaun Micheel,12,8.354,100.25
201,202,202,Arjun Atwal,23,7.87,181.02
202,T203,T203,Richard Johnson,7,7.75,54.25
203,T203,T203,Gene Sauers,2,7.75,15.5
204,205,205,Derek Lamely,21,7.619,159.99200000000002
205,206,206,Tom Pernice Jr.,19,7.308,138.857
206,207,207,Jason Kokrak,23,7.167999999999999,164.873
207,208,208,Kent Jones,7,7.106,49.742
208,209,209,Briny Baird,13,7.077000000000001,92.0
209,210,210,Frank Lickliter II,8,7.05,56.4
210,211,211,Cameron Beckman,22,6.989,153.75
211,212,212,Paul Stankowski,7,6.893,48.25
212,213,213,Matt Bettencourt,27,6.544,176.69
213,214,214,Patrick Sheehan,17,6.327000000000001,107.56
214,215,215,Bart Bryant,3,6.047000000000001,18.14
215,216,216,Jamie Lovemark,16,5.962999999999999,95.413
216,217,217,Garrett Willis,12,5.792000000000001,69.5
217,218,218,Joe Ogilvie,17,5.761,97.93
218,219,219,Tim Petrovic,14,5.5760000000000005,78.06
219,220,220,Sung Kang,27,5.414,146.19
220,221,221,Mathew Goggin,19,5.412000000000001,102.83
221,222,222,Steve Wheatcroft,18,5.101,91.81
222,223,223,Brett Wetterich,7,4.9639999999999995,34.75
223,224,224,Steven Bowditch,15,4.8,72.0
224,225,225,Scott Dunlap,16,4.785,76.56
225,226,226,Ryuji Imada,24,4.727,113.44200000000001
226,227,227,Shane Bertsch,13,4.692,61.0
227,228,228,Robert Damron,7,4.321000000000001,30.25
228,229,229,Daniel Chopra,17,4.088,69.5
229,230,230,Anthony Kim,10,3.2,32.0
230,231,231,Tommy Biershenk,23,3.1710000000000003,72.93
231,T232,T232,Eric Axley,3,3.083,9.25
232,T232,T232,Mark Brooks,3,3.083,9.25
233,234,234,Lucas Glover,16,2.952,47.23
234,235,235,Craig Barlow,6,2.917,17.5
235,236,236,Jason Gore,8,2.844,22.75
236,237,237,Marco Dawson,18,2.399,43.18
237,238,238,Kyle Thompson,19,2.289,43.5
238,239,239,Edward Loar,19,2.245,42.66
239,240,240,Scott Verplank,8,2.178,17.42
240,241,241,Ted Purdy,4,2.17,8.68
241,242,242,Paul Casey,9,2.156,19.4
242,243,243,Fran Quinn,5,1.2,6.0
243,244,244,Robert Gamez,8,1.139,9.11
244,245,245,Hank Kuehne,9,1.111,10.0
245,246,246,David Duval,17,0.912,15.5
246,247,247,José María Olazábal,5,0.7340000000000001,3.67
247,248,248,Omar Uresti,4,0.6509999999999999,2.603
248,249,249,Zack Miller,9,0.5870000000000001,5.28
249,250,250,Tom Watson,3,0.583,1.75
250,251,251,Peter Lonard,4,0.5,2.0
251,252,252,Kevin Sutherland,4,0.478,1.91
252,253,253,Jesper Parnevik,3,0.293,0.88
253,254,254,Neal Lancaster,8,0.22899999999999998,1.83
254,255,255,Matt McQuillan,10,0.184,1.84
255,256,256,Stephen Gangluff,19,0.183,3.47
256,257,257,Kirk Triplett,3,0.155,0.465
