,Driving_Pct._320_All_Drives_RANK THIS WEEK,Driving_Pct._320_All_Drives_RANK LAST WEEK,Driving_Pct._320_All_Drives_PLAYER NAME,Driving_Pct._320_All_Drives_ROUNDS,Driving_Pct._320_All_Drives_%,Driving_Pct._320_All_Drives_TOTAL DRIVES FOR 320+,Driving_Pct._320_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._320_All_Drives_RELATIVE TO PAR
55,56,56,Rod Pampling,98,6.42,69.0,1075,-0.188
56,57,57,Vaughn Taylor,84,6.33,67.0,1059,-0.373
57,58,58,Rich Barcelo,67,6.25,51.0,816,-0.196
58,59,59,Neal Lancaster,106,6.21,80.0,1288,-0.238
59,60,60,Bo Van Pelt,107,6.12,69.0,1127,-0.377
60,61,61,Carl Pettersson,100,6.11,66.0,1080,-0.288
61,62,62,Charles Howell III,104,6.08,64.0,1052,-0.156
62,63,63,Ben Crane,92,6.07,68.0,1121,-0.235
63,64,64,Brian Bateman,84,6.05,61.0,1009,-0.410
64,T65,T65,Chad Campbell,100,6.04,65.0,1076,-0.262
65,T65,T65,Pat Perez,102,6.04,72.0,1193,-0.208
66,67,67,Justin Rose,77,6.03,52.0,863,-0.231
67,68,68,Robert Allenby,93,5.94,59.0,993,-0.305
68,69,69,Mark Calcavecchia,79,5.88,48.0,816,-0.292
69,70,70,Peter Lonard,68,5.82,44.0,756,-0.159
70,71,71,Jay Delsing,76,5.8,51.0,879,-0.294
71,T72,T72,Jonathan Byrd,85,5.79,58.0,1002,-0.431
72,T72,T72,Brent Geiberger,94,5.79,67.0,1158,-0.269
73,74,74,Briny Baird,100,5.47,61.0,1116,-0.213
74,75,75,Craig Perks,75,5.44,48.0,882,-0.125
75,76,76,Arjun Atwal,85,5.43,56.0,1032,-0.125
76,77,77,Grant Waite,79,5.41,51.0,942,-0.196
77,78,78,Brian Kortan,65,5.32,42.0,789,-0.048
78,T79,T79,Mathias Grönberg,91,5.31,54.0,1016,-0.148
79,T79,T79,Matt Kuchar,83,5.31,56.0,1054,-0.089
80,81,81,Jeff Brehaut,106,5.28,68.0,1288,-0.132
81,82,82,Tommy Tolles,67,5.26,44.0,837,-0.250
82,T83,T83,Michael Allen,87,5.18,55.0,1061,-0.091
83,T83,T83,Mike Weir,75,5.18,40.0,772,-0.100
84,85,85,Zach Johnson,109,5.11,63.0,1233,-0.381
85,86,86,David Toms,80,4.98,40.0,804,-0.350
86,T87,T87,Tim Petrovic,111,4.91,59.0,1202,-0.390
87,T87,T87,John Rollins,90,4.91,49.0,997,-0.245
88,T89,T89,Tripp Isenhour,55,4.89,32.0,655,E
89,T89,T89,J.L. Lewis,106,4.89,60.0,1228,-0.333
90,T89,T89,Shaun Micheel,93,4.89,48.0,982,-0.104
91,92,92,Bob Tway,90,4.88,45.0,923,-0.178
92,93,93,Jesper Parnevik,86,4.81,49.0,1019,-0.286
93,T94,T94,Aaron Baddeley,87,4.8,51.0,1062,-0.314
94,T94,T94,Ted Purdy,114,4.8,68.0,1417,-0.176
95,96,96,Lee Janzen,84,4.75,46.0,968,-0.326
96,97,97,Niclas Fasth,61,4.63,33.0,713,-0.091
97,98,98,Cameron Beckman,99,4.6,55.0,1196,-0.327
98,99,99,Todd Hamilton,92,4.48,44.0,982,-0.318
99,T100,T100,Darren Clarke,54,4.45,22.0,494,-0.364
100,T100,T100,Mark Hensby,97,4.45,51.0,1147,-0.314
101,102,102,Tom Lehman,70,4.26,34.0,799,-0.441
102,103,103,Robert Gamez,103,4.25,53.0,1246,-0.302
103,104,104,Joey Sindelar,100,4.24,52.0,1225,-0.327
104,105,105,Danny Ellis,81,4.14,39.0,942,-0.282
105,106,106,Patrick Sheehan,113,4.06,56.0,1381,-0.304
106,107,107,John Riegger,53,3.99,27.0,676,-0.222
107,108,108,Dudley Hart,60,3.92,25.0,637,-0.520
108,T109,T109,David Branshaw,84,3.9,39.0,999,-0.154
109,T109,T109,Stewart Cink,103,3.9,43.0,1102,-0.372
110,111,111,Notah Begay III,71,3.87,34.0,879,-0.235
111,112,112,Justin Leonard,90,3.85,35.0,910,-0.343
112,113,113,Ken Duke,89,3.82,42.0,1100,-0.095
113,114,114,Duffy Waldorf,79,3.8,31.0,815,-0.290
114,T115,T115,Paul Azinger,75,3.69,33.0,895,-0.182
115,T115,T115,Glen Day,101,3.69,45.0,1219,-0.311
116,117,117,Greg Chalmers,70,3.67,33.0,898,E
117,118,118,Matt Gogel,86,3.62,35.0,968,-0.229
118,119,119,Freddie Jacobson,83,3.58,31.0,865,-0.258
119,120,120,Jay Williamson,100,3.53,44.0,1248,-0.205
120,121,121,Kent Jones,99,3.51,42.0,1195,-0.381
121,122,122,Guy Boros,64,3.49,28.0,802,-0.250
122,123,123,Tom Pernice Jr.,103,3.46,41.0,1185,-0.049
123,124,124,Dean Wilson,99,3.36,42.0,1251,-0.262
124,125,125,Steve Flesch,109,3.32,38.0,1143,-0.289
125,126,126,Rocco Mediate,53,3.3,16.0,485,+0.188
126,127,127,Mark Wilson,62,3.28,26.0,793,-0.154
127,128,128,Kevin Sutherland,86,3.24,30.0,925,-0.300
128,129,129,K.J. Choi,83,3.21,28.0,871,-0.179
129,130,130,Kirk Triplett,88,3.18,29.0,911,-0.172
130,T131,T131,J.P. Hayes,79,3.17,28.0,883,-0.357
131,T131,T131,Arron Oberholser,77,3.17,27.0,852,-0.296
132,133,133,Stephen Ames,97,3.16,35.0,1106,-0.114
133,134,134,David Gossett,57,3.14,22.0,701,E
134,135,135,Jeff Maggert,60,3.13,22.0,702,-0.545
135,136,136,David Peoples,82,3.05,32.0,1049,-0.313
136,137,137,Brian Gay,96,3.04,37.0,1217,-0.135
137,138,138,Bart Bryant,73,2.99,27.0,904,-0.519
138,139,139,Scott Hoch,52,2.98,19.0,637,-0.263
139,140,140,Billy Mayfair,109,2.96,38.0,1284,-0.316
140,141,141,Cliff Kresge,89,2.91,30.0,1032,-0.100
141,142,142,Dan Forsman,79,2.76,25.0,905,-0.080
142,143,143,Olin Browne,92,2.74,30.0,1093,-0.267
143,T144,T144,Joe Durant,85,2.68,28.0,1046,-0.500
144,T144,T144,Scott Simpson,55,2.68,19.0,709,-0.053
145,146,146,Ben Curtis,56,2.63,15.0,571,-0.200
146,147,147,Shigeki Maruyama,93,2.58,28.0,1084,-0.321
147,T148,T148,Alex Cejka,76,2.52,20.0,793,-0.300
148,T148,T148,Chris DiMarco,105,2.52,27.0,1072,-0.259
149,T148,T148,Todd Fischer,104,2.52,32.0,1269,-0.188
150,T151,T151,Billy Andrade,104,2.45,31.0,1265,-0.323
151,T151,T151,Spike McRoy,93,2.45,26.0,1061,-0.077
152,T151,T151,Steve Stricker,81,2.45,23.0,940,-0.478
153,154,154,Hirofumi Miyase,65,2.43,19.0,781,-0.316
154,155,155,Steve Pate,71,2.42,20.0,827,-0.150
155,156,156,Hidemichi Tanaka,89,2.41,26.0,1080,+0.038
156,157,157,Dicky Pride,66,2.33,19.0,816,-0.316
157,158,158,Danny Briggs,85,2.31,24.0,1039,-0.042
158,159,159,Jerry Kelly,113,2.24,27.0,1206,-0.333
159,160,160,José María Olazábal,56,2.23,13.0,583,E
160,161,161,Skip Kendall,99,2.21,24.0,1088,-0.125
161,162,162,Chris Riley,78,2.19,16.0,731,-0.313
162,163,163,Blaine McCallister,68,2.13,18.0,846,-0.222
163,T164,T164,Tim Clark,84,2.03,20.0,985,-0.550
164,T164,T164,José Coceres,68,2.03,17.0,837,-0.176
165,166,166,Len Mattiace,75,1.87,18.0,965,-0.444
166,167,167,Richard Johnson,102,1.8,23.0,1280,-0.087
167,168,168,Kevin Na,100,1.77,21.0,1187,-0.333
168,169,169,Russ Cochran,61,1.72,13.0,757,-0.308
169,170,170,Stephen Leaney,84,1.64,13.0,794,-0.308
170,171,171,Luke Donald,72,1.62,14.0,863,-0.286
171,172,172,Heath Slocum,92,1.57,18.0,1149,-0.222
172,173,173,Bernhard Langer,59,1.55,9.0,582,-0.333
173,174,174,David Morland IV,73,1.52,13.0,858,E
174,175,175,Bob Burns,88,1.49,16.0,1073,-0.313
175,176,176,Gene Sauers,83,1.48,15.0,1011,+0.200
176,T177,T177,Pat Bates,99,1.45,18.0,1240,-0.222
177,T177,T177,Esteban Toledo,92,1.45,16.0,1101,-0.375
178,179,179,Bob Estes,73,1.43,10.0,697,E
179,180,180,Scott Verplank,92,1.38,13.0,940,-0.154
180,181,181,Robert Damron,92,1.3,15.0,1152,+0.067
181,182,182,Mark Brooks,72,1.27,10.0,789,-0.200
182,183,183,Brad Faxon,94,1.25,12.0,963,-0.167
183,184,184,Jeff Sluman,98,1.24,14.0,1126,-0.500
184,185,185,Loren Roberts,81,1.17,11.0,944,-0.455
185,186,186,Craig Bowden,83,1.16,12.0,1032,-0.167
186,187,187,Tom Byrum,83,1.1,11.0,1002,-0.364
187,188,188,David Frost,78,1.08,11.0,1021,-0.364
188,189,189,Mark O'Meara,58,1.05,6.0,573,-0.167
189,190,190,John Cook,57,0.9,6.0,669,+0.167
190,191,191,Jay Haas,84,0.83,7.0,841,-0.429
191,192,192,Craig Parry,52,0.8,4.0,501,+0.250
192,193,193,Corey Pavin,83,0.76,7.0,919,-0.714
193,194,194,Fred Funk,97,0.61,7.0,1141,-0.429
194,195,195,Omar Uresti,85,0.38,4.0,1048,-0.250
195,196,196,Nick Price,51,0.0,,506,E
