,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
82,T83,T83,Tommy Armour III,87,28.31,47,166,-0.26
83,T83,T83,Stewart Cink,103,28.31,47,166,-0.34
84,85,85,Kent Jones,99,27.84,54,194,-0.43
85,86,86,Robert Gamez,103,27.78,55,198,-0.35
86,87,87,Jesper Parnevik,86,27.38,46,168,-0.22
87,88,88,Grant Waite,79,27.27,42,154,-0.33
88,89,89,Ted Purdy,114,26.82,59,220,-0.39
89,90,90,Tim Petrovic,111,26.29,51,194,-0.41
90,91,91,Shaun Micheel,93,26.0,39,150,-0.49
91,92,92,Frank Lickliter II,89,25.9,43,166,-0.30
92,93,93,Chad Campbell,100,25.3,42,166,-0.24
93,94,94,Tom Pernice Jr.,103,25.26,48,190,-0.25
94,T95,T95,K.J. Choi,83,25.0,33,132,-0.27
95,T95,T95,J.L. Lewis,106,25.0,49,196,-0.41
96,97,97,Danny Ellis,81,24.68,38,154,-0.37
97,98,98,Lee Janzen,84,24.36,38,156,-0.39
98,99,99,Ken Duke,89,24.14,42,174,-0.33
99,100,100,Joe Durant,85,24.1,40,166,-0.23
100,101,101,John Huston,62,24.04,25,104,-0.52
101,102,102,Tommy Tolles,67,23.88,32,134,-0.13
102,103,103,Tripp Isenhour,55,23.53,24,102,-0.29
103,104,104,Matt Kuchar,83,23.49,39,166,-0.31
104,105,105,John Rollins,90,23.42,37,158,-0.30
105,106,106,Mark Hensby,97,23.03,41,178,-0.22
106,107,107,Stephen Ames,97,22.94,39,170,-0.28
107,108,108,Craig Perks,75,22.79,31,136,-0.19
108,109,109,Arron Oberholser,77,22.46,31,138,-0.32
109,110,110,Matt Gogel,86,22.44,35,156,-0.20
110,111,111,Todd Hamilton,92,22.3,33,148,-0.15
111,112,112,Steve Pate,71,21.74,30,138,-0.43
112,T113,T113,Alex Cejka,76,21.67,26,120,-0.35
113,T113,T113,David Toms,80,21.67,26,120,-0.31
114,115,115,Glen Day,101,21.65,42,194,-0.33
115,T116,T116,Paul Azinger,75,21.13,30,142,-0.47
116,T116,T116,Zach Johnson,109,21.13,41,194,-0.39
117,118,118,Darren Clarke,54,20.83,15,72,-0.53
118,119,119,Billy Mayfair,109,20.79,42,202,-0.36
119,120,120,David Branshaw,84,20.73,34,164,-0.41
120,121,121,Justin Leonard,90,20.42,29,142,-0.52
121,122,122,Duffy Waldorf,79,20.15,27,134,-0.59
122,123,123,Billy Andrade,104,20.1,41,204,-0.44
123,124,124,Niclas Fasth,61,19.64,22,112,-0.05
124,125,125,José María Olazábal,56,19.57,18,92,-0.06
125,126,126,Kevin Sutherland,86,19.48,30,154,-0.17
126,127,127,Notah Begay III,71,19.4,26,134,-0.23
127,128,128,David Peoples,82,19.38,31,160,-0.32
128,129,129,Olin Browne,92,19.32,34,176,-0.38
129,130,130,Cliff Kresge,89,19.28,32,166,-0.38
130,131,131,J.P. Hayes,79,19.18,28,146,-0.07
131,132,132,Bernhard Langer,59,19.15,18,94,+0.17
132,133,133,Richard Johnson,102,19.12,39,204,-0.26
133,134,134,Ben Crane,92,18.75,33,176,-0.33
134,135,135,Dean Wilson,99,18.69,37,198,-0.43
135,136,136,Danny Briggs,85,18.52,30,162,-0.37
136,137,137,David Gossett,57,18.42,21,114,-0.05
137,138,138,Blaine McCallister,68,18.38,25,136,-0.48
138,T139,T139,Rocco Mediate,53,18.18,16,88,-0.13
139,T139,T139,Scott Simpson,55,18.18,20,110,-0.25
140,141,141,Russ Cochran,61,18.03,22,122,-0.27
141,142,142,John Riegger,53,17.92,19,106,-0.16
142,143,143,Stephen Leaney,84,17.46,22,126,-0.32
143,T144,T144,Bart Bryant,73,17.39,24,138,-0.29
144,T144,T144,Brian Gay,96,17.39,32,184,-0.38
145,146,146,Mark Wilson,62,16.94,21,124,-0.33
146,T147,T147,Todd Fischer,104,16.67,34,204,-0.53
147,T147,T147,Dan Forsman,79,16.67,25,150,-0.32
148,149,149,Steve Stricker,81,16.45,25,152,-0.40
149,150,150,Skip Kendall,99,16.09,28,174,-0.14
150,151,151,Spike McRoy,93,15.88,27,170,-0.15
151,152,152,Hirofumi Miyase,65,15.87,20,126,-0.35
152,153,153,Dudley Hart,60,15.74,17,108,-0.18
153,T154,T154,Guy Boros,64,15.63,20,128,-0.35
154,T154,T154,José Coceres,68,15.63,20,128,-0.60
155,T154,T154,Shigeki Maruyama,93,15.63,25,160,-0.28
156,157,157,Kirk Triplett,88,15.54,23,148,-0.17
157,158,158,Hidemichi Tanaka,89,15.43,25,162,-0.36
158,159,159,Jerry Kelly,113,15.26,29,190,-0.24
159,160,160,Dicky Pride,66,15.08,19,126,-0.16
160,161,161,Bob Tway,90,14.79,21,142,-0.48
161,162,162,Mike Weir,75,14.75,18,122,-0.50
162,163,163,Steve Flesch,109,14.61,26,178,-0.38
163,164,164,Luke Donald,72,14.39,19,132,-0.26
164,165,165,Gene Sauers,83,14.2,23,162,-0.43
165,166,166,Tim Clark,84,13.51,20,148,-0.25
166,167,167,Jeff Maggert,60,12.96,14,108,-0.57
167,168,168,Scott Verplank,92,12.67,19,150,-0.26
168,169,169,Kevin Na,100,12.5,24,192,-0.50
169,170,170,Len Mattiace,75,12.33,18,146,-0.44
170,171,171,Scott Hoch,52,11.96,11,92,-0.36
171,172,172,Heath Slocum,92,11.93,21,176,-0.10
172,173,173,Jeff Sluman,98,11.8,21,178,-0.38
173,174,174,Bob Burns,88,11.63,20,172,-0.20
174,175,175,Brad Faxon,94,11.33,17,150,-0.12
175,176,176,Bob Estes,73,11.02,13,118,-0.54
176,177,177,Chris Riley,78,10.83,13,120,-0.31
177,178,178,Esteban Toledo,92,10.0,18,180,-0.39
178,179,179,Chris DiMarco,105,9.76,16,164,-0.25
179,180,180,David Frost,78,9.62,15,156,-0.20
180,181,181,Ben Curtis,56,9.52,8,84,-0.38
181,182,182,Robert Damron,92,9.24,17,184,-0.53
182,183,183,Craig Parry,52,9.21,7,76,-0.43
183,184,184,David Morland IV,73,9.15,13,142,-0.46
184,185,185,Pat Bates,99,8.76,17,194,-0.47
185,186,186,Craig Bowden,83,8.64,14,162,-0.29
186,187,187,Omar Uresti,85,8.43,14,166,-0.36
187,188,188,Tom Byrum,83,7.79,12,154,-0.33
188,189,189,Mark Brooks,72,7.58,10,132,E
189,190,190,Corey Pavin,83,6.0,9,150,-1.11
190,191,191,John Cook,57,5.66,6,106,E
191,192,192,Jay Haas,84,5.38,7,130,-0.29
192,193,193,Loren Roberts,81,5.33,8,150,E
193,194,194,Mark O'Meara,58,5.21,5,96,-0.40
194,195,195,Nick Price,51,3.95,3,76,-0.67
195,196,196,Fred Funk,97,2.27,4,176,+0.25
