,GIR_Percentage_-__100_yards_RANK THIS WEEK,GIR_Percentage_-__100_yards_RANK LAST WEEK,GIR_Percentage_-__100_yards_PLAYER NAME,GIR_Percentage_-__100_yards_ROUNDS,GIR_Percentage_-__100_yards_%,GIR_Percentage_-__100_yards_GREENS HIT,GIR_Percentage_-__100_yards_TOTAL HOLES,GIR_Percentage_-__100_yards_RELATIVE TO PAR
87,88,88,Rory Sabbatini,84,85.07,188,221,-0.51
88,T89,T89,Jesper Parnevik,84,84.98,232,273,-0.65
89,T89,T89,D.A. Points,82,84.98,198,233,-0.45
90,91,91,"John Engler, Jr.",69,84.97,164,193,-0.46
91,92,92,Billy Mayfair,94,84.96,209,246,-0.51
92,93,93,Eric Axley,91,84.94,265,312,-0.51
93,94,94,Kirk Triplett,58,84.88,146,172,-0.45
94,T95,T95,Kris Cox,83,84.86,241,284,-0.49
95,T95,T95,Vaughn Taylor,88,84.86,241,284,-0.6
96,97,97,Brandt Jobe,91,84.82,190,224,-0.57
97,98,98,Retief Goosen,68,84.78,156,184,-0.49
98,99,99,Matt Hansen,68,84.76,178,210,-0.48
99,100,100,Mark Calcavecchia,94,84.64,237,280,-0.47
100,101,101,Stuart Appleby,83,84.55,208,246,-0.6
101,102,102,James Driscoll,80,84.54,246,291,-0.49
102,103,103,Justin Leonard,83,84.5,169,200,-0.49
103,104,104,John Huston,74,84.42,195,231,-0.48
104,T105,T105,Craig Barlow,77,84.41,222,263,-0.58
105,T105,T105,Steve Jones,83,84.41,157,186,-0.44
106,107,107,Mathew Goggin,72,84.4,184,218,-0.53
107,T108,T108,Brent Geiberger,99,84.39,254,301,-0.43
108,T108,T108,Joe Ogilvie,95,84.39,265,314,-0.52
109,110,110,Bubba Watson,83,84.38,335,397,-0.5
110,T111,T111,Robert Damron,91,84.31,215,255,-0.49
111,T111,T111,Mark O'Meara,52,84.31,86,102,-0.45
112,113,113,Brian Bateman,69,84.29,161,191,-0.52
113,114,114,Harrison Frazar,95,84.24,262,311,-0.56
114,T115,T115,Olin Browne,108,84.23,219,260,-0.51
115,T115,T115,Kevin Sutherland,100,84.23,267,317,-0.54
116,117,117,Steve Lowery,99,84.13,265,315,-0.58
117,118,118,Larry Mize,53,84.07,95,113,-0.46
118,119,119,Kenny Perry,73,84.05,195,232,-0.44
119,T120,T120,John Daly,51,84.04,158,188,-0.49
120,T120,T120,Jimmy Walker,60,84.04,179,213,-0.53
121,T122,T122,Sean O'Hair,100,84.0,231,275,-0.56
122,T122,T122,Scott Verplank,88,84.0,189,225,-0.53
123,124,124,Jason Gore,86,83.97,220,262,-0.56
124,125,125,John Cook,67,83.93,141,168,-0.43
125,126,126,K.J. Choi,93,83.83,223,266,-0.5
126,127,127,Brian Gay,107,83.77,258,308,-0.5
127,128,128,Freddie Jacobson,56,83.74,170,203,-0.49
128,129,129,Todd Fischer,101,83.72,252,301,-0.52
129,T130,T130,Greg Chalmers,71,83.7,154,184,-0.47
130,T130,T130,Ben Curtis,86,83.7,154,184,-0.5
131,132,132,Joey Sindelar,90,83.61,199,238,-0.46
132,133,133,Chris Couch,75,83.6,260,311,-0.5
133,T134,T134,Hunter Mahan,98,83.48,288,345,-0.5
134,T134,T134,"Wes Short, Jr.",96,83.48,278,333,-0.46
135,136,136,D.J. Trahan,92,83.46,222,266,-0.49
136,T137,T137,Billy Andrade,78,83.33,170,204,-0.46
137,T137,T137,Rich Beem,85,83.33,225,270,-0.55
138,T139,T139,David Branshaw,98,83.28,264,317,-0.44
139,T139,T139,Ryuji Imada,105,83.28,249,299,-0.52
140,141,141,J.L. Lewis,57,83.24,154,185,-0.42
141,142,142,Fred Funk,106,83.22,243,292,-0.45
142,143,143,J.B. Holmes,81,83.19,292,351,-0.54
143,144,144,Marco Dawson,87,83.04,235,283,-0.53
144,145,145,Brett Wetterich,82,83.03,274,330,-0.55
145,146,146,Troy Matteson,101,82.99,278,335,-0.49
146,147,147,Charles Warren,93,82.98,273,329,-0.52
147,148,148,Mark Brooks,90,82.92,199,240,-0.35
148,149,149,Dean Wilson,115,82.73,230,278,-0.55
149,150,150,Lee Janzen,79,82.67,167,202,-0.53
150,151,151,Camilo Villegas,95,82.63,276,334,-0.58
151,152,152,Mathias Grönberg,92,82.62,271,328,-0.49
152,153,153,Ted Purdy,103,82.58,256,310,-0.49
153,154,154,Tim Herron,82,82.57,180,218,-0.49
154,155,155,Ryan Moore,68,82.56,161,195,-0.6
155,156,156,Woody Austin,107,82.55,265,321,-0.51
156,T157,T157,Bob Estes,85,82.54,208,252,-0.51
157,T157,T157,Shigeki Maruyama,94,82.54,208,252,-0.48
158,159,159,Charles Howell III,96,82.52,255,309,-0.53
159,160,160,Nicholas Thompson,96,82.46,268,325,-0.44
160,161,161,Vance Veazey,59,82.42,136,165,-0.6
161,162,162,Ryan Palmer,101,82.33,247,300,-0.53
162,163,163,Will MacKenzie,91,82.32,256,311,-0.56
163,164,164,Michael Allen,84,82.2,194,236,-0.6
164,T165,T165,Bart Bryant,87,82.16,198,241,-0.5
165,T165,T165,Danny Ellis,68,82.16,175,213,-0.55
166,167,167,Jeff Overton,95,82.13,308,375,-0.48
167,168,168,Doug Barron,74,82.11,202,246,-0.45
168,169,169,Davis Love III,85,82.04,169,206,-0.53
169,170,170,Hidemichi Tanaka,74,82.01,155,189,-0.36
170,171,171,Paul Azinger,87,81.88,226,276,-0.49
171,172,172,Bob Tway,81,81.86,185,226,-0.47
172,173,173,Robert Garrigus,85,81.85,248,303,-0.52
173,174,174,Carlos Franco,86,81.82,225,275,-0.53
174,175,175,Chris Riley,86,81.69,174,213,-0.53
175,176,176,Scott Gutschewski,53,81.67,147,180,-0.56
176,177,177,Tjaart van der Walt,60,81.65,129,158,-0.46
177,178,178,Bubba Dickerson,98,81.62,293,359,-0.45
178,179,179,Aaron Baddeley,78,81.6,173,212,-0.64
179,180,180,Jeff Maggert,81,81.31,174,214,-0.43
180,181,181,Jon Mills,68,80.87,148,183,-0.53
181,182,182,Corey Pavin,74,80.79,122,151,-0.48
182,183,183,Brad Faxon,78,80.72,180,223,-0.49
183,184,184,Bob May,65,80.68,167,207,-0.46
184,185,185,Arjun Atwal,97,80.5,227,282,-0.54
185,186,186,Ryan Hietala,61,80.37,176,219,-0.5
186,187,187,Ian Leggatt,80,80.23,207,258,-0.5
187,188,188,Thomas Levet,53,80.0,120,150,-0.42
188,189,189,Henrik Bjornstad,97,79.81,253,317,-0.5
189,190,190,Todd Hamilton,72,79.27,130,164,-0.51
190,191,191,Daisuke Maruyama,83,79.13,182,230,-0.57
191,192,192,Fred Couples,52,79.07,102,129,-0.5
192,193,193,Patrick Sheehan,104,78.85,220,279,-0.5
193,194,194,Tommy Armour III,65,78.14,143,183,-0.41
194,195,195,Alex Aragon,63,77.89,155,199,-0.52
195,196,196,Greg Kraft,79,75.0,177,236,-0.49
