,Rough_Proximity_RANK THIS WEEK,Rough_Proximity_RANK LAST WEEK,Rough_Proximity_PLAYER NAME,Rough_Proximity_ROUNDS,Rough_Proximity_AVG,Rough_Proximity_TOTAL DISTANCE (INCHES),Rough_Proximity_ATTEMPTS,Rough_Proximity_TOTAL DISTANCE (FEET),Rough_Proximity_RELATIVE TO PAR
84,T82,T82,Bill Haas,99,"43' 8""",170961,326,14246.75,36.0
85,T82,T82,Skip Kendall,72,"43' 8""",74966,143,6247.1669999999995,21.0
86,T87,T87,Paul Azinger,87,"43' 9""",156389,298,13032.417,46.0
87,T87,T87,Tim Clark,80,"43' 9""",88269,168,7355.75,32.0
88,T87,T87,Marco Dawson,87,"43' 9""",137059,261,11421.583,32.0
89,T87,T87,Tjaart van der Walt,60,"43' 9""",79260,151,6605.0,21.0
90,91,91,Jason Gore,86,"43' 10""",134134,255,11177.833,29.0
91,T92,T92,Brian Gay,107,"43' 11""",158702,301,13225.167,34.0
92,T92,T92,Zach Johnson,98,"43' 11""",119518,227,9959.833,44.0
93,94,94,Heath Slocum,96,"44' 0""",110282,209,9190.167,22.0
94,T95,T95,David Duval,71,"44' 1""",119513,226,9959.417,45.0
95,T95,T95,Nathan Green,108,"44' 1""",162342,307,13528.5,27.0
96,T95,T95,Ian Leggatt,80,"44' 1""",152454,288,12704.5,57.0
97,T95,T95,Rod Pampling,89,"44' 1""",112592,213,9382.667,27.0
98,T99,T99,Retief Goosen,68,"44' 2""",98134,185,8177.8330000000005,17.0
99,T99,T99,Jon Mills,68,"44' 2""",101679,192,8473.25,43.0
100,T101,T101,Robert Allenby,79,"44' 4""",92095,173,7674.5830000000005,8.0
101,T101,T101,Bubba Dickerson,98,"44' 4""",152126,286,12677.167,61.0
102,T101,T101,Danny Ellis,68,"44' 4""",112219,211,9351.583,27.0
103,T101,T101,John Huston,74,"44' 4""",128848,242,10737.333,45.0
104,T105,T105,Steve Flesch,119,"44' 5""",172173,323,14347.75,33.0
105,T105,T105,D.J. Trahan,92,"44' 5""",138562,260,11546.833,56.0
106,T107,T107,Shane Bertsch,104,"44' 6""",149570,280,12464.167,49.0
107,T107,T107,Jason Bohn,104,"44' 6""",137177,257,11431.417,43.0
108,T107,T107,Chris Couch,75,"44' 6""",136059,255,11338.25,40.0
109,T107,T107,Dudley Hart,83,"44' 6""",149006,279,12417.167,32.0
110,T107,T107,Bernhard Langer,77,"44' 6""",99404,186,8283.667,20.0
111,T107,T107,Bo Van Pelt,102,"44' 6""",179576,336,14964.667,13.0
112,T113,T113,Ben Curtis,86,"44' 7""",110291,206,9190.917,41.0
113,T113,T113,Harrison Frazar,95,"44' 7""",151951,284,12662.583,44.0
114,T113,T113,Lee Janzen,79,"44' 7""",138065,258,11505.417,60.0
115,T113,T113,David McKenzie,82,"44' 7""",113388,212,9449.0,30.0
116,T117,T117,Troy Matteson,101,"44' 8""",192511,359,16042.583,41.0
117,T117,T117,Shaun Micheel,96,"44' 8""",154330,288,12860.833,29.0
118,T117,T117,Phil Mickelson,74,"44' 8""",99737,186,8311.417,18.0
119,120,120,Adam Scott,70,"44' 10""",94715,176,7892.9169999999995,25.0
120,T121,T121,Olin Browne,108,"44' 11""",130534,242,10877.833,56.0
121,T121,T121,Michael Connell,51,"44' 11""",80252,149,6687.6669999999995,30.0
122,T121,T121,Geoff Ogilvy,76,"44' 11""",97506,181,8125.5,44.0
123,T121,T121,Ron Whittaker,81,"44' 11""",118593,220,9882.75,62.0
124,T125,T125,Paul Goydos,72,"45' 0""",92951,172,7745.9169999999995,33.0
125,T125,T125,Duffy Waldorf,96,"45' 0""",133314,247,11109.5,29.0
126,T127,T127,Ryan Palmer,101,"45' 1""",150528,278,12544.0,42.0
127,T127,T127,Nick Watney,97,"45' 1""",170481,315,14206.75,34.0
128,T129,T129,Steve Elkington,52,"45' 2""",68813,127,5734.4169999999995,10.0
129,T129,T129,Vance Veazey,59,"45' 2""",105622,195,8801.833,15.0
130,131,131,John Rollins,93,"45' 3""",122759,226,10229.917,28.0
131,T132,T132,Tommy Armour III,65,"45' 4""",92411,170,7700.9169999999995,24.0
132,T132,T132,Mark Brooks,90,"45' 4""",126113,232,10509.417,39.0
133,T132,T132,Greg Chalmers,71,"45' 4""",128447,236,10703.917,54.0
134,T132,T132,Jeff Gove,91,"45' 4""",143654,264,11971.167,23.0
135,T132,T132,Hunter Mahan,98,"45' 4""",148436,273,12369.667,47.0
136,137,137,Brett Quigley,109,"45' 5""",185944,341,15495.333,29.0
137,T138,T138,David Howell,52,"45' 6""",46974,86,3914.5,23.0
138,T138,T138,Corey Pavin,74,"45' 6""",91105,167,7592.0830000000005,37.0
139,T138,T138,Roger Tambellini,64,"45' 6""",120728,221,10060.667,37.0
140,141,141,Charles Howell III,96,"45' 7""",182637,334,15219.75,25.0
141,T142,T142,Steve Lowery,99,"45' 8""",156588,286,13049.0,53.0
142,T142,T142,Carl Pettersson,95,"45' 8""",150822,275,12568.5,28.0
143,144,144,Jerry Smith,94,"45' 9""",129653,236,10804.417,37.0
144,T145,T145,D.A. Points,82,"45' 10""",138513,252,11542.75,55.0
145,T145,T145,Jimmy Walker,60,"45' 10""",131913,240,10992.75,41.0
146,147,147,Jason Schultz,77,"45' 11""",143312,260,11942.667,43.0
147,T148,T148,Stewart Cink,93,"46' 0""",147974,268,12331.167,34.0
148,T148,T148,Jim Furyk,89,"46' 0""",87160,158,7263.3330000000005,15.0
149,T148,T148,John Senden,96,"46' 0""",141228,256,11769.0,18.0
150,T151,T151,Jerry Kelly,100,"46' 1""",131535,238,10961.25,48.0
151,T151,T151,Will MacKenzie,91,"46' 1""",133268,241,11105.667,49.0
152,T151,T151,Arron Oberholser,82,"46' 1""",127787,231,10648.917,29.0
153,T154,T154,Stephen Ames,63,"46' 3""",86616,156,7218.0,21.0
154,T154,T154,Aaron Baddeley,78,"46' 3""",147050,265,12254.167,39.0
155,T154,T154,Tom Lehman,70,"46' 3""",90429,163,7535.75,15.0
156,T154,T154,J.L. Lewis,57,"46' 3""",89862,162,7488.5,25.0
157,T158,T158,Scott Gutschewski,53,"46' 5""",74632,134,6219.3330000000005,26.0
158,T158,T158,Billy Mayfair,94,"46' 5""",110923,199,9243.583,5.0
159,T160,T160,Luke Donald,66,"46' 6""",70272,126,5856.0,22.0
160,T160,T160,Mike Sposa,68,"46' 6""",105515,189,8792.917,34.0
161,162,162,Mark O'Meara,52,"46' 7""",91702,164,7641.8330000000005,16.0
162,T163,T163,Craig Barlow,77,"46' 8""",121465,217,10122.083,36.0
163,T163,T163,Dean Wilson,115,"46' 8""",178791,319,14899.25,27.0
164,T165,T165,Kevin Sutherland,100,"46' 10""",164753,293,13729.417,46.0
165,T165,T165,Mike Weir,88,"46' 10""",121413,216,10117.75,27.0
166,167,167,James Driscoll,80,"46' 11""",202810,360,16900.833,46.0
167,T168,T168,Sean O'Hair,100,"47' 0""",139259,247,11604.917,31.0
168,T168,T168,Vaughn Taylor,88,"47' 0""",133080,236,11090.0,35.0
169,170,170,Jesper Parnevik,84,"47' 1""",156620,277,13051.667,14.0
170,T171,T171,Stuart Appleby,83,"47' 3""",144480,255,12040.0,10.0
171,T171,T171,Thomas Levet,53,"47' 3""",90171,159,7514.25,41.0
172,T173,T173,Stephen Leaney,84,"47' 4""",134626,237,11218.833,48.0
173,T173,T173,Chris Smith,67,"47' 4""",108521,191,9043.417,37.0
174,175,175,Scott Verplank,88,"47' 5""",91041,160,7586.75,29.0
175,176,176,Ryan Hietala,61,"47' 6""",133935,235,11161.25,47.0
176,177,177,J.J. Henry,96,"47' 10""",161373,281,13447.75,36.0
177,T178,T178,Chad Campbell,91,"47' 11""",144271,251,12022.583,33.0
178,T178,T178,Richard Johnson,94,"47' 11""",151264,263,12605.333,63.0
179,T178,T178,Ryan Moore,68,"47' 11""",109206,190,9100.5,43.0
180,T181,T181,Arjun Atwal,97,"48' 3""",158033,273,13169.417,51.0
181,T181,T181,Brent Geiberger,99,"48' 3""",156288,270,13024.0,61.0
182,T181,T181,Jeff Maggert,81,"48' 3""",112909,195,9409.083,62.0
183,T184,T184,Tom Pernice Jr.,108,"48' 5""",177888,306,14824.0,39.0
184,T184,T184,Mark Wilson,79,"48' 5""",115035,198,9586.25,34.0
185,186,186,Ernie Els,69,"48' 6""",108223,186,9018.583,16.0
186,187,187,Tim Petrovic,95,"48' 7""",161367,277,13447.25,36.0
187,188,188,Mathew Goggin,72,"48' 8""",122598,210,10216.5,53.0
188,189,189,Brad Faxon,78,"48' 9""",173126,296,14427.167,49.0
189,190,190,K.J. Choi,93,"49' 1""",154437,262,12869.75,31.0
190,T191,T191,"John Engler, Jr.",69,"49' 3""",140643,238,11720.25,59.0
191,T191,T191,Steve Jones,83,"49' 3""",126541,214,10545.083,45.0
192,T191,T191,José María Olazábal,62,"49' 3""",70860,120,5905.0,17.0
193,194,194,Ben Crane,85,"50' 1""",111103,185,9258.583,25.0
194,195,195,Brandt Jobe,91,"50' 2""",142560,237,11880.0,46.0
195,196,196,Todd Hamilton,72,"50' 3""",125934,209,10494.5,54.0
