,Birdie_or_Better_Percentage_-_Rough_RANK THIS WEEK,Birdie_or_Better_Percentage_-_Rough_RANK LAST WEEK,Birdie_or_Better_Percentage_-_Rough_PLAYER NAME,Birdie_or_Better_Percentage_-_Rough_ROUNDS,Birdie_or_Better_Percentage_-_Rough_%,Birdie_or_Better_Percentage_-_Rough_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_Rough_TOTAL HOLES
95,T95,T95,Bubba Watson,83,14.2,45,317
96,97,97,Chris Riley,86,14.14,27,191
97,98,98,Tommy Armour III,65,14.12,24,170
98,T99,T99,Bill Haas,99,14.11,46,326
99,T99,T99,Pat Perez,50,14.11,23,163
100,101,101,Brian Davis,92,14.04,32,228
101,102,102,Mark O'Meara,52,14.02,23,164
102,103,103,Kevin Sutherland,100,13.99,41,293
103,104,104,Chad Campbell,91,13.94,35,251
104,105,105,Steve Flesch,119,13.93,45,323
105,106,106,Brad Faxon,78,13.85,41,296
106,T107,T107,Brian Bateman,69,13.82,30,217
107,T107,T107,Len Mattiace,59,13.82,30,217
108,T109,T109,Mathew Goggin,72,13.81,29,210
109,T109,T109,Kenny Perry,73,13.81,25,181
110,111,111,Carlos Franco,86,13.8,41,297
111,112,112,Scott Verplank,88,13.75,22,160
112,113,113,David Duval,71,13.72,31,226
113,T114,T114,Bubba Dickerson,98,13.64,39,286
114,T114,T114,John Huston,74,13.64,33,242
115,T114,T114,Steve Lowery,99,13.64,39,286
116,117,117,Shane Bertsch,104,13.57,38,280
117,T118,T118,Ben Crane,85,13.51,25,185
118,T118,T118,Tim Herron,82,13.51,35,259
119,120,120,Luke Donald,66,13.49,17,126
120,121,121,Dean Wilson,115,13.48,43,319
121,122,122,Stephen Ames,63,13.46,21,156
122,123,123,Scott Gutschewski,53,13.43,18,134
123,124,124,Steve Elkington,52,13.39,17,127
124,T125,T125,Jim Furyk,89,13.29,21,158
125,T125,T125,Lucas Glover,105,13.29,38,286
126,T127,T127,Alex Cejka,93,13.21,35,265
127,T127,T127,Robert Damron,91,13.21,35,265
128,129,129,J.J. Henry,96,13.17,37,281
129,130,130,Rod Pampling,89,13.15,28,213
130,T131,T131,Tim Clark,80,13.1,22,168
131,T131,T131,D.A. Points,82,13.1,33,252
132,133,133,Stewart Cink,93,13.06,35,268
133,134,134,Paul Stankowski,70,13.04,27,207
134,135,135,Ryan Palmer,101,12.95,36,278
135,136,136,Jeff Overton,95,12.93,45,348
136,137,137,Jimmy Walker,60,12.92,31,240
137,138,138,Nicholas Thompson,96,12.9,32,248
138,139,139,Kent Jones,103,12.85,32,249
139,140,140,Aaron Baddeley,78,12.83,34,265
140,T141,T141,Lee Janzen,79,12.79,33,258
141,T141,T141,Bob Tway,81,12.79,28,219
142,143,143,David McKenzie,82,12.74,27,212
143,144,144,Jonathan Kaye,95,12.73,35,275
144,T145,T145,Joe Ogilvie,95,12.71,37,291
145,T145,T145,Jerry Smith,94,12.71,30,236
146,147,147,K.J. Choi,93,12.6,33,262
147,148,148,Brent Geiberger,99,12.59,34,270
148,T149,T149,Billy Andrade,78,12.5,27,216
149,T149,T149,Woody Austin,107,12.5,41,328
150,T149,T149,Freddie Jacobson,56,12.5,24,192
151,T152,T152,Arjun Atwal,97,12.45,34,273
152,T152,T152,Will MacKenzie,91,12.45,30,241
153,154,154,Paul Azinger,87,12.42,37,298
154,155,155,D.J. Trahan,92,12.31,32,260
155,156,156,Greg Chalmers,71,12.29,29,236
156,157,157,Hidemichi Tanaka,74,12.28,28,228
157,158,158,Peter Lonard,77,12.25,25,204
158,159,159,Paul Goydos,72,12.21,21,172
159,T160,T160,Steve Jones,83,12.15,26,214
160,T160,T160,Ian Leggatt,80,12.15,35,288
161,162,162,Jason Bohn,104,12.06,31,257
162,163,163,Joey Sindelar,90,12.02,28,233
163,164,164,Jason Schultz,77,11.92,31,260
164,165,165,John Cook,67,11.84,18,152
165,166,166,Doug Barron,74,11.82,24,203
166,167,167,Hunter Mahan,98,11.72,32,273
167,168,168,Greg Kraft,79,11.7,22,188
168,T169,T169,Brian Gay,107,11.63,35,301
169,T169,T169,David Howell,52,11.63,10,86
170,171,171,Olin Browne,108,11.57,28,242
171,172,172,Todd Hamilton,72,11.48,24,209
172,173,173,David Branshaw,98,11.45,30,262
173,174,174,Brandt Jobe,91,11.39,27,237
174,175,175,Ryuji Imada,105,11.21,38,339
175,176,176,Skip Kendall,72,11.19,16,143
176,177,177,Ben Curtis,86,11.17,23,206
177,178,178,Ryan Hietala,61,11.06,26,235
178,179,179,Richard Johnson,94,11.03,29,263
179,180,180,Zach Johnson,98,11.01,25,227
180,181,181,Jeff Maggert,81,10.77,21,195
181,182,182,"John Engler, Jr.",69,10.5,25,238
182,183,183,Corey Pavin,74,10.18,17,167
183,184,184,Jerry Kelly,100,10.08,24,238
184,185,185,José María Olazábal,62,10.0,12,120
185,186,186,J.L. Lewis,57,9.88,16,162
186,187,187,Mark Brooks,90,9.48,22,232
187,188,188,Robert Gamez,94,9.43,20,212
188,189,189,Michael Connell,51,9.4,14,149
189,190,190,Stephen Leaney,84,9.28,22,237
190,191,191,Geoff Ogilvy,76,8.84,16,181
191,192,192,Ron Whittaker,81,8.64,19,220
192,193,193,Jon Mills,68,8.33,16,192
193,194,194,Thomas Levet,53,7.55,12,159
194,195,195,Larry Mize,53,6.67,7,105
195,196,196,Omar Uresti,61,6.34,9,142
