,Total_Money_Official_and_Unofficial_RANK THIS WEEK,Total_Money_Official_and_Unofficial_RANK LAST WEEK,Total_Money_Official_and_Unofficial_PLAYER NAME,Total_Money_Official_and_Unofficial_EVENTS,Total_Money_Official_and_Unofficial_MONEY
74,75,74,John Senden,31,1333558
75,76,75,Tom Gillis,28,1287396
76,77,76,Alex Prugh,28,1272606
77,78,77,Ángel Cabrera,19,1266440
78,79,84,Jerry Kelly,30,1261898
79,80,79,Matt Jones,27,1215743
80,81,80,Spencer Levin,31,1199672
81,82,81,John Rollins,26,1182736
82,83,82,Cameron Beckman,25,1158485
83,84,83,Rocco Mediate,25,1138067
84,85,85,Jason Dufner,25,1121695
85,86,86,Paul Goydos,25,1121250
86,87,87,Boo Weekley,29,1119396
87,88,88,Kris Blanks,30,1109178
88,89,89,Bill Lunde,29,1104874
89,90,94,Justin Leonard,28,1098945
90,91,90,Robert Karlsson,12,1081920
91,92,105,Kenny Perry,21,1055061
92,93,91,J.J. Henry,27,1035688
93,94,92,Tim Petrovic,32,1028960
94,95,93,Ryuji Imada,28,1028869
95,96,95,Shaun Micheel,21,1025500
96,97,114,David Duval,25,1005834
97,98,96,Josh Teater,31,1005323
98,99,97,Chris Riley,24,1001582
99,100,98,Greg Chalmers,27,989415
100,101,99,Andres Romero,21,979170
101,102,100,D.A. Points,29,975433
102,103,101,Webb Simpson,31,972962
103,104,102,Derek Lamely,28,972961
104,105,103,Ben Curtis,25,972136
105,106,104,Chad Campbell,28,971154
106,107,106,Blake Adams,26,963593
107,108,107,Steve Elkington,22,955084
108,109,108,Graham DeLaet,28,954011
109,110,109,Pat Perez,27,947588
110,111,110,Chris Stroud,27,942082
111,112,111,Jimmy Walker,27,937987
112,113,112,Sergio Garcia,15,936845
113,114,113,Kevin Stadler,28,931720
114,115,115,Stephen Ames,23,916527
115,116,116,Alex Cejka,28,904253
116,117,117,Chris Couch,23,888146
117,118,118,Henrik Stenson,17,883070
118,119,119,Aaron Baddeley,26,879317
119,120,120,Garrett Willis,24,871763
120,121,121,J.P. Hayes,25,862523
121,122,122,Matt Bettencourt,32,855901
122,123,123,Michael Connell,25,846459
123,124,124,Corey Pavin,8,839193
124,125,125,Dean Wilson,18,832640
125,126,126,Kevin Sutherland,25,818682
126,127,127,Chad Collins,26,815961
127,128,128,Edoardo Molinari,10,814018
128,129,129,Grégory Havret,2,810000
129,130,130,Jeff Maggert,28,801579
130,131,131,Roland Thatcher,26,796157
131,132,132,Mark Wilson,28,789681
132,133,133,Joe Durant,19,788755
133,134,134,Troy Merritt,29,786977
134,135,135,Johnson Wagner,29,758802
135,136,136,Briny Baird,29,758577
136,137,137,Richard Johnson,29,754515
137,138,138,Nick O'Hern,12,748633
138,139,139,Troy Matteson,28,736060
139,140,140,Peter Hanson,10,735289
140,141,141,Woody Austin,29,727352
141,142,142,Michael Allen,17,726631
142,143,143,Aron Price,23,713737
143,144,144,Bob Estes,26,701158
144,145,145,Billy Mayfair,27,692231
145,146,146,Paul Stankowski,19,691591
146,147,147,John Mallinger,30,684687
147,148,148,Scott Piercy,29,676432
148,149,149,George McNeill,29,664854
149,150,150,John Merrick,32,663815
150,151,151,Tom Pernice Jr.,22,662730
151,152,152,Lee Janzen,28,653195
152,153,153,Scott McCarron,30,647543
153,154,164,Mike Weir,20,645342
154,155,154,Joe Ogilvie,33,641797
155,156,155,Nathan Green,27,636180
156,157,156,Cameron Percy,26,625262
157,158,157,Jeff Quinney,30,610866
158,159,158,Brett Quigley,30,597296
159,160,159,Chris Tidland,25,588291
160,161,160,Alvaro Quiros,10,586264
161,162,161,Charles Warren,22,579616
162,163,162,Michael Letzig,28,568729
163,164,163,Will MacKenzie,24,562504
164,165,165,Nicholas Thompson,30,551476
165,166,166,Brian Stuard,28,536497
166,167,180,Chris DiMarco,26,534205
167,168,167,Trevor Immelman,20,532171
168,169,168,James Nitties,31,530034
169,170,169,James Driscoll,27,525625
170,171,170,Fred Couples,8,515406
171,172,171,Brett Wetterich,16,510672
172,173,172,Mathew Goggin,29,488537
173,174,173,Thongchai Jaidee,9,473685
174,175,174,Oliver Wilson,9,464472
175,176,175,Matt Every,18,456847
176,177,176,Jarrod Lyle,19,450260
177,178,177,Steve Flesch,25,440374
178,179,178,Jeev Milkha Singh,19,420245
179,180,179,Miguel Angel Jiménez,9,415250
180,181,181,Steve Wheatcroft,27,408595
181,182,182,Ross Fisher,13,404996
182,183,183,Jay Williamson,24,404498
183,184,184,Tim Herron,24,391502
184,185,185,Ryo Ishikawa,11,380430
185,186,186,Richie Ramsay,1,372500
186,187,187,Roger Tambellini,26,370736
187,188,188,Michael Bradley,24,360845
188,189,189,Tom Lehman,9,356785
189,190,190,Bob Heintz,3,355047
190,191,191,WC Liang,5,347186
191,192,192,Cameron Tringale,23,332618
192,193,193,Martin Flores,27,323673
193,194,194,Mathias Grönberg,22,322130
194,195,195,Yuta Ikeda,12,319213
195,196,196,Daniel Chopra,28,311405
196,197,197,Skip Kendall,19,309439
197,198,198,Ted Purdy,30,307677
198,199,199,Simon Dyson,8,304321
199,200,200,Rod Pampling,26,299264
200,201,201,Garth Mulroy,20,287118
201,202,202,Omar Uresti,28,283455
202,203,304,Darren Clarke,3,278275
203,204,203,Greg Owen,28,273835
204,205,204,Mardan Mamat,2,263500
205,206,205,Ross McGowan,6,259722
206,207,206,Kirk Triplett,11,258873
207,208,207,Søren Kjeldsen,7,246989
208,209,208,Alistair Presnell,2,246050
209,210,209,Mark Hensby,13,228384
210,211,210,Ken Duke,5,220777
211,212,211,Henrik Bjornstad,26,215913
212,213,212,Kent Jones,10,213746
213,214,213,Seung-Yul Noh,7,211622
214,215,214,Nick Price,2,204000
215,216,215,Harrison Frazar,17,201280
216,217,216,Cliff Kresge,17,199584
217,218,217,Mark O'Meara,5,196500
218,219,243,Mark Calcavecchia,17,192480
219,220,218,Rich Barcelo,25,188892
220,221,219,Robert Rock,1,186239
221,222,220,Craig Barlow,11,184622
222,223,221,Anders Hansen,7,182750
223,224,222,Fredrik Andersson Hed,3,177557
224,225,223,Jeff Klauk,14,173676
225,226,224,Soren Hansen,7,170750
226,227,225,Tim Wilkinson,16,165706
227,228,267,Fred Funk,7,164053
228,229,226,John Daly,20,158587
229,230,227,Tom Watson,3,149371
230,231,228,Stephen Gallacher,2,149245
231,232,229,Glen Day,14,147777
232,233,230,Richard Green,1,145714
233,234,231,Simon Khan,5,143021
234,235,232,Craig Bowden,21,140935
235,236,233,Marcus Fraser,3,135250
236,237,234,Brenden Pappas,24,133584
237,238,235,Rich Beem,11,128877
238,239,236,Matt Weibring,10,128328
239,240,237,Carlos Franco,12,128232
240,241,238,David Horsey,3,123950
241,242,239,David Lutterus,26,123170
242,243,240,Siddikur Rahman,1,121250
243,244,241,Gary Woodland,9,120815
244,245,242,Brad Faxon,24,120482
245,246,244,Steve Lowery,25,118602
246,247,245,Katsumasa Miyamoto,3,114500
247,248,246,Chez Reavie,15,112994
248,249,247,Vance Veazey,23,111370
249,250,248,Marco Dawson,10,108160
250,251,249,Andrew Dodt,2,103500
251,252,250,Rhys Davies,5,103012
252,253,251,Grégory Bourdy,3,101975
253,254,252,Robert Gamez,8,101700
254,255,253,Gonzalo Fernandez-Castaño,3,99633
255,256,254,Kiradech Aphibarnrat,2,99000
256,257,255,Sam Saunders,7,95226
257,258,256,Pariya Junhasavasdikul,2,93250
258,259,257,Alex Noren,3,92250
259,260,258,Jeff Gove,22,92155
260,261,259,Jerod Turner,21,91343
261,262,260,Jaco Van Zyl,1,90000
262,263,261,Thaworn Wiratchant,2,89500
263,264,262,Pablo Martin Benavides,4,88907
264,265,263,Ignacio Garrido,1,87840
265,266,264,Tetsuji Hiratsuka,3,86500
266,267,265,Jason Gore,11,82213
267,268,266,K.T. Kim,3,82102
268,269,268,Todd Hamilton,20,77608
269,270,,Greg Norman,1,77500
270,271,269,Erik Compton,8,77245
271,272,270,Chris Wilson,26,76481
272,273,271,Frank Lickliter II,6,74721
273,274,272,Justin Bolli,23,73990
274,275,273,Kevin Johnson,26,69806
275,276,274,Brent Delahoussaye,22,69708
276,277,275,Mike Small,8,69665
277,278,276,John Huston,13,69249
278,279,277,Kyle Stanley,4,68090
279,280,278,Brandt Jobe,2,60317
280,281,279,Brendan Jones,1,60200
281,282,280,Hiroyuki Fujita,5,59118
282,283,281,Shane Bertsch,4,57108
283,284,282,Alejandro Cañizares,2,55956
284,285,283,Billy Andrade,2,55000
285,286,284,Guy Boros,7,54833
286,287,285,Chris Kirk,1,54480
287,288,286,Parker McLachlin,20,53291
288,289,287,Andrew McLardy,21,53106
289,290,288,Peter Jacobsen,1,52500
290,291,289,Greg Kraft,22,52176
291,T292,T290,Darren Fichardt,2,51000
292,T292,T290,Chih-Bing Lam,1,51000
293,T294,T292,John Cook,1,50000
294,T294,T292,Shaaban Hussin,1,50000
295,296,294,Chris Baryla,8,49254
296,297,295,Michael Putnam,2,48850
297,T298,T296,Bradley Dredge,1,48000
298,T298,T296,Marcel Siem,1,48000
299,300,298,Mark Brooks,14,46360
300,301,299,Jamie Lovemark,4,45400
301,302,300,Fran Quinn,7,45096
302,303,301,Chris Wood,5,45000
303,T304,T302,Kevin Chappell,2,44000
304,T304,T302,John Ellis,1,44000
305,306,305,Robert Damron,5,42446
306,307,306,James Kingston,1,42250
307,308,307,Steve Allan,2,42000
308,309,308,Hennie Otto,1,40750
309,310,309,Dicky Pride,6,40120
310,311,310,Jonathan Kaye,7,38989
311,T312,T311,Ben Martin,3,37500
312,T312,T311,William McGirt,2,37500
313,314,313,Alexandre Rocha,2,37040
314,315,314,Matteo Manassero,2,36500
315,316,315,Michael Jonzon,1,35875
316,317,316,Shunsuke Sonoda,2,34750
317,318,317,Bobby Gates,2,34722
318,319,318,Toru Taniguchi,2,34720
319,T320,T319,Shane Lowry,2,33792
320,T320,T319,Colm Moriarty,1,33792
321,322,321,Benjamin Fox,3,33540
322,323,322,Michio Matsumura,1,33500
323,324,323,Todd Fischer,2,31200
324,325,324,Colin Montgomerie,3,30978
325,326,325,Danny Willett,2,30250
326,327,326,Jim Carter,5,29285
327,328,327,John Morse,5,28998
328,329,328,Tag Ridings,1,28594
329,330,329,Jim Herman,2,28385
330,331,330,Kang-Chun Wu,1,27750
331,332,331,Chao Li,1,26500
332,333,332,Jhonattan Vegas,1,26483
333,334,333,Hao Yuan,1,25500
334,T335,T334,Joseph Bramlett,3,25000
335,T335,T334,Andres Gonzales,1,25000
336,T335,T334,Scott Gordon,1,25000
337,T335,T334,Justin Hicks,1,25000
338,T335,T334,Billy Horschel,5,25000
339,T335,T334,Sung Kang,1,25000
340,T335,T334,Bio Kim,1,25000
341,T335,T334,Matt McQuillan,1,25000
342,T335,T334,Zack Miller,1,25000
343,T335,T334,Jim Renner,1,25000
344,T335,T334,Nate Smith,1,25000
345,T335,T334,Scott Stallings,1,25000
346,T335,T334,Will Strickler,1,25000
347,T335,T334,Michael Thompson,1,25000
348,349,348,Eric Axley,6,24124
349,350,349,Chris Smith,10,23400
350,T351,T350,Jason Allred,1,23385
351,T351,T350,Rafa Cabrera Bello,1,23385
352,353,352,Shigeki Maruyama,5,22440
353,354,353,Len Mattiace,6,22200
354,355,354,Michael Clark II,6,21045
355,T356,T355,Rob Grube,1,19890
356,T356,T355,Adam Hadwin,1,19890
357,T356,T355,Brock Mackenzie,2,19890
358,359,358,Danny Wax,2,19450
359,360,359,Phil Tataurangi,4,19449
360,T361,T360,Danny Chia,1,19046
361,T361,T360,Zane Scotland,1,19046
362,363,362,Jason Schultz,2,18845
363,364,363,Michael O'Neal,2,18424
364,365,364,Peter Senior,1,18048
365,366,365,Jon Mills,2,17818
366,367,366,Drew Weaver,2,17366
367,T368,T367,Hirofumi Miyase,1,17126
368,T368,T367,Steven Tiley,1,17126
369,370,369,Andrew Coltart,1,16742
370,371,370,Gareth Maybin,2,16672
371,372,371,Thomas Aiken,1,16358
372,373,372,Erick Justesen,2,15651
373,374,373,Rob Labritz,1,14150
374,375,374,Tom Byrum,3,13420
375,376,375,Jeff Burns,1,13237
376,377,376,Robin Freeman,4,13062
377,378,377,Matthew Richardson,2,13023
378,T379,T378,Thomas Levet,2,12960
379,T379,T378,J.L. Lewis,4,12960
380,T379,T378,Santiago Luna,1,12960
381,382,381,"Jerry Richardson, Jr.",1,12725
382,383,382,Phil Schmitt,2,12544
383,384,383,Ty Tryon,2,12293
384,385,384,Brad Adamonis,4,12060
385,386,385,Jason Preeo,1,11707
386,387,386,Chris Rogers,2,11704
387,388,387,Casey Wittenberg,1,11200
388,389,388,Ryuichi Oda,2,11165
389,390,389,Tommy Armour III,5,11130
390,391,390,Alex Hamilton,2,10836
391,392,391,Seungsu Han,1,10812
392,393,392,Aaron Goldberg,4,10615
393,394,393,Andrew Svoboda,1,10556
394,395,394,Mark Anderson,1,10203
395,396,395,Marc Turnesa,8,10159
396,397,396,Kevin Hayashi,1,9900
397,398,397,Blake Trimble,2,9752
398,399,398,Paul Azinger,1,9486
399,T400,T399,Daniel Barbetti,1,9481
400,T400,T399,Peter Gustafsson,1,9481
401,T400,T399,Manuel Villegas,2,9481
402,403,402,Jesper Parnevik,5,9165
403,404,403,Billy Hurley III,2,8560
404,405,404,Warren Schutte,1,8471
405,406,405,Matt Hill,5,7305
406,407,406,Spike McRoy,4,6840
407,408,407,"Jim Gallagher, Jr.",3,6552
408,409,408,Willie Wood,2,6540
409,T410,T409,Joe Affrunti,2,5000
410,T410,T409,Ryan Armour,2,5000
411,T410,T409,Sangmoon Bae,1,5000
412,T410,T409,Todd Bailey,1,5000
413,T410,T409,Camilo Benedetti,1,5000
414,T410,T409,Tommy Biershenk,1,5000
415,T410,T409,Adam Blyth,1,5000
416,T410,T409,David Branshaw,1,5000
417,T410,T409,Gavin Coles,1,5000
418,T410,T409,Steve Dartnall,1,5000
419,T410,T409,Rahil Gangjee,1,5000
420,T410,T409,Stephen Gangluff,1,5000
421,T410,T409,Dustin Garza,2,5000
422,T410,T409,Elliot Gealy,1,5000
423,T410,T409,Josh Geary,1,5000
424,T410,T409,Matthew Giles,1,5000
425,T410,T409,James Hahn,1,5000
426,T410,T409,Travis Hampshire,2,5000
427,T410,T409,Luke Hickmott,1,5000
428,T410,T409,Shawn Jasper,1,5000
429,T410,T409,J.J. Killeen,1,5000
430,T410,T409,Seong Ho Lee,1,5000
431,T410,T409,Danny Lee,3,5000
432,T410,T409,Richard Lee,1,5000
433,T410,T409,Richard Lee,1,5000
434,T410,T409,David Lingmerth,1,5000
435,T410,T409,Blake Parks,1,5000
436,T410,T409,James Sacheck,1,5000
437,T410,T409,Brian Smock,1,5000
438,T410,T409,Tyrone Van Aswegen,1,5000
439,T410,T409,Brett Waldman,1,5000
440,T410,T409,Aaron Watkins,1,5000
441,T410,T409,Jake Younan,1,5000
