,Official_World_Golf_Ranking_RANK THIS WEEK,Official_World_Golf_Ranking_RANK LAST WEEK,Official_World_Golf_Ranking_PLAYER NAME,Official_World_Golf_Ranking_EVENTS,Official_World_Golf_Ranking_AVG POINTS,Official_World_Golf_Ranking_TOTAL POINTS,Official_World_Golf_Ranking_POINTS LOST,Official_World_Golf_Ranking_POINTS GAINED,Official_World_Golf_Ranking_COUNTRY
44,45,46.0,Richard Sterne,49,2.48,121.67,-61.12,142.1,RSA
45,46,44.0,Soren Hansen,52,2.47,128.69,-49.04,119.53,DEN
46,47,52.0,Brandt Snedeker,59,2.43,143.4,-42.6,149.42,USA
47,48,47.0,Mark Calcavecchia,55,2.41,132.31,-81.71,152.7,USA
48,49,48.0,Nick Dougherty,54,2.4,129.79,-79.52,132.82,ENG
49,50,50.0,Robert Allenby,56,2.37,132.78,-158.18,132.09,AUS
50,51,49.0,Anders Hansen,48,2.37,113.61,-68.64,114.03,DEN
51,52,51.0,Rod Pampling,55,2.35,129.11,-142.12,107.58,AUS
52,53,53.0,Bradley Dredge,45,2.18,97.94,-85.54,76.14,WAL
53,54,54.0,John Senden,61,2.15,130.88,-101.02,113.4,AUS
54,55,55.0,Peter Hanson,50,2.13,106.46,-53.95,114.72,SWE
55,56,57.0,Camilo Villegas,56,2.1,117.5,-80.03,111.02,COL
56,57,56.0,Colin Montgomerie,55,2.09,115.05,-180.33,88.83,SCO
57,58,59.0,Peter Lonard,56,2.06,115.27,-76.23,103.44,AUS
58,59,58.0,Brendan Jones,46,2.04,93.97,-34.41,95.23,AUS
59,60,60.0,Carl Pettersson,62,2.02,125.07,-154.48,100.24,SWE
60,61,61.0,Jonathan Byrd,43,2.01,86.31,-63.86,75.31,USA
61,62,62.0,Mikko Ilonen,40,1.98,79.22,-25.94,84.33,FIN
62,63,63.0,Jerry Kelly,60,1.96,117.33,-92.81,119.6,USA
63,64,64.0,Davis Love III,44,1.93,84.76,-146.37,58.08,USA
64,65,67.0,Simon Dyson,63,1.91,120.11,-87.62,104.47,ENG
65,66,65.0,John Rollins,57,1.91,108.6,-91.4,128.16,USA
66,67,66.0,Sean O'Hair,59,1.89,111.35,-98.75,96.16,USA
67,68,68.0,José María Olazábal,43,1.84,78.97,-160.28,56.81,ESP
68,69,69.0,Hideto Tanihara,49,1.83,89.75,-54.08,63.08,JPN
69,70,70.0,Søren Kjeldsen,56,1.81,101.45,-53.42,90.33,DEN
70,71,72.0,Pat Perez,46,1.78,82.08,-55.53,92.82,USA
71,72,73.0,Heath Slocum,58,1.77,102.56,-81.11,106.31,USA
72,73,71.0,Ryan Moore,52,1.76,91.43,-65.16,84.24,USA
73,74,75.0,Anthony Kim,40,1.75,70.06,-24.47,82.67,USA
74,75,74.0,Chris DiMarco,55,1.74,95.43,-152.34,71.66,USA
75,76,80.0,Prayad Marksaeng,61,1.73,105.75,-59.0,95.52,THA
76,77,76.0,Martin Kaymer,40,1.73,69.34,-30.76,56.42,GER
77,78,79.0,Jeev Milkha Singh,78,1.72,134.07,-118.92,59.79,IND
78,79,78.0,Bernhard Langer,43,1.71,73.49,-56.65,79.75,GER
79,80,77.0,Lucas Glover,60,1.71,102.43,-132.81,82.81,USA
80,81,81.0,Freddie Jacobson,40,1.68,67.11,-48.23,65.54,SWE
81,82,82.0,Joe Durant,56,1.66,92.97,-98.35,37.59,USA
82,83,84.0,Charl Schwartzel,59,1.65,97.57,-100.65,66.6,RSA
83,84,83.0,Steve Webster,44,1.65,72.61,-31.3,71.2,ENG
84,85,88.0,Jyoti Randhawa,51,1.61,82.11,-61.14,65.02,IND
85,86,86.0,Raphael Jacquelin,52,1.61,83.51,-69.24,84.54,FRA
86,87,89.0,WC Liang,57,1.61,91.52,-60.7,87.26,CHN
87,88,87.0,Ross Fisher,55,1.6,87.86,-30.86,85.92,ENG
88,89,85.0,Chad Campbell,53,1.59,84.37,-143.76,72.9,USA
89,90,90.0,Justin Leonard,55,1.58,87.11,-56.71,85.55,USA
90,91,94.0,Gonzalo Fernandez-Castaño,52,1.58,82.28,-55.48,72.57,ESP
91,92,91.0,Kenny Perry,46,1.57,72.2,-86.78,70.22,USA
92,93,92.0,Steve Flesch,64,1.57,100.19,-57.12,83.59,USA
93,94,95.0,Nathan Green,67,1.55,103.64,-87.22,76.27,AUS
94,95,93.0,Vaughn Taylor,54,1.54,83.06,-105.45,78.92,USA
95,96,95.0,Y.E. Yang,48,1.53,73.28,-85.6,21.36,KOR
96,97,97.0,Troy Matteson,58,1.52,88.3,-70.1,58.5,USA
97,98,98.0,Shaun Micheel,60,1.51,90.75,-90.52,50.72,USA
98,99,99.0,Thomas Bjørn,52,1.51,78.33,-108.99,59.93,DEN
99,100,102.0,Thongchai Jaidee,56,1.5,84.13,-72.37,64.88,THA
100,101,101.0,Paul Goydos,43,1.5,64.52,-52.91,70.59,USA
101,102,100.0,David Smail,52,1.49,77.69,-50.02,58.96,NZL
102,103,149.0,Oliver Wilson,54,1.49,80.65,-32.08,88.9,ENG
103,104,105.0,Markus Brier,52,1.49,77.48,-43.7,73.8,AUT
104,105,107.0,Joost Luiten,40,1.49,59.48,-7.37,66.86,NED
105,106,106.0,Bubba Watson,54,1.48,79.96,-66.53,87.46,USA
106,107,104.0,Graeme McDowell,56,1.47,82.11,-60.1,79.25,NIR
107,108,103.0,J.J. Henry,54,1.45,78.56,-95.87,54.64,USA
108,109,108.0,Billy Mayfair,59,1.44,84.93,-86.05,82.64,USA
109,110,109.0,Tom Lehman,43,1.43,61.31,-80.57,50.55,USA
110,111,113.0,Ross McGowan,40,1.42,56.89,-6.62,63.52,ENG
111,112,111.0,Philip Archer,61,1.42,86.61,-38.52,78.51,ENG
112,113,110.0,Rocco Mediate,40,1.42,56.79,-36.62,73.32,USA
113,114,112.0,Dean Wilson,62,1.41,87.34,-94.39,62.63,USA
114,115,115.0,Ken Duke,60,1.4,84.04,-47.72,78.86,USA
115,116,116.0,Tomohiro Kondo,51,1.4,71.4,-43.78,58.09,JPN
116,117,114.0,Ben Curtis,52,1.4,72.75,-78.47,50.03,USA
117,118,134.0,Louis Oosthuizen,51,1.39,71.06,-34.39,81.68,RSA
118,119,117.0,George McNeill,40,1.39,55.56,-6.17,61.73,USA
119,120,120.0,Daniel Chopra,73,1.37,99.7,-69.39,81.5,SWE
120,121,118.0,Johan Edfors,50,1.36,67.96,-88.3,32.93,SWE
121,122,121.0,Richard Johnson,47,1.35,63.48,-9.56,62.54,WAL
122,123,279.0,Craig Parry,47,1.34,62.94,-34.38,57.63,AUS
123,124,119.0,Brett Quigley,58,1.33,77.24,-96.23,41.01,USA
124,125,122.0,Mark Wilson,50,1.32,66.08,-47.27,81.93,USA
125,126,123.0,Bo Van Pelt,58,1.32,76.3,-83.72,73.11,USA
126,127,124.0,Alejandro Cañizares,40,1.31,52.4,-26.35,43.08,ESP
127,128,126.0,Charley Hoffman,60,1.29,77.47,-51.92,81.55,USA
128,129,125.0,Anthony Wall,55,1.29,70.96,-75.37,39.94,ENG
129,130,128.0,D.H. Lee,41,1.28,52.48,-14.65,52.17,KOR
130,131,127.0,José Coceres,40,1.27,51.0,-30.84,61.16,ARG
131,132,135.0,Peter O'Malley,54,1.26,68.28,-47.91,51.85,AUS
132,133,129.0,Bart Bryant,51,1.26,64.33,-115.28,61.17,USA
133,134,130.0,Hiroyuki Fujita,52,1.26,65.42,-39.09,53.0,JPN
134,135,131.0,Nick Watney,55,1.24,68.23,-56.4,65.63,USA
135,136,132.0,Jeff Quinney,57,1.24,70.62,-45.26,80.81,USA
136,137,138.0,Grégory Havret,57,1.22,69.47,-28.63,73.87,FRA
137,138,133.0,Fred Funk,51,1.21,61.68,-89.85,53.52,USA
138,139,136.0,Alastair Forsyth,51,1.21,61.53,-22.34,63.55,SCO
139,140,138.0,Robert-Jan Derksen,55,1.2,66.11,-30.75,70.48,NED
140,141,141.0,Wen-Teh Lu,40,1.2,47.94,-20.5,48.57,TPE
141,142,137.0,Brett Rumford,57,1.2,68.3,-45.03,52.73,AUS
142,143,142.0,Michael Lorenzo-Vera,40,1.2,47.91,-8.43,49.37,FRA
143,144,138.0,Tetsuji Hiratsuka,54,1.19,64.5,-56.06,46.17,JPN
144,145,148.0,Grégory Bourdy,51,1.19,60.69,-34.97,53.74,FRA
145,146,144.0,Simon Yates,40,1.18,47.29,-20.33,47.3,SCO
146,147,143.0,Kevin Sutherland,54,1.18,63.68,-42.96,68.52,USA
147,148,151.0,Chapchai Nirat,53,1.18,62.48,-24.94,67.02,THA
148,149,146.0,Simon Khan,53,1.17,61.9,-63.02,40.35,ENG
149,149,147.0,Taichi Teshima,51,1.17,59.56,-59.78,34.18,JPN
150,151,145.0,Tom Pernice Jr.,64,1.17,74.66,-111.61,53.55,USA
151,152,152.0,Graeme Storm,61,1.17,71.11,-48.72,70.13,ENG
152,153,150.0,Marc Warren,55,1.15,63.26,-46.56,41.36,SCO
153,154,157.0,Prom Meesawat,55,1.12,61.78,-36.06,53.32,THA
154,155,153.0,Brian Bateman,44,1.12,49.26,-28.7,43.83,USA
155,156,154.0,Pelle Edberg,41,1.11,45.49,-9.33,49.28,SWE
156,157,155.0,Tim Herron,54,1.1,59.18,-90.81,44.88,USA
157,158,350.0,James Kingston,54,1.09,58.93,-24.18,57.91,RSA
158,159,158.0,Fredrik Andersson Hed,50,1.09,54.44,-13.42,58.55,SWE
159,160,159.0,Keiichiro Fukabori,51,1.08,55.32,-50.39,37.75,JPN
160,161,155.0,David Howell,52,1.08,56.36,-169.1,12.76,ENG
161,162,160.0,Peter Hedblom,48,1.08,51.74,-35.95,56.79,SWE
162,163,161.0,John Bickerton,53,1.06,56.33,-54.96,35.75,ENG
163,164,162.0,Katsumasa Miyamoto,54,1.05,56.78,-40.23,42.53,JPN
164,165,165.0,Kevin Stadler,67,1.04,69.94,-67.57,50.44,USA
165,166,164.0,John Mallinger,52,1.04,54.24,-21.08,60.61,USA
166,167,168.0,Stephen Leaney,58,1.03,59.93,-46.24,57.18,AUS
167,168,163.0,Michael Campbell,53,1.01,53.69,-135.1,20.7,NZL
168,169,170.0,Frankie Minoza,61,1.01,61.62,-31.07,57.63,PHI
169,170,166.0,Robert Garrigus,56,1.01,56.54,-24.54,58.63,USA
170,171,167.0,Wen-Tang Lin,40,1.01,40.2,-19.3,28.95,TPE
171,172,181.0,Jason Gore,58,1.0,57.88,-56.26,53.79,USA
172,173,175.0,Felipe Aguilar,51,0.99,50.58,-18.18,44.22,CHI
173,174,173.0,Robert Dinwiddie,40,0.99,39.61,-2.98,41.15,ENG
174,175,171.0,Jason Day,40,0.99,39.55,-9.96,42.64,AUS
175,176,169.0,Jesper Parnevik,53,0.99,52.38,-59.81,39.84,SWE
176,177,178.0,Francesco Molinari,52,0.98,51.05,-50.14,35.97,ITA
177,178,174.0,Ryuji Imada,66,0.98,64.66,-51.97,60.83,JPN
178,179,176.0,Koumei Oda,47,0.98,45.92,-7.44,48.27,JPN
179,180,172.0,Paul Broadhurst,50,0.97,48.59,-87.08,32.51,ENG
180,181,180.0,Kevin Na,41,0.97,39.57,-28.65,38.51,USA
181,182,179.0,Joe Ogilvie,60,0.96,57.85,-55.13,50.17,USA
182,183,184.0,Juvic Pagunsan,40,0.96,38.55,-16.15,24.0,PHI
183,184,177.0,Jason Bohn,46,0.96,44.13,-83.37,27.97,USA
184,185,182.0,Brian Davis,60,0.96,57.49,-44.99,56.73,ENG
185,186,183.0,Charlie Wi,59,0.96,56.35,-41.45,49.86,KOR
186,187,188.0,Alex Noren,53,0.95,50.34,-26.71,40.95,SWE
187,188,200.0,Andrew McLardy,55,0.95,52.07,-29.17,57.94,RSA
188,189,187.0,Mathew Goggin,59,0.95,55.83,-58.98,40.84,AUS
189,190,193.0,Mads Vibe-Hastrup,50,0.94,47.06,-12.93,44.47,DEN
190,191,186.0,José Manuel Lara,53,0.94,49.72,-65.99,14.88,ESP
191,192,185.0,Mark Hensby,47,0.93,43.91,-44.62,43.97,AUS
192,193,196.0,Daniel Alfredo Vancsik,55,0.93,51.07,-14.86,55.66,ARG
193,194,190.0,Nick Flanagan,53,0.93,49.17,-22.15,52.16,AUS
194,195,189.0,Frank Lickliter II,59,0.92,54.48,-56.06,27.32,USA
195,196,191.0,Ben Crane,40,0.92,36.6,-96.88,12.56,USA
196,197,194.0,Steve Elkington,44,0.91,40.06,-47.18,45.0,AUS
197,198,195.0,Matt Kuchar,56,0.9,50.66,-37.74,44.71,USA
198,199,192.0,J.B. Holmes,53,0.9,47.9,-61.72,46.31,USA
199,200,199.0,Steve Marino,51,0.9,46.06,-19.4,50.0,USA
200,201,197.0,Will MacKenzie,61,0.9,54.96,-40.85,53.1,USA
201,202,198.0,Hidemasa Hoshino,43,0.9,38.68,-50.77,16.25,JPN
202,203,202.0,David Lynn,50,0.9,44.81,-57.74,41.48,ENG
203,204,207.0,Anton Haig,56,0.89,49.84,-29.16,55.14,RSA
204,205,206.0,Thaworn Wiratchant,60,0.89,53.31,-48.57,41.18,THA
205,206,201.0,Paul McGinley,54,0.89,47.92,-91.02,42.59,IRL
206,207,204.0,Yusaku Miyazato,52,0.88,45.99,-25.93,35.35,JPN
207,208,212.0,Hiroshi Iwata,45,0.88,39.6,-8.97,36.37,JPN
208,209,205.0,Cliff Kresge,56,0.88,49.15,-34.08,43.98,USA
209,210,203.0,Brian Gay,63,0.88,55.27,-49.77,50.53,USA
210,211,208.0,Rich Beem,56,0.86,48.04,-40.2,48.13,USA
211,212,209.0,D.J. Trahan,63,0.86,54.02,-42.2,42.7,USA
212,213,210.0,J.P. Hayes,48,0.86,41.05,-28.0,38.94,USA
213,214,211.0,Charles Warren,56,0.85,47.43,-52.51,41.84,USA
214,215,214.0,Roland Thatcher,58,0.84,48.6,-19.46,50.38,USA
215,216,226.0,Michael Sim,40,0.84,33.46,-16.49,25.58,AUS
216,217,213.0,Corey Pavin,49,0.84,40.95,-51.79,27.71,USA
217,218,219.0,Matt Jones,50,0.83,41.75,-10.41,40.78,AUS
218,219,215.0,Jay Williamson,52,0.83,43.41,-15.39,48.24,USA
219,220,258.0,Darren Clarke,47,0.82,38.76,-96.58,23.47,NIR
220,221,217.0,Steven Conran,44,0.82,36.22,-21.08,34.79,AUS
221,222,216.0,Briny Baird,56,0.82,45.87,-36.99,42.46,USA
222,223,218.0,Azuma Yano,51,0.81,41.48,-38.89,25.45,JPN
223,224,221.0,Mark Foster,53,0.81,42.88,-20.85,43.27,ENG
224,225,220.0,Bill Haas,60,0.79,47.69,-36.02,42.4,USA
225,226,224.0,Michael Letzig,40,0.79,31.7,-5.34,35.89,USA
226,227,230.0,Magnus Carlsson,48,0.79,37.84,-7.94,38.04,SWE
227,228,226.0,Peter Baker,40,0.79,31.51,-8.22,32.0,ENG
228,228,223.0,Shigeki Maruyama,64,0.79,50.41,-63.88,36.95,JPN
229,230,229.0,Gaurav Ghei,45,0.79,35.38,-27.85,30.28,IND
230,231,222.0,S.K. Ho,51,0.78,40.01,-60.37,17.51,KOR
231,232,225.0,Paul Lawrie,48,0.78,37.66,-34.58,34.36,SCO
232,233,243.0,Paul Sheehan,61,0.77,47.13,-64.27,22.93,AUS
233,234,228.0,Justin Bolli,53,0.77,40.88,-19.98,39.9,USA
234,235,232.0,Rory McIlroy,40,0.76,30.49,-0.31,30.8,NIR
235,236,231.0,Johnson Wagner,61,0.75,45.9,-33.6,40.39,USA
236,237,233.0,Kaname Yokoo,56,0.74,41.42,-44.03,29.39,JPN
237,238,235.0,Michael Allen,47,0.74,34.57,-19.16,31.22,USA
238,239,237.0,Jon Mills,58,0.73,42.51,-8.75,44.57,CAN
239,240,234.0,Bob Estes,54,0.73,39.25,-52.42,31.45,USA
240,240,236.0,Scott Strange,52,0.73,37.79,-29.24,31.27,AUS
241,242,238.0,Daisuke Maruyama,64,0.72,46.38,-44.88,31.06,JPN
242,243,239.0,Cameron Beckman,53,0.72,38.37,-26.49,35.34,USA
243,244,240.0,Jamie Donaldson,55,0.72,39.44,-14.23,44.67,WAL
244,245,240.0,Simon Wakefield,62,0.71,44.04,-37.06,35.37,ENG
245,246,240.0,Jeff Maggert,52,0.71,36.7,-47.38,30.0,USA
246,247,244.0,Gary Orr,40,0.7,28.13,-35.79,18.99,SCO
247,248,246.0,Jeff Overton,55,0.7,38.54,-17.38,34.46,USA
248,249,245.0,Craig Kanada,63,0.7,44.09,-31.05,35.16,USA
249,250,248.0,Per-Ulrik Johansson,40,0.7,27.87,-4.05,30.08,SWE
250,251,249.0,Ron Whittaker,57,0.7,39.69,-9.13,37.21,USA
251,252,247.0,Ted Purdy,66,0.69,45.48,-85.63,36.94,USA
252,253,251.0,Marc Turnesa,40,0.69,27.53,-3.01,30.54,USA
253,254,250.0,Kyle Thompson,56,0.69,38.54,-11.38,38.33,USA
254,255,253.0,Martin Laird,40,0.68,27.35,-4.47,31.82,SCO
255,256,252.0,Alex Cejka,60,0.68,41.02,-23.38,38.16,GER
256,257,255.0,Zane Scotland,40,0.68,27.24,-3.65,28.22,ENG
257,258,254.0,Andrew Buckle,58,0.68,39.42,-60.46,23.7,AUS
258,259,271.0,Alan McLean,41,0.68,27.74,-12.56,25.92,SCO
259,260,256.0,Chris Riley,50,0.67,33.63,-18.88,30.93,USA
260,261,264.0,Francois DeLamontagne,50,0.67,33.57,-15.17,33.04,FRA
261,262,257.0,Tim Petrovic,63,0.66,41.62,-41.18,38.48,USA
262,263,260.0,Ricardo Gonzalez,44,0.66,29.03,-42.27,18.51,ARG
263,264,305.0,Greg Chalmers,61,0.65,39.82,-22.05,31.1,AUS
264,265,261.0,Marcus Fraser,56,0.65,36.42,-27.56,26.76,AUS
265,266,259.0,Mikael Lundberg,47,0.65,30.49,-14.58,29.25,SWE
266,267,262.0,Chinnarat Phadungsil,46,0.65,29.69,-21.88,22.08,THA
267,268,267.0,Rafael Echenique,55,0.64,35.45,-27.02,20.34,ARG
268,269,263.0,Christian Cévaër,54,0.64,34.8,-24.58,32.32,FRA
269,270,266.0,Adam Bland,40,0.64,25.61,-7.77,27.07,AUS
270,271,265.0,Harrison Frazar,61,0.64,39.01,-57.64,31.06,USA
271,272,270.0,K.T. Kim,40,0.64,25.56,-6.52,28.68,KOR
272,273,277.0,Peter Lawrie,57,0.64,36.34,-29.92,33.05,IRL
273,274,269.0,Toshi Izawa,47,0.64,29.93,-28.83,30.64,JPN
274,275,272.0,Chawalit Plaphol,63,0.64,40.1,-30.12,32.38,THA
275,276,267.0,Jean Van de Velde,44,0.63,27.73,-35.19,22.64,FRA
276,277,276.0,Shiv Kapur,58,0.63,36.42,-40.05,30.97,IND
277,278,275.0,Brad Elder,42,0.63,26.31,-3.79,29.15,USA
278,279,273.0,Tommy Armour III,49,0.63,30.69,-24.76,33.52,USA
279,280,278.0,Leif Westerberg,53,0.62,32.87,-9.26,32.59,SWE
280,281,274.0,Stephen Dodd,46,0.62,28.41,-56.03,12.66,WAL
281,282,296.0,David Frost,40,0.62,24.6,-10.15,30.71,RSA
282,283,287.0,Scott Hend,52,0.61,31.93,-16.42,38.59,AUS
283,284,288.0,Richard Finch,60,0.61,36.8,-20.35,33.73,ENG
284,285,290.0,Anthony Kang,53,0.61,32.38,-18.37,23.63,USA
285,286,281.0,Alvaro Quiros,40,0.61,24.28,-23.05,7.75,ESP
286,287,284.0,Jason Knutzon,40,0.61,24.21,-13.19,25.83,USA
287,287,285.0,Sam Walker,60,0.61,36.32,-17.74,28.11,ENG
288,289,280.0,Jeff Sluman,51,0.61,30.86,-59.29,13.4,USA
289,290,286.0,Pablo Martin Benavides,40,0.6,24.17,-7.18,31.35,ESP
290,291,294.0,Takuya Taniguchi,53,0.6,31.94,-29.61,20.45,JPN
291,292,289.0,Martin Erlandsson,56,0.6,33.59,-22.64,27.01,SWE
292,293,283.0,Billy Andrade,51,0.6,30.57,-45.58,17.5,USA
293,294,322.0,Edoardo Molinari,43,0.6,25.61,-11.91,35.73,ITA
294,295,282.0,Toshinori Muto,50,0.6,29.75,-26.05,15.56,JPN
295,296,292.0,Kent Jones,62,0.59,36.76,-33.88,24.09,USA
296,297,293.0,Paul Claxton,53,0.59,31.4,-19.75,34.38,USA
297,298,291.0,Nicolas Vanhootegem,40,0.59,23.68,-13.64,22.26,BEL
298,299,313.0,Scott Sterling,40,0.58,23.36,-6.2,29.38,USA
299,300,295.0,Brenden Pappas,52,0.58,30.29,-21.05,25.97,RSA
300,301,297.0,Vance Veazey,48,0.58,27.86,-8.84,28.19,USA
301,302,299.0,Iain Pyman,52,0.58,30.0,-5.29,29.96,ENG
302,303,423.0,Garth Mulroy,49,0.58,28.21,-3.86,27.32,RSA
303,304,301.0,Sam Little,55,0.58,31.64,-13.03,30.08,ENG
304,305,316.0,Peter Whiteford,56,0.57,31.98,-5.09,30.37,SCO
305,306,344.0,Kane Webber,40,0.57,22.77,-13.8,19.48,AUS
306,307,298.0,Steve Lowery,53,0.57,30.16,-59.19,19.2,USA
307,308,300.0,Mamo Osanai,49,0.57,27.87,-30.88,14.85,JPN
308,309,304.0,Chez Reavie,50,0.57,28.32,-10.42,30.08,USA
309,310,303.0,Jean-Francois Lucquin,56,0.57,31.67,-27.24,36.26,FRA
310,311,310.0,Ariel Cañete,51,0.56,28.81,-21.68,34.6,ARG
311,312,305.0,Satoru Hirota,49,0.56,27.66,-19.79,26.51,JPN
312,313,308.0,Lee Seong-ho,40,0.56,22.36,-7.12,24.15,KOR
313,314,311.0,Norio Shinozaki,40,0.56,22.3,-1.31,22.57,JPN
314,315,302.0,Gavin Coles,63,0.56,35.04,-31.98,19.85,AUS
315,316,672.0,Won Joon Lee,40,0.55,22.16,-4.91,21.0,AUS
316,317,312.0,Yasuharu Imano,52,0.55,28.7,-35.04,28.89,JPN
317,318,307.0,Greg Owen,54,0.55,29.78,-66.42,15.67,ENG
318,319,321.0,Damian McGrane,63,0.55,34.34,-38.62,24.9,IRL
319,320,309.0,Sung Lee,44,0.54,23.91,-12.24,23.33,KOR
320,321,319.0,Fabián Gómez,40,0.54,21.73,-4.29,24.06,ARG
321,322,314.0,Maarten Lafeber,48,0.54,26.04,-40.88,24.43,NED
322,323,328.0,Scott Gardiner,52,0.54,28.18,-11.44,26.53,AUS
323,324,315.0,Jose-Filipe Lima,55,0.54,29.77,-29.53,23.92,POR
324,325,317.0,Ryan Armour,59,0.54,31.93,-18.34,31.93,USA
325,326,318.0,Lee Slattery,51,0.54,27.55,-21.28,20.01,ENG
326,327,320.0,Lee Janzen,52,0.54,27.97,-26.77,21.55,USA
327,327,323.0,Patrick Sheehan,64,0.54,34.42,-22.28,34.84,USA
328,329,324.0,Nicholas Thompson,68,0.54,36.5,-14.26,40.9,USA
329,330,327.0,Bryan Saltus,40,0.53,21.38,-9.82,17.92,USA
330,331,325.0,Jason Dufner,58,0.53,30.75,-26.27,23.91,USA
331,332,329.0,Julio Zapata,40,0.53,21.19,-6.58,20.99,ARG
332,333,333.0,Jarmo Sandelin,58,0.53,30.71,-32.6,17.97,SWE
333,334,325.0,Omar Uresti,57,0.53,30.16,-33.98,28.55,USA
334,335,334.0,Mark Brown,40,0.53,21.15,-1.27,22.42,USA
335,336,330.0,Doug LaBelle II,62,0.53,32.6,-25.68,31.95,USA
336,337,331.0,Scott Barr,50,0.53,26.27,-12.2,27.02,AUS
337,339,332.0,Mathias Grönberg,65,0.52,33.59,-26.46,28.87,SWE
338,340,338.0,David McKenzie,64,0.51,32.92,-18.91,25.8,AUS
339,341,339.0,B.J. Staten,51,0.51,26.21,-7.63,26.51,USA
340,342,336.0,Stephen Gallacher,49,0.51,25.08,-29.57,22.76,SCO
341,343,337.0,Tommy Nakajima,40,0.51,20.41,-19.69,4.61,JPN
342,344,341.0,Thomas Levet,40,0.51,20.38,-15.92,21.16,FRA
343,345,342.0,Masaya Tomida,49,0.51,24.91,-14.87,17.08,JPN
344,346,360.0,Jarrod Lyle,67,0.51,33.95,-37.6,21.66,AUS
