,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
57,58,58,Woody Austin,"$13,349,536"
58,59,59,Kevin Sutherland,"$13,085,208"
59,60,60,Tom Pernice Jr.,"$12,866,379"
60,61,61,Luke Donald,"$12,825,014"
61,62,62,John Cook,"$12,433,599"
62,63,63,Dudley Hart,"$12,408,096"
63,64,64,Billy Andrade,"$12,361,151"
64,65,65,Zach Johnson,"$12,260,837"
65,66,66,José María Olazábal,"$12,002,594"
66,67,67,Joe Durant,"$11,954,193"
67,68,68,Payne Stewart,"$11,737,008"
68,69,69,Tim Clark,"$11,638,389"
69,70,70,Duffy Waldorf,"$11,638,275"
70,71,71,Carl Pettersson,"$11,562,074"
71,72,72,Frank Lickliter II,"$11,278,816"
72,73,73,Joey Sindelar,"$11,196,462"
73,74,74,Rod Pampling,"$11,054,489"
74,75,75,Tom Kite,"$11,041,042"
75,76,76,Scott McCarron,"$10,552,162"
76,77,77,John Rollins,"$10,332,303"
77,78,78,Jonathan Kaye,"$10,207,704"
78,79,79,Bernhard Langer,"$10,111,921"
79,80,80,Craig Stadler,"$10,021,897"
80,81,81,Tom Watson,"$10,004,299"
81,82,82,Briny Baird,"$9,597,907"
82,83,83,Bart Bryant,"$9,345,059"
83,84,84,Aaron Baddeley,"$9,287,083"
84,85,85,Chris Riley,"$9,286,680"
85,86,86,Heath Slocum,"$9,256,094"
86,87,87,Carlos Franco,"$9,247,875"
87,88,88,David Frost,"$9,178,775"
88,89,89,Mark Brooks,"$9,131,304"
89,90,90,John Daly,"$9,109,268"
90,91,91,Ben Crane,"$9,090,282"
91,92,92,Trevor Immelman,"$9,084,340"
92,93,93,Jonathan Byrd,"$9,077,876"
93,94,94,Brett Quigley,"$9,049,674"
94,95,95,Peter Lonard,"$9,009,671"
95,96,96,Tommy Armour III,"$8,943,812"
96,97,97,Brian Gay,"$8,922,840"
97,98,98,Justin Rose,"$8,710,418"
98,99,99,Dan Forsman,"$8,687,983"
99,100,100,Paul Goydos,"$8,554,942"
100,101,101,Robert Gamez,"$8,523,981"
101,102,102,Andrew Magee,"$8,512,753"
102,103,103,Olin Browne,"$8,498,575"
103,104,104,Craig Parry,"$8,481,456"
104,105,105,Rich Beem,"$8,461,942"
105,106,106,J.J. Henry,"$8,423,406"
106,107,107,Harrison Frazar,"$8,379,227"
107,108,108,Glen Day,"$8,337,428"
108,109,109,Camilo Villegas,"$8,285,997"
109,110,110,Ben Curtis,"$8,180,863"
110,111,111,Pat Perez,"$8,165,519"
111,112,112,Tim Petrovic,"$8,070,189"
112,113,113,Steve Pate,"$8,018,208"
113,114,114,Joe Ogilvie,"$7,908,976"
114,115,115,Sean O'Hair,"$7,883,952"
115,116,116,Lucas Glover,"$7,880,691"
116,117,117,Larry Mize,"$7,825,217"
117,118,118,Peter Jacobsen,"$7,799,810"
118,119,119,Hunter Mahan,"$7,684,262"
119,120,120,Skip Kendall,"$7,632,572"
120,121,121,Arron Oberholser,"$7,617,205"
121,122,122,Curtis Strange,"$7,599,951"
122,123,123,John Senden,"$7,553,125"
123,124,124,Shaun Micheel,"$7,498,850"
124,125,125,J.L. Lewis,"$7,454,438"
125,126,126,Brent Geiberger,"$7,374,382"
126,127,127,Dean Wilson,"$7,227,354"
127,128,128,Bo Van Pelt,"$7,222,418"
128,129,129,Vaughn Taylor,"$7,154,727"
129,130,130,Ben Crenshaw,"$7,139,756"
130,131,131,J.P. Hayes,"$7,042,010"
131,132,132,Bill Glasson,"$6,912,619"
132,133,133,Chris Perry,"$6,866,671"
133,134,134,Darren Clarke,"$6,857,811"
134,135,135,Cameron Beckman,"$6,788,618"
135,136,136,Freddie Jacobson,"$6,779,037"
136,137,137,Scott Simpson,"$6,778,273"
137,138,138,Len Mattiace,"$6,747,466"
138,139,139,Daniel Chopra,"$6,572,875"
139,140,140,Anthony Kim,"$6,539,527"
140,141,141,Steve Jones,"$6,519,451"
141,142,142,Tom Byrum,"$6,517,003"
142,143,143,Bruce Lietzke,"$6,474,794"
143,144,144,Brandt Jobe,"$6,403,089"
144,145,145,Lanny Wadkins,"$6,355,681"
145,146,146,Robert Damron,"$6,252,887"
146,147,147,Paul Stankowski,"$6,218,833"
147,148,148,Chip Beck,"$6,205,730"
148,149,149,Neal Lancaster,"$6,183,731"
149,150,150,Ted Purdy,"$6,177,275"
150,151,151,Brett Wetterich,"$6,139,379"
151,152,152,Ryuji Imada,"$6,120,189"
152,153,153,Nick Faldo,"$6,045,627"
153,154,154,"Jim Gallagher, Jr.","$5,995,650"
154,155,155,Hale Irwin,"$5,966,031"
155,156,156,Ryan Palmer,"$5,943,370"
156,157,157,Mark Hensby,"$5,901,807"
157,158,158,Fuzzy Zoeller,"$5,819,293"
158,159,159,Jack Nicklaus,"$5,734,031"
159,160,160,David Peoples,"$5,691,690"
160,161,161,Ian Poulter,"$5,654,772"
161,162,162,Greg Kraft,"$5,570,005"
162,163,163,Russ Cochran,"$5,560,769"
163,164,164,Jay Don Blake,"$5,555,470"
164,165,165,Jason Bohn,"$5,527,688"
165,166,166,Alex Cejka,"$5,493,304"
166,167,167,Mathew Goggin,"$5,403,969"
167,168,168,Raymond Floyd,"$5,323,075"
168,169,169,Mark McCumber,"$5,309,688"
169,170,170,Jay Williamson,"$5,271,830"
170,171,171,José Coceres,"$5,266,299"
171,172,172,Matt Kuchar,"$5,262,565"
172,173,173,D.J. Trahan,"$5,260,168"
173,174,174,Gil Morgan,"$5,259,164"
174,175,175,Ángel Cabrera,"$5,230,612"
175,176,176,Blaine McCallister,"$5,227,278"
176,177,177,Lee Westwood,"$5,172,025"
177,178,178,Notah Begay III,"$5,146,004"
178,179,179,Boo Weekley,"$5,107,168"
179,180,180,Mark Wilson,"$5,050,797"
180,181,181,Dennis Paulson,"$4,983,871"
181,182,182,Craig Barlow,"$4,911,271"
182,183,183,David Edwards,"$4,773,198"
183,184,184,D.A. Weibring,"$4,770,705"
184,185,185,Jim Carter,"$4,737,493"
185,186,186,Wayne Levi,"$4,730,158"
186,187,187,Colin Montgomerie,"$4,726,348"
187,188,188,Mike Reid,"$4,686,774"
188,189,189,Michael Allen,"$4,684,221"
189,190,190,Chris Smith,"$4,668,704"
190,191,191,Gene Sauers,"$4,647,669"
191,192,192,Nick Watney,"$4,639,243"
192,193,193,Ken Duke,"$4,637,588"
193,194,194,Stephen Leaney,"$4,600,895"
194,195,195,Matt Gogel,"$4,596,216"
195,196,196,Ryan Moore,"$4,578,169"
196,197,197,Grant Waite,"$4,577,123"
197,198,198,J.B. Holmes,"$4,527,950"
198,199,199,Richard Johnson,"$4,527,262"
199,200,200,Todd Hamilton,"$4,483,753"
200,201,201,Kent Jones,"$4,441,055"
201,202,202,Brandt Snedeker,"$4,435,031"
202,203,203,Brian Davis,"$4,405,859"
203,204,204,Mark Wiebe,"$4,314,460"
204,205,205,Nick O'Hern,"$4,308,856"
205,206,206,Troy Matteson,"$4,291,172"
206,207,207,Joel Edwards,"$4,286,415"
207,208,208,Bubba Watson,"$4,207,593"
208,209,209,Tom Purtzer,"$4,192,268"
209,210,210,Mike Hulbert,"$4,183,778"
210,211,211,Kevin Na,"$4,040,189"
211,212,212,Brandel Chamblee,"$4,018,410"
212,213,213,Rick Fehr,"$4,018,239"
213,214,214,Donnie Hammond,"$4,008,060"
214,215,215,Charles Warren,"$3,997,075"
215,216,216,Nathan Green,"$3,993,988"
216,217,217,Marco Dawson,"$3,993,141"
217,218,218,Jason Gore,"$3,883,427"
218,219,219,John Mahaffey,"$3,876,852"
219,220,220,Ted Tryba,"$3,853,236"
220,221,221,Thomas Bjørn,"$3,828,876"
221,222,222,Larry Nelson,"$3,827,401"
222,223,223,Brian Bateman,"$3,818,729"
223,224,224,Charley Hoffman,"$3,772,213"
224,225,225,Henrik Stenson,"$3,771,894"
225,226,226,Ken Green,"$3,745,345"
226,227,227,Greg Chalmers,"$3,726,362"
227,228,228,Patrick Sheehan,"$3,720,095"
228,229,229,Esteban Toledo,"$3,717,629"
229,230,230,Jeff Brehaut,"$3,706,710"
230,231,231,Jeff Quinney,"$3,677,687"
231,232,232,Bob May,"$3,663,718"
232,233,233,Nolan Henke,"$3,606,563"
233,234,234,Jay Delsing,"$3,558,806"
234,235,235,Brad Bryant,"$3,558,804"
235,236,236,Steve Allan,"$3,537,946"
236,237,237,Andy Bean,"$3,531,780"
237,238,238,Franklin Langham,"$3,489,893"
238,239,239,Lee Trevino,"$3,478,328"
239,240,240,Tim Simpson,"$3,406,017"
240,241,241,Tommy Tolles,"$3,387,665"
241,242,242,Craig Perks,"$3,362,251"
242,243,243,Bill Haas,"$3,330,252"
243,244,244,Michael Campbell,"$3,321,932"
244,245,245,Brian Henninger,"$3,316,460"
245,246,246,Bob Burns,"$3,313,226"
246,247,247,Omar Uresti,"$3,305,995"
247,248,248,Don Pooley,"$3,296,615"
248,249,249,Cliff Kresge,"$3,289,381"
249,250,250,Steve Marino,"$3,287,974"
250,251,251,Michael Bradley,"$3,277,150"
251,252,252,Phil Blackmar,"$3,245,909"
252,253,253,Will MacKenzie,"$3,183,195"
253,254,254,Fulton Allem,"$3,155,787"
254,255,255,Phil Tataurangi,"$3,154,942"
255,256,256,Greg Owen,"$3,151,637"
256,257,257,Dicky Pride,"$3,132,718"
257,258,258,Dan Pohl,"$3,112,263"
258,259,259,Ronnie Black,"$3,082,575"
259,260,260,Bob Gilder,"$3,032,108"
260,261,261,Tag Ridings,"$2,964,675"
261,262,262,John Mallinger,"$2,913,104"
262,263,263,Charlie Wi,"$2,911,451"
263,264,264,Frank Nobilo,"$2,875,836"
264,265,265,George McNeill,"$2,866,158"
265,266,266,Jim McGovern,"$2,858,703"
266,267,267,David Ogrin,"$2,848,159"
267,268,268,Tom Scherrer,"$2,841,030"
268,269,269,Andres Romero,"$2,838,251"
269,270,270,Paul Casey,"$2,833,419"
270,271,271,Bobby Wadkins,"$2,822,418"
271,272,272,Mathias Grönberg,"$2,813,454"
272,273,273,Jodie Mudd,"$2,806,955"
273,274,274,Johnny Miller,"$2,747,484"
274,275,275,Doug Barron,"$2,724,280"
275,276,276,Doug Tewell,"$2,723,711"
276,277,277,Sandy Lyle,"$2,721,105"
277,278,278,Scott Gump,"$2,715,190"
278,279,279,Howard Twitty,"$2,713,551"
279,280,280,Willie Wood,"$2,712,346"
280,281,281,Scott Dunlap,"$2,700,250"
281,282,282,Hank Kuehne,"$2,686,886"
282,283,283,Todd Fischer,"$2,681,310"
283,284,284,Miguel Angel Jiménez,"$2,651,100"
284,285,285,Brad Fabel,"$2,636,911"
285,286,286,Carl Paulson,"$2,633,179"
286,287,287,Eric Axley,"$2,625,806"
287,288,288,Mike Springer,"$2,596,451"
288,289,289,Hubert Green,"$2,591,959"
289,290,290,Brenden Pappas,"$2,579,645"
290,291,291,Robert Garrigus,"$2,554,337"
291,292,292,Jeff Overton,"$2,477,250"
292,293,293,Gary Hallberg,"$2,476,014"
293,294,294,Johnson Wagner,"$2,444,025"
294,295,295,Bob Lohr,"$2,417,060"
295,296,296,Ian Leggatt,"$2,410,796"
296,297,297,Dave Barr,"$2,404,793"
297,298,298,Spike McRoy,"$2,395,237"
298,299,299,Keith Clearwater,"$2,365,698"
299,300,300,Gabriel Hjertstedt,"$2,339,756"
300,301,301,Billy Ray Brown,"$2,330,389"
301,302,302,Calvin Peete,"$2,302,363"
302,303,303,Mike Sullivan,"$2,301,255"
303,304,304,Garrett Willis,"$2,284,118"
304,305,305,Lennie Clements,"$2,280,766"
305,306,306,Ed Fiori,"$2,270,198"
306,307,307,Tom Weiskopf,"$2,241,687"
307,308,308,John Riegger,"$2,233,729"
308,309,309,Brian Claar,"$2,225,850"
309,310,310,David Gossett,"$2,223,004"
310,311,311,Roger Maltbie,"$2,212,879"
311,312,312,J.C. Snead,"$2,197,545"
312,313,313,Bradley Hughes,"$2,162,580"
313,314,314,Clarence Rose,"$2,155,380"
314,315,315,Robin Freeman,"$2,154,387"
315,316,316,Pete Jordan,"$2,144,444"
316,317,317,Arjun Atwal,"$2,138,877"
317,318,318,Nicholas Thompson,"$2,134,046"
318,319,319,Thomas Levet,"$2,080,206"
319,320,320,Ian Baker-Finch,"$2,078,743"
320,321,321,Wayne Grady,"$2,077,433"
321,322,322,Jeff Gove,"$2,035,936"
322,323,323,Chris Couch,"$2,030,818"
323,324,324,John Adams,"$2,019,582"
324,325,325,Larry Rinker,"$2,007,824"
325,326,326,Niclas Fasth,"$2,001,031"
326,327,327,Parker McLachlin,"$1,974,096"
327,328,328,Mike Donald,"$1,970,260"
328,329,329,John Merrick,"$1,961,443"
329,330,330,Trevor Dodds,"$1,940,834"
330,331,331,Jim Thorpe,"$1,935,566"
331,332,332,Paul Gow,"$1,924,296"
332,333,333,Dave Rummells,"$1,909,430"
333,334,334,Kevin Stadler,"$1,903,110"
334,335,335,Jerry Smith,"$1,900,122"
335,336,336,David Graham,"$1,888,731"
336,337,337,Arnold Palmer,"$1,861,857"
337,338,338,Mike Heinen,"$1,848,216"
338,339,339,Richard Zokol,"$1,840,397"
339,340,340,Seve Ballesteros,"$1,840,357"
340,341,341,Mike Standly,"$1,834,597"
341,342,342,Gary Player,"$1,834,482"
342,343,343,Brad Elder,"$1,820,145"
343,344,344,James Driscoll,"$1,819,846"
344,345,345,Leonard Thompson,"$1,819,028"
345,346,346,Bill Britton,"$1,814,615"
346,347,347,Mark Lye,"$1,800,654"
347,348,348,Dustin Johnson,"$1,789,895"
348,349,349,George Burns,"$1,781,090"
349,350,350,Kelly Gibson,"$1,751,957"
350,351,351,Shane Bertsch,"$1,719,611"
351,352,352,Morris Hatalsky,"$1,707,280"
352,353,353,Ian Woosnam,"$1,696,309"
353,354,354,Bruce Fleisher,"$1,695,111"
354,355,355,Billy Casper,"$1,691,583"
355,356,356,"David Berganio, Jr.","$1,650,982"
356,357,357,Michael Clark II,"$1,649,440"
357,358,358,Ted Schulz,"$1,645,215"
358,359,359,Bob Murphy,"$1,642,330"
359,360,360,Jerry Pate,"$1,634,246"
360,361,361,Gary Koch,"$1,629,482"
361,362,362,Lon Hinkle,"$1,607,691"
362,363,363,Kenny Knox,"$1,607,180"
363,364,364,David Howell,"$1,587,859"
364,365,365,Gene Littler,"$1,584,210"
365,366,366,Jack Renner,"$1,579,090"
366,367,367,Curt Byrum,"$1,576,535"
367,368,368,"Wes Short, Jr.","$1,569,801"
368,369,369,Miller Barber,"$1,564,204"
369,370,370,Bob Heintz,"$1,560,603"
370,371,371,Mark Hayes,"$1,555,739"
371,372,372,Daisuke Maruyama,"$1,554,676"
372,373,373,Jim Colbert,"$1,553,136"
373,374,374,Bob Eastwood,"$1,546,106"
374,375,375,Keith Fergus,"$1,546,009"
375,376,376,Guy Boros,"$1,508,110"
376,377,377,Buddy Gardner,"$1,491,943"
377,378,378,Robert Karlsson,"$1,484,025"
378,379,379,Jean Van de Velde,"$1,461,346"
379,380,380,Chez Reavie,"$1,451,942"
380,381,381,Graeme McDowell,"$1,449,103"
381,382,382,Bobby Clampett,"$1,423,000"
382,383,383,Robert Wrenn,"$1,422,635"
383,384,384,Gavin Coles,"$1,415,902"
384,385,385,Billy Kratzert,"$1,396,819"
385,386,386,Bill Rogers,"$1,384,710"
386,387,387,Bruce Crampton,"$1,376,193"
387,388,388,Kevin Streelman,"$1,374,399"
388,389,389,Andy North,"$1,365,530"
389,390,390,Danny Ellis,"$1,355,910"
390,391,391,Marc Turnesa,"$1,329,920"
391,392,392,Ed Dougherty,"$1,323,769"
392,393,393,David Branshaw,"$1,323,370"
393,394,394,Tom Sieckmann,"$1,310,647"
394,395,395,Dave Stockton,"$1,303,281"
395,396,396,Denis Watson,"$1,288,621"
396,397,397,John Morse,"$1,282,275"
397,398,398,Craig Kanada,"$1,266,410"
398,399,399,Al Geiberger,"$1,265,188"
399,400,400,P.H. Horgan III,"$1,228,505"
400,401,401,Lee Rinker,"$1,221,129"
401,402,402,Darron Stiles,"$1,219,458"
402,403,403,Ryan Armour,"$1,217,487"
403,404,404,Danny Edwards,"$1,212,304"
404,405,405,Tim Wilkinson,"$1,207,327"
405,406,406,Emlyn Aubrey,"$1,207,041"
406,407,407,Jason Dufner,"$1,206,358"
407,408,408,Kaname Yokoo,"$1,203,051"
408,409,409,Tripp Isenhour,"$1,198,393"
409,410,410,Dan Halldorson,"$1,193,929"
410,411,411,Charles Coody,"$1,187,762"
411,412,412,Dave Eichelberger,"$1,186,505"
412,413,413,Tony Sills,"$1,173,361"
413,414,414,Paul Lawrie,"$1,168,138"
414,415,415,Michael Letzig,"$1,166,977"
415,416,416,Chris Stroud,"$1,165,862"
416,417,417,Clark Dennis,"$1,154,975"
417,418,418,Deane Pappas,"$1,153,945"
418,419,419,Don January,"$1,140,925"
419,420,420,Dave Hill,"$1,130,420"
420,421,421,Scott Gutschewski,"$1,127,012"
421,422,422,Craig Bowden,"$1,125,249"
422,423,423,Dick Mast,"$1,123,038"
423,424,424,Roland Thatcher,"$1,093,748"
424,425,425,John Inman,"$1,087,947"
425,426,426,Gibby Gilbert,"$1,056,506"
426,427,427,Joey Snyder III,"$1,056,128"
427,428,428,Mac O'Grady,"$1,050,779"
428,429,429,Rex Caldwell,"$1,043,403"
429,430,430,Chi Chi Rodriguez,"$1,037,106"
430,431,431,Mike Smith,"$1,024,313"
431,432,432,Lee Elder,"$1,020,514"
432,433,433,Bobby Nichols,"$993,025"
433,434,434,Barry Jaeckel,"$982,408"
434,435,435,Isao Aoki,"$960,571"
435,436,436,Doug LaBelle II,"$942,765"
436,437,437,Jason Day,"$941,901"
437,438,438,Tom Gillis,"$937,737"
438,439,439,D.A. Points,"$933,442"
439,440,440,Paul McGinley,"$927,470"
440,441,441,D.J. Brigman,"$919,998"
441,442,442,Danny Briggs,"$916,591"
442,443,443,Pat McGowan,"$915,577"
443,444,444,Andre Stolz,"$913,148"
444,445,445,Bruce Devlin,"$907,069"
445,446,446,Mark Carnevale,"$906,925"
446,447,447,Richard Green,"$906,544"
447,448,448,Sean Murphy,"$898,386"
448,449,449,Ben Bates,"$882,422"
449,450,450,Brad Adamonis,"$872,126"
450,451,451,Jerry McGee,"$871,753"
451,452,452,Ed Sneed,"$860,268"
452,453,453,Martin Laird,"$852,752"
453,454,454,David Morland IV,"$840,347"
454,455,455,Bryce Molder,"$827,442"
455,456,456,Bill Sander,"$823,428"
456,457,457,Ron Streck,"$817,211"
457,458,458,Jeff Gallagher,"$814,443"
458,459,459,Grier Jones,"$803,189"
459,460,460,Bubba Dickerson,"$795,525"
460,461,461,Lance Ten Broeck,"$790,347"
461,462,462,Jerry Heard,"$780,746"
462,463,463,Matt Jones,"$775,899"
463,464,464,Doug Sanders,"$772,993"
464,465,465,Greg Twiggs,"$767,294"
465,466,466,Kris Cox,"$759,736"
466,467,467,Frank Conner,"$750,733"
467,468,468,Peter Oosterhuis,"$736,692"
468,469,469,Joe Inman,"$729,249"
469,470,470,Andrew Buckle,"$702,391"
470,471,471,Mike McCullough,"$682,511"
471,472,472,Rod Curl,"$677,009"
472,473,473,Stan Utley,"$674,546"
473,474,474,Homero Blancas,"$671,251"
474,475,475,Michael Sim,"$669,764"
475,476,476,Justin Bolli,"$665,422"
476,477,477,Gary McCord,"$662,359"
477,478,478,Shingo Katayama,"$657,695"
478,479,479,Michael Putnam,"$652,092"
479,480,480,Scott Sterling,"$645,102"
480,481,481,Bob Goalby,"$645,013"
481,482,482,Anders Hansen,"$633,472"
482,483,483,Toshi Izawa,"$631,885"
483,484,484,Victor Regalado,"$628,557"
484,485,485,Paul Claxton,"$622,192"
485,486,486,T.C. Chen,"$616,303"
486,487,487,Chris Anderson,"$612,375"
487,488,488,Jeff Hart,"$610,877"
488,489,489,Jimmy Walker,"$605,214"
489,490,490,Brendan Jones,"$586,263"
490,491,491,Dale Douglass,"$577,950"
491,492,492,Sam Randolph,"$574,876"
492,493,493,Mark Pfeil,"$573,387"
493,494,494,Jim Dent,"$564,809"
494,495,495,Rich Barcelo,"$564,786"
495,496,496,Nick Flanagan,"$564,191"
496,497,497,Jon Mills,"$563,993"
497,498,498,Tommy Gainey,"$562,205"
498,499,499,Chris Tidland,"$555,962"
499,500,500,Vance Veazey,"$554,363"
500,501,501,John Schroeder,"$546,569"
501,502,502,Tim Norris,"$545,531"
502,503,503,Mac McLendon,"$541,908"
503,504,504,Y.E. Yang,"$538,062"
504,505,505,Rik Massengale,"$536,254"
505,506,506,Vance Heafner,"$535,177"
506,507,507,Bobby Cole,"$535,130"
507,508,508,Kenneth Ferrie,"$530,826"
508,509,509,Forrest Fezler,"$527,325"
509,510,510,Mike Morley,"$526,403"
510,511,511,Ken Brown,"$507,919"
511,512,512,Hunter Haas,"$501,265"
512,513,513,Tom Carter,"$500,923"
513,514,514,Eric Booker,"$499,203"
514,515,515,Henrik Bjornstad,"$491,043"
515,516,516,Jim Nelford,"$485,111"
516,517,517,Steve Melnyk,"$477,784"
517,518,518,Brett Rumford,"$470,074"
518,519,519,Tom Jenkins,"$470,019"
519,520,520,Bob Lunn,"$459,182"
520,521,521,Joel Kribel,"$449,336"
521,522,522,Mike Nicolette,"$448,037"
522,523,523,Brendon de Jonge,"$447,172"
523,524,524,Bob Rosburg,"$436,446"
524,525,525,Toru Taniguchi,"$435,281"
525,526,526,Tom Shaw,"$434,756"
526,527,527,David McKenzie,"$430,437"
527,528,528,B.J. Staten,"$428,593"
528,529,529,Allen Miller,"$426,883"
529,530,530,Phillip Hancock,"$425,154"
530,531,531,Mike Grob,"$423,380"
531,532,532,Bobby Mitchell,"$421,938"
532,533,533,Doug Ford,"$419,292"
533,534,534,Hideto Tanihara,"$415,392"
534,535,535,Jarrod Lyle,"$414,288"
535,536,536,Larry Hinson,"$413,284"
536,537,537,Wally Armstrong,"$406,269"
537,538,538,Fred Marti,"$404,674"
538,539,539,Terry Diehl,"$404,611"
539,540,540,Ron Whittaker,"$404,316"
540,541,541,Dow Finsterwald,"$402,102"
541,542,542,Jim Benepe,"$395,214"
542,543,543,Orville Moody,"$389,846"
543,544,544,John Fought,"$387,036"
544,545,545,Greg Powers,"$386,086"
545,546,546,Bob Smith,"$385,283"
546,547,547,Bob Shearer,"$378,336"
547,548,548,Billy Maxwell,"$375,648"
548,549,549,Johnny Pott,"$371,396"
549,550,550,Deane Beman,"$370,003"
550,551,551,Chad Collins,"$369,418"
551,552,552,George Cadle,"$362,543"
552,553,553,Jeev Milkha Singh,"$361,498"
553,554,554,Roger Tambellini,"$350,849"
554,555,555,R.H. Sikes,"$344,387"
555,556,556,Tony Jacklin,"$336,530"
556,557,557,Nick Dougherty,"$335,451"
557,558,558,Casey Wittenberg,"$331,606"
558,559,559,Jason Allred,"$329,533"
559,560,560,Jim Wiechers,"$329,169"
560,561,561,Lyn Lott,"$325,966"
561,562,562,Jason Caron,"$324,300"
562,563,563,Jeff Mitchell,"$322,320"
563,564,564,Steve Hart,"$322,237"
564,565,565,Pat Lindsey,"$318,777"
565,566,566,Jason Schultz,"$310,667"
566,567,567,Woody Blackburn,"$310,231"
567,568,568,Jim Jamieson,"$306,618"
568,569,569,Richard Crawford,"$305,500"
569,570,570,Scott Laycock,"$300,342"
570,571,571,Bob Dickson,"$296,640"
571,572,572,Labron Harris,"$295,917"
572,573,573,John Elliott,"$289,543"
573,574,574,Simon Dyson,"$287,626"
574,575,575,Mike Souchak,"$287,463"
575,576,576,Stephen Gangluff,"$283,485"
576,577,577,Bob Sowards,"$282,489"
577,578,578,Howie Johnson,"$280,816"
578,579,579,Steven Alker,"$278,069"
579,580,580,Kyle Reifers,"$276,369"
580,581,581,Todd Demsey,"$274,115"
581,582,582,Alejandro Cañizares,"$274,015"
582,583,583,DeWitt Weaver,"$273,435"
583,584,584,David Hearn,"$269,840"
584,585,585,Ken Venturi,"$268,263"
585,586,586,Ernie Gonzalez,"$265,032"
586,587,587,Bert Greene,"$264,230"
587,588,588,Craig Lile,"$255,659"
588,589,589,Terry Dill,"$255,050"
589,590,590,Kevin Johnson,"$253,672"
590,591,591,Mike Small,"$253,207"
591,592,592,Peter Hedblom,"$252,359"
592,593,593,Alastair Forsyth,"$252,259"
593,594,594,Allen Doyle,"$245,923"
594,595,595,Paul Broadhurst,"$244,529"
595,596,596,Soren Hansen,"$236,174"
596,597,597,Fred Wadsworth,"$235,449"
597,598,598,Jin Park,"$233,552"
598,599,599,Tommy Jacobs,"$232,720"
599,600,600,Ron Cerrudo,"$228,199"
600,601,601,Sonny Skinner,"$226,981"
601,602,602,Mario Tiziani,"$222,001"
602,603,603,Richard Johnson,"$218,238"
603,604,604,Pete Brown,"$214,884"
604,605,605,James McLean,"$209,266"
605,606,606,Peter Hanson,"$205,584"
606,607,607,Fred Hawkins,"$205,228"
607,608,608,Babe Hiskey,"$202,754"
608,609,609,Brad Lardon,"$202,731"
609,610,610,Charl Schwartzel,"$202,335"
610,611,611,Dwight Nevil,"$199,935"
611,612,612,Don Iverson,"$198,477"
612,613,613,Kyle Thompson,"$197,347"
