,Official_Money_RANK THIS WEEK,Official_Money_RANK LAST WEEK,Official_Money_PLAYER NAME,Official_Money_EVENTS,Official_Money_MONEY,Official_Money_YTD VICTORIES
101,102,102,Joe Ogilvie,29,"$1,035,831",
102,103,103,John Rollins,28,"$1,016,032",
103,104,104,Bill Haas,31,"$1,000,939",
104,105,105,Lucas Glover,26,"$998,491",
105,106,106,Michael Allen,28,"$981,263",
106,107,107,Tim Petrovic,32,"$958,577",
107,108,108,Scott McCarron,22,"$952,070",
108,109,109,Fred Couples,18,"$949,281",
109,110,110,Charley Hoffman,29,"$945,702",
110,111,111,J.J. Henry,34,"$931,162",
111,112,112,Corey Pavin,20,"$924,282",
112,113,113,Nathan Green,30,"$912,867",
113,114,114,Will MacKenzie,21,"$911,194",1.0
114,115,115,Bo Van Pelt,32,"$903,967",
115,116,116,Eric Axley,35,"$899,215",
116,117,117,Alex Cejka,25,"$893,998",
117,118,118,Jeff Overton,32,"$890,489",
118,119,119,Richard Johnson,21,"$884,367",1.0
119,120,120,Brett Quigley,25,"$878,216",
120,121,121,Nick Watney,27,"$878,173",
121,122,122,Ángel Cabrera,17,"$868,182",
122,123,123,Jason Bohn,15,"$866,786",
123,124,124,Brad Adamonis,29,"$862,413",
124,125,125,Martin Laird,29,"$852,752",
125,126,126,Shane Bertsch,29,"$841,248",
126,127,127,Bob Estes,28,"$829,395",
127,128,128,Patrick Sheehan,35,"$805,897",
128,129,129,Joe Durant,28,"$802,568",
129,130,130,Charles Warren,29,"$800,694",
130,131,131,David Toms,20,"$799,114",
131,132,132,Bob Tway,20,"$785,641",
132,133,133,Mark Calcavecchia,25,"$784,810",
133,134,134,Jason Gore,33,"$779,664",
134,135,135,Matt Jones,31,"$775,899",
135,136,136,Jason Day,28,"$767,393",
136,137,137,Jay Williamson,33,"$758,862",
137,138,138,Robert Garrigus,29,"$756,732",
138,139,139,Steve Allan,21,"$743,970",
139,140,140,Rich Beem,29,"$730,001",
140,141,141,James Driscoll,28,"$708,549",
141,142,142,Tom Lehman,17,"$676,651",
142,143,143,Jesper Parnevik,29,"$635,819",
143,144,144,Scott Sterling,28,"$624,822",
144,145,145,Kevin Stadler,30,"$598,945",
145,146,146,Chris DiMarco,29,"$590,744",
146,147,147,Tag Ridings,29,"$568,494",
147,148,148,Tommy Gainey,24,"$562,205",
148,149,149,Frank Lickliter II,32,"$548,113",
149,150,150,Todd Hamilton,28,"$537,958",
150,151,151,Greg Norman,4,"$509,618",
151,152,152,Lee Janzen,28,"$500,155",
152,153,153,John Huston,18,"$496,876",
153,154,154,Jon Mills,32,"$489,510",
154,155,155,Chris Stroud,29,"$482,405",
155,156,156,Mark Hensby,26,"$480,483",
156,157,157,Y.E. Yang,29,"$461,726",
157,158,158,Justin Bolli,28,"$458,022",
158,159,159,Gavin Coles,16,"$455,003",
159,160,160,Arron Oberholser,10,"$454,881",
160,161,161,Roland Thatcher,15,"$445,212",
161,162,162,Jeff Maggert,28,"$444,484",
162,163,163,Harrison Frazar,23,"$444,059",
163,164,164,Marco Dawson,21,"$439,964",
164,165,165,Glen Day,19,"$435,263",
165,166,166,Chris Riley,17,"$388,850",
166,167,167,Brett Rumford,26,"$386,419",
167,168,168,Brenden Pappas,24,"$384,072",
168,169,169,Nick Flanagan,29,"$379,036",
169,170,170,Carlos Franco,25,"$378,769",
170,171,171,Craig Kanada,23,"$363,597",
171,172,172,Ryan Armour,32,"$354,508",
172,173,173,Omar Uresti,24,"$346,285",
173,174,174,Chad Collins,24,"$339,959",
174,175,175,Doug LaBelle II,22,"$338,132",
175,176,176,J.P. Hayes,26,"$312,152",
176,177,177,Kent Jones,23,"$304,432",
177,178,178,Bob Heintz,17,"$301,015",
178,179,179,Brandt Jobe,19,"$293,214",
179,180,180,Jeff Gove,18,"$290,410",
180,181,181,John Riegger,24,"$289,501",
181,182,182,Kenneth Ferrie,25,"$288,772",
182,183,183,Tom Scherrer,20,"$288,391",
183,184,184,Jason Dufner,16,"$284,138",
184,185,185,Jimmy Walker,24,"$282,249",
185,186,186,Brad Elder,23,"$270,365",
186,187,187,Michael Sim,7,"$269,864",
187,188,188,Bob Sowards,22,"$263,327",
188,189,189,Fred Funk,14,"$257,283",
189,190,190,Robert Gamez,26,"$249,944",
190,191,191,Ted Purdy,25,"$248,207",
191,192,192,Mathias Grönberg,30,"$245,281",
192,193,193,Billy Andrade,24,"$243,490",
193,194,194,José Coceres,13,"$240,393",
194,195,195,Brian Bateman,18,"$227,470",
195,196,196,Jin Park,30,"$227,102",
196,197,197,Todd Demsey,25,"$217,417",
197,198,198,Richard Johnson,29,"$200,210",
198,199,199,Larry Mize,16,"$190,804",
199,200,200,Dicky Pride,14,"$182,890",
200,201,201,Garrett Willis,11,"$176,815",
201,202,202,Andrew Buckle,15,"$170,264",
202,203,203,Dan Forsman,11,"$169,106",
203,204,204,Olin Browne,27,"$167,029",
204,205,205,Brent Geiberger,12,"$165,600",
205,206,206,Alejandro Cañizares,16,"$162,115",
206,207,207,Shigeki Maruyama,18,"$160,175",
207,208,208,Stephen Leaney,17,"$157,963",
208,209,209,Shaun Micheel,16,"$157,828",
209,210,210,Paul Stankowski,13,"$156,077",
210,211,211,Kyle Thompson,26,"$154,447",
211,212,212,Bernhard Langer,2,"$147,250",
212,213,213,Michael Bradley,14,"$138,454",
213,214,214,Jim McGovern,26,"$136,088",
214,215,215,David Lutterus,23,"$129,886",
215,216,216,Craig Barlow,15,"$129,732",
216,217,217,Brett Wetterich,11,"$121,675",
217,218,218,Paul Claxton,23,"$116,678",
218,219,219,David Duval,20,"$114,974",
219,220,220,Bob May,4,"$114,085",
220,221,221,Jason Allred,23,"$100,596",
221,222,222,Mark Brooks,17,"$99,582",
222,223,223,Daisuke Maruyama,4,"$98,596",
223,224,224,Robert Damron,8,"$94,612",
224,225,225,Tom Byrum,12,"$87,782",
225,226,226,Craig Parry,4,"$86,311",
226,227,227,Neal Lancaster,9,"$70,138",
227,228,228,Cody Freeman,26,"$68,673",
228,229,229,Ian Leggatt,5,"$62,481",
229,230,230,José María Olazábal,4,"$60,200",
230,231,231,Ron Whittaker,22,"$59,977",
231,232,232,John Daly,17,"$56,017",
232,233,233,Jay Delsing,8,"$48,000",
233,234,234,Paul Azinger,9,"$42,590",
234,235,235,Jonathan Kaye,8,"$41,375",
235,236,236,Travis Perkins,23,"$36,583",
236,237,237,Len Mattiace,11,"$35,333",
237,238,238,Joey Sindelar,5,"$34,351",
238,239,239,J.L. Lewis,16,"$34,003",
239,240,240,Kirk Triplett,9,"$32,794",
240,241,241,Guy Boros,6,"$31,565",
241,242,242,Notah Begay III,9,"$27,872",
242,243,243,John Morse,7,"$25,705",
243,244,244,Sandy Lyle,2,"$24,750",
244,245,245,David Frost,3,"$23,554",
245,246,246,Chris Smith,5,"$22,775",
246,247,247,Spike McRoy,4,"$15,641",
247,248,248,Grant Waite,8,"$12,540",
248,249,249,Ronnie Black,2,"$12,295",
249,250,250,Andrew Magee,3,"$12,238",
250,251,251,Nick Price,1,"$11,900",
251,252,252,Gabriel Hjertstedt,4,"$11,495",
252,253,253,Fulton Allem,1,"$11,468",
253,254,254,Scott Hoch,1,"$11,385",
254,255,255,Mark O'Meara,5,"$10,920",
255,256,256,Skip Kendall,6,"$7,910",
256,257,257,"Jim Gallagher, Jr.",7,"$7,520",
257,258,258,Duffy Waldorf,4,"$7,350",
258,259,259,Bob Burns,7,"$6,650",
259,T260,T260,Dennis Paulson,1,"$6,420",
260,T260,T260,Ted Schulz,1,"$6,420",
261,262,262,Rick Fehr,1,"$5,940",
