,_of_Potential_Pts_won_-_FedExCup_Regular_Season_RANK THIS WEEK,_of_Potential_Pts_won_-_FedExCup_Regular_Season_RANK LAST WEEK,_of_Potential_Pts_won_-_FedExCup_Regular_Season_PLAYER NAME,_of_Potential_Pts_won_-_FedExCup_Regular_Season_EVENTS,_of_Potential_Pts_won_-_FedExCup_Regular_Season_%,_of_Potential_Pts_won_-_FedExCup_Regular_Season_POINTS WON,_of_Potential_Pts_won_-_FedExCup_Regular_Season_POTENTIAL PTS,_of_Potential_Pts_won_-_FedExCup_Regular_Season_# OF WINS,_of_Potential_Pts_won_-_FedExCup_Regular_Season_# OF TOP 10'S
199,200,198,Ryo Ishikawa,6,1.82,55,3000,,
200,201,199,Ángel Cabrera,22,1.8,187,10400,,
201,202,200,Shaun Micheel,3,1.75,28,1600,,
202,203,201,Derek Ernst,20,1.73,159,9200,,
203,T204,T202,Abraham Ancer,19,1.69,147,8700,,
204,T204,T202,Carlos Ortiz,29,1.69,238,14100,,
205,206,204,Hunter Mahan,22,1.67,174,10450,,
206,207,205,John Rollins,9,1.66,62,3700,,
207,208,206,Eric Axley,7,1.53,41,2700,,
208,209,207,Rory Sabbatini,20,1.52,143,9400,,
209,210,208,Steven Bowditch,26,1.48,192,12950,,1.0
210,T211,T209,Billy Mayfair,7,1.47,40,2700,,
211,T211,T209,Marc Turnesa,10,1.47,62,4200,,
212,213,211,Rod Pampling,18,1.44,122,8500,,
213,214,212,Fred Funk,4,1.42,26,1800,,
214,215,213,Charlie Wi,5,1.37,26,1900,,
215,216,214,J.J. Henry,24,1.35,162,12000,,
216,217,215,Tom Gillis,12,1.33,72,5400,,
217,T218,T216,Matt Every,17,1.3,112,8600,,
218,T218,T216,Lucas Lee,16,1.3,93,7200,,
219,220,218,Rhein Gibson,20,1.23,113,9200,,
220,221,219,George McNeill,23,1.2,134,11200,,
221,222,220,Mark O'Meara,2,1.17,7,600,,
222,223,221,Ted Purdy,9,1.03,38,3700,,
223,224,222,D.H. Lee,22,1.02,104,10200,,
224,225,223,Michael Putnam,7,0.95,30,3100,,
225,226,224,Ben Curtis,5,0.92,22,2400,,
226,227,225,Cameron Beckman,12,0.87,45,5200,,
227,228,226,Dicky Pride,21,0.86,84,9800,,
228,T229,T227,Arjun Atwal,6,0.79,21,2600,,
229,T229,T227,Steve Flesch,6,0.79,19,2400,,
230,231,229,Bo Van Pelt,5,0.78,18,2300,,
231,232,230,Frank Lickliter II,9,0.76,28,3700,,
232,233,231,Pat Perez,11,0.62,34,5500,,
233,234,232,Kent Jones,1,0.6,3,500,,
234,235,233,Darron Stiles,17,0.58,44,7700,,
235,236,234,Brian Davis,9,0.56,23,4100,,
236,237,235,Omar Uresti,4,0.5,10,1900,,
237,238,236,Carl Pettersson,22,0.45,48,10700,,
238,239,237,Brendon Todd,29,0.43,60,13800,,
239,240,238,Marco Dawson,1,0.29,2,600,,
240,241,239,Jarrod Lyle,10,0.22,10,4400,,
241,242,240,Trevor Immelman,11,0.17,7,4400,,
242,243,241,Rich Beem,1,0.15,1,600,,
243,244,242,Mark Hensby,5,0.09,2,2100,,
244,245,243,Robert Allenby,23,0.08,9,10900,,
245,T246,T244,Tommy Gainey,4,0.06,1,1600,,
246,T246,T244,John Peterson,3,0.06,1,1500,,
247,T246,T244,Tim Petrovic,7,0.06,2,2900,,
248,249,247,Matt Bettencourt,5,0.04,1,1900,,
249,250,248,Charlie Beljan,13,0.01,1,6100,,
