,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_EVENTS,Presidents_Cup_International_AVG POINTS,Presidents_Cup_International_TOTAL POINTS,Presidents_Cup_International_POINTS LOST,Presidents_Cup_International_POINTS GAINED
57,58,57.0,Adam Hadwin,52,0.91,47.43,-36.65,42.22
58,59,67.0,Jung-gon Hwang,50,0.9,45.2,-29.58,16.31
59,60,58.0,Prayad Marksaeng,52,0.87,45.29,-50.3,14.92
60,61,59.0,Chan Shih-chang,44,0.87,38.11,-14.5,33.24
61,62,60.0,Toshinori Muto,52,0.84,43.59,-34.85,20.7
62,63,61.0,Jun-won Park,40,0.83,33.07,-9.15,32.41
63,64,62.0,Thanyakorn Khrongpha,52,0.82,42.82,-28.85,29.49
64,65,63.0,Park Sang-eon,49,0.82,40.18,-26.15,31.34
65,66,64.0,Jinho Choi,40,0.82,32.68,-9.15,29.87
66,67,65.0,Kyoung-Hoon Lee,52,0.81,42.32,-31.52,14.38
67,68,66.0,Tomohiro Kondo,48,0.78,37.66,-41.41,23.12
68,69,72.0,Satoshi Kodaira,47,0.78,36.7,-37.39,10.27
69,70,84.0,Phachara Khongwatmai,47,0.77,36.35,-13.19,20.07
70,71,68.0,Hiroshi Iwata,52,0.76,39.39,-59.67,27.25
71,72,85.0,Gaganjeet Bhullar,40,0.75,29.83,-6.06,25.73
72,73,71.0,Wen-Tang Lin,40,0.74,29.65,-12.79,18.66
73,74,73.0,Haydn Porteous,52,0.74,38.38,-24.81,38.32
74,75,70.0,Shaun Norris,52,0.73,38.22,-18.63,26.95
75,76,69.0,Nathan Holman,48,0.73,35.0,-24.91,16.51
76,77,74.0,Greg Chalmers,51,0.73,37.1,-24.04,32.24
77,78,75.0,Katsumasa Miyamoto,51,0.72,36.7,-32.12,21.74
78,79,76.0,Danny Chia,52,0.71,36.8,-22.36,22.81
79,80,99.0,Masahiro Kawamura,52,0.7,36.45,-16.46,28.91
80,81,77.0,Darren Fichardt,52,0.69,35.98,-25.38,26.91
81,82,81.0,Koumei Oda,52,0.69,35.95,-50.86,11.68
82,83,78.0,Geoff Ogilvy,42,0.69,29.03,-41.75,15.7
83,84,80.0,Tyrone Van Aswegen,52,0.68,35.55,-17.31,25.37
84,85,79.0,Richard Green,47,0.68,31.99,-33.27,12.67
85,86,82.0,Gavin Kyle Green,40,0.67,26.9,-7.3,26.96
86,87,83.0,Felipe Aguilar,50,0.67,33.3,-24.23,29.6
87,88,86.0,Rhein Gibson,52,0.66,34.13,-17.37,23.07
88,89,87.0,WC Liang,42,0.65,27.16,-28.92,15.99
89,90,89.0,Prom Meesawat,52,0.65,33.6,-37.11,17.68
90,91,157.0,Heung-Chol Joo,40,0.64,25.75,-5.26,21.84
91,92,93.0,Scott Vincent,40,0.64,25.72,-4.12,25.64
92,93,88.0,SSP Chawrasia,51,0.64,32.78,-31.28,25.25
93,94,90.0,Whee Kim,52,0.64,33.28,-17.25,24.52
94,95,92.0,Lu Wei-chih,40,0.63,25.13,-4.66,23.06
95,96,91.0,Ernie Els,52,0.63,32.66,-43.72,25.83
96,97,95.0,Hyung-Sung Kim,52,0.62,32.35,-36.29,13.45
97,98,100.0,Jaco Ahlers,46,0.62,28.59,-23.7,21.21
98,99,94.0,Jacques Blaauw,50,0.59,29.45,-20.61,24.43
99,100,111.0,Gunn Charoenkul,40,0.58,23.34,-6.23,21.41
100,101,98.0,Seung-Yul Noh,52,0.58,30.23,-37.63,21.64
101,102,96.0,Brett Rumford,41,0.58,23.73,-19.23,16.36
102,103,103.0,Jason Scrivener,52,0.57,29.84,-17.12,21.03
103,104,97.0,Adilson da Silva,51,0.57,29.22,-20.78,21.8
104,105,104.0,Ippei Koike,41,0.57,23.41,-7.86,17.47
105,106,107.0,Brad Fritsch,44,0.57,25.05,-15.48,21.0
106,107,105.0,Ockert Strydom,40,0.57,22.74,-6.45,19.01
107,108,102.0,Y.E. Yang,44,0.56,24.74,-18.85,10.59
108,109,106.0,Atomu Shigenaga,40,0.56,22.35,-9.25,17.11
109,110,208.0,Poom Saksansin,51,0.56,28.49,-6.37,26.61
110,111,109.0,Brendan Jones,46,0.56,25.65,-13.53,18.16
111,112,108.0,Ryutaro Nagano,49,0.55,27.17,-17.25,15.92
112,113,110.0,Tadahiro Takayama,48,0.55,26.55,-17.19,18.05
113,114,114.0,Zander Lombard,52,0.55,28.44,-10.24,26.89
114,115,115.0,Mackenzie Hughes,40,0.55,21.85,-1.55,20.39
115,116,112.0,Nick Cullen,40,0.55,21.85,-17.0,13.5
116,117,113.0,Trevor Fisher Jr,51,0.53,27.2,-26.5,17.9
117,118,116.0,Danthai Boonma,40,0.53,21.15,-8.59,9.8
118,119,117.0,Cho Min-jun,50,0.51,25.69,-15.9,17.35
119,120,119.0,Tim Wilkinson,52,0.51,26.6,-9.12,26.63
120,121,118.0,Rory Sabbatini,49,0.51,24.82,-34.63,5.69
121,122,131.0,Keith Horne,52,0.5,26.06,-25.06,15.25
122,123,126.0,Ryuko Tokimatsu,40,0.49,19.56,-3.08,18.11
123,124,136.0,Michio Matsumura,49,0.49,23.95,-21.4,4.56
124,125,121.0,Christiaan Bezuidenhout,40,0.49,19.55,-7.19,24.98
125,126,143.0,Matthew Griffin,52,0.49,25.4,-15.58,24.36
126,127,124.0,Nicholas Fung,52,0.49,25.31,-9.94,16.82
127,128,122.0,Siddikur Rahman,40,0.49,19.42,-14.14,10.2
128,129,123.0,Matthew Millar,40,0.48,19.39,-11.93,9.35
129,130,156.0,S. Chikkarangappa,40,0.48,19.27,-9.04,15.64
130,131,127.0,Shunsuke Sonoda,50,0.48,24.06,-11.15,20.51
131,132,128.0,Thitiphun Chuayprakong,40,0.48,19.23,-7.05,21.26
132,133,120.0,Sangmoon Bae,40,0.48,19.21,-52.96,
133,134,125.0,Nick Taylor,52,0.48,24.95,-23.68,20.46
134,135,130.0,Justin Walters,52,0.48,24.88,-13.29,23.88
135,136,134.0,Cameron Percy,46,0.48,22.0,-16.76,14.63
136,137,138.0,I J Jang,52,0.48,24.84,-25.91,6.6
137,138,129.0,Yosuke Tsukada,51,0.48,24.36,-13.17,20.53
138,139,133.0,Julián Etulain,52,0.48,24.75,-13.17,23.19
139,140,132.0,Rod Pampling,50,0.47,23.51,-28.67,7.74
140,141,135.0,Stuart Appleby,40,0.47,18.74,-21.36,20.5
141,142,150.0,Azuma Yano,46,0.47,21.48,-8.08,19.21
142,143,162.0,Kodai Ichihara,46,0.47,21.46,-9.63,14.83
143,144,169.0,Jbe' Kruger,52,0.46,23.78,-20.96,16.23
144,145,152.0,Angelo Que,52,0.46,23.67,-24.71,12.35
145,146,137.0,Camilo Villegas,52,0.46,23.67,-37.78,12.4
146,147,146.0,Rodolfo Cazaubón,46,0.45,20.67,-12.16,12.92
147,148,141.0,Miguel Angel Carballo,52,0.45,23.34,-11.04,17.24
148,149,140.0,Adam Bland,48,0.45,21.53,-22.04,8.29
149,150,142.0,Sang-hee Lee,52,0.44,23.12,-16.69,20.23
150,151,139.0,Won Joon Lee,42,0.44,18.61,-10.05,9.74
151,152,145.0,Shunya Takeyasu,40,0.44,17.7,-3.32,21.02
152,153,144.0,Brendon de Jonge,52,0.44,22.88,-46.55,8.79
153,154,148.0,Yuki Inamori,45,0.44,19.8,-13.4,8.41
154,155,147.0,Jean Hugo,47,0.44,20.63,-20.27,7.14
155,156,149.0,Taichi Teshima,47,0.43,20.24,-25.62,4.24
156,157,153.0,Netipong Sritonginn,40,0.42,16.96,-7.59,6.86
157,158,151.0,Vaughn Groenewald,48,0.42,20.35,-15.3,8.33
158,159,154.0,Lee Chang-woo,40,0.42,16.86,-2.65,17.23
159,160,155.0,P. Tangkamolpraser,52,0.42,21.64,-16.29,20.33
160,161,159.0,Byungmin Cho,40,0.41,16.56,-3.0,16.0
161,162,190.0,Ruan de Smidt,49,0.41,20.17,-4.18,18.16
162,163,235.0,Suradit Yongcharoenchai,40,0.41,16.35,-2.86,16.79
163,164,170.0,Josh Geary,44,0.41,17.88,-14.74,10.27
164,165,158.0,Sutijet Kooratanapis,45,0.4,18.16,-8.54,16.8
165,166,160.0,Hiroyuki Fujita,52,0.4,20.95,-34.99,9.4
166,167,161.0,Hyun-woo Ryu,52,0.4,20.62,-20.51,10.05
167,168,165.0,Puma Dominguez,40,0.4,15.85,-4.83,14.04
168,169,163.0,Dawie van der Walt,52,0.4,20.56,-28.15,5.21
169,170,164.0,Sam Brazel,40,0.39,15.76,-12.51,7.75
170,171,166.0,Xinjun Zhang,40,0.39,15.75,-11.21,7.8
171,172,168.0,Terry Pilkadaris,52,0.39,20.15,-20.69,6.72
172,173,167.0,Andrew Dodt,47,0.38,17.76,-25.75,8.65
173,174,171.0,Atiwit Janewattanano,45,0.38,17.0,-14.11,7.95
174,175,175.0,Takashi Iwamoto,40,0.37,14.98,0.0,14.98
175,176,172.0,Rohan Blizard,46,0.37,17.14,-8.84,7.2
176,177,176.0,Piya Swangarunporn,40,0.37,14.76,-5.51,14.4
177,178,179.0,Augusto Núñez,40,0.36,14.58,-3.5,12.42
178,179,177.0,Tano Goya,44,0.36,16.0,-11.32,8.53
179,180,181.0,Sebastián Vázquez,43,0.36,15.62,-7.17,10.29
180,181,173.0,Rahil Gangjee,41,0.36,14.82,-13.25,11.51
181,182,180.0,Juvic Pagunsan,52,0.36,18.8,-12.67,11.98
182,183,174.0,Chiragh Kumar,41,0.36,14.81,-10.78,1.54
183,184,191.0,Aron Price,40,0.36,14.22,-12.52,6.86
184,185,178.0,Wade Ormsby,44,0.35,15.58,-29.46,6.47
185,186,184.0,Sebastián Muñoz,40,0.35,13.98,-4.61,17.19
186,187,214.0,Jordan Zunic,40,0.35,13.96,-7.92,8.65
187,188,183.0,Ángel Cabrera,45,0.35,15.64,-34.84,11.05
188,189,182.0,Jang Dong-Kyu,40,0.35,13.85,-24.22,
189,190,185.0,Jae-bum Park,52,0.35,17.99,-15.31,6.41
190,191,198.0,Danie van Tonder,46,0.34,15.87,-22.31,9.12
191,192,195.0,Scott Barr,45,0.34,15.44,-7.26,7.74
192,193,186.0,Chapchai Nirat,47,0.34,15.82,-21.4,9.02
193,194,187.0,Carlos Ortiz,52,0.34,17.48,-28.17,10.01
194,195,192.0,Panawat Muenlek,42,0.33,14.06,-4.69,13.28
195,196,189.0,Kyung-Nam Kang,40,0.33,13.34,-0.56,13.9
196,197,209.0,Tjaart van der Walt,40,0.33,13.06,-10.66,8.71
197,198,193.0,Itthipat Buranatanya,40,0.32,12.98,-7.48,10.54
198,199,196.0,Andres Romero,45,0.32,14.45,-19.99,4.96
199,200,188.0,Thaworn Wiratchant,46,0.32,14.76,-24.82,2.62
200,201,194.0,Ryuichi Oda,47,0.32,15.0,-18.6,4.48
201,202,197.0,D.H. Lee,52,0.31,16.28,-15.03,2.88
202,203,202.0,Corey Conners,40,0.31,12.39,-2.58,11.6
203,204,205.0,Steven Alker,48,0.31,14.82,-13.86,12.42
204,205,201.0,Shintaro Kobayashi,40,0.31,12.35,-5.44,10.83
205,206,200.0,Peter Senior,40,0.31,12.35,-6.54,2.9
206,207,199.0,Chinnarat Phadungsil,47,0.31,14.37,-7.16,3.62
207,208,203.0,Kazuhiro Yamashita,47,0.3,14.21,-17.33,8.45
208,209,204.0,Richard Lee,40,0.3,11.99,-13.15,7.7
209,210,206.0,Scott Strange,52,0.3,15.51,-13.81,10.45
210,211,256.0,Daniel Fox,40,0.29,11.77,-7.37,2.43
211,212,207.0,Anthony Michael,40,0.29,11.68,-5.04,12.08
212,213,233.0,Max McCardle,45,0.29,13.03,-1.62,11.86
213,214,215.0,Mark Williams,44,0.29,12.63,-6.38,10.73
214,215,263.0,Ben Eccles,40,0.29,11.41,-4.02,8.05
215,216,213.0,Adam Svensson,40,0.28,11.37,-5.97,6.43
216,217,216.0,Curtis Luck,40,0.28,11.25,-2.25,9.9
217,218,211.0,Rashid Khan,40,0.28,11.23,-17.47,4.49
218,219,218.0,CJ Plessis,40,0.28,11.2,-2.95,12.6
219,220,210.0,Panuphol Pittayarat,47,0.28,13.15,-10.29,6.53
220,221,217.0,Merrick Bremner,52,0.28,14.49,-16.12,9.74
221,222,212.0,Mardan Mamat,49,0.28,13.49,-17.34,5.22
222,223,220.0,Sangyeop Lee,40,0.27,10.97,-0.65,11.62
223,224,219.0,Yoshitaka Takeya,50,0.27,13.7,-19.23,7.23
224,225,223.0,Roger Sloan,45,0.27,12.17,-6.81,11.74
225,226,225.0,Adam Blyth,40,0.27,10.79,-1.84,10.78
226,227,224.0,Lyle Rowe,47,0.27,12.67,-6.6,14.0
227,228,222.0,Rattanon Wannasrichan,47,0.27,12.65,-10.64,6.0
228,229,221.0,David Bransdon,40,0.27,10.72,-12.33,3.09
229,230,227.0,Jorge Fernández-Valdés,52,0.27,13.92,-11.03,9.63
230,231,228.0,Oliver Bekker,52,0.27,13.82,-7.69,9.61
231,232,282.0,Chiehpo Lee,40,0.27,10.62,-4.96,3.94
232,233,226.0,Erik van Rooyen,40,0.27,10.6,-11.06,5.55
233,234,229.0,Chris Swanepoel,47,0.26,12.28,-8.96,6.52
234,235,230.0,Shubhankar Sharma,40,0.26,10.43,-7.35,7.48
235,236,231.0,Titch Moore,50,0.26,13.03,-7.52,14.0
236,237,232.0,Rourke Van der Spuy,40,0.26,10.41,-4.15,7.28
237,238,240.0,Taewoo Kim,40,0.26,10.26,0.0,10.26
238,239,234.0,Bryden MacPherson,52,0.26,13.28,-12.97,1.21
239,240,237.0,Jordan Sherratt,40,0.25,10.16,-6.1,4.5
240,241,280.0,Jin-jae Byun,40,0.25,10.15,-1.96,10.24
241,242,239.0,Joong Kyung Mo,40,0.25,10.13,-3.07,10.76
242,243,241.0,Ryan Ruffels,40,0.25,10.11,-3.8,9.22
243,244,238.0,Abraham Ancer,52,0.25,13.1,-9.24,6.71
244,245,350.0,Matthew Giles,40,0.25,9.96,-6.44,7.08
245,246,236.0,Daniel Gaunt,51,0.25,12.68,-12.87,5.42
246,247,243.0,Louis de Jager,49,0.25,12.15,-7.72,13.1
247,248,242.0,Shiv Kapur,52,0.25,12.8,-13.98,12.04
248,249,246.0,Antonio Lascuna,40,0.24,9.76,-17.67,8.25
249,250,244.0,Hyungjoon Lee,40,0.24,9.76,-6.17,6.3
250,251,247.0,Nirun Sae-Ueng,43,0.24,10.45,-6.02,6.18
251,252,249.0,Lucas Lee,45,0.24,10.91,-11.87,3.13
252,253,277.0,Kim Tae-hoon,40,0.24,9.55,-7.33,5.58
253,254,245.0,Hung Chien-yao,45,0.24,10.68,-8.39,5.15
254,255,253.0,Hyowon Park,40,0.24,9.5,-6.12,6.37
255,256,257.0,Junsung Kim,40,0.24,9.49,-0.54,9.0
256,257,267.0,Namchoak Tantipokakul,49,0.24,11.61,-7.27,8.72
257,258,254.0,Hendrik Du Plessis,40,0.24,9.47,-0.73,10.2
258,259,252.0,Justin Harding,48,0.24,11.36,-11.67,6.52
259,260,250.0,Scott Arnold,40,0.24,9.43,-11.98,
260,261,248.0,Himmat Rai,44,0.24,10.34,-4.59,2.76
261,262,255.0,Albin Choi,40,0.23,9.38,-4.07,6.73
262,263,258.0,Christiaan Basson,51,0.23,11.84,-8.0,6.89
263,264,260.0,Huilin Zhang,40,0.23,9.21,-3.09,4.86
264,265,251.0,James Nitties,41,0.23,9.39,-13.33,2.74
265,266,261.0,Zihao Chen,40,0.23,9.07,-3.06,6.63
266,267,385.0,Andrew Evans,40,0.22,8.93,-2.56,4.56
267,268,259.0,Toru Taniguchi,42,0.22,9.38,-11.3,1.85
268,269,262.0,Steve Allan,51,0.22,11.35,-12.37,3.64
269,270,264.0,Jacques Kruyswijk,40,0.22,8.86,-5.05,6.79
270,271,271.0,Rafael Campos,45,0.22,9.86,-6.31,5.41
271,272,265.0,Yi Keun Chang,40,0.22,8.75,-4.28,5.88
272,273,266.0,Daniel Pearce,40,0.22,8.73,-3.76,4.48
273,274,268.0,Jean-Paul Strydom,40,0.22,8.7,-1.89,7.7
274,275,297.0,Ji-hoon Lee,40,0.22,8.68,-4.54,4.53
275,276,269.0,Michael Wright,40,0.22,8.65,-2.65,7.26
276,277,272.0,Adam Cornelson,40,0.22,8.61,-2.1,9.0
277,278,275.0,Thriston Lawrence,40,0.21,8.48,-0.12,8.6
278,279,276.0,Yujiro Ohori,40,0.21,8.41,-0.36,8.57
279,280,273.0,Mikumu Horikawa,40,0.21,8.39,-4.37,3.29
280,281,270.0,Garth Mulroy,44,0.21,9.18,-10.3,3.54
281,282,274.0,Steve Dartnall,40,0.21,8.25,-9.01,7.32
282,283,278.0,Brett Drewitt,47,0.2,9.62,-5.86,9.19
283,284,279.0,Nicolás Geyger,41,0.2,8.39,-2.31,7.32
284,285,281.0,Masaru Takahashi,40,0.2,8.01,-5.67,3.8
285,286,284.0,Roberto Díaz,45,0.2,9.01,-4.32,9.32
286,287,285.0,Mito Pereira,40,0.2,7.86,-1.44,7.82
287,288,283.0,Taylor Pendrith,40,0.2,7.82,-5.78,3.78
288,289,286.0,Tim Hart,40,0.19,7.74,-2.4,7.54
289,290,287.0,Daniel Greene,40,0.19,7.7,-3.37,7.26
290,291,289.0,Mathiam Keyser,45,0.19,8.63,-1.85,7.88
291,292,293.0,Jun-sub Park,40,0.19,7.64,-0.21,7.85
292,293,290.0,Inn Choon Hwang,40,0.19,7.6,-2.4,7.16
293,294,329.0,Tatsunori Nukaga,40,0.19,7.57,-3.45,3.05
294,295,288.0,Kristopher Mueck,40,0.19,7.57,-6.63,5.6
295,296,291.0,Chanat Sakulpolphaisan,40,0.19,7.56,-3.24,3.6
296,297,294.0,Jin Park,45,0.19,8.5,-3.91,6.28
297,298,295.0,Hennie Otto,41,0.19,7.58,-25.39,1.47
298,299,299.0,Sungjae Im,40,0.18,7.39,-0.23,7.63
299,300,292.0,Jyoti Randhawa,40,0.18,7.38,-12.43,1.7
300,301,296.0,George Gandranata,46,0.18,8.37,-2.22,9.24
301,302,298.0,Kyongjun Moon,46,0.18,8.33,-9.24,3.45
302,303,300.0,Aaron Pike,40,0.18,7.2,-4.68,3.0
303,304,302.0,Jay Bayron,40,0.18,7.06,-1.85,7.32
304,305,301.0,Tae Hee Lee,40,0.18,7.03,-9.68,1.56
305,306,304.0,Seungsu Han,40,0.17,6.92,-0.37,7.07
306,307,305.0,Rayhan Thomas,40,0.17,6.92,-0.28,7.2
307,308,370.0,Hur In-hoi,40,0.17,6.85,-26.18,2.43
308,309,306.0,Madalitso Muthiya,42,0.17,7.18,-2.25,6.5
309,310,303.0,Alexandre Rocha,41,0.17,6.99,-6.08,3.32
310,311,,Brad Shilton,40,0.17,6.8,-2.06,4.56
311,312,308.0,Sung-Ho Lee,40,0.17,6.77,-2.86,4.5
312,313,313.0,Daisuke Maruyama,44,0.17,7.43,-2.91,6.16
313,314,307.0,Khalin Joshi,40,0.17,6.74,-5.21,1.54
314,315,309.0,Michael Sim,40,0.17,6.7,-3.78,5.26
315,316,311.0,Gi-Whan Kim,45,0.17,7.48,-7.96,1.21
316,317,310.0,Sean Riordan,40,0.17,6.62,-7.39,
317,318,314.0,Jacobus Prinsloo,40,0.16,6.56,-0.95,7.51
318,319,,Doyeob Mun,40,0.16,6.54,-0.12,6.66
319,320,312.0,Geoff Drakeford,40,0.16,6.53,-7.76,
320,321,317.0,Andrew Curlewis,48,0.16,7.73,-6.68,4.35
321,322,316.0,Lincoln Tighe,40,0.16,6.44,-5.28,1.48
322,323,319.0,Michael Long,40,0.16,6.39,-3.56,7.0
323,324,361.0,Ho Sung Choi,50,0.16,7.95,-8.0,1.65
324,325,315.0,Seuk-hyun Baek,47,0.16,7.47,-9.8,2.76
325,326,320.0,Todd Sinnott,40,0.16,6.32,-3.93,3.72
326,327,322.0,Michael Gligic,40,0.16,6.26,-2.54,6.29
327,328,321.0,Justin Shin,40,0.16,6.25,-4.03,3.0
328,329,327.0,Jared du Toit,40,0.16,6.21,0.0,6.21
329,330,323.0,IlHwan Park,40,0.16,6.2,-5.63,4.63
330,331,325.0,Junya Kameshiro,40,0.15,6.18,-1.24,5.38
331,332,324.0,Neil Schietekat,49,0.15,7.56,-7.03,5.1
332,333,326.0,Akio Sadakata,48,0.15,7.26,-9.04,2.1
333,334,328.0,Jeev Milkha Singh,52,0.15,7.81,-4.03,5.67
334,335,318.0,Tim Clark,40,0.15,5.96,-42.18,3.38
335,336,379.0,Sihwan Kim,40,0.15,5.92,-5.88,3.88
336,337,330.0,Rafael Echenique,40,0.15,5.92,-1.85,5.42
337,338,335.0,Austin Connelly,40,0.15,5.91,0.0,5.91
338,339,,Anthony Houston,40,0.15,5.9,-1.98,6.1
339,340,332.0,Tae-woo KIM,40,0.15,5.87,-0.13,6.0
340,341,336.0,Rak Cho,40,0.15,5.85,-3.25,2.8
341,342,334.0,James Kamte,40,0.15,5.83,-3.26,4.9
342,343,331.0,Eugene Wong,40,0.15,5.82,-6.74,
343,344,333.0,Kurt Barnes,43,0.15,6.23,-5.95,1.84
344,345,342.0,Han Min-kyu,40,0.14,5.71,0.0,5.71
345,346,340.0,David McKenzie,45,0.14,6.33,-8.25,4.86
346,347,343.0,Yi Cao,40,0.14,5.62,-2.63,3.09
347,348,344.0,Quincy Quek,40,0.14,5.6,-3.42,4.93
348,349,341.0,Daniel Nisbet,40,0.14,5.57,-5.36,2.47
349,350,339.0,Ashley Hall,45,0.14,6.23,-5.3,6.0
350,351,346.0,Bong-Sub Kim,40,0.14,5.52,-3.32,4.47
351,352,347.0,Wang Wei Lun,40,0.14,5.52,-1.64,3.6
352,353,337.0,Arjun Atwal,41,0.14,5.64,-9.42,2.47
353,354,352.0,Lin Wen-ko,40,0.14,5.48,-0.52,6.0
354,355,345.0,Rhys West,45,0.14,6.16,-9.0,1.68
355,356,338.0,Sung Joon Park,40,0.14,5.46,-16.75,
356,357,348.0,David Smail,43,0.14,5.86,-5.0,2.72
357,358,351.0,Peter Karmis,40,0.13,5.4,-6.69,
358,359,349.0,Satoshi Tomiyama,46,0.13,6.17,-9.91,1.28
359,360,355.0,Bryce Easton,52,0.13,6.97,-2.84,7.32
360,361,356.0,Ryan Yip,40,0.13,5.36,-6.21,3.3
361,362,357.0,Ryan Williams,40,0.13,5.32,-4.7,3.6
362,363,358.0,Jarryd Felton,40,0.13,5.29,-2.78,1.44
363,364,353.0,Pariya Junhasavasdikul,42,0.13,5.49,-5.39,2.6
364,365,359.0,Brad Moules,40,0.13,5.22,-0.78,6.0
365,366,362.0,Antonio Costa,40,0.13,5.14,-0.26,5.4
366,367,363.0,Shun Yat Hak,40,0.13,5.13,0.0,5.13
367,368,354.0,Mithun Perera,44,0.13,5.63,-10.58,
368,369,360.0,Diego Velásquez,40,0.13,5.08,-3.32,4.22
369,370,364.0,Callum Mowat,43,0.12,5.34,-5.57,
370,371,365.0,Tyrone Mordt,45,0.12,5.57,-4.34,2.8
371,372,367.0,Deyen Lawson,40,0.12,4.95,-0.63,5.58
372,373,368.0,Kwon Myung-ho,40,0.12,4.94,-0.19,5.13
373,374,366.0,Wolmer Murillo,40,0.12,4.93,-1.76,4.8
374,375,,Fumihiro Ebine,40,0.12,4.86,0.0,4.86
375,376,372.0,Sung Lee,40,0.12,4.78,-1.63,3.24
376,377,369.0,JC Ritchie,41,0.12,4.9,-3.15,2.91
