,FedExCup_Points_per_Event_Leaders_RANK THIS WEEK,FedExCup_Points_per_Event_Leaders_RANK LAST WEEK,FedExCup_Points_per_Event_Leaders_PLAYER NAME,FedExCup_Points_per_Event_Leaders_EVENTS,FedExCup_Points_per_Event_Leaders_POINTS PER EVENT,FedExCup_Points_per_Event_Leaders_TOTAL POINTS
143,144,142.0,Matt Jones,27,16.496,445.38
144,145,143.0,Whee Kim,27,16.444000000000003,443.98699999999997
145,146,144.0,Scott Stallings,27,16.4,442.806
146,147,145.0,Shawn Stefani,28,16.382,458.7
147,148,146.0,Bronson Burgoon,27,15.843,427.76
148,149,147.0,Stuart Appleby,23,15.652000000000001,360.0
149,150,148.0,Ken Duke,20,15.468,309.358
150,151,149.0,Chad Collins,26,15.442,401.5
151,152,150.0,Steve Wheatcroft,26,15.401,400.43
152,153,151.0,Chris Stroud,27,15.269,412.26099999999997
153,154,152.0,Brice Garnett,15,14.829,222.43
154,155,153.0,Michael Thompson,23,14.773,339.77
155,156,154.0,Justin Leonard,13,14.335,186.36
156,157,155.0,Rob Oppenheim,21,14.270999999999999,299.693
157,158,156.0,Tyler Aldridge,28,13.725999999999999,384.333
158,159,157.0,Kelly Kraft,20,13.627,272.535
159,160,158.0,Sam Saunders,24,13.499,323.983
160,161,159.0,Tom Hoge,26,13.42,348.916
161,162,160.0,Tim Herron,14,13.261,185.65
162,163,161.0,Rocco Mediate,2,13.125,26.25
163,164,162.0,Ernie Els,21,13.019,273.4
164,165,163.0,Henrik Norlander,21,12.98,272.58
165,166,164.0,Geoff Ogilvy,22,12.880999999999998,283.373
166,167,165.0,Martin Piller,22,12.649000000000001,278.28
167,168,166.0,Cameron Smith,24,12.645999999999999,303.51
168,169,167.0,Luke Guthrie,19,12.34,234.46099999999998
169,170,168.0,Tim Clark,7,12.232999999999999,85.633
170,171,169.0,Jonathan Byrd,6,12.208,73.25
171,172,170.0,Will MacKenzie,26,12.183,316.75
172,173,171.0,Scott Langley,22,12.085,265.88
173,174,172.0,Andrew Landry,18,12.072000000000001,217.29
174,175,173.0,Hiroshi Iwata,29,11.7,339.305
175,176,174.0,Thomas Aiken,23,11.640999999999998,267.75
176,177,175.0,Camilo Villegas,27,11.603,313.29
177,178,176.0,Jeff Overton,25,11.557,288.91700000000003
178,179,177.0,Wes Roach,21,11.493,241.36
179,180,178.0,Brian Gay,13,11.462,149.0
180,181,179.0,Jason Gore,27,11.379000000000001,307.241
181,182,180.0,Greg Owen,29,10.995999999999999,318.895
182,183,181.0,Andres Gonzales,28,10.98,307.443
183,184,182.0,Chesson Hadley,27,10.833,292.5
184,185,183.0,Mark Wilson,21,10.709000000000001,224.89
185,186,184.0,Davis Love III,15,10.259,153.878
186,187,185.0,Alex Prugh,13,10.232000000000001,133.02
187,188,186.0,Brendon de Jonge,30,10.131,303.91700000000003
188,189,187.0,Shane Bertsch,9,10.09,90.81
189,190,188.0,Erik Compton,24,9.844,236.25
190,191,189.0,Darren Clarke,4,9.625,38.5
191,192,190.0,Dawie van der Walt,25,9.55,238.75
192,193,191.0,John Merrick,12,9.472999999999999,113.68
193,194,192.0,Shaun Micheel,3,9.333,28.0
194,195,193.0,D.A. Points,18,9.305,167.493
195,196,194.0,Ryo Ishikawa,6,9.117,54.7
196,197,195.0,Scott Pinckney,29,8.891,257.84
197,198,196.0,D.J. Trahan,14,8.867,124.14
198,199,197.0,Miguel Angel Carballo,18,8.836,159.053
199,200,198.0,Troy Matteson,3,8.792,26.375
200,201,199.0,Andres Romero,14,8.571,120.0
201,202,200.0,Ángel Cabrera,22,8.517999999999999,187.391
202,203,201.0,Carlos Ortiz,29,8.198,237.75
203,204,202.0,Derek Ernst,20,7.962999999999999,159.263
204,205,203.0,Hunter Mahan,22,7.926,174.38
205,206,204.0,Michael Bradley,8,7.781000000000001,62.25
206,207,205.0,Abraham Ancer,19,7.725,146.78
207,208,206.0,Steven Bowditch,26,7.367999999999999,191.57
208,209,207.0,Rory Sabbatini,20,7.144,142.87
209,210,208.0,John Rollins,9,6.837999999999999,61.54
210,211,209.0,Rod Pampling,18,6.797999999999999,122.36
211,212,210.0,J.J. Henry,24,6.7620000000000005,162.283
212,213,211.0,Matt Every,17,6.574,111.76
213,214,212.0,Fred Funk,4,6.375,25.5
214,215,213.0,Marc Turnesa,10,6.178,61.78
215,216,214.0,Tom Gillis,12,5.985,71.82
216,217,215.0,Eric Axley,7,5.89,41.23
217,218,216.0,Lucas Lee,16,5.835,93.36
218,219,217.0,George McNeill,23,5.824,133.961
219,220,218.0,Billy Mayfair,7,5.6770000000000005,39.74
220,221,219.0,Rhein Gibson,20,5.642,112.84
221,222,220.0,Charlie Wi,5,5.2,26.0
222,223,221.0,D.H. Lee,22,4.7410000000000005,104.31
223,224,222.0,Ben Curtis,5,4.4,22.0
224,225,223.0,Ted Purdy,9,4.25,38.25
225,226,224.0,Michael Putnam,7,4.2139999999999995,29.5
226,227,225.0,Dicky Pride,21,3.9939999999999998,83.875
227,228,226.0,Cameron Beckman,12,3.79,45.48
228,229,227.0,Bo Van Pelt,5,3.6,18.0
229,230,228.0,Mark O'Meara,2,3.5,7.0
230,231,229.0,Arjun Atwal,6,3.417,20.5
231,232,230.0,Steve Flesch,6,3.167,19.0
232,233,231.0,Pat Perez,11,3.115,34.26
233,234,232.0,Frank Lickliter II,9,3.111,28.0
234,235,233.0,Kent Jones,1,3.0,3.0
235,236,234.0,Darron Stiles,17,2.611,44.38
236,237,235.0,Brian Davis,9,2.556,23.0
237,238,236.0,Omar Uresti,4,2.375,9.5
238,239,237.0,Carl Pettersson,22,2.194,48.26
239,240,238.0,Brendon Todd,29,2.0540000000000003,59.56
240,241,239.0,Marco Dawson,1,1.745,1.745
241,242,240.0,Jarrod Lyle,10,0.988,9.875
242,243,241.0,Rich Beem,1,0.89,0.89
243,244,242.0,Trevor Immelman,11,0.675,7.43
244,245,243.0,Robert Allenby,23,0.402,9.245
245,246,244.0,Mark Hensby,5,0.384,1.92
246,247,245.0,John Peterson,3,0.287,0.86
247,248,246.0,Tim Petrovic,7,0.259,1.81
248,249,247.0,Tommy Gainey,4,0.23,0.92
249,250,248.0,Matt Bettencourt,5,0.154,0.77
250,251,249.0,Charlie Beljan,13,0.066,0.86
