,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_EVENTS,Presidents_Cup_International_AVG POINTS,Presidents_Cup_International_TOTAL POINTS,Presidents_Cup_International_POINTS LOST,Presidents_Cup_International_POINTS GAINED
89,90,90,Fabrizio Zanotti,49,0.66,32.14,-6.73,26.4
90,91,91,Thaworn Wiratchant,54,0.65,35.35,-30.52,2.68
91,92,92,Matt Jones,54,0.65,35.16,-26.67,21.77
92,93,93,Branden Grace,53,0.65,34.27,-10.2,26.48
93,94,94,Peter Lonard,64,0.64,41.24,-50.34,8.26
94,95,95,Tim Wilkinson,54,0.64,34.77,-20.02,11.24
95,96,96,Toru Suzuki,42,0.64,26.78,-10.07,15.48
96,97,97,Takashi Kanemoto,40,0.62,24.99,-6.29,20.0
97,98,98,Yasuharu Imano,40,0.62,24.97,-20.1,1.21
98,99,99,Steve Elkington,47,0.62,29.16,-30.9,7.07
99,100,100,Hidemasa Hoshino,42,0.62,25.87,-20.26,2.83
100,101,101,D.H. Lee,40,0.6,24.12,-28.01,
101,102,102,Hiroshi Iwata,48,0.59,28.42,-24.22,7.63
102,103,103,Katsumasa Miyamoto,47,0.58,27.17,-26.03,6.3
103,104,104,Arjun Atwal,48,0.57,27.23,-26.48,1.82
104,105,105,Chinnarat Phadungsil,50,0.56,28.11,-12.65,16.91
105,106,106,Jarrod Lyle,58,0.55,32.18,-24.05,11.2
106,107,107,Michael Campbell,47,0.55,26.0,-21.04,
107,108,108,Darren Fichardt,40,0.55,21.96,-6.7,22.13
108,109,109,Juvic Pagunsan,41,0.55,22.43,-15.59,11.04
109,110,110,Andrew Dodt,40,0.54,21.54,-7.55,5.86
110,111,111,Takao Nogami,44,0.53,23.51,-12.61,4.06
111,112,112,Fabián Gómez,50,0.53,26.67,-13.89,11.39
112,113,113,Makoto Inoue,44,0.53,23.29,-13.93,2.56
113,114,114,Brett Rumford,58,0.52,30.35,-24.46,21.73
114,115,115,Jaco Van Zyl,40,0.52,20.9,-5.72,23.3
115,116,116,Kunihiro Kamii,40,0.52,20.65,-5.63,11.1
116,117,117,Greg Norman,40,0.51,20.35,-15.42,
117,118,118,K.T. Kim,40,0.5,20.18,-14.76,7.17
118,119,119,Yuji Igarashi,40,0.5,20.0,0.0,20.0
119,120,120,Gavin Coles,51,0.5,25.32,-15.56,10.81
120,121,121,Michio Matsumura,41,0.5,20.35,-9.74,4.82
121,122,122,Yusaku Miyazato,46,0.49,22.56,-18.68,5.32
122,123,123,Kazuhiro Yamashita,40,0.49,19.58,-3.95,12.33
123,124,124,Peter O'Malley,54,0.48,26.11,-21.29,17.57
124,125,125,Lu Wei-chih,41,0.47,19.44,-6.71,12.1
125,126,126,Iain Steel,40,0.47,18.89,-10.35,4.82
126,127,127,Keiichiro Fukabori,47,0.47,21.95,-21.35,2.95
127,128,128,Hyung-Sung Kim,40,0.46,18.51,-3.3,15.15
128,129,129,Terry Pilkadaris,53,0.46,24.31,-11.57,8.7
129,130,130,Wen-Teh Lu,40,0.46,18.29,-24.74,
130,131,131,Scott Hend,48,0.44,21.04,-20.08,2.95
131,132,132,Craig Parry,46,0.44,20.03,-22.12,7.79
132,133,133,Kiradech Aphibarnrat,40,0.41,16.56,-0.54,16.12
133,134,134,Ryuichi Oda,45,0.41,18.5,-6.33,14.67
134,135,135,Aron Price,63,0.41,25.83,-13.99,14.83
135,136,136,Dustin Risdon,40,0.41,16.34,-6.51,11.71
136,137,137,Chawalit Plaphol,62,0.41,25.28,-19.43,1.35
137,138,138,Sung Kang,40,0.4,16.06,-1.37,16.0
138,139,139,Daisuke Maruyama,53,0.4,21.26,-20.12,1.5
139,140,140,Adam Bland,41,0.4,16.43,-12.89,7.11
140,141,141,Alistair Presnell,40,0.4,15.88,-3.02,17.2
141,142,142,Josh Geary,40,0.39,15.72,-5.16,12.48
142,143,143,Ben Leong,40,0.39,15.72,-10.15,
143,144,144,Mardan Mamat,61,0.39,23.9,-12.15,13.72
144,145,145,Jong-Duck Kim,40,0.39,15.57,-4.86,15.86
145,146,146,Steven Alker,43,0.39,16.72,-6.67,17.4
146,147,147,Chris Baryla,40,0.39,15.55,-1.96,14.54
147,148,148,Akio Sadakata,40,0.38,15.28,-6.2,4.71
148,149,149,Keith Horne,44,0.38,16.64,-7.29,11.86
149,150,150,Shiv Kapur,62,0.37,22.99,-14.38,12.48
150,151,151,Mitchell Brown,42,0.37,15.44,-9.51,2.03
151,152,152,Angelo Que,40,0.36,14.55,-8.56,7.03
152,153,153,Kiyoshi Miyazato,45,0.35,15.94,-13.54,1.32
153,154,154,Kodai Ichihara,40,0.35,14.07,-3.5,9.39
154,155,155,Andrew Tampion,50,0.35,17.39,-10.51,5.22
155,156,156,Scott Gardiner,52,0.35,18.06,-12.17,11.19
156,157,157,Steve Dartnall,40,0.35,13.85,-3.75,5.68
157,158,158,Peter Senior,40,0.34,13.78,-6.28,6.0
158,159,159,Mitsuhiro Tateyama,42,0.34,14.28,-4.22,13.18
159,160,160,Toyokazu Fujishima,43,0.33,14.39,-14.28,
160,161,161,Thammanoon Sriroj,44,0.33,14.72,-2.35,14.02
161,162,162,Tetsuya Haraguchi,42,0.33,14.03,-7.78,6.24
162,163,163,Deane Pappas,40,0.33,13.34,-5.64,15.21
163,164,164,Alan Wagner,40,0.33,13.31,-1.17,14.48
164,165,165,Steve Allan,46,0.33,15.27,-13.73,1.23
165,166,166,Bradley Iles,45,0.33,14.94,-3.82,10.92
166,167,167,Mark Purser,40,0.33,13.22,-0.89,14.11
167,168,168,Kohki Idoki,40,0.33,13.11,-2.0,12.01
168,169,169,David Frost,52,0.33,17.01,-17.51,
169,170,170,Yui Ueda,44,0.33,14.38,-9.32,7.5
170,171,171,Taichiro Kiyota,56,0.32,18.11,-14.07,9.26
171,172,172,,40,0.32,12.85,-8.79,2.76
172,173,173,Norio Shinozaki,44,0.32,13.92,-11.21,6.55
173,174,174,I J Jang,40,0.31,12.51,-5.52,8.67
174,175,175,SSP Chawrasia,48,0.31,14.88,-14.31,5.89
175,176,176,Won Joon Lee,59,0.31,18.18,-13.28,5.95
176,177,177,Yoshinobu Tsukada,42,0.31,12.84,-3.2,9.03
177,178,178,Alexandre Rocha,48,0.3,14.5,-11.9,1.24
178,179,179,Mauricio Molina,40,0.3,12.04,-1.76,7.8
179,180,180,Satoru Hirota,43,0.3,12.9,-10.91,2.9
180,181,181,Sushi Ishigaki,40,0.3,11.91,-8.76,
181,182,182,Paul Sheehan,52,0.29,15.19,-13.17,5.18
182,183,183,Marc Pucay,40,0.29,11.65,-7.82,1.89
183,184,184,Daehyun Kim,40,0.29,11.56,-0.69,10.81
184,185,185,Mark Tullo,41,0.29,11.8,-4.67,6.78
185,186,186,Kane Webber,44,0.29,12.61,-13.03,2.16
186,187,187,Ashley Hall,40,0.29,11.41,-4.72,5.64
187,188,188,Jon Mills,59,0.28,16.56,-22.8,5.68
188,189,189,Danny Chia,44,0.28,12.31,-8.4,4.65
189,190,190,Matthew Zions,43,0.27,11.79,-4.43,10.08
190,191,191,Takuya Taniguchi,46,0.27,12.47,-12.79,
191,192,192,Chris Gaunt,40,0.27,10.83,-2.96,3.95
192,193,193,Tongoona Charamba,40,0.27,10.77,-4.61,
193,194,194,Mark Hensby,44,0.27,11.77,-19.05,1.25
194,195,195,David McKenzie,60,0.26,15.67,-12.43,8.71
195,196,196,Taigen Tsumagari,40,0.26,10.34,-1.64,7.91
196,197,197,Scott Barr,59,0.26,15.1,-11.48,9.44
197,198,198,Richard Moir,40,0.26,10.21,-4.51,7.0
198,199,199,Frankie Minoza,53,0.25,13.46,-14.95,7.01
199,200,200,Ashun Wu,40,0.25,10.03,-2.53,7.44
200,201,201,Adilson da Silva,40,0.25,9.97,-6.83,5.48
201,202,202,Nobuhito Sato,42,0.25,10.44,-9.36,2.18
202,203,203,Mamo Osanai,44,0.25,10.91,-9.52,
203,204,204,Shigeru Nonaka,40,0.25,9.81,-0.82,9.4
204,205,205,Titch Moore,40,0.25,9.81,-4.23,7.78
205,206,206,Marco Ruiz,41,0.24,9.94,-8.81,1.3
206,207,207,Jean Hugo,40,0.24,9.59,-6.2,6.97
207,208,208,Tommy Nakajima,40,0.24,9.48,-5.44,2.9
208,209,209,Eddie Lee,40,0.24,9.41,-4.04,4.58
209,210,210,Tadahiro Takayama,42,0.23,9.86,-7.96,2.96
210,211,211,Tony Carolan,53,0.23,12.4,-5.4,8.78
211,212,212,Marcus Both,49,0.23,11.27,-4.6,6.28
212,213,213,George Coetzee,40,0.23,9.2,-2.74,7.14
213,214,214,Unho Park,52,0.23,11.92,-7.65,5.48
214,215,215,Jason King,40,0.23,9.1,-4.13,3.1
215,216,216,Nic Henning,40,0.23,9.09,-7.16,1.22
216,217,217,Antonio Lascuna,45,0.23,10.16,-8.8,3.24
217,218,218,Charl Coetzee,40,0.22,8.99,-2.14,10.37
218,219,219,Esteban Toledo,51,0.22,11.06,-7.4,6.3
219,220,220,Udorn Duangdecha,40,0.22,8.64,-1.57,6.07
220,221,221,Wade Ormsby,50,0.21,10.66,-5.23,3.83
221,222,222,Dinesh Chand,46,0.21,9.76,-6.98,
222,223,223,Gaurav Ghei,41,0.21,8.66,-9.33,4.44
223,224,224,Ewan Porter,41,0.21,8.54,-9.0,
224,225,225,Kim Hyung-Tae,40,0.21,8.32,-6.39,4.92
225,226,226,Wayne Perske,49,0.21,10.16,-8.48,1.67
226,227,227,Wes Heffernan,40,0.21,8.28,-8.61,
227,228,228,Hirofumi Miyase,45,0.21,9.23,-9.11,1.2
228,229,229,Ulrich Van den Berg,40,0.21,8.21,-4.21,6.38
229,230,230,Jim Rutledge,45,0.21,9.23,-0.86,8.11
230,231,231,Mark Murless,40,0.2,8.19,-6.03,4.63
231,232,232,Somkiat Srisanga,40,0.2,8.01,-4.03,
232,233,233,Nobuhiro Masuda,43,0.2,8.58,-4.73,4.81
233,234,234,Rafael Gómez,40,0.2,7.97,-5.31,2.42
234,235,235,Boonchu Ruangkit,40,0.2,7.96,-2.43,7.0
235,236,236,Bryan DeCorso,47,0.2,9.34,-7.13,2.42
236,237,237,Trevor Fisher Jr,40,0.2,7.88,-2.37,8.39
237,238,238,Tyrone Van Aswegen,40,0.2,7.86,-2.6,9.32
238,239,239,Prom Meesawat,62,0.19,12.08,-18.46,6.46
239,240,240,Gavin Flint,51,0.19,9.93,-8.51,2.82
240,241,241,Kim Dae-sub,40,0.19,7.71,-2.05,4.9
241,242,242,Gareth Paddison,51,0.19,9.64,-11.42,3.3
242,243,243,Jbe' Kruger,40,0.19,7.44,-1.36,6.83
243,244,244,Michiel Bothma,40,0.18,7.1,-5.42,5.06
244,245,245,Brandon Pieters,40,0.18,7.09,-3.41,5.55
245,246,246,Warren Abery,40,0.18,7.08,-6.54,2.7
246,247,247,Julio Zapata,40,0.18,7.01,-8.78,3.24
247,248,248,Naoya Takemoto,44,0.17,7.58,-7.67,4.8
248,249,249,Hiroo Kawai,40,0.17,6.64,-2.03,6.37
249,250,250,Jhonattan Vegas,40,0.17,6.63,0.0,6.63
250,251,251,Andrew Bonhomme,40,0.16,6.59,-2.22,3.28
251,252,252,Wisut Artjanawat,40,0.16,6.58,-3.2,2.38
252,253,253,Yuudai Maeda,40,0.16,6.55,-3.42,2.4
253,254,254,Tjaart van der Walt,40,0.16,6.47,-5.04,6.03
254,255,255,Bo-Song Kao,40,0.16,6.46,-3.06,1.54
255,256,256,Kazuhiko Hosokawa,41,0.16,6.57,-6.77,1.45
256,257,257,Matthew Millar,49,0.16,7.74,-6.78,1.69
257,258,258,Artemio Murakami,48,0.16,7.51,-8.5,3.08
258,259,259,Brenden Pappas,54,0.16,8.4,-11.78,1.26
259,260,260,Peter Karmis,40,0.15,6.19,-3.53,5.53
260,261,261,Dawie van der Walt,40,0.15,6.13,-2.2,6.81
261,262,262,Jake Roos,40,0.15,6.08,-4.31,4.09
262,263,263,Inn Choon Hwang,40,0.15,6.02,-5.45,
263,264,264,Kyung-Nam Kang,40,0.15,6.01,-3.09,5.69
264,265,265,Andrew Parr,40,0.15,5.97,-3.01,2.1
265,266,266,Anirban Lahiri,40,0.15,5.93,-0.37,6.3
266,267,267,Merrick Bremner,40,0.15,5.9,-2.3,1.2
267,268,268,Carlos Franco,42,0.15,6.19,-6.46,
268,269,269,Stuart Anderson,40,0.14,5.67,-1.68,2.78
269,270,270,David Hearn,46,0.14,6.43,-7.82,1.33
270,271,271,Peter Fowler,48,0.13,6.46,-12.06,
271,272,272,Camilo Benedetti,40,0.13,5.37,-2.36,4.74
272,273,273,David Lutterus,41,0.13,5.49,-4.96,
273,274,274,Andre Stolz,40,0.13,5.35,-1.83,
274,275,275,Ariel Cañete,48,0.13,6.36,-9.7,
275,276,276,Andrew Buckle,50,0.13,6.56,-4.63,4.38
276,277,277,Timothy Wood,40,0.13,5.22,-1.11,2.77
277,278,278,Kurt Barnes,40,0.13,5.21,-2.05,3.76
278,279,279,José Coceres,40,0.13,5.17,-12.57,1.22
279,280,280,Jason Norris,40,0.13,5.11,-0.64,5.75
280,281,281,Clodomiro Carranza,40,0.13,5.02,-0.87,3.48
281,282,282,T.C. Wang,40,0.12,4.98,-5.81,
282,283,283,Ho Sung Choi,40,0.12,4.97,-0.24,5.21
283,284,284,Jesús Amaya,40,0.12,4.74,-2.04,
284,285,285,Nick Flanagan,50,0.12,5.8,-16.18,2.42
285,286,286,Katsunori Kuwabara,40,0.12,4.63,-4.79,
286,287,287,Scott Laycock,40,0.11,4.58,-8.05,
287,288,288,James Love,40,0.11,4.56,-2.09,1.8
288,289,289,Kim Wi-joong,40,0.11,4.54,-2.7,
289,290,290,David Hewan,40,0.11,4.53,-1.6,3.6
290,291,291,Christiaan Basson,40,0.11,4.49,-2.35,1.4
291,292,292,Anthony Summers,40,0.11,4.44,-3.26,
292,293,293,Shinichi Yokota,40,0.11,4.42,-3.57,
293,294,294,Sebastián Fernández,41,0.11,4.52,-4.48,
294,295,295,Rahil Gangjee,44,0.11,4.81,-5.12,2.29
295,297,297,Brad Kennedy,40,0.11,4.33,-4.15,1.21
296,298,298,Bradford Vaughan,40,0.11,4.31,-4.31,1.96
297,299,299,Atthaphon Prathummanee,40,0.11,4.28,-3.13,1.96
298,300,300,Lee Seong-ho,40,0.11,4.27,-7.39,2.34
299,301,301,Shaun Norris,40,0.11,4.22,-5.56,
300,302,302,Jun-won Park,40,0.11,4.22,-2.94,
301,303,303,Ryoken Kawagishi,40,0.11,4.2,-3.67,
302,304,304,Hugo León,40,0.1,4.18,-0.44,3.0
303,305,305,Eduardo Romero,40,0.1,4.15,-4.61,
304,306,306,Louis de Jager,40,0.1,4.14,-0.78,4.92
305,307,307,Digvijay Singh,40,0.1,4.09,-4.21,1.55
306,308,308,Miguel Angel Carballo,54,0.1,5.32,-3.91,3.96
307,309,309,Phil Tataurangi,44,0.1,4.32,-1.13,4.41
308,310,310,Bio Kim,40,0.1,3.88,-2.97,1.78
309,311,311,Neven Basic,40,0.1,3.86,-4.1,
310,312,312,Ashok Kumar,40,0.1,3.85,-2.46,1.61
311,313,313,Satoshi Tomiyama,40,0.09,3.69,-1.0,2.32
312,314,314,Stephen Leaney,42,0.09,3.87,-14.02,1.23
313,315,315,Achi Sato,40,0.09,3.67,-3.89,
314,316,316,Masao Nakajima,40,0.09,3.63,-1.6,1.65
315,317,317,Chris Campbell,45,0.09,4.04,-8.18,
316,318,318,James Lepp,40,0.09,3.58,-3.4,1.88
317,319,319,Hidezumi Shirakata,40,0.09,3.55,-3.27,
318,320,320,Lin Wen-hong,40,0.09,3.55,-2.56,
319,321,321,Shaaban Hussin,40,0.09,3.5,0.0,3.5
320,322,322,Kiyoshi Murota,40,0.09,3.48,-2.68,2.56
321,323,323,Juan Abbate,40,0.09,3.46,-3.02,1.2
322,324,324,Tyrone Mordt,40,0.09,3.4,-1.05,1.21
323,325,325,Naoya Sugiyama,40,0.08,3.38,-0.04,3.42
324,326,326,Ian Leggatt,50,0.08,4.21,-2.74,1.24
325,327,327,Wook-Soon Kang,40,0.08,3.32,-1.49,2.8
326,328,328,Michael Curtain,40,0.08,3.31,-1.89,2.4
327,329,329,Adam Groom,45,0.08,3.69,-6.12,
328,330,330,Steven Jeffress,40,0.08,3.25,-3.16,1.94
329,331,331,Jin Park,54,0.08,4.2,-8.63,
330,332,332,Grant Muller,40,0.08,3.09,-3.25,
331,333,333,Chan Yih-shin,40,0.08,3.09,-1.56,
332,334,334,Yohann Benson,40,0.08,3.08,0.0,3.08
333,335,335,Barrett Jarosch,40,0.08,3.05,-1.08,1.32
334,336,336,Alan Michell,40,0.08,3.05,-2.29,2.38
335,337,337,Hsu Mong-nan,40,0.08,3.05,-3.98,
336,338,338,Chris Williams,40,0.08,3.05,-3.16,1.22
337,339,339,Brady Johnson,40,0.08,3.0,0.0,3.0
338,340,340,Mike Mezei,40,0.07,2.97,-3.01,1.34
339,341,341,Paul Gow,51,0.07,3.75,-2.41,3.15
340,342,342,Takeshi Kajikawa,40,0.07,2.94,0.0,2.94
341,343,343,John Wade,40,0.07,2.93,-2.87,
342,344,344,Mao-Chang Sung,40,0.07,2.88,-2.44,1.68
343,345,345,Adam Speirs,40,0.07,2.87,-3.03,
344,346,346,Jin-jae Byun,40,0.07,2.86,-0.03,2.89
345,347,347,Gary Simpson,40,0.07,2.84,-6.53,
346,348,348,Kris Wasylowich,40,0.07,2.84,-1.84,
347,349,349,Benjamín Alvarado,40,0.07,2.82,-1.35,2.16
348,350,350,Sebastián Saavedra,40,0.07,2.81,-2.13,
349,351,351,Dion Fourie,40,0.07,2.8,-0.94,1.33
350,352,352,C Muniyappa,40,0.07,2.77,0.0,2.77
351,353,353,Lindani Ndwandwe,40,0.07,2.76,-0.6,3.36
352,354,354,Anthony Brown,40,0.07,2.76,-1.65,1.36
353,355,355,Rodolfo Gonzalez,40,0.07,2.75,-2.75,
354,356,356,Chang Tse-peng,40,0.07,2.74,-4.53,
355,357,357,Chien Soon Lu,40,0.07,2.73,0.0,2.73
356,358,358,Martin Maritz,40,0.07,2.73,-1.35,2.89
357,359,359,Shinichi Akiba,40,0.07,2.71,-1.73,
358,360,360,Stuart Bouvier,40,0.07,2.66,-0.89,
359,361,361,Jiman Kang,40,0.07,2.66,-3.29,
360,362,362,Aaron Townsend,40,0.07,2.66,-0.53,1.53
361,363,363,Toshi Izawa,40,0.07,2.65,-8.34,1.2
362,364,364,Takamasa Yamamoto,40,0.07,2.64,-0.75,1.65
363,365,365,Henk Alberts,40,0.07,2.63,-1.24,
364,366,366,Ryan Horn,40,0.07,2.62,-0.65,2.6
365,367,367,Anton Haig,58,0.07,3.79,-11.7,
366,368,368,Himmat Rai,40,0.06,2.59,-0.18,2.77
367,369,369,Tatsuhiko Takahashi,43,0.06,2.78,-5.06,
368,370,370,Masanori Kobayashi,40,0.06,2.59,-0.11,2.7
369,371,371,Martin Monguzzi,40,0.06,2.58,-2.58,
370,372,372,Lian-Wei Zhang,40,0.06,2.55,-4.25,
371,373,373,Tyrone Ferreira,40,0.06,2.48,-2.68,
372,374,374,Craig Lile,40,0.06,2.44,-5.74,
373,375,375,Sattaya Supupramai,40,0.06,2.45,-1.33,
374,376,376,Jaco Ahlers,40,0.06,2.44,-0.82,2.52
375,377,377,Zaw Moe,40,0.06,2.42,-3.41,
376,378,378,Louis Moolman,40,0.06,2.42,-2.27,1.22
377,379,379,Steven Bowditch,47,0.06,2.83,-4.99,
378,380,380,David Bransdon,40,0.06,2.41,-3.4,
379,381,381,Kim Young-jin,40,0.06,2.39,-1.21,
380,382,382,Andre Cruse,40,0.06,2.37,-3.43,
381,383,383,Jun Kikuchi,45,0.06,2.66,-7.73,
382,384,384,Tatsunori Nukaga,40,0.06,2.35,-0.05,2.41
383,385,385,Divan van den Heever,40,0.06,2.33,-0.76,1.2
384,386,386,Jay Bayron,40,0.06,2.32,-0.43,1.89
385,387,387,Daniel Barbetti,40,0.06,2.27,-0.97,1.74
386,388,388,M Sasidaran,40,0.06,2.24,0.0,2.24
387,389,389,Sung Lee,40,0.06,2.21,-5.69,1.75
388,390,390,Daniel Gaunt,40,0.05,2.19,-0.47,1.5
389,391,391,Lee In-woo,40,0.05,2.17,-1.61,
390,392,392,S Sivachandran,40,0.05,2.15,-0.76,1.2
391,393,393,Mark Leon,40,0.05,2.14,-0.65,1.2
392,394,394,Derek Gillespie,40,0.05,2.08,-4.02,1.2
393,395,395,Jet Ozaki,40,0.05,2.05,-3.22,
394,396,396,Choi Gwang-soo,40,0.05,2.01,-0.77,2.1
395,397,397,Jae-bum Park,40,0.05,2.0,-0.67,
396,398,398,Pablo Del Grosso,40,0.05,1.96,-1.82,
397,399,399,Desvonde Botes,40,0.05,1.95,-1.26,
398,400,400,Michael Brennan,40,0.05,1.95,-1.14,
399,401,401,Nobuo Serizawa,40,0.05,1.95,-0.54,1.75
400,402,402,Son Hyun-ho,40,0.05,1.94,-0.02,1.96
401,403,403,Seong Ho Lee,40,0.05,1.94,-0.02,1.96
402,404,404,Nobuyuki Okuwa,40,0.05,1.92,0.0,1.92
403,405,405,Bradley Heaven,40,0.05,1.9,-0.58,1.2
404,406,406,Dohoon Kim,40,0.05,1.9,-1.38,
405,407,407,José de Jesús Rodríguez,40,0.05,1.88,-0.88,1.34
