,Driving_Pct._320_Measured_RANK THIS WEEK,Driving_Pct._320_Measured_RANK LAST WEEK,Driving_Pct._320_Measured_PLAYER NAME,Driving_Pct._320_Measured_ROUNDS,Driving_Pct._320_Measured_%,Driving_Pct._320_Measured_TOTAL DRIVES FOR 320+,Driving_Pct._320_Measured_TOTAL DRVS - OVERALL,Driving_Pct._320_Measured_RELATIVE TO PAR
93,94,94,Peter Lonard,85,8.7,14.0,161,+0.07
94,95,95,Ken Duke,112,8.65,18.0,208,-0.50
95,96,96,John Senden,97,8.43,15.0,178,-0.07
96,T97,T97,Steve Flesch,100,8.33,16.0,192,-0.75
97,T97,T97,Tom Johnson,74,8.33,12.0,144,-0.25
98,99,99,Bob Heintz,85,8.02,13.0,162,-0.69
99,100,100,Daisuke Maruyama,86,7.93,13.0,164,-0.23
100,101,101,Johnson Wagner,97,7.89,15.0,190,-0.40
101,T102,T102,Ryan Armour,107,7.77,16.0,206,-0.38
102,T102,T102,Eric Axley,107,7.77,16.0,206,-0.31
103,104,104,Marco Dawson,73,7.75,11.0,142,-0.36
104,105,105,Tim Petrovic,106,7.69,16.0,208,-0.38
105,106,106,Darron Stiles,65,7.63,9.0,118,+0.11
106,107,107,Jeff Maggert,79,7.59,12.0,158,-0.25
107,108,108,Duffy Waldorf,69,7.46,10.0,134,-1.00
108,109,109,John Rollins,102,7.3,13.0,178,-0.38
109,T110,T110,Tommy Armour III,81,7.14,11.0,154,-0.27
110,T110,T110,Carl Pettersson,111,7.14,14.0,196,-0.57
111,112,112,Alex Cejka,80,7.05,11.0,156,-0.64
112,113,113,Jason Bohn,57,7.02,8.0,114,-0.63
113,114,114,Todd Hamilton,76,6.82,9.0,132,E
114,115,115,Mark Wilson,87,6.79,11.0,162,+0.18
115,116,116,Arron Oberholser,69,6.48,7.0,108,-0.43
116,117,117,Jim Rutledge,59,6.36,7.0,110,-0.43
117,118,118,K.J. Choi,87,6.34,9.0,142,-0.44
118,T119,T119,Mark Calcavecchia,93,6.33,10.0,158,-0.40
119,T119,T119,Mark Hensby,81,6.33,10.0,158,-0.50
120,121,121,Tripp Isenhour,86,6.25,10.0,160,-0.20
121,122,122,Jay Williamson,50,6.0,6.0,100,-0.33
122,123,123,Kevin Na,84,5.95,10.0,168,-0.60
123,124,124,Rod Pampling,92,5.92,9.0,152,-0.22
124,125,125,Kent Jones,97,5.67,11.0,194,-0.36
125,T126,T126,Tom Lehman,62,5.56,6.0,108,-0.50
126,T126,T126,Billy Mayfair,98,5.56,10.0,180,+0.10
127,128,128,Joey Sindelar,75,5.48,8.0,146,+0.13
128,129,129,Tom Byrum,50,5.43,5.0,92,-0.40
129,130,130,Nathan Green,103,5.38,10.0,186,-0.20
130,131,131,Shaun Micheel,91,5.26,8.0,152,+0.25
131,132,132,Tim Herron,98,5.23,9.0,172,-0.22
132,133,133,Dicky Pride,71,5.22,7.0,134,-0.86
133,134,134,Rich Barcelo,80,5.13,8.0,156,-0.38
134,135,135,Jaco Van Zyl,51,5.1,5.0,98,E
135,136,136,Steve Wheatcroft,73,5.07,7.0,138,-0.14
136,T137,T137,Woody Austin,95,5.06,9.0,178,-0.44
137,T137,T137,Steve Elkington,87,5.06,8.0,158,+0.13
138,139,139,Lee Janzen,66,5.0,6.0,120,E
139,140,140,Glen Day,85,4.94,8.0,162,-0.50
140,141,141,Tom Pernice Jr.,104,4.89,9.0,184,-0.89
141,T142,T142,Craig Lile,77,4.67,7.0,150,-0.14
142,T142,T142,Kirk Triplett,77,4.67,7.0,150,-0.14
143,144,144,Tim Clark,66,4.63,5.0,108,-0.20
144,T145,T145,Billy Andrade,88,4.55,8.0,176,-0.63
145,T145,T145,Ian Poulter,63,4.55,4.0,88,+0.25
146,T145,T145,Charlie Wi,90,4.55,8.0,176,-0.38
147,148,148,Richard Johnson,93,4.4,8.0,182,-0.25
148,149,149,Michael Boyd,61,4.39,5.0,114,E
149,150,150,Brandt Snedeker,105,4.3,8.0,186,-0.25
150,151,151,Bob Tway,103,4.21,8.0,190,-0.50
151,T152,T152,Bob Estes,88,4.17,7.0,168,-0.71
152,T152,T152,Ryuji Imada,104,4.17,8.0,192,-0.50
153,T152,T152,Jeff Sluman,60,4.17,4.0,96,-0.50
154,155,155,Justin Leonard,95,3.93,7.0,178,-0.71
155,156,156,Anders Hansen,55,3.85,3.0,78,+1.00
156,157,157,Steve Stricker,81,3.79,5.0,132,-0.20
157,158,158,Luke Donald,69,3.77,4.0,106,-0.25
158,159,159,Jeff Quinney,95,3.76,7.0,186,-0.29
159,160,160,Cliff Kresge,107,3.74,8.0,214,-0.25
160,161,161,Trevor Immelman,74,3.7,4.0,108,-0.25
161,T162,T162,Ben Curtis,80,3.68,5.0,136,E
162,T162,T162,Jim Furyk,84,3.68,5.0,136,-0.40
163,164,164,Dean Wilson,92,3.66,6.0,164,-0.33
164,165,165,Chris Riley,59,3.64,4.0,110,-1.00
165,166,166,Brian Davis,101,3.61,7.0,194,-0.29
166,T167,T167,Robert Gamez,88,3.57,6.0,168,-0.33
167,T167,T167,Nick O'Hern,72,3.57,4.0,112,-0.75
168,169,169,Doug LaBelle II,104,3.5,7.0,200,E
169,170,170,Zach Johnson,76,3.28,4.0,122,+0.25
170,171,171,Vaughn Taylor,91,3.25,5.0,154,-0.20
171,172,172,Heath Slocum,101,3.09,6.0,194,-0.33
172,T173,T173,Chris DiMarco,79,3.08,4.0,130,E
173,T173,T173,Scott Verplank,82,3.08,4.0,130,E
174,175,175,Jerry Kelly,101,3.01,5.0,166,E
175,176,176,Craig Kanada,109,2.91,6.0,206,-0.50
176,177,177,Freddie Jacobson,70,2.86,4.0,140,-0.75
177,178,178,Paul Goydos,60,2.83,3.0,106,+0.33
178,179,179,Frank Lickliter II,95,2.75,5.0,182,+0.40
179,180,180,John Mallinger,96,2.6,5.0,192,-0.60
180,181,181,David Toms,80,2.38,3.0,126,E
181,182,182,Paul Gow,70,2.27,3.0,132,-0.33
182,183,183,Mark Brooks,53,2.13,2.0,94,E
183,184,184,Rocco Mediate,72,2.11,3.0,142,-0.33
184,185,185,Bart Bryant,87,1.88,3.0,160,+0.33
185,186,186,Joe Durant,88,1.3,2.0,154,E
186,187,187,Matt Kuchar,85,1.27,2.0,158,-0.50
187,T188,T188,Stephen Leaney,82,1.25,2.0,160,E
188,T188,T188,José María Olazábal,52,1.25,1.0,80,-1.00
189,190,190,Shigeki Maruyama,84,1.2,2.0,166,-0.50
190,191,191,José Coceres,50,1.14,1.0,88,E
191,192,192,Fred Funk,65,0.94,1.0,106,E
192,193,193,Craig Bowden,78,0.66,1.0,152,E
193,194,194,Gavin Coles,87,0.6,1.0,166,E
194,195,195,Brian Gay,107,0.49,1.0,206,-1.00
195,196,196,Corey Pavin,81,0.0,,154,E
