,Driving_Pct._280-300_All_Drives_RANK THIS WEEK,Driving_Pct._280-300_All_Drives_RANK LAST WEEK,Driving_Pct._280-300_All_Drives_PLAYER NAME,Driving_Pct._280-300_All_Drives_ROUNDS,Driving_Pct._280-300_All_Drives_%,Driving_Pct._280-300_All_Drives_TOTAL DRIVES FOR 280-300,Driving_Pct._280-300_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._280-300_All_Drives_RELATIVE TO PAR
76,77,77,Tripp Isenhour,86,31.47,321,1020,-0.078
77,78,78,Bryce Molder,56,31.44,216,687,-0.028
78,79,79,Stuart Appleby,74,31.33,255,814,-0.051
79,80,80,Tim Petrovic,106,31.25,414,1325,-0.051
80,81,81,D.J. Trahan,99,31.24,392,1255,-0.064
81,82,82,John Merrick,92,31.22,354,1134,-0.073
82,T83,T83,Hunter Mahan,91,31.21,314,1006,-0.032
83,T83,T83,Camilo Villegas,82,31.21,299,958,-0.054
84,85,85,Tom Lehman,62,31.13,212,681,-0.033
85,86,86,Jay Williamson,50,31.1,209,672,-0.010
86,87,87,Charley Hoffman,97,31.09,360,1158,+0.017
87,88,88,Kent Jones,97,31.06,382,1230,-0.107
88,89,89,Bill Haas,93,31.03,355,1144,-0.042
89,90,90,D.J. Brigman,67,30.95,234,756,+0.034
90,T91,T91,Sergio Garcia,68,30.94,237,766,-0.114
91,T91,T91,Brandt Snedeker,105,30.94,371,1199,-0.113
92,93,93,Cameron Beckman,96,30.89,367,1188,-0.060
93,94,94,Tommy Armour III,81,30.88,298,965,-0.017
94,95,95,Rory Sabbatini,81,30.85,273,885,-0.132
95,96,96,K.J. Choi,87,30.81,293,951,-0.106
96,T97,T97,Eric Axley,107,30.8,405,1315,+0.002
97,T97,T97,Lucas Glover,98,30.8,336,1091,-0.080
98,99,99,Jeff Sluman,60,30.76,179,582,-0.061
99,100,100,Zach Johnson,76,30.62,256,836,-0.086
100,101,101,Kenny Perry,83,30.61,319,1042,-0.088
101,T102,T102,Ken Duke,112,30.6,407,1330,-0.039
102,T102,T102,Steve Flesch,100,30.6,385,1258,-0.026
103,104,104,David Branshaw,83,30.5,319,1046,+0.016
104,105,105,Jesper Parnevik,88,30.4,318,1046,-0.116
105,106,106,Darron Stiles,65,30.32,225,742,-0.116
106,T107,T107,Tom Johnson,74,30.3,266,878,-0.034
107,T107,T107,Billy Mayfair,98,30.3,350,1155,-0.134
108,109,109,Michael Allen,74,30.27,270,892,-0.015
109,110,110,Brendon de Jonge,76,30.26,279,922,-0.043
110,111,111,Rocco Mediate,72,30.16,282,935,-0.082
111,112,112,Jeff Brehaut,59,30.12,206,684,-0.010
112,113,113,David Toms,80,30.06,266,885,-0.041
113,T114,T114,Robert Allenby,90,29.94,315,1052,-0.063
114,T114,T114,Tag Ridings,52,29.94,188,628,-0.027
115,116,116,Ryan Palmer,91,29.92,342,1143,+0.085
116,117,117,Ian Poulter,63,29.91,163,545,-0.074
117,118,118,Charles Warren,101,29.87,388,1299,-0.072
118,119,119,Paul Gow,70,29.82,238,798,E
119,120,120,Anthony Kim,93,29.79,331,1111,-0.030
120,121,121,Justin Leonard,95,29.68,341,1149,-0.056
121,122,122,Scott Gutschewski,67,29.56,240,812,+0.100
122,123,123,Jaco Van Zyl,51,29.55,182,616,+0.077
123,124,124,Michael Sim,52,29.49,207,702,-0.048
124,125,125,Bob Tway,103,29.45,362,1229,-0.099
125,126,126,Jeff Quinney,95,29.43,354,1203,-0.110
126,127,127,Duffy Waldorf,69,29.38,243,827,-0.062
127,128,128,Andrew Buckle,77,29.36,276,940,-0.007
128,129,129,Nathan Green,103,29.2,353,1209,-0.102
129,130,130,Mark Wilson,87,29.12,295,1013,-0.017
130,131,131,Ryan Armour,107,29.02,381,1313,+0.039
131,132,132,Henrik Stenson,52,28.97,146,504,-0.027
132,133,133,Brian Bateman,55,28.96,179,618,-0.034
133,134,134,Adam Scott,69,28.95,220,760,-0.059
134,135,135,Bob Heintz,85,28.94,290,1002,-0.021
135,136,136,Chris Tidland,59,28.93,206,712,-0.058
136,137,137,J.J. Henry,86,28.92,275,951,-0.084
137,138,138,Robert Gamez,88,28.91,307,1062,-0.039
138,139,139,John Mallinger,96,28.82,349,1211,-0.106
139,140,140,Joey Sindelar,75,28.76,268,932,-0.030
140,141,141,Chad Campbell,96,28.74,294,1023,-0.034
141,142,142,Arron Oberholser,69,28.59,211,738,-0.071
142,143,143,Tom Pernice Jr.,104,28.57,336,1176,-0.074
143,144,144,Aaron Baddeley,83,28.56,265,928,-0.106
144,145,145,Kyle Reifers,71,28.51,252,884,+0.012
145,146,146,Tom Byrum,50,28.5,163,572,-0.117
146,147,147,Davis Love III,66,28.46,212,745,-0.005
147,148,148,Chris Riley,59,28.43,203,714,-0.123
148,149,149,Nick Watney,87,28.38,277,976,-0.004
149,150,150,Jason Gore,86,28.07,306,1090,-0.042
150,151,151,Jason Dufner,100,27.88,339,1216,-0.021
151,152,152,Jim Furyk,84,27.83,258,927,-0.163
152,153,153,Daisuke Maruyama,86,27.78,295,1062,-0.041
153,154,154,Steve Elkington,87,27.59,280,1015,-0.114
154,155,155,Chris DiMarco,79,27.33,240,878,-0.033
155,156,156,Dicky Pride,71,27.28,233,854,E
156,157,157,Ryuji Imada,104,27.27,339,1243,-0.091
157,158,158,Kirk Triplett,77,27.26,259,950,-0.027
158,159,159,Jerry Kelly,101,27.12,285,1051,-0.112
159,160,160,Tiger Woods,63,27.08,163,602,-0.110
160,161,161,Pat Perez,84,26.96,244,905,+0.033
161,162,162,Nick O'Hern,72,26.92,207,769,-0.058
162,163,163,Chris Couch,76,26.86,274,1020,+0.044
163,164,164,Harrison Frazar,88,26.78,274,1023,+0.026
164,165,165,Troy Matteson,87,26.58,282,1061,-0.007
165,166,166,Stephen Ames,81,26.52,231,871,-0.043
166,167,167,Scott Verplank,82,26.42,218,825,-0.179
167,168,168,Bob Estes,88,26.12,292,1118,-0.140
168,169,169,Anders Hansen,55,26.05,124,476,+0.024
169,170,170,Luke Donald,69,25.99,183,704,-0.038
170,171,171,Heath Slocum,101,25.71,333,1295,-0.087
171,172,172,Craig Lile,77,25.62,248,968,-0.089
172,T173,T173,Glen Day,85,25.33,265,1046,-0.057
173,T173,T173,Matt Kuchar,85,25.33,252,995,-0.075
174,175,175,Ben Curtis,80,25.14,227,903,+0.009
175,176,176,Tim Clark,66,25.1,185,737,-0.119
176,177,177,Shigeki Maruyama,84,25.04,280,1118,-0.129
177,178,178,Craig Kanada,109,24.89,327,1314,-0.070
178,179,179,Brett Wetterich,88,24.77,243,981,-0.004
179,180,180,Richard Johnson,93,24.57,287,1168,-0.052
180,181,181,Doug LaBelle II,104,24.15,307,1271,-0.036
181,182,182,Stephen Leaney,82,24.1,248,1029,-0.125
182,183,183,Mark Brooks,53,24.08,138,573,-0.007
183,184,184,Michael Boyd,61,23.05,168,729,-0.060
184,185,185,Dean Wilson,92,22.78,239,1049,-0.063
185,186,186,Craig Bowden,78,22.49,211,938,-0.128
186,187,187,John Daly,59,22.09,152,688,+0.066
187,188,188,Fred Funk,65,21.59,160,741,-0.050
188,189,189,José Coceres,50,21.39,126,589,-0.056
189,190,190,Robert Garrigus,95,21.26,256,1204,+0.113
190,191,191,Paul Goydos,60,20.4,133,652,-0.053
191,192,192,J.B. Holmes,71,19.96,179,897,E
192,193,193,Bubba Watson,80,19.57,180,920,+0.033
193,194,194,Brian Gay,107,17.4,236,1356,-0.119
194,195,195,Gavin Coles,87,17.32,186,1074,-0.113
195,196,196,Corey Pavin,81,14.19,141,994,-0.149
