,Birdie_or_Better_Percentage_-_150-175_ya_RANK THIS WEEK,Birdie_or_Better_Percentage_-_150-175_ya_RANK LAST WEEK,Birdie_or_Better_Percentage_-_150-175_ya_PLAYER NAME,Birdie_or_Better_Percentage_-_150-175_ya_ROUNDS,Birdie_or_Better_Percentage_-_150-175_ya_%,Birdie_or_Better_Percentage_-_150-175_ya_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_150-175_ya_TOTAL HOLES
43,44,44,Robert Gamez,114,15.85,42,265
44,T45,T45,Steve Flesch,110,15.79,42,266
45,T45,T45,Mike Heinen,89,15.79,27,171
46,47,47,Carlos Franco,99,15.77,35,222
47,48,48,Ernie Els,65,15.74,17,108
48,49,49,Stephen Ames,91,15.73,42,267
49,50,50,Brandt Jobe,77,15.69,32,204
50,51,51,Brad Elder,51,15.65,18,115
51,T52,T52,Mark Calcavecchia,84,15.51,29,187
52,T52,T52,J.J. Henry,100,15.51,38,245
53,54,54,Kent Jones,74,15.43,27,175
54,55,55,Steven Alker,87,15.38,30,195
55,T56,T56,Todd Fischer,97,15.35,35,228
56,T56,T56,Tim Petrovic,108,15.35,37,241
57,58,58,Geoff Ogilvy,86,15.14,28,185
58,59,59,Tom Gillis,71,15.13,23,152
59,60,60,Bob Estes,92,15.04,34,226
60,61,61,Vijay Singh,106,15.03,29,193
61,62,62,Joey Sindelar,93,14.94,36,241
62,63,63,Mike Grob,83,14.88,32,215
63,64,64,Olin Browne,113,14.84,38,256
64,65,65,Kenny Perry,98,14.72,29,197
65,T66,T66,Jeff Klein,60,14.69,21,143
66,T66,T66,Craig Perks,82,14.69,21,143
67,68,68,Chad Campbell,105,14.62,37,253
68,69,69,Notah Begay III,92,14.55,31,213
69,70,70,Heath Slocum,101,14.47,34,235
70,T71,T71,Sergio Garcia,62,14.43,14,97
71,T71,T71,Jonathan Kaye,91,14.43,28,194
72,73,73,Cameron Beckman,86,14.42,31,215
73,74,74,Harrison Frazar,88,14.36,29,202
74,75,75,Ben Crane,94,14.35,31,216
75,76,76,Darren Clarke,61,14.29,17,119
76,77,77,Brian Bateman,70,14.2,25,176
77,78,78,Jason Gore,83,14.02,23,164
78,79,79,Aaron Barber,94,13.96,31,222
79,80,80,Brian Henninger,56,13.79,20,145
80,81,81,Andy Miller,75,13.73,21,153
81,82,82,Pat Bates,111,13.68,39,285
82,T83,T83,Shaun Micheel,97,13.66,31,227
83,T83,T83,Darron Stiles,93,13.66,22,161
84,T85,T85,Jason Buha,61,13.64,18,132
85,T85,T85,Deane Pappas,75,13.64,21,154
86,87,87,Greg Chalmers,98,13.62,29,213
87,88,88,Scott Laycock,71,13.61,23,169
88,89,89,Jonathan Byrd,101,13.57,27,199
89,90,90,Robert Damron,96,13.56,32,236
90,T91,T91,Joe Durant,96,13.54,31,229
91,T91,T91,David Frost,80,13.54,26,192
92,93,93,Jay Don Blake,77,13.46,21,156
93,94,94,Aaron Baddeley,71,13.45,23,171
94,95,95,Mark O'Meara,69,13.43,18,134
95,96,96,Dan Forsman,98,13.39,32,239
96,T97,T97,Woody Austin,107,13.37,27,202
97,T97,T97,Loren Roberts,87,13.37,25,187
98,99,99,Chris Anderson,96,13.33,26,195
99,T100,T100,Cliff Kresge,102,13.3,27,203
100,T100,T100,Arron Oberholser,80,13.3,29,218
101,102,102,Dudley Hart,66,13.21,21,159
102,103,103,Marco Dawson,86,13.11,24,183
103,104,104,Carl Paulson,101,13.08,34,260
104,105,105,Len Mattiace,94,13.04,27,207
105,106,106,Craig Barlow,95,13.02,28,215
106,107,107,John Rollins,89,13.01,19,146
107,108,108,Per-Ulrik Johansson,96,12.99,30,231
108,109,109,Corey Pavin,88,12.95,25,193
109,T110,T110,Phil Mickelson,87,12.9,16,124
110,T110,T110,Hal Sutton,81,12.9,24,186
111,112,112,Gavin Coles,69,12.84,19,148
112,T113,T113,Charles Howell III,120,12.8,32,250
113,T113,T113,Steve Lowery,86,12.8,21,164
114,T113,T113,Brenden Pappas,105,12.8,27,211
115,116,116,Jim Furyk,104,12.79,28,219
116,117,117,Hidemichi Tanaka,112,12.76,37,290
117,118,118,Anthony Painter,87,12.7,24,189
118,119,119,Skip Kendall,110,12.65,32,253
119,120,120,Mark Brooks,90,12.64,22,174
120,121,121,Ben Curtis,69,12.58,20,159
121,T122,T122,Gene Sauers,87,12.55,30,239
122,T122,T122,Jay Williamson,93,12.55,32,255
123,T124,T124,Luke Donald,88,12.5,29,232
124,T124,T124,Garrett Willis,97,12.5,26,208
125,126,126,Briny Baird,113,12.41,33,266
126,127,127,John Maginnes,87,12.37,24,194
127,128,128,Tom Pernice Jr.,105,12.35,30,243
128,129,129,Dicky Pride,73,12.27,20,163
129,130,130,"Dave Stockton, Jr.",79,12.21,21,172
130,131,131,Jeff Maggert,81,12.2,25,205
131,132,132,Jim Carter,95,12.17,32,263
132,133,133,Retief Goosen,69,12.15,13,107
133,134,134,Tom Byrum,97,12.13,29,239
134,135,135,Rich Beem,80,12.12,16,132
135,136,136,Matt Kuchar,63,12.06,17,141
136,T137,T137,Brian Gay,100,12.05,27,224
137,T137,T137,Jesper Parnevik,102,12.05,30,249
138,T137,T137,David Toms,90,12.05,20,166
139,140,140,John Riegger,55,12.0,15,125
140,141,141,Pat Perez,95,11.87,26,219
141,142,142,Fred Couples,71,11.86,14,118
142,143,143,J.P. Hayes,79,11.79,23,195
143,144,144,David Peoples,96,11.74,27,230
144,145,145,Kevin Sutherland,97,11.68,23,197
145,146,146,David Gossett,92,11.67,28,240
146,147,147,Frank Lickliter II,94,11.65,24,206
147,148,148,Paul Gow,62,11.61,18,155
148,149,149,Billy Mayfair,105,11.6,29,250
149,150,150,Doug Barron,90,11.57,25,216
150,151,151,Esteban Toledo,109,11.52,31,269
151,152,152,Glen Hnatiuk,92,11.44,27,236
152,153,153,Vance Veazey,66,11.38,14,123
153,154,154,Bob Tway,89,11.35,26,229
154,155,155,Andrew Magee,91,11.33,23,203
155,156,156,Matt Gogel,77,11.31,19,168
156,157,157,Peter Lonard,96,11.17,22,197
157,158,158,Tim Clark,79,11.11,16,144
158,159,159,Kaname Yokoo,56,10.83,13,120
159,160,160,Spike McRoy,103,10.81,28,259
160,161,161,Neal Lancaster,110,10.7,26,243
161,T162,T162,Bob Burns,88,10.61,21,198
162,T162,T162,Dean Wilson,82,10.61,21,198
163,164,164,Shigeki Maruyama,87,10.59,18,170
164,165,165,Tommy Armour III,66,10.45,14,134
165,166,166,Donnie Hammond,92,10.31,23,223
166,167,167,Paul Azinger,73,10.24,17,166
167,168,168,John Morgan,81,10.12,17,168
168,169,169,K.J. Choi,112,10.04,24,239
169,170,170,David Sutherland,77,9.94,16,161
170,171,171,Kenneth Staton,59,9.76,12,123
171,172,172,Ty Tryon,52,9.68,9,93
172,173,173,Scott McCarron,86,9.46,14,148
173,174,174,Mark Wilson,82,9.43,20,212
174,175,175,Brent Geiberger,51,9.23,12,130
175,176,176,Jason Caron,74,9.15,14,153
176,177,177,Rory Sabbatini,95,9.09,16,176
177,178,178,Joel Edwards,60,9.04,15,166
178,179,179,Steve Stricker,59,8.96,12,134
179,180,180,Todd Barranger,78,8.72,13,149
180,181,181,Chris Smith,92,8.65,16,185
181,182,182,Jeff Brehaut,110,8.57,21,245
182,183,183,Kenichi Kuboya,91,8.37,19,227
183,184,184,Cameron Yancey,58,7.69,9,117
184,185,185,Thomas Levet,85,7.61,14,184
185,186,186,Mike Sposa,72,7.5,12,160
186,187,187,Ian Leggatt,71,7.48,11,147
187,188,188,José Coceres,62,7.43,11,148
188,189,189,Mathew Goggin,90,7.39,13,176
189,190,190,John Daly,56,6.67,5,75
