,Bogey_Average_RANK THIS WEEK,Bogey_Average_RANK LAST WEEK,Bogey_Average_PLAYER NAME,Bogey_Average_EVENTS,Bogey_Average_AVERAGE BOGEYS PER ROUND,Bogey_Average_TOTAL BOGEYS,Bogey_Average_ROUNDS PLAYED
76,T77,T77,Carlos Franco,30,2.65,257,97
77,T77,T77,Per-Ulrik Johansson,31,2.65,254,96
78,T77,T77,Richard Johnson,28,2.65,236,89
79,T77,T77,Billy Mayfair,31,2.65,278,105
80,T77,T77,Scott McCarron,27,2.65,215,81
81,T82,T82,Woody Austin,31,2.66,277,104
82,T82,T82,J.P. Hayes,25,2.66,210,79
83,T82,T82,Kent Jones,23,2.66,186,70
84,T82,T82,Len Mattiace,27,2.66,247,93
85,T82,T82,Jesper Parnevik,31,2.66,266,100
86,T87,T87,Billy Andrade,29,2.68,268,100
87,T87,T87,Olin Browne,34,2.68,295,110
88,T87,T87,Mike Heinen,29,2.68,236,88
89,T87,T87,Spike McRoy,35,2.68,271,101
90,T87,T87,Carl Paulson,32,2.68,271,101
91,T92,T92,Alex Cejka,30,2.69,245,91
92,T92,T92,Paul Gow,21,2.69,167,62
93,T94,T94,Craig Barlow,29,2.7,251,93
94,T94,T94,Brian Bateman,26,2.7,181,67
95,T94,T94,Phil Mickelson,23,2.7,216,80
96,T94,T94,Mike Sposa,25,2.7,189,70
97,T98,T98,Brian Gay,34,2.71,263,97
98,T98,T98,Ian Leggatt,26,2.71,184,68
99,T98,T98,Dean Wilson,27,2.71,222,82
100,T101,T101,Aaron Baddeley,20,2.72,182,67
101,T101,T101,Todd Fischer,32,2.72,258,95
102,T101,T101,David Gossett,28,2.72,250,92
103,T101,T101,Scott Laycock,25,2.72,188,69
104,T101,T101,Shaun Micheel,28,2.72,256,94
105,T101,T101,Carl Pettersson,26,2.72,215,79
106,T101,T101,Esteban Toledo,35,2.72,288,106
107,T108,T108,Glen Hnatiuk,29,2.73,243,89
108,T108,T108,Loren Roberts,24,2.73,235,86
109,T110,T110,Paul Azinger,26,2.74,200,73
110,T110,T110,Lee Janzen,25,2.74,219,80
111,T110,T110,Corey Pavin,26,2.74,236,86
112,T113,T113,Tommy Armour III,23,2.75,176,64
113,T113,T113,Hank Kuehne,23,2.75,195,71
114,T113,T113,Deane Pappas,24,2.75,201,73
115,T116,T116,Aaron Barber,32,2.76,259,94
116,T116,T116,Notah Begay III,30,2.76,248,90
117,T116,T116,K.J. Choi,32,2.76,293,106
118,T116,T116,Marco Dawson,31,2.76,232,84
119,T116,T116,Nick Price,17,2.76,171,62
120,T121,T121,Tim Clark,25,2.77,216,78
121,T121,T121,Jeff Maggert,24,2.77,224,81
122,T123,T123,Jonathan Byrd,29,2.78,281,101
123,T123,T123,Tom Gillis,25,2.78,189,68
124,T123,T123,Tom Lehman,25,2.78,228,82
125,126,126,Jay Don Blake,27,2.79,209,75
126,127,127,Bernhard Langer,21,2.8,179,64
127,T128,T128,Luke Donald,27,2.82,248,88
128,T128,T128,Frank Lickliter II,30,2.82,257,91
129,T128,T128,Rocco Mediate,24,2.82,220,78
130,T128,T128,Heath Slocum,32,2.82,276,98
131,T132,T132,Joel Edwards,23,2.83,170,60
132,T132,T132,Peter Jacobsen,22,2.83,212,75
133,T134,T134,Brad Faxon,27,2.84,270,95
134,T134,T134,Brent Schwarzrock,20,2.84,165,58
135,T136,T136,Steve Stricker,21,2.86,160,56
136,T136,T136,Mark Wilson,30,2.86,229,80
137,T138,T138,Mark Brooks,31,2.87,250,87
138,T138,T138,Bob Burns,28,2.87,241,84
139,T138,T138,Tom Byrum,31,2.87,278,97
140,T138,T138,Ben Curtis,21,2.87,198,69
141,T142,T142,Steven Alker,30,2.89,246,85
142,T142,T142,Chris Anderson,31,2.89,277,96
143,T142,T142,Mike Grob,27,2.89,234,81
144,T142,T142,Brian Henninger,17,2.89,162,56
145,T142,T142,Matt Kuchar,23,2.89,176,61
146,T142,T142,Steve Lowery,29,2.89,231,80
147,148,148,Thomas Levet,26,2.9,241,83
148,149,149,Fred Couples,18,2.91,195,67
149,150,150,Jim Carter,33,2.92,272,93
150,151,151,Peter Lonard,26,2.93,264,90
151,T152,T152,Mathew Goggin,28,2.94,253,86
152,T152,T152,Pat Perez,33,2.94,273,93
153,T152,T152,Craig Perks,28,2.94,232,79
154,155,155,David Sutherland,25,2.96,216,73
155,T156,T156,Greg Chalmers,32,2.97,282,95
156,T156,T156,John Morgan,29,2.97,235,79
157,T156,T156,Darron Stiles,29,2.97,267,90
158,159,159,John Daly,22,2.98,167,56
159,T160,T160,Doug Barron,32,2.99,263,88
160,T160,T160,Rory Sabbatini,27,2.99,278,93
161,T162,T162,John Maginnes,29,3.0,261,87
162,T162,T162,John Rollins,27,3.0,255,85
163,164,164,J.L. Lewis,31,3.01,292,97
164,165,165,Kenichi Kuboya,31,3.02,269,89
165,T166,T166,Jason Buha,25,3.03,176,58
166,T166,T166,Gavin Coles,28,3.03,200,66
167,T166,T166,Chris Smith,30,3.03,279,92
168,169,169,Kenneth Staton,22,3.04,173,57
169,T170,T170,Anthony Painter,31,3.06,260,85
170,T170,T170,Akio Sadakata,29,3.06,248,81
171,172,172,Darren Clarke,16,3.07,166,54
172,173,173,"Dave Stockton, Jr.",31,3.09,238,77
173,174,174,Brad Elder,20,3.1,152,49
174,T175,T175,Jason Gore,30,3.13,260,83
175,T175,T175,Andy Miller,25,3.13,235,75
176,T175,T175,Gene Sauers,30,3.13,266,85
177,178,178,Adam Scott,14,3.15,145,46
178,179,179,Sergio Garcia,20,3.16,180,57
179,180,180,Jason Caron,29,3.18,226,71
180,181,181,José Coceres,21,3.21,199,62
181,182,182,Vance Veazey,26,3.26,215,66
182,T183,T183,Todd Barranger,31,3.36,252,75
183,T183,T183,Rich Beem,26,3.36,259,77
184,185,185,Michael Clark II,21,3.37,182,54
185,186,186,Mark O'Meara,25,3.51,235,67
186,187,187,Kaname Yokoo,22,3.56,192,54
187,188,188,Cameron Yancey,23,3.71,208,56
188,189,189,Ty Tryon,21,3.74,187,50
189,190,190,Jeff Klein,25,3.84,223,58
