,GIR_Percentage_-__75_yards_RANK THIS WEEK,GIR_Percentage_-__75_yards_RANK LAST WEEK,GIR_Percentage_-__75_yards_PLAYER NAME,GIR_Percentage_-__75_yards_ROUNDS,GIR_Percentage_-__75_yards_%,GIR_Percentage_-__75_yards_GREENS HIT,GIR_Percentage_-__75_yards_TOTAL HOLES,GIR_Percentage_-__75_yards_RELATIVE TO PAR
72,73,73,Phil Mickelson,73,88.55,147,166,-0.71
73,74,74,Bob Estes,88,88.51,131,148,-0.66
74,75,75,Steve Flesch,100,88.46,161,182,-0.57
75,76,76,Heath Slocum,101,88.41,145,164,-0.6
76,77,77,David Toms,80,88.32,121,137,-0.51
77,78,78,Vaughn Taylor,91,88.31,136,154,-0.73
78,79,79,Jim Rutledge,59,88.3,83,94,-0.49
79,80,80,Rich Beem,89,88.27,158,179,-0.61
80,81,81,Bill Haas,93,88.24,225,255,-0.64
81,82,82,Bo Van Pelt,104,88.16,201,228,-0.59
82,T83,T83,Bob Heintz,85,88.06,118,134,-0.63
83,T83,T83,Shaun Micheel,91,88.06,118,134,-0.5
84,85,85,Lucas Glover,98,87.95,197,224,-0.59
85,86,86,Luke Donald,69,87.91,80,91,-0.6
86,87,87,Scott Verplank,82,87.85,94,107,-0.56
87,T88,T88,D.J. Brigman,67,87.83,101,115,-0.58
88,T88,T88,Bubba Watson,80,87.83,202,230,-0.6
89,T90,T90,Chris DiMarco,79,87.8,108,123,-0.5
90,T90,T90,Padraig Harrington,64,87.8,108,123,-0.58
91,92,92,Joe Durant,88,87.79,151,172,-0.56
92,93,93,Ryan Armour,107,87.69,171,195,-0.56
93,94,94,Harrison Frazar,88,87.62,177,202,-0.59
94,95,95,J.B. Holmes,71,87.6,226,258,-0.55
95,96,96,Nick Watney,87,87.57,155,177,-0.65
96,97,97,Bob Tway,103,87.56,176,201,-0.56
97,98,98,Geoff Ogilvy,84,87.42,132,151,-0.58
98,99,99,Peter Lonard,85,87.33,131,150,-0.56
99,T100,T100,Craig Lile,77,87.31,117,134,-0.51
100,T100,T100,Dean Wilson,92,87.31,117,134,-0.59
101,102,102,Mark Wilson,87,87.23,123,141,-0.61
102,103,103,Ben Curtis,80,87.2,109,125,-0.52
103,104,104,Fred Funk,65,87.18,68,78,-0.6
104,105,105,Charley Hoffman,97,87.16,190,218,-0.63
105,106,106,Tom Byrum,50,87.14,61,70,-0.59
106,107,107,Tim Petrovic,106,87.12,203,233,-0.64
107,108,108,Anthony Kim,93,87.1,216,248,-0.58
108,109,109,Daisuke Maruyama,86,87.08,155,178,-0.63
109,110,110,Kyle Reifers,71,87.07,128,147,-0.54
110,111,111,Michael Boyd,61,87.06,74,85,-0.46
111,112,112,Sean O'Hair,98,86.96,200,230,-0.6
112,113,113,Duffy Waldorf,69,86.9,126,145,-0.57
113,114,114,Ryuji Imada,104,86.8,171,197,-0.64
114,T115,T115,Michael Allen,74,86.75,131,151,-0.56
115,T115,T115,Will MacKenzie,100,86.75,203,234,-0.61
116,117,117,Tag Ridings,52,86.72,111,128,-0.59
117,118,118,Eric Axley,107,86.67,182,210,-0.6
118,119,119,Kevin Sutherland,85,86.59,155,179,-0.63
119,120,120,Paul Goydos,60,86.57,58,67,-0.6
120,121,121,Tom Lehman,62,86.54,90,104,-0.56
121,T122,T122,Charles Howell III,89,86.5,141,163,-0.67
122,T122,T122,Frank Lickliter II,95,86.5,173,200,-0.57
123,T124,T124,Tommy Armour III,81,86.47,115,133,-0.55
124,T124,T124,Brendon de Jonge,76,86.47,147,170,-0.64
125,126,126,Cliff Kresge,107,86.41,159,184,-0.64
126,T127,T127,Jason Dufner,100,86.36,171,198,-0.56
127,T127,T127,Mathias Grönberg,95,86.36,228,264,-0.59
128,129,129,Tripp Isenhour,86,86.3,126,146,-0.6
129,130,130,Joe Ogilvie,102,86.28,195,226,-0.62
130,T131,T131,Mark Calcavecchia,93,86.19,156,181,-0.65
131,T131,T131,Steve Marino,106,86.19,206,239,-0.61
132,133,133,Chad Campbell,96,86.11,124,144,-0.52
133,T134,T134,John Mallinger,96,86.05,148,172,-0.67
134,T134,T134,Kevin Stadler,95,86.05,185,215,-0.54
135,136,136,Jason Gore,86,85.98,184,214,-0.63
136,137,137,Scott Gutschewski,67,85.96,147,171,-0.61
137,138,138,Charles Warren,101,85.94,220,256,-0.62
138,139,139,Mike Weir,82,85.91,128,149,-0.64
139,T140,T140,Robert Gamez,88,85.71,120,140,-0.58
140,T140,T140,Doug LaBelle II,104,85.71,120,140,-0.64
141,T142,T142,Jason Schultz,63,85.59,101,118,-0.61
142,T142,T142,Chris Tidland,59,85.59,101,118,-0.69
143,144,144,Boo Weekley,101,85.56,160,187,-0.55
144,145,145,Jeff Quinney,95,85.55,148,173,-0.61
145,146,146,Greg Owen,81,85.48,159,186,-0.56
146,T147,T147,Billy Andrade,88,85.47,147,172,-0.61
147,T147,T147,Kenny Perry,83,85.47,153,179,-0.58
148,149,149,Nick O'Hern,72,85.45,94,110,-0.51
149,150,150,Bart Bryant,87,85.43,129,151,-0.6
150,151,151,Ken Duke,112,85.38,181,212,-0.6
151,152,152,Brian Davis,101,85.29,174,204,-0.61
152,153,153,Stephen Leaney,82,85.27,110,129,-0.56
153,154,154,Brian Bateman,55,85.26,81,95,-0.59
154,155,155,Tom Johnson,74,85.21,121,142,-0.55
155,156,156,Brett Quigley,79,85.16,132,155,-0.59
156,157,157,Carl Pettersson,111,85.15,195,229,-0.72
157,158,158,Marco Dawson,73,84.97,130,153,-0.59
158,159,159,Jaco Van Zyl,51,84.96,96,113,-0.46
159,160,160,Jeff Maggert,79,84.86,157,185,-0.56
160,161,161,Camilo Villegas,82,84.71,144,170,-0.67
161,162,162,Craig Bowden,78,84.68,94,111,-0.57
162,T163,T163,Andrew Buckle,77,84.57,137,162,-0.56
163,T163,T163,Jeff Overton,60,84.57,137,162,-0.6
164,165,165,Jerry Kelly,101,84.35,124,147,-0.61
165,166,166,Robert Garrigus,95,84.25,230,273,-0.54
166,167,167,Parker McLachlin,83,84.12,143,170,-0.57
167,168,168,Corey Pavin,81,84.11,90,107,-0.52
168,T169,T169,Chris Couch,76,84.04,179,213,-0.55
169,T169,T169,Todd Hamilton,76,84.04,79,94,-0.65
170,171,171,Davis Love III,66,83.97,110,131,-0.6
171,172,172,Pat Perez,84,83.95,136,162,-0.57
172,173,173,J.P. Hayes,89,83.94,162,193,-0.6
173,174,174,Ted Purdy,102,83.73,175,209,-0.58
174,175,175,Trevor Immelman,74,83.47,101,121,-0.61
175,176,176,David Branshaw,83,83.44,131,157,-0.59
176,177,177,Glen Day,85,83.33,115,138,-0.55
177,178,178,Matt Hendrix,63,82.88,121,146,-0.52
178,179,179,Dicky Pride,71,82.86,87,105,-0.49
179,180,180,Kevin Na,84,82.83,164,198,-0.73
180,181,181,Jarrod Lyle,77,82.82,135,163,-0.64
181,182,182,Ryan Palmer,91,82.78,149,180,-0.6
182,183,183,Michael Sim,52,82.73,91,110,-0.58
183,184,184,Daniel Chopra,106,82.59,204,247,-0.62
184,185,185,Tim Clark,66,81.91,77,94,-0.64
185,186,186,Paul Stankowski,52,81.9,95,116,-0.58
186,187,187,George McNeill,95,81.48,154,189,-0.64
187,188,188,Ryan Moore,92,81.03,158,195,-0.59
188,189,189,Retief Goosen,50,81.01,64,79,-0.63
189,190,190,José Coceres,50,80.72,67,83,-0.58
190,191,191,Zach Johnson,76,80.53,91,113,-0.58
191,192,192,Henrik Stenson,52,79.38,77,97,-0.49
192,193,193,Gavin Coles,87,79.09,87,110,-0.52
193,194,194,Steve Allan,63,78.52,117,149,-0.64
194,195,195,Mark Brooks,53,78.33,47,60,-0.4
195,196,196,Rocco Mediate,72,77.42,96,124,-0.63
