,Birdie_or_Better_Percentage_-_150-175_ya_RANK THIS WEEK,Birdie_or_Better_Percentage_-_150-175_ya_RANK LAST WEEK,Birdie_or_Better_Percentage_-_150-175_ya_PLAYER NAME,Birdie_or_Better_Percentage_-_150-175_ya_ROUNDS,Birdie_or_Better_Percentage_-_150-175_ya_%,Birdie_or_Better_Percentage_-_150-175_ya_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_150-175_ya_TOTAL HOLES
106,107,107,Anirban Lahiri,72,14.95,29,194
107,T108,T108,Mark Hubbard,101,14.92,47,315
108,T108,T108,Brett Stegmaier,87,14.92,47,315
109,T110,T110,Brendon de Jonge,83,14.86,37,249
110,T110,T110,Retief Goosen,55,14.86,26,175
111,112,112,Ryan Palmer,86,14.83,43,290
112,113,113,Will MacKenzie,84,14.77,39,264
113,114,114,Rob Oppenheim,67,14.74,28,190
114,115,115,Jimmy Walker,85,14.73,38,258
115,116,116,Sam Saunders,69,14.72,29,197
116,117,117,D.H. Lee,61,14.71,25,170
117,118,118,Stuart Appleby,71,14.68,37,252
118,119,119,Hiroshi Iwata,85,14.6,40,274
119,120,120,Rickie Fowler,80,14.49,30,207
120,121,121,Paul Casey,77,14.43,28,194
121,T122,T122,Aaron Baddeley,93,14.38,44,306
122,T122,T122,Scott Pinckney,87,14.38,42,292
123,T124,T124,Chesson Hadley,81,14.29,37,259
124,T124,T124,Michael Kim,100,14.29,48,336
125,126,126,Justin Rose,65,14.2,23,162
126,127,127,Scott Brown,88,14.18,38,268
127,128,128,Tim Wilkinson,72,14.14,28,198
128,129,129,Keegan Bradley,82,14.12,37,262
129,130,130,Peter Malnati,85,14.11,34,241
130,131,131,Shawn Stefani,91,14.05,43,306
131,132,132,Emiliano Grillo,93,14.04,40,285
132,133,133,Roberto Castro,97,14.02,46,328
133,134,134,Spencer Levin,104,13.95,41,294
134,135,135,Robert Streb,87,13.88,34,245
135,136,136,Charley Hoffman,91,13.83,35,253
136,137,137,Camilo Villegas,83,13.67,38,278
137,138,138,Luke List,79,13.65,34,249
138,139,139,Sung Kang,89,13.64,42,308
139,T140,T140,Derek Ernst,59,13.5,22,163
140,T140,T140,Chris Kirk,90,13.5,37,274
141,142,142,Alex Cejka,71,13.48,24,178
142,143,143,Steve Stricker,53,13.45,23,171
143,144,144,George McNeill,51,13.43,27,201
144,145,145,Ken Duke,58,13.41,24,179
145,T146,T146,Martin Laird,82,13.33,38,285
146,T146,T146,Marc Leishman,89,13.33,34,255
147,148,148,Rory Sabbatini,57,13.29,19,143
148,T149,T149,Chad Campbell,90,13.28,47,354
149,T149,T149,Billy Horschel,73,13.28,32,241
150,151,151,Geoff Ogilvy,63,13.24,27,204
151,152,152,Colt Knost,90,13.15,33,251
152,153,153,Harris English,97,13.1,41,313
153,154,154,Freddie Jacobson,86,13.06,35,268
154,T155,T155,Chad Collins,73,13.04,36,276
155,T155,T155,Mark Wilson,66,13.04,30,230
156,157,157,Cameron Smith,73,12.96,21,162
157,158,158,Tony Finau,95,12.94,37,286
158,159,159,Jeff Overton,69,12.89,29,225
159,160,160,Padraig Harrington,54,12.88,21,163
160,161,161,Shane Lowry,57,12.8,16,125
161,162,162,Smylie Kaufman,91,12.78,29,227
162,163,163,David Hearn,95,12.71,38,299
163,164,164,Martin Piller,59,12.64,22,174
164,165,165,Jim Herman,93,12.46,36,289
165,166,166,J.J. Henry,68,12.45,29,233
166,167,167,Blayne Barber,84,12.25,37,302
167,168,168,Patrick Rodgers,89,11.74,29,247
168,169,169,Sean O'Hair,89,11.71,37,316
169,170,170,Wes Roach,59,11.36,20,176
170,171,171,Dawie van der Walt,72,11.33,23,203
171,172,172,Tyler Aldridge,83,11.32,30,265
172,T173,T173,Erik Compton,65,11.3,20,177
173,T173,T173,Charles Howell III,91,11.3,33,292
174,175,175,Scott Stallings,74,11.28,29,257
175,176,176,Charl Schwartzel,73,11.27,24,213
176,177,177,Seung-Yul Noh,85,11.15,33,296
177,178,178,Brendon Todd,66,10.77,21,195
178,179,179,Robert Allenby,51,10.71,15,140
179,180,180,Bill Haas,86,10.44,26,249
180,181,181,Hunter Mahan,61,10.27,19,185
181,182,182,Stewart Cink,61,10.1,21,208
182,183,183,Scott Piercy,87,9.92,24,242
183,184,184,Brian Stuard,66,9.81,21,214
184,185,185,Rod Pampling,54,9.8,15,153
