,GIR_Percentage_-_175-200_yards_RANK THIS WEEK,GIR_Percentage_-_175-200_yards_RANK LAST WEEK,GIR_Percentage_-_175-200_yards_PLAYER NAME,GIR_Percentage_-_175-200_yards_ROUNDS,GIR_Percentage_-_175-200_yards_%,GIR_Percentage_-_175-200_yards_GREENS HIT,GIR_Percentage_-_175-200_yards_TOTAL HOLES,GIR_Percentage_-_175-200_yards_RELATIVE TO PAR
146,147,147,Troy Merritt,77,51.54,117,227,-0.15
147,148,148,Retief Goosen,55,51.43,90,175,-0.12
148,149,149,Kyle Stanley,92,51.29,139,271,-0.17
149,150,150,Jordan Spieth,80,51.14,90,176,-0.13
150,151,151,Daniel Summerhays,99,51.07,143,280,-0.13
151,152,152,Branden Grace,63,51.02,75,147,-0.17
152,153,153,David Toms,62,51.01,101,198,-0.1
153,154,154,Sam Saunders,69,50.87,88,173,-0.1
154,155,155,Andrew Loupe,75,50.85,90,177,-0.13
155,156,156,Patrick Reed,105,50.83,122,240,-0.16
156,157,157,Harris English,97,50.61,125,247,-0.16
157,158,158,Aaron Baddeley,93,50.57,134,265,-0.16
158,159,159,D.H. Lee,61,50.34,75,149,-0.24
159,160,160,Hiroshi Iwata,85,50.21,117,233,-0.11
160,T161,T161,Robert Allenby,51,50.0,81,162,-0.04
161,T161,T161,Geoff Ogilvy,63,50.0,85,170,-0.09
162,T161,T161,Camilo Villegas,83,50.0,130,260,-0.12
163,164,164,Morgan Hoffmann,71,49.74,97,195,-0.2
164,165,165,Erik Compton,65,49.69,80,161,-0.1
165,166,166,Bryce Molder,80,49.57,115,232,-0.2
166,167,167,Luke Guthrie,57,49.34,75,152,-0.16
167,168,168,Jamie Lovemark,91,49.19,121,246,0.02
168,169,169,Alex Cejka,71,48.73,77,158,-0.21
169,170,170,Ken Duke,58,48.3,85,176,-0.14
170,171,171,Abraham Ancer,51,48.09,63,131,-0.13
171,172,172,Derek Fathauer,94,47.78,129,270,-0.11
172,173,173,Padraig Harrington,54,47.74,74,155,-0.11
173,174,174,Rory Sabbatini,57,47.66,61,128,-0.13
174,175,175,Willy Wilcox,67,47.57,98,206,-0.11
175,176,176,Andrew Landry,53,47.13,41,87,-0.1
176,177,177,Dicky Pride,55,46.88,60,128,-0.2
177,178,178,Stuart Appleby,71,46.46,118,254,-0.11
178,179,179,Hunter Mahan,61,46.04,64,139,-0.11
179,180,180,Ernie Els,66,45.45,85,187,-0.21
180,181,181,Graeme McDowell,63,44.05,74,168,-0.2
181,182,182,Steven Bowditch,71,42.51,71,167,-0.1
182,183,183,Peter Malnati,85,41.2,110,267,-0.15
183,184,184,Rod Pampling,54,40.78,42,103,-0.24
184,185,185,Brendon Todd,66,40.4,80,198,0.01
