,Approaches_from__275_yards_Rgh_RANK THIS WEEK,Approaches_from__275_yards_Rgh_RANK LAST WEEK,Approaches_from__275_yards_Rgh_PLAYER NAME,Approaches_from__275_yards_Rgh_ROUNDS,Approaches_from__275_yards_Rgh_AVG,Approaches_from__275_yards_Rgh_TOTAL DISTANCE (FEET),Approaches_from__275_yards_Rgh_# OF ATTEMPTS,Approaches_from__275_yards_Rgh_RELATIVE TO PAR
34,35,35,Charl Schwartzel,64,"81' 7""",489.667,6,-5
35,36,36,Josh Teater,90,"82' 0""",245.917,3,-2
36,37,37,Rory Sabbatini,82,"83' 8""",83.667,1,-1
37,38,38,Marc Leishman,81,"84' 9""",169.5,2,-1
38,39,39,Charles Howell III,106,"84' 11""",424.5,5,-2
39,40,40,Jhonattan Vegas,77,"85' 1""",340.167,4,-2
40,41,41,Billy Horschel,92,"85' 8""",85.667,1,-1
41,42,42,Jason Dufner,57,"85' 10""",85.833,1,E
42,43,43,Wes Roach,67,"87' 10""",175.667,2,-2
43,44,44,Martin Kaymer,65,"88' 2""",352.5,4,-3
44,45,45,Jeff Overton,80,"88' 11""",444.417,5,-2
45,46,46,Erik Compton,88,"89' 3""",357.083,4,-1
46,T47,T47,Chris Kirk,105,"89' 5""",626.0830000000001,7,-2
47,T47,T47,Jason Kokrak,65,"89' 5""",447.083,5,-2
48,49,49,Roberto Castro,76,"89' 6""",268.58299999999997,3,-2
49,50,50,Mike Weir,69,"89' 11""",539.6669999999999,6,-2
50,51,51,Andres Romero,81,"90' 0""",270.0,3,E
51,T52,T52,Rory McIlroy,66,"90' 1""",720.3330000000001,8,-3
52,T52,T52,Michael Putnam,106,"90' 1""",270.16700000000003,3,-2
53,54,54,Ernie Els,85,"90' 6""",181.0,2,E
54,55,55,Robert Allenby,83,"90' 8""",362.667,4,-3
55,56,56,Derek Ernst,80,"90' 11""",272.66700000000003,3,-3
56,57,57,Tim Wilkinson,86,"91' 8""",91.667,1,E
57,58,58,Kevin Chappell,100,"92' 6""",277.41700000000003,3,-2
58,59,59,Jamie Lovemark,64,"92' 8""",185.25,2,-1
59,60,60,Retief Goosen,94,"93' 10""",281.5,3,-1
60,61,61,Martin Flores,85,"94' 0""",469.833,5,E
61,62,62,Keegan Bradley,89,"94' 9""",94.75,1,E
62,63,63,Chris Stroud,88,"94' 10""",284.41700000000003,3,-3
63,64,64,Will MacKenzie,82,"95' 2""",95.167,1,E
64,65,65,John Senden,99,"95' 4""",190.667,2,-1
65,T66,T66,Jonathan Byrd,76,"95' 5""",95.417,1,E
66,T66,T66,Vijay Singh,83,"95' 5""",190.833,2,E
67,68,68,George McNeill,79,"96' 2""",480.667,5,-2
68,69,69,Jimmy Walker,98,"96' 4""",674.1669999999999,7,-5
69,70,70,Jason Day,54,"96' 8""",386.5,4,+1
70,71,71,John Peterson,62,"97' 6""",292.5,3,+1
71,72,72,Jim Herman,62,"98' 2""",196.333,2,-1
72,73,73,Lucas Glover,68,"98' 5""",98.417,1,-1
73,T74,T74,Sangmoon Bae,76,"98' 6""",492.667,5,-1
74,T74,T74,Camilo Villegas,95,"98' 6""",197.0,2,-1
75,76,76,Charley Hoffman,93,"98' 10""",592.75,6,-5
76,77,77,Lee Westwood,57,"99' 3""",297.83299999999997,3,+1
77,78,78,Ben Martin,80,"99' 8""",199.25,2,E
78,79,79,Morgan Hoffmann,103,"99' 11""",699.6669999999999,7,-4
79,80,80,Harris English,95,"100' 0""",300.0,3,E
80,81,81,Patrick Reed,92,"100' 1""",200.167,2,-2
81,82,82,Ryo Ishikawa,75,"100' 9""",403.083,4,-2
82,83,83,Brendon de Jonge,109,"101' 0""",706.75,7,-1
83,84,84,Phil Mickelson,71,"101' 2""",303.58299999999997,3,-2
84,85,85,J.J. Henry,91,"102' 4""",306.91700000000003,3,-1
85,86,86,Hunter Mahan,88,"102' 5""",204.833,2,-1
86,87,87,James Driscoll,71,"102' 7""",410.25,4,-3
87,88,88,J.B. Holmes,86,"103' 1""",412.25,4,E
88,89,89,Kevin Kisner,85,"103' 9""",103.75,1,-1
89,90,90,Carl Pettersson,91,"104' 3""",312.66700000000003,3,-1
90,91,91,Trevor Immelman,84,"104' 7""",418.333,4,-1
91,92,92,Pat Perez,84,"105' 9""",634.3330000000001,6,-3
92,93,93,Scott Langley,95,"106' 1""",424.417,4,E
93,94,94,Brian Harman,111,"106' 4""",212.583,2,-1
94,95,95,Seung-Yul Noh,92,"106' 11""",320.83299999999997,3,-2
95,96,96,Rickie Fowler,91,"108' 4""",216.583,2,E
96,97,97,Kevin Streelman,79,"108' 5""",433.583,4,-2
97,98,98,Johnson Wagner,69,"108' 6""",108.5,1,E
98,99,99,Ricky Barnes,92,"108' 8""",652.0,6,-4
99,100,100,Brian Gay,81,"109' 0""",109.0,1,-1
100,101,101,Ángel Cabrera,69,"109' 8""",658.1669999999999,6,-4
101,102,102,Tommy Gainey,73,"109' 10""",109.833,1,E
102,T103,T103,Ken Duke,80,"110' 2""",220.333,2,E
103,T103,T103,John Merrick,87,"110' 2""",330.417,3,-1
104,105,105,Zach Johnson,97,"111' 8""",111.667,1,-1
105,T106,T106,Woody Austin,63,"112' 4""",449.25,4,E
106,T106,T106,Bubba Watson,76,"112' 4""",224.667,2,E
107,T108,T108,James Hahn,82,"113' 4""",679.8330000000001,6,+3
108,T108,T108,Webb Simpson,87,"113' 4""",340.0,3,+1
109,110,110,Briny Baird,50,"113' 7""",227.083,2,E
110,T111,T111,Hideki Matsuyama,82,"113' 10""",341.417,3,-1
111,T111,T111,Daniel Summerhays,98,"113' 10""",569.0830000000001,5,-3
112,113,113,Andrew Loupe,65,"114' 1""",570.25,5,-1
113,114,114,Russell Henley,92,"115' 1""",345.25,3,-2
114,115,115,Matt Kuchar,91,"115' 4""",346.083,3,-1
115,116,116,Troy Matteson,62,"116' 11""",233.833,2,E
116,T117,T117,Jordan Spieth,102,"117' 5""",704.5,6,E
117,T117,T117,Kevin Tway,64,"117' 5""",117.417,1,E
118,119,119,Stuart Appleby,92,"117' 8""",117.667,1,E
119,120,120,Matt Every,85,"118' 0""",354.083,3,-3
120,121,121,Jonas Blixt,64,"123' 9""",247.417,2,-1
121,122,122,Bud Cauley,56,"124' 0""",247.917,2,-2
122,123,123,Jeff Maggert,54,"124' 4""",372.917,3,-1
123,124,124,Brice Garnett,92,"125' 2""",375.417,3,E
124,125,125,Freddie Jacobson,91,"125' 6""",251.0,2,-2
125,126,126,Kyle Stanley,87,"125' 9""",503.0,4,-1
126,127,127,John Rollins,84,"128' 1""",256.16700000000003,2,-2
127,128,128,Troy Merritt,62,"128' 4""",256.58299999999997,2,-2
128,129,129,David Toms,64,"128' 9""",257.5,2,E
129,130,130,Charlie Wi,72,"130' 0""",520.0,4,E
130,131,131,Louis Oosthuizen,50,"130' 11""",392.75,3,-1
131,132,132,William McGirt,96,"131' 6""",131.5,1,-1
132,133,133,Cameron Tringale,111,"132' 11""",797.25,6,+1
133,134,134,Spencer Levin,59,"134' 10""",269.66700000000003,2,-1
134,135,135,Robert Garrigus,80,"135' 2""",405.417,3,+1
135,136,136,Chad Collins,78,"137' 9""",550.9169999999999,4,E
136,137,137,Greg Chalmers,85,"138' 11""",138.917,1,E
137,138,138,Steven Bowditch,93,"141' 9""",425.25,3,-1
138,139,139,Aaron Baddeley,74,"143' 11""",287.75,2,E
139,140,140,Sergio Garcia,61,"149' 0""",149.0,1,E
140,141,141,K.J. Choi,80,"150' 0""",299.91700000000003,2,-1
141,142,142,Brian Davis,93,"156' 8""",156.667,1,E
142,143,143,D.A. Points,75,"163' 0""",163.0,1,E
143,144,144,Justin Leonard,75,"175' 9""",175.75,1,E
