,Carry_Efficiency_RANK THIS WEEK,Carry_Efficiency_RANK LAST WEEK,Carry_Efficiency_PLAYER NAME,Carry_Efficiency_ROUNDS,Carry_Efficiency_AVG.,Carry_Efficiency_AVERAGE CARRY DIST. YARDS,Carry_Efficiency_AVERAGE CLUB HEAD SPEED,Carry_Efficiency_TOTAL ATTEMPTS,Carry_Efficiency_HIGHEST CARRY EFFICIENCY
40,41,41,Patrick Rodgers,57,2.483,298.7,120.281,38,2.6630000000000003
41,42,42,Ángel Cabrera,53,2.4819999999999998,290.7,117.102,41,2.8310000000000004
42,43,43,Zach Johnson,90,2.481,267.2,107.68299999999999,74,2.6719999999999997
43,T44,T44,K.J. Choi,66,2.48,265.3,107.00200000000001,47,2.713
44,T44,T44,Matt Kuchar,97,2.48,273.9,110.441,70,2.721
45,T44,T44,Sam Saunders,83,2.48,282.9,114.035,58,2.707
46,T47,T47,Keegan Bradley,87,2.479,292.5,118.02600000000001,65,2.7460000000000004
47,T47,T47,Bill Lunde,50,2.479,272.1,109.76700000000001,33,2.696
48,T47,T47,Brendan Steele,88,2.479,292.6,118.05,77,2.682
49,50,50,Roger Sloan,56,2.477,284.2,114.75200000000001,34,2.6719999999999997
50,T51,T51,Ben Crane,62,2.475,258.9,104.602,45,2.678
51,T51,T51,Vijay Singh,78,2.475,277.6,112.14299999999999,57,2.648
52,T53,T53,David Hearn,97,2.474,266.9,107.87899999999999,83,2.9019999999999997
53,T53,T53,Geoff Ogilvy,50,2.474,281.8,113.906,34,2.699
54,55,55,Jimmy Walker,89,2.472,288.6,116.77,51,2.721
55,56,56,Hideki Matsuyama,95,2.469,282.8,114.521,67,2.705
56,T57,T57,Rickie Fowler,76,2.468,289.6,117.37100000000001,48,2.765
57,T57,T57,Bill Haas,89,2.468,276.8,112.181,66,2.675
58,T57,T57,Heath Slocum,57,2.468,255.6,103.565,40,2.6510000000000002
59,60,60,Robert Allenby,63,2.467,271.1,109.897,52,2.7039999999999997
60,61,61,Blayne Barber,76,2.4659999999999997,276.1,111.954,55,2.635
61,T62,T62,Steven Alker,62,2.465,261.8,106.205,50,2.673
62,T62,T62,Cameron Tringale,96,2.465,268.1,108.73200000000001,78,2.693
63,T62,T62,Bo Van Pelt,81,2.465,276.3,112.066,59,2.7439999999999998
64,T62,T62,Mark Wilson,89,2.465,264.0,107.13600000000001,69,2.7689999999999997
65,66,66,Andres Gonzales,90,2.464,285.3,115.789,72,2.778
66,T67,T67,Daniel Berger,97,2.46,293.8,119.443,48,2.647
67,T67,T67,Padraig Harrington,60,2.46,280.4,113.97399999999999,42,2.63
68,T69,T69,Seung-Yul Noh,65,2.459,288.5,117.334,47,2.714
69,T69,T69,Rory Sabbatini,81,2.459,274.7,111.734,61,2.73
70,T69,T69,Brandt Snedeker,98,2.459,272.2,110.68,77,2.698
71,72,72,Brian Harman,90,2.457,270.8,110.219,67,2.6639999999999997
72,73,73,Brice Garnett,81,2.456,271.8,110.67200000000001,63,2.8089999999999997
73,T74,T74,Jonas Blixt,78,2.455,273.7,111.478,47,2.6239999999999997
74,T74,T74,Chris Stroud,84,2.455,267.9,109.137,59,2.6719999999999997
75,76,76,Brian Stuard,97,2.454,261.1,106.396,78,2.862
76,77,77,Scott Brown,97,2.4530000000000003,273.9,111.647,69,2.6839999999999997
77,T78,T78,Jonathan Byrd,69,2.452,274.0,111.749,44,2.605
78,T78,T78,Phil Mickelson,70,2.452,289.5,118.089,45,2.824
79,T80,T80,Alex Cejka,94,2.451,265.1,108.15799999999999,70,2.625
80,T80,T80,J.J. Henry,94,2.451,278.7,113.723,60,2.662
81,82,82,Louis Oosthuizen,68,2.45,280.6,114.521,39,2.7230000000000003
82,83,83,Adam Scott,51,2.449,295.5,120.676,24,2.627
83,T84,T84,Marc Leishman,74,2.448,282.8,115.52600000000001,48,2.685
84,T84,T84,Ryan Moore,81,2.448,266.5,108.87700000000001,59,2.6510000000000002
85,T84,T84,D.A. Points,72,2.448,272.4,111.28200000000001,41,2.68
86,T87,T87,Kevin Kisner,104,2.447,271.8,111.09700000000001,91,2.6660000000000004
87,T87,T87,Jim Renner,68,2.447,273.1,111.624,50,2.645
88,89,89,John Huh,102,2.4459999999999997,266.8,109.07700000000001,94,2.737
89,T90,T90,Jeff Overton,94,2.445,269.4,110.181,66,2.6630000000000003
90,T90,T90,Tim Wilkinson,73,2.445,263.4,107.73899999999999,53,2.7060000000000004
91,T92,T92,Jason Gore,76,2.443,275.0,112.59700000000001,53,2.6830000000000003
92,T92,T92,Johnson Wagner,68,2.443,275.8,112.881,39,2.615
93,T92,T92,Bubba Watson,71,2.443,301.8,123.522,46,2.733
94,T95,T95,Whee Kim,71,2.441,272.4,111.595,38,2.677
95,T95,T95,Chris Kirk,76,2.441,270.7,110.90299999999999,50,2.7239999999999998
96,97,97,Kyle Reifers,96,2.44,273.0,111.90100000000001,69,2.758
97,T98,T98,Chad Campbell,97,2.439,268.4,110.056,83,2.678
98,T98,T98,Roberto Castro,54,2.439,268.2,109.96799999999999,29,2.6039999999999996
99,T98,T98,Kevin Chappell,86,2.439,289.0,118.47200000000001,48,2.628
100,T98,T98,Ryo Ishikawa,90,2.439,281.8,115.539,70,2.685
101,T102,T102,Tony Finau,106,2.438,302.7,124.14,71,2.7739999999999996
102,T102,T102,Scott Langley,94,2.438,268.3,110.066,68,2.702
103,T104,T104,Steven Bowditch,103,2.437,286.7,117.65,78,2.7260000000000004
104,T104,T104,Justin Leonard,61,2.437,253.9,104.181,54,2.736
105,106,106,Shawn Stefani,94,2.436,284.5,116.806,80,2.6839999999999997
106,T107,T107,Matt Every,73,2.435,276.3,113.479,54,2.655
107,T107,T107,Adam Hadwin,95,2.435,279.2,114.656,78,2.7310000000000003
108,109,109,Russell Henley,87,2.434,283.5,116.51100000000001,62,2.6630000000000003
109,T110,T110,Jamie Donaldson,50,2.4330000000000003,279.2,114.728,39,2.6189999999999998
110,T110,T110,Webb Simpson,81,2.4330000000000003,271.6,111.64299999999999,57,2.6710000000000003
111,T110,T110,Camilo Villegas,83,2.4330000000000003,275.2,113.139,57,2.645
112,T113,T113,Erik Compton,86,2.432,272.7,112.12200000000001,64,2.688
113,T113,T113,Gonzalo Fernandez-Castaño,81,2.432,278.7,114.575,56,2.613
114,T113,T113,Lucas Glover,79,2.432,282.9,116.32700000000001,63,2.6180000000000003
115,116,116,Tyrone Van Aswegen,58,2.43,273.4,112.524,32,2.583
116,117,117,Jon Curran,83,2.427,257.6,106.147,63,2.615
117,118,118,John Merrick,78,2.425,265.1,109.333,50,2.62
118,T119,T119,Brendon Todd,96,2.424,258.9,106.79700000000001,72,2.6689999999999996
119,T119,T119,Steve Wheatcroft,87,2.424,271.4,111.92200000000001,74,2.654
120,T121,T121,Greg Owen,58,2.423,278.8,115.095,43,2.6010000000000004
121,T121,T121,Kevin Streelman,95,2.423,274.2,113.20100000000001,73,2.6439999999999997
122,T123,T123,Max Homa,78,2.42,284.1,117.382,54,2.708
123,T123,T123,Mark Hubbard,79,2.42,268.8,111.059,53,2.5980000000000003
124,T125,T125,Derek Fathauer,81,2.419,270.8,111.948,60,2.638
125,T125,T125,Jim Furyk,71,2.419,264.2,109.20700000000001,44,2.6239999999999997
126,T125,T125,John Peterson,84,2.419,272.0,112.439,81,2.694
127,T128,T128,Martin Flores,95,2.418,286.6,118.525,80,2.65
128,T128,T128,Boo Weekley,79,2.418,274.5,113.552,50,2.638
129,T130,T130,Ian Poulter,68,2.417,269.9,111.67299999999999,43,2.6519999999999997
130,T130,T130,Hudson Swafford,97,2.417,293.2,121.318,68,2.6689999999999996
131,T130,T130,Gary Woodland,81,2.417,292.5,121.041,47,2.815
132,T133,T133,Luke Donald,71,2.416,265.2,109.76299999999999,45,2.694
133,T133,T133,Lee Westwood,56,2.416,280.4,116.038,33,2.5580000000000003
134,135,135,Sung Joon Park,79,2.4130000000000003,268.7,111.375,54,2.602
135,T136,T136,Tom Hoge,83,2.411,278.3,115.455,58,2.623
136,T136,T136,Brooks Koepka,84,2.411,295.5,122.568,62,2.661
137,138,138,Willy Wilcox,58,2.41,281.2,116.686,32,2.594
138,T139,T139,Paul Casey,87,2.408,282.4,117.301,51,2.622
139,T139,T139,Charles Howell III,105,2.408,287.1,119.225,85,2.64
140,141,141,Jerry Kelly,79,2.406,256.8,106.75200000000001,58,2.648
141,T142,T142,Sangmoon Bae,98,2.405,273.0,113.509,77,2.66
142,T142,T142,Jim Herman,88,2.405,276.6,115.025,65,2.66
143,T144,T144,Charl Schwartzel,67,2.404,281.6,117.165,34,2.78
144,T144,T144,Daniel Summerhays,101,2.404,265.2,110.301,68,2.6
145,146,146,Francesco Molinari,56,2.4019999999999997,265.4,110.475,39,2.548
146,147,147,Fabián Gómez,83,2.401,268.2,111.682,67,2.582
147,148,148,Andrew Putnam,68,2.4,267.2,111.34899999999999,49,2.786
148,149,149,Stewart Cink,77,2.399,281.8,117.45,50,2.668
149,T150,T150,Matt Jones,89,2.398,279.0,116.36,58,2.5980000000000003
150,T150,T150,Troy Merritt,91,2.398,273.5,114.038,64,2.6510000000000002
151,T152,T152,Jason Bohn,95,2.397,259.7,108.35,85,2.583
152,T152,T152,Greg Chalmers,58,2.397,263.5,109.921,37,2.531
153,154,154,Bryce Molder,91,2.396,260.1,108.54299999999999,77,2.591
154,T155,T155,Charlie Beljan,76,2.394,297.1,124.073,48,2.673
155,T155,T155,Billy Hurley III,83,2.394,259.5,108.40700000000001,58,2.588
156,T157,T157,Robert Streb,110,2.392,279.2,116.699,93,2.6660000000000004
157,T157,T157,Andrew Svoboda,80,2.392,270.3,113.023,61,2.662
158,T159,T159,Russell Knox,96,2.391,263.2,110.116,82,2.608
159,T159,T159,Byron Smith,59,2.391,275.9,115.395,29,2.589
160,161,161,Chad Collins,79,2.387,261.5,109.57700000000001,62,2.5660000000000003
161,T162,T162,Colt Knost,90,2.386,255.2,106.986,76,2.625
162,T162,T162,Scott Pinckney,88,2.386,277.8,116.426,64,2.6439999999999997
163,164,164,Zac Blair,108,2.384,258.9,108.616,85,2.699
164,165,165,Nick Watney,91,2.3819999999999997,281.4,118.171,67,2.592
165,166,166,Jhonattan Vegas,90,2.376,291.0,122.495,58,2.628
166,T167,T167,Brendon de Jonge,106,2.374,269.6,113.569,92,2.605
167,T167,T167,Sergio Garcia,59,2.374,284.6,119.897,36,2.642
168,169,169,Michael Putnam,87,2.37,276.7,116.76299999999999,56,2.58
169,170,170,Eric Axley,57,2.365,269.5,113.95100000000001,40,2.5660000000000003
170,171,171,Patrick Reed,103,2.364,278.3,117.75200000000001,65,2.585
171,172,172,Spencer Levin,99,2.362,261.5,110.691,81,2.602
172,T173,T173,Jason Dufner,76,2.359,264.0,111.906,47,2.641
173,T173,T173,Derek Ernst,75,2.359,282.3,119.696,59,2.5639999999999996
174,T175,T175,Ben Martin,93,2.355,269.4,114.416,73,2.559
175,T175,T175,William McGirt,103,2.355,262.8,111.59100000000001,91,2.549
176,177,177,George McNeill,93,2.349,271.4,115.559,65,2.59
177,178,178,Kevin Na,98,2.344,263.8,112.552,63,2.655
178,179,179,Pat Perez,96,2.338,268.8,114.959,72,2.553
179,180,180,Henrik Stenson,63,2.3280000000000003,283.6,121.81,21,2.505
180,181,181,John Senden,80,2.3209999999999997,275.8,118.848,51,2.66
181,182,182,Ken Duke,93,2.318,255.5,110.22200000000001,66,2.557
182,183,183,Jonathan Randolph,72,2.309,265.0,114.779,51,2.537
183,184,184,Ricky Barnes,82,2.266,268.0,118.291,42,2.4859999999999998
