,Birdie_or_Better_Percentage_-_125-150_ya_RANK THIS WEEK,Birdie_or_Better_Percentage_-_125-150_ya_RANK LAST WEEK,Birdie_or_Better_Percentage_-_125-150_ya_PLAYER NAME,Birdie_or_Better_Percentage_-_125-150_ya_ROUNDS,Birdie_or_Better_Percentage_-_125-150_ya_%,Birdie_or_Better_Percentage_-_125-150_ya_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_125-150_ya_TOTAL HOLES
171,172,172,Shane Lowry,57,14.17,17,120
172,173,173,Henrik Norlander,71,14.14,27,191
173,174,174,Dawie van der Walt,72,14.12,25,177
174,175,175,Daniel Summerhays,99,14.06,35,249
175,176,176,Carlos Ortiz,79,14.05,26,185
176,177,177,Jim Herman,93,14.02,30,214
177,178,178,Steven Bowditch,71,13.59,25,184
178,179,179,Matt Jones,83,13.47,26,193
179,180,180,Francesco Molinari,64,13.33,22,165
180,181,181,Louis Oosthuizen,63,12.98,17,131
181,182,182,Scott Langley,65,12.42,19,153
182,183,183,Rhein Gibson,58,12.34,19,154
183,184,184,Ángel Cabrera,62,12.06,17,141
184,185,185,Rory Sabbatini,57,9.4,11,117
